App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:25:44 AM","17 sec","Trepn_2018.10.21_002543.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,48,255,50,1894173,768103,51,320000,51,0,99,1512000,34,1512000,44,0,49,0,34,100,43,100,45,0,49,0,
128,3,112,255,127,2327631,1201561,130,320000,132,0,199,1512000,100,1512000,102,1512000,116,1026000,100,85,102,100,109,48,126,57,
213,3,207,255,213,2940737,1814667,214,320000,215,0,300,1512000,201,1512000,203,1512000,207,1512000,200,88,202,100,206,90,213,75,
308,3,306,255,308,2974939,1848869,308,320000,314,0,400,1512000,302,1512000,304,1512000,306,1512000,301,88,303,100,305,70,307,100,
408,3,406,255,408,3057022,1930952,408,320000,409,0,501,1512000,402,1512000,404,1512000,406,1512000,402,100,404,100,405,70,407,100,
508,3,506,255,508,2236188,1110118,509,320000,510,0,603,1512000,503,1512000,505,1512000,507,1512000,502,58,504,70,506,77,508,45,
611,3,609,255,611,2331952,1205882,612,320000,612,0,703,1512000,605,1512000,607,1512000,609,1512000,604,54,606,30,608,100,611,80,
710,3,708,255,710,1360631,234561,711,320000,711,0,804,1512000,705,1512000,707,1512000,709,1512000,705,0,707,22,708,100,710,0,
811,3,809,255,811,1654763,528693,812,320000,812,0,904,1026000,806,1512000,808,1512000,810,1512000,805,12,807,27,809,90,811,36,
923,3,918,255,922,1510091,384021,923,320000,925,0,1005,1512000,908,1026000,911,1026000,919,1026000,907,58,910,80,913,54,922,78,
1012,3,1010,255,1012,2906536,1780466,1013,400000,1013,0,1105,1512000,1007,1512000,1009,1512000,1011,1512000,1006,100,1008,83,1010,90,1012,75,
1112,3,1110,255,1112,1832611,706541,1113,400000,1113,0,1205,1512000,1107,1512000,1108,1512000,1110,1512000,1106,62,1108,22,1109,77,1111,30,
1212,3,1210,255,1212,1825770,699700,1212,400000,1213,0,1306,1026000,1207,1512000,1209,1512000,1210,1512000,1207,33,1208,54,1210,63,1211,40,
1314,3,1312,255,1314,631802,0,1315,400000,1315,0,1406,1026000,1308,1026000,1310,1512000,1313,0,1308,11,1310,18,1312,0,1314,0,
1414,3,1412,255,1414,842334,0,1415,400000,1416,0,1508,594000,1409,1026000,1410,1512000,1413,0,1408,41,1410,27,1412,10,1413,0,
1547,3,1536,255,1547,605949,0,1549,400000,1552,0,1608,1512000,1517,0,1530,0,1544,0,1512,50,1522,0,1536,0,1545,0,
1614,3,1611,255,1613,1080179,0,1614,320000,1615,0,1708,1512000,1610,0,1610,0,1612,0,1609,81,1610,0,1610,0,1613,0,
1712,3,1711,255,1711,772366,0,1712,200000,1712,0,1809,1512000,1710,0,1710,0,1711,0,1709,36,1710,0,1711,0,1711,0,
1813,3,1812,255,1813,902331,0,1822,200000,1826,19,1910,1512000,1811,0,1812,0,1812,0,1811,55,1811,0,1812,0,1813,0,
1918,3,1915,255,1918,1226791,100721,1920,128000,1922,19,2011,1512000,1912,0,1912,0,1915,0,1912,70,1912,0,1913,0,1917,0,
