App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:27:21 AM","17 sec","Trepn_2018.10.21_002720.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,36,255,37,2156004,859799,38,320000,39,0,91,1512000,24,1512000,26,1026000,36,0,23,85,26,100,28,100,37,0,
115,3,97,255,102,2578202,1281997,121,320000,122,0,192,1512000,93,1512000,95,1512000,101,0,93,100,95,100,97,100,102,0,
199,3,197,255,199,3125425,1829220,200,320000,200,0,292,1512000,194,1512000,195,1512000,197,1512000,193,100,195,100,197,100,199,80,
299,3,297,255,299,2974939,1678734,300,320000,300,0,393,1512000,294,1512000,296,1512000,298,1512000,294,100,295,100,297,83,299,75,
401,3,399,255,401,2783411,1487206,402,320000,402,0,493,1512000,395,1512000,397,1512000,399,1512000,394,100,396,100,398,80,400,50,
501,3,499,255,501,2331952,1035747,501,320000,502,0,594,1512000,495,1512000,497,1512000,499,1512000,495,54,497,100,498,50,500,60,
601,3,599,255,600,2133583,837378,601,320000,602,0,694,1512000,596,1512000,597,1512000,599,1512000,595,50,597,100,598,60,600,25,
701,3,699,255,701,1634242,338037,702,320000,702,0,795,1512000,696,1512000,698,1512000,700,1512000,696,30,697,100,699,10,701,22,
805,3,803,255,805,1682124,385919,806,320000,806,0,895,1026000,797,1512000,801,1512000,804,0,796,44,801,100,803,25,805,0,
909,3,907,255,909,1573398,277193,910,320000,911,0,997,1512000,897,1512000,904,1026000,908,0,897,90,899,62,905,81,908,0,
1006,3,1003,255,1006,2817612,1521407,1007,320000,1009,0,1097,1512000,999,1512000,1001,1512000,1003,1512000,998,90,1000,80,1002,90,1006,75,
1104,3,1102,255,1104,2092541,796336,1104,320000,1105,0,1198,1512000,1099,1512000,1100,1512000,1102,1512000,1098,60,1100,44,1102,45,1103,80,
1207,3,1204,255,1207,1574808,278603,1207,320000,1208,0,1298,1026000,1200,1512000,1202,1512000,1205,1026000,1200,25,1202,45,1204,62,1206,40,
