App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:24:07 AM","17 sec","Trepn_2018.10.21_002406.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
74,3,69,255,73,1894173,641346,6,320000,10,0,54,1512000,56,1512000,57,0,71,0,55,100,57,100,58,0,73,48,
177,3,172,255,177,2790251,1537424,74,320000,75,0,165,1512000,166,1512000,168,1512000,173,1512000,166,90,168,75,171,66,176,100,
225,3,223,255,224,3262231,2009404,178,320000,178,0,215,1512000,218,1512000,221,1512000,223,1512000,217,100,220,100,222,100,224,100,
324,3,321,255,324,3193828,1941001,225,320000,226,0,315,1512000,317,1512000,319,1512000,322,1512000,317,90,319,100,320,100,323,100,
423,3,421,255,423,2639764,1386937,325,320000,325,0,416,1512000,418,1512000,419,1512000,422,1512000,417,63,419,83,421,100,423,63,
523,3,521,255,523,2140423,887596,424,320000,424,0,516,1512000,518,1512000,519,1512000,521,1512000,517,63,519,33,521,100,522,40,
626,3,623,255,626,1694231,441404,523,320000,524,0,617,1512000,619,1512000,621,1512000,624,1026000,618,28,620,14,623,100,625,54,
726,3,723,255,726,1459868,207041,626,320000,627,0,717,1512000,719,1512000,721,1512000,724,1026000,719,22,721,0,723,90,725,46,
836,3,835,255,836,1615554,362727,726,320000,727,0,818,1134000,820,1026000,830,1512000,835,0,819,80,827,70,834,72,835,0,
926,3,923,255,925,2899695,1646868,837,320000,837,0,918,1512000,920,1512000,922,1512000,924,1512000,920,90,921,87,923,87,925,83,
1025,3,1023,255,1025,2160944,908117,926,400000,927,0,1019,1512000,1020,1512000,1022,1512000,1024,1512000,1020,44,1021,60,1023,45,1025,90,
1126,3,1124,255,1126,1675284,422457,1026,400000,1026,0,1119,1512000,1121,1512000,1122,1512000,1124,1512000,1120,55,1122,33,1123,44,1126,36,
1230,3,1228,255,1230,606291,0,1126,400000,1127,0,1221,1026000,1224,1026000,1227,0,1229,0,1223,11,1226,11,1228,0,1230,0,
1325,3,1324,255,1325,1894173,641346,1231,400000,1232,0,1320,1512000,1322,1512000,1323,0,1324,0,1321,100,1323,100,1324,0,1325,0,
1428,3,1426,255,1428,1748171,495344,1326,400000,1326,0,1421,1512000,1423,1512000,1424,1512000,1426,1026000,1422,50,1424,72,1426,46,1427,20,
1533,3,1531,255,1533,2005746,752919,1428,400000,1429,0,1524,1512000,1526,1512000,1529,1512000,1531,1026000,1526,50,1528,45,1530,100,1533,40,
1632,3,1630,255,1632,2456583,1203756,1534,400000,1535,0,1624,1512000,1626,1134000,1628,1512000,1630,1512000,1626,66,1628,90,1629,70,1632,90,
1741,3,1734,255,1736,2318271,1065444,1633,400000,1633,0,1725,1512000,1728,1512000,1733,1512000,1735,1512000,1727,50,1732,100,1734,37,1736,75,
1836,3,1833,255,1836,3243194,1990367,1742,400000,1743,23,1826,1512000,1828,1512000,1831,1512000,1834,1512000,1827,81,1830,62,1833,80,1835,55,
1938,3,1935,255,1938,3188471,1935644,1836,400000,1837,23,1926,1512000,1930,1512000,1933,1512000,1936,1512000,1929,81,1932,44,1934,100,1937,45,
2036,3,2034,255,2036,2532110,1279283,1939,200000,1940,23,2026,1512000,2030,1512000,2032,1512000,2035,1512000,2030,60,2032,60,2034,62,2036,72,
2134,3,2132,255,2134,2477387,1224560,2036,200000,2037,23,2127,1512000,2129,1512000,2130,1512000,2132,1512000,2128,62,2130,69,2132,55,2134,60,
2238,3,2236,255,2237,2518123,1265296,2135,400000,2135,23,2227,1512000,2229,1512000,2232,1512000,2236,1512000,2229,45,2230,40,2235,33,2237,54,
2336,3,2333,255,2335,2128227,875400,2238,400000,2239,23,2328,1512000,2329,1512000,2331,1512000,2334,1512000,2329,22,2331,20,2333,46,2335,27,
2440,3,2438,255,2440,1286220,33393,2336,320000,2337,23,2428,1026000,2431,1512000,2433,0,2439,0,2430,54,2432,0,2434,0,2440,0,
2549,3,2546,255,2549,1650930,398103,2441,128000,2442,23,2529,1512000,2538,1512000,2543,0,2546,0,2533,100,2541,44,2545,0,2548,0,
2634,3,2633,255,2634,1649061,396234,2552,128000,2554,23,2629,1512000,2631,1134000,2633,0,2634,0,2631,100,2632,70,2633,0,2634,0,
2734,3,2733,255,2734,1644090,391263,2635,128000,2635,23,2729,1512000,2731,1512000,2733,0,2734,0,2731,66,2732,77,2733,0,2734,0,
2835,3,2834,255,2835,1514010,261183,2735,128000,2735,23,2830,1512000,2831,1512000,2833,1026000,2835,0,2831,58,2832,50,2834,30,2835,0,
2937,3,2936,255,2937,1623547,370720,2836,200000,2836,36,2930,1512000,2933,1512000,2934,1026000,2936,0,2932,37,2934,46,2936,30,2937,0,
3042,3,3039,255,3042,1151567,0,2938,200000,2938,36,3031,1026000,3034,1026000,3036,594000,3040,0,3033,12,3036,25,3039,44,3041,0,
3143,3,3141,255,3142,1677025,424198,3042,200000,3044,36,3131,1026000,3135,1026000,3138,918000,3141,0,3134,75,3137,70,3140,66,3142,0,
