App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:23:19 AM","17 sec","Trepn_2018.10.21_002318.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,48,255,51,1948724,806777,52,320000,56,0,8,1512000,38,1026000,46,1512000,49,0,37,84,40,45,48,100,50,0,
116,3,114,255,116,2892855,1750908,116,320000,117,0,109,1512000,111,1512000,112,1512000,114,1512000,110,100,112,100,113,100,115,46,
229,3,223,255,229,3050182,1908235,231,320000,231,0,209,1512000,212,1512000,218,1512000,224,1512000,211,81,218,88,220,100,229,100,
319,3,316,255,319,3057022,1915075,320,320000,321,0,310,1512000,312,1512000,314,1512000,317,1512000,312,90,313,80,315,100,318,100,
420,3,416,255,420,2954418,1812471,420,320000,422,0,411,1512000,413,1512000,415,1512000,417,1512000,413,75,414,90,416,100,419,90,
519,3,517,255,519,2502959,1361012,519,320000,520,0,511,1512000,513,1512000,515,1512000,517,1512000,513,62,514,50,516,100,518,77,
619,3,617,255,619,2345632,1203685,619,320000,620,0,612,1512000,614,1512000,615,1512000,617,1512000,613,58,615,50,617,88,619,70,
720,3,718,255,720,2215667,1073720,722,320000,723,0,712,1512000,714,1512000,716,1512000,718,1512000,714,60,716,60,717,50,720,77,
826,3,818,255,826,2639764,1497817,827,320000,827,0,813,1512000,815,1512000,816,1512000,823,1512000,814,87,816,70,818,80,825,72,
921,3,918,255,920,2345632,1203685,921,320000,922,0,913,1512000,915,1512000,917,1512000,919,1512000,914,66,916,100,918,72,920,28,
1023,3,1020,255,1023,2270389,1128442,1024,320000,1025,0,1013,1512000,1015,1512000,1017,1512000,1020,1512000,1015,50,1017,75,1019,80,1022,50,
1121,3,1119,255,1121,1089147,0,1122,320000,1123,0,1114,1512000,1116,1512000,1118,1026000,1120,1512000,1115,22,1117,27,1119,40,1121,12,
1227,3,1224,255,1227,719266,0,1229,320000,1230,0,1214,1026000,1218,1026000,1221,1026000,1224,1026000,1217,0,1220,0,1223,33,1227,20,
1324,3,1322,255,1324,1859679,717732,1324,320000,1325,0,1315,1026000,1317,1026000,1319,1026000,1322,1512000,1316,75,1318,62,1321,60,1324,90,
1424,3,1422,255,1424,1581868,439921,1425,320000,1426,0,1415,1026000,1418,1026000,1420,1026000,1422,1512000,1417,25,1419,41,1421,36,1424,100,
