App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:27:59 PM","17 sec","Trepn_2018.10.19_202758.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,57,2420875,1150148,58,320000,59,0,50,1512000,51,1512000,53,1512000,55,1512000,51,100,53,100,54,46,57,31,
161,3,155,255,160,2947577,1676850,161,320000,162,0,150,1512000,152,1512000,154,1512000,156,1512000,152,77,153,77,155,100,160,100,
259,3,256,255,258,2325111,1054384,259,320000,260,0,251,1512000,252,1512000,254,1512000,256,1512000,252,37,254,60,255,100,258,66,
359,3,357,255,359,1876074,605347,360,320000,361,0,351,1512000,353,1512000,355,1512000,357,1134000,353,25,354,33,356,100,359,63,
460,3,458,255,460,1805249,534522,461,320000,462,0,451,1512000,454,1512000,456,1512000,459,0,453,54,456,33,458,100,460,0,
559,3,558,255,559,1825770,555043,559,320000,560,0,552,1512000,554,1512000,556,1512000,558,0,553,50,555,40,557,100,558,0,
660,3,658,255,660,1907854,637127,660,320000,661,0,652,1512000,654,1512000,656,1512000,658,0,654,58,655,44,657,100,659,0,
763,3,761,255,763,2037819,767092,764,320000,765,0,753,1512000,755,1512000,757,1512000,761,0,754,75,756,66,760,80,762,0,
868,3,865,255,867,2851813,1581086,868,400000,869,0,857,1512000,859,1512000,862,1512000,865,1512000,859,88,861,90,864,87,867,75,
966,3,962,255,964,2297750,1027023,966,400000,967,0,957,1512000,959,1512000,961,1512000,963,1512000,959,42,960,70,962,81,964,66,
1066,3,1063,255,1066,2213196,942469,1066,400000,1067,0,1058,1512000,1060,1512000,1062,1512000,1064,1026000,1060,100,1061,60,1063,60,1065,50,
1165,3,1163,255,1165,1650556,379829,1166,400000,1166,0,1159,1512000,1160,1512000,1162,1512000,1164,1026000,1160,100,1161,30,1163,20,1165,27,
1266,3,1264,255,1265,1588545,317818,1266,400000,1267,0,1259,1512000,1261,1512000,1262,1512000,1264,1026000,1260,100,1262,22,1263,20,1265,25,
1366,3,1364,255,1365,1417595,146868,1366,400000,1367,0,1359,1512000,1361,1512000,1363,1026000,1365,0,1361,45,1362,80,1364,10,1365,0,
1467,3,1466,255,1467,1409744,139017,1468,400000,1468,0,1460,1512000,1462,1512000,1464,1026000,1466,0,1462,90,1463,20,1465,36,1467,0,
1566,3,1565,255,1566,1319475,48748,1573,320000,1575,0,1560,1512000,1562,1026000,1564,0,1565,0,1562,100,1564,30,1565,0,1566,0,
1675,3,1674,255,1675,1620562,349835,1675,200000,1676,0,1661,1512000,1663,1512000,1673,0,1674,0,1662,88,1673,72,1674,0,1675,0,
1717,3,1716,255,1716,1661603,390876,1717,200000,1718,17,1711,1512000,1713,1512000,1715,0,1716,0,1713,66,1715,100,1715,0,1716,0,
1817,3,1816,255,1817,1846425,575698,1817,128000,1818,17,1811,1512000,1814,1512000,1815,0,1816,0,1813,81,1815,83,1816,0,1817,0,
1918,3,1916,255,1917,1498172,227445,1918,128000,1919,17,1912,1512000,1914,1512000,1915,0,1916,0,1913,100,1915,27,1916,0,1917,0,
2018,3,2017,255,2018,1634978,364251,2019,128000,2019,17,2012,1512000,2015,1512000,2017,0,2018,0,2014,70,2016,77,2017,0,2018,0,
2117,3,2117,255,2117,1655499,384772,2118,128000,2118,17,2113,1512000,2115,1512000,2116,0,2117,0,2114,80,2116,70,2116,0,2117,0,
2220,3,2219,255,2220,1655499,384772,2220,128000,2221,17,2215,1512000,2217,1512000,2218,0,2219,0,2216,50,2218,100,2218,0,2219,0,
2320,3,2319,255,2320,1454490,183763,2321,128000,2321,17,2315,1134000,2317,1512000,2319,0,2320,0,2317,33,2318,100,2319,0,2320,0,
2447,3,2441,255,2445,1313484,42757,2448,128000,2452,17,2419,1026000,2426,1512000,2432,0,2442,0,2423,0,2430,100,2438,0,2445,0,
2523,3,2522,255,2522,1970038,699311,2523,128000,2524,17,2516,1512000,2518,1512000,2520,1026000,2522,0,2518,80,2519,100,2521,30,2522,0,
2626,3,2625,255,2626,1393660,122933,2626,128000,2627,17,2616,1512000,2619,1512000,2622,1026000,2625,0,2618,0,2620,100,2624,22,2626,0,
2724,3,2723,255,2724,1590455,319728,2724,128000,2725,17,2717,1026000,2719,1512000,2721,1026000,2723,0,2718,40,2720,100,2722,36,2723,0,
2847,3,2843,255,2846,1477480,206753,2849,128000,2851,17,2823,1026000,2829,1512000,2837,0,2845,0,2827,45,2833,100,2842,0,2846,0,
2924,3,2923,255,2924,1655499,384772,2925,128000,2926,17,2918,1512000,2920,1512000,2922,0,2923,0,2920,50,2922,100,2923,0,2924,0,
3031,3,3029,255,3030,1710221,439494,3032,128000,3032,17,3023,1512000,3027,1512000,3028,0,3030,0,3026,58,3028,100,3029,0,3030,0,
