App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:29:00 PM","17 sec","Trepn_2018.10.19_202859.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
74,3,71,255,74,2304590,1018663,75,320000,76,0,60,1512000,62,1512000,64,0,72,1512000,61,100,63,100,71,100,74,60,
117,3,115,255,117,3262231,1976304,118,320000,119,0,110,1512000,112,1512000,113,1512000,116,1512000,111,100,113,100,115,100,117,100,
218,3,216,255,218,2715008,1429081,219,320000,219,0,210,1512000,212,1512000,214,1512000,216,1512000,212,70,213,90,215,100,218,60,
322,3,319,255,321,2632924,1346997,322,320000,323,0,310,1512000,312,1512000,315,1512000,319,1512000,312,100,314,63,316,100,321,45,
420,3,418,255,420,2544000,1258073,420,320000,421,0,411,1512000,413,1512000,416,1512000,418,1512000,413,75,415,70,417,100,420,50,
519,3,517,255,519,1960611,674684,520,320000,520,0,511,1512000,513,1512000,515,1512000,517,1026000,513,37,515,53,516,100,519,37,
619,3,617,255,619,2461917,1175990,620,320000,620,0,612,1512000,614,1512000,615,1512000,618,1512000,613,83,615,44,617,90,619,66,
723,3,720,255,722,2366153,1080226,723,320000,724,0,712,1512000,715,1512000,717,1512000,720,1512000,714,66,716,57,719,69,722,77,
828,3,822,255,828,2769730,1483803,829,320000,831,0,815,1512000,818,1512000,820,1512000,823,1512000,818,88,820,80,822,77,828,83,
922,3,920,255,922,2461917,1175990,922,320000,923,0,915,1512000,917,1512000,919,1512000,921,1512000,917,72,918,60,920,63,922,88,
1026,3,1021,255,1026,1839451,553524,1026,320000,1027,0,1016,1512000,1018,1512000,1019,1512000,1022,1512000,1017,75,1019,41,1021,22,1026,54,
1125,3,1123,255,1125,771412,0,1125,320000,1126,0,1116,1512000,1119,1026000,1121,1026000,1123,1026000,1118,30,1120,0,1122,11,1125,0,
1224,3,1222,255,1223,751283,0,1224,320000,1225,0,1217,1512000,1219,1026000,1221,1026000,1223,0,1219,18,1220,10,1222,18,1223,0,
1329,3,1328,255,1329,596278,0,1330,320000,1331,0,1319,486000,1323,1026000,1327,0,1328,0,1321,22,1325,12,1327,0,1329,0,
1429,3,1427,255,1428,901267,0,1429,200000,1430,0,1420,918000,1423,1026000,1426,0,1428,0,1423,63,1425,50,1427,0,1428,0,
1532,3,1530,255,1532,679178,0,1533,128000,1534,0,1521,1026000,1526,1026000,1529,0,1531,0,1525,22,1528,20,1530,0,1531,0,
1629,3,1628,255,1629,865040,0,1630,128000,1631,0,1621,1026000,1624,1026000,1627,0,1628,0,1624,60,1626,33,1627,0,1629,0,
1736,3,1734,255,1736,677732,0,1737,128000,1738,20,1724,384000,1729,1026000,1732,0,1735,0,1728,36,1731,33,1733,0,1735,0,
1831,3,1829,255,1831,957797,0,1832,128000,1832,20,1822,918000,1826,1026000,1828,0,1830,0,1825,37,1828,54,1829,0,1831,0,
1949,3,1943,255,1949,774829,0,1952,128000,1959,20,1923,384000,1933,1026000,1940,0,1946,0,1930,33,1937,27,1940,0,1947,0,
