App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:31:02 PM","17 sec","Trepn_2018.10.19_203100.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,36,255,38,2407195,1045193,39,320000,42,0,30,1512000,32,1512000,34,1512000,36,0,32,100,33,100,35,75,37,0,
140,3,137,255,140,2920216,1558214,141,320000,142,0,131,1512000,133,1512000,134,1512000,138,1512000,132,80,134,100,136,70,140,100,
240,3,237,255,239,2585042,1223040,240,320000,241,0,231,1512000,233,1512000,235,1512000,237,1512000,233,66,235,80,236,55,239,100,
340,3,337,255,340,2119903,757901,340,320000,341,0,332,1512000,334,1512000,336,1512000,338,1512000,333,37,335,60,337,36,340,100,
439,3,437,255,439,2249868,887866,440,320000,440,0,432,1512000,434,1512000,436,1512000,438,1512000,434,50,435,77,437,25,439,100,
540,3,538,255,540,1914694,552692,540,320000,541,0,533,1512000,534,1512000,536,1512000,538,1512000,534,40,536,33,537,30,539,100,
641,3,638,255,640,1408513,46511,641,320000,642,0,633,1512000,635,1512000,637,1512000,639,1512000,635,12,636,54,638,0,640,63,
747,3,744,255,746,1393984,31982,748,320000,749,0,734,1026000,736,1512000,739,1026000,745,0,736,50,738,72,743,53,746,0,
843,3,841,255,843,2756049,1394047,843,320000,844,0,834,1512000,836,1512000,838,1512000,841,1512000,836,88,838,88,839,100,842,50,
942,3,940,255,942,2331952,969950,942,320000,943,0,935,1512000,937,1512000,938,1512000,940,1512000,936,60,938,50,940,88,942,66,
1044,3,1042,255,1044,1663731,301729,1044,320000,1045,0,1035,1512000,1037,1512000,1040,1512000,1042,1026000,1037,54,1039,25,1041,66,1044,40,
