App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:26:59 PM","17 sec","Trepn_2018.10.19_202658.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,40,255,48,2074654,683664,48,320000,49,0,9,1512000,30,1512000,38,1026000,40,1512000,30,100,37,20,39,27,47,92,
119,3,116,255,118,2517357,1126367,119,320000,120,0,109,1512000,112,1026000,113,1026000,117,1512000,111,100,113,71,116,100,118,100,
218,3,215,255,217,2359313,968323,218,320000,219,0,210,1512000,212,1512000,214,1512000,216,1512000,211,55,213,100,215,33,217,80,
318,3,316,255,318,2167785,776795,318,320000,319,0,310,1512000,312,1512000,314,1512000,316,1512000,312,66,314,100,315,33,317,41,
419,3,418,255,419,1914694,523704,420,320000,421,0,411,1512000,413,1512000,415,1512000,418,0,413,70,414,100,417,33,419,0,
519,3,518,255,519,2188305,797315,520,320000,520,0,511,1512000,514,1512000,516,1512000,518,0,513,77,515,100,517,66,519,0,
620,3,618,255,619,1880493,489503,620,320000,621,0,611,1512000,614,1512000,616,1512000,619,0,613,54,615,100,617,44,619,0,
719,3,718,255,719,1586360,195370,720,320000,722,0,712,1512000,714,1512000,716,1512000,718,0,714,25,716,100,718,30,719,0,
847,3,841,255,847,2078861,687871,848,320000,849,0,813,1512000,816,1512000,818,1512000,846,0,815,72,817,72,840,83,847,0,
928,3,925,255,928,2585042,1194052,929,400000,929,0,913,1512000,916,1512000,918,1512000,925,1512000,915,90,917,90,924,81,927,40,
1022,3,1020,255,1022,2318271,927281,1023,400000,1023,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1015,100,1017,50,1019,42,1021,70,
1122,3,1120,255,1122,1948895,557905,1122,400000,1123,0,1114,1512000,1116,1512000,1118,1512000,1121,1512000,1116,54,1118,54,1120,40,1122,60,
1222,3,1220,255,1222,724484,0,1222,400000,1223,0,1215,1512000,1217,1512000,1219,1512000,1220,1026000,1216,18,1218,0,1220,11,1222,0,
1324,3,1322,255,1324,650023,0,1328,400000,1331,0,1316,1026000,1319,1026000,1321,0,1323,0,1318,22,1320,12,1322,0,1324,0,
1431,3,1429,255,1431,713568,0,1433,400000,1435,0,1417,918000,1422,384000,1426,0,1430,0,1420,45,1425,57,1428,0,1431,0,
1526,3,1523,255,1525,835885,0,1526,400000,1528,0,1517,1026000,1520,1026000,1522,0,1524,0,1519,40,1521,45,1522,0,1525,0,
1625,3,1624,255,1625,737488,0,1625,400000,1626,0,1617,1026000,1620,1026000,1623,0,1624,0,1620,33,1622,25,1623,0,1624,0,
1731,3,1729,255,1731,766643,0,1732,320000,1733,15,1718,1026000,1721,1026000,1728,0,1730,0,1720,30,1727,36,1729,0,1731,0,
1831,3,1829,255,1831,1152239,0,1831,320000,1832,15,1820,1026000,1824,1026000,1827,0,1829,0,1823,41,1826,30,1828,0,1830,0,
1931,3,1927,255,1930,1257926,0,1931,200000,1932,15,1919,1026000,1923,1026000,1926,0,1928,0,1922,50,1925,50,1927,0,1929,0,
2030,3,2028,255,2030,890770,0,2031,128000,2032,15,2020,1026000,2024,1026000,2026,0,2029,0,2023,22,2026,30,2027,0,2029,0,
2133,3,2129,255,2133,1065553,0,2134,128000,2135,15,2121,1026000,2124,1026000,2128,0,2131,0,2123,60,2126,63,2128,0,2132,0,
2230,3,2228,255,2230,989021,0,2231,128000,2232,15,2221,1026000,2224,1026000,2227,0,2229,0,2224,44,2226,58,2228,0,2230,0,
2336,3,2335,255,2336,890624,0,2336,128000,2337,15,2322,1026000,2330,1026000,2333,0,2335,0,2327,25,2332,50,2334,0,2335,0,
2432,3,2429,255,2431,726213,0,2433,128000,2434,15,2422,384000,2425,1026000,2428,0,2430,0,2424,33,2427,22,2429,0,2431,0,
2534,3,2532,255,2534,922013,0,2535,128000,2536,15,2523,918000,2527,1026000,2531,0,2533,0,2526,40,2530,50,2532,0,2533,0,
2633,3,2631,255,2633,770360,0,2634,128000,2635,15,2624,1026000,2627,1026000,2630,0,2632,0,2626,22,2629,20,2631,0,2633,0,
2733,3,2732,255,2733,974444,0,2734,128000,2735,15,2724,1026000,2727,1026000,2731,0,2732,0,2727,44,2730,54,2732,0,2733,0,
2839,3,2836,255,2839,745788,0,2841,128000,2842,18,2825,1026000,2829,384000,2834,0,2837,0,2828,30,2833,22,2835,0,2838,0,
2935,3,2933,255,2935,983123,0,2935,128000,2936,18,2925,1026000,2929,918000,2932,0,2934,0,2928,50,2932,54,2933,0,2934,0,
