App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:25:58 PM","17 sec","Trepn_2018.10.19_202557.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,48,255,50,2596424,1310134,51,320000,51,0,42,1512000,44,1512000,46,1512000,49,1026000,44,100,45,100,48,100,50,5,
150,3,148,255,150,2537160,1250870,151,320000,152,0,143,1512000,144,1512000,146,1512000,149,1512000,144,100,146,100,148,50,150,44,
251,3,248,255,250,2537160,1250870,251,320000,252,0,243,1512000,245,1512000,247,1512000,249,1512000,245,100,246,100,248,44,250,50,
353,3,349,255,352,2455077,1168787,353,320000,355,0,343,1512000,345,1512000,347,1512000,350,1512000,345,77,347,100,349,72,352,33,
452,3,449,255,452,2509799,1223509,452,320000,453,0,444,1512000,446,1512000,448,1512000,450,1512000,445,40,447,100,449,80,451,70,
552,3,549,255,552,1784728,498438,552,320000,553,0,544,1512000,546,1512000,548,1512000,550,1512000,546,0,547,100,549,66,551,18,
652,3,650,255,651,1254211,0,652,320000,653,0,645,1026000,647,1512000,648,1512000,651,0,646,44,648,50,650,33,651,0,
755,3,751,255,755,1408171,121881,757,320000,760,0,745,1026000,747,1512000,749,1512000,752,0,747,90,748,44,750,37,753,0,
866,3,863,255,866,2837791,1551501,866,320000,867,0,849,1026000,852,1512000,860,1512000,863,1512000,851,90,859,90,862,100,865,100,
910,3,907,255,909,2304590,1018300,910,320000,911,0,899,1512000,902,1512000,903,1512000,908,1512000,901,50,903,80,907,80,909,50,
1007,3,1005,255,1007,2024139,737849,1007,320000,1008,0,1000,1512000,1001,1512000,1003,1512000,1005,1512000,1001,80,1002,40,1004,44,1007,55,
1107,3,1105,255,1107,1654763,368473,1107,320000,1108,0,1100,1512000,1102,1512000,1103,1512000,1105,1512000,1101,60,1103,25,1105,36,1107,44,
1207,3,1205,255,1206,1163322,0,1207,320000,1208,0,1201,1512000,1202,1026000,1204,1026000,1206,0,1202,50,1203,53,1205,28,1206,0,
1309,3,1308,255,1309,673797,0,1310,320000,1313,0,1301,1512000,1303,1026000,1306,1026000,1308,0,1303,12,1306,9,1308,9,1309,0,
