App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:17:53 PM","17 sec","Trepn_2018.10.19_201752.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,44,255,56,1854383,326109,62,320000,62,0,4,1512000,35,1512000,40,384000,46,0,30,91,39,100,43,25,56,0,
112,3,110,255,112,2796863,1268589,113,320000,114,0,104,1512000,106,1512000,108,1512000,110,1026000,105,100,107,100,109,100,112,60,
212,3,210,255,212,2578202,1049928,213,320000,213,0,204,1512000,207,1512000,209,1512000,211,1512000,206,100,208,37,210,100,212,63,
313,3,310,255,313,2667126,1138852,313,320000,314,0,305,1512000,307,1512000,309,1512000,311,1512000,307,100,309,55,310,100,313,58,
413,3,410,255,412,2133583,605309,413,320000,414,0,405,1512000,407,1512000,409,1512000,411,1512000,407,88,408,14,410,100,412,33,
513,3,511,255,513,2092541,564267,514,320000,514,0,505,1512000,507,1512000,509,1512000,511,1512000,507,45,509,22,511,100,513,62,
614,3,612,255,614,2311431,783157,614,320000,615,0,606,1512000,608,1512000,610,1512000,612,1512000,607,55,610,66,611,100,613,40,
716,3,713,255,715,2195146,666872,716,400000,717,0,706,1512000,708,1512000,710,1512000,713,1512000,708,55,710,60,712,66,715,63,
819,3,816,255,819,2981779,1453505,820,400000,821,0,807,1512000,809,1512000,814,1512000,817,1512000,809,88,813,90,816,91,818,90,
916,3,914,255,915,2940737,1412463,916,400000,917,0,907,1512000,909,1512000,911,1512000,914,1512000,909,70,911,100,913,83,915,100,
1019,3,1016,255,1018,1682124,153850,1019,400000,1020,0,1009,1512000,1011,1512000,1013,1512000,1016,1512000,1010,22,1013,27,1015,60,1018,60,
1116,3,1114,255,1116,1282766,0,1117,400000,1117,0,1108,1134000,1110,1512000,1112,1512000,1115,1512000,1110,25,1112,25,1114,45,1116,25,
1219,3,1216,255,1219,787726,0,1219,400000,1220,0,1209,1026000,1211,1512000,1214,1026000,1217,1026000,1210,11,1213,18,1216,9,1218,18,
1324,3,1320,255,1323,657219,0,1325,400000,1327,0,1309,1026000,1312,384000,1318,0,1322,0,1311,30,1316,25,1319,0,1323,0,
1423,3,1422,255,1423,974371,0,1424,400000,1426,0,1410,1026000,1416,1026000,1419,0,1422,0,1415,60,1418,63,1420,0,1423,0,
1519,3,1517,255,1518,806731,0,1519,400000,1520,0,1510,1026000,1513,1026000,1515,1026000,1518,0,1512,37,1514,33,1517,7,1518,0,
1627,3,1625,255,1627,688665,0,1628,400000,1630,0,1611,1026000,1616,384000,1621,1026000,1626,0,1615,18,1620,36,1623,18,1626,0,
1716,3,1715,255,1716,1158058,0,1716,320000,1717,17,1711,918000,1713,1512000,1714,0,1715,0,1712,50,1714,70,1715,0,1715,0,
1834,3,1830,255,1832,1361575,0,1834,320000,1835,17,1814,1026000,1827,1026000,1829,0,1831,0,1818,69,1829,46,1830,0,1831,0,
1916,3,1916,255,1916,1375598,0,1917,200000,1917,17,1912,1512000,1914,1026000,1915,0,1916,0,1913,50,1915,25,1915,0,1916,0,
2025,3,2022,255,2024,924217,0,2025,128000,2026,17,2015,1512000,2019,1026000,2021,0,2023,0,2018,10,2021,36,2022,0,2024,0,
2152,3,2134,255,2144,666034,0,2158,128000,2160,17,2116,384000,2122,384000,2128,0,2137,0,2121,12,2127,30,2130,0,2139,0,
2221,3,2220,255,2221,1316768,0,2222,128000,2223,17,2216,1512000,2218,1134000,2220,0,2221,0,2218,63,2219,60,2220,0,2221,0,
2322,3,2321,255,2321,878339,0,2322,128000,2322,17,2316,1512000,2318,1026000,2320,0,2321,0,2318,22,2320,27,2320,0,2321,0,
2427,3,2425,255,2427,846437,0,2428,128000,2428,17,2417,1512000,2420,1026000,2422,0,2426,0,2419,20,2422,22,2424,0,2427,0,
2527,3,2525,255,2527,744079,0,2527,128000,2529,17,2518,1026000,2521,384000,2524,0,2526,0,2520,25,2523,27,2525,0,2526,0,
2629,3,2627,255,2628,1022829,0,2630,128000,2631,17,2618,1026000,2621,918000,2626,0,2627,0,2620,55,2625,63,2626,0,2628,0,
2726,3,2724,255,2725,972025,0,2727,128000,2728,16,2719,1026000,2721,1026000,2723,0,2725,0,2721,54,2723,40,2724,0,2725,0,
2831,3,2829,255,2831,818101,0,2832,128000,2833,16,2819,810000,2824,1026000,2828,0,2830,0,2822,41,2827,25,2829,0,2830,0,
2928,3,2927,255,2928,878481,0,2929,128000,2931,16,2920,1026000,2923,1026000,2926,0,2927,0,2923,37,2925,33,2926,0,2928,0,
3034,3,3031,255,3033,722370,0,3035,128000,3036,16,3021,384000,3025,594000,3028,0,3031,0,3024,33,3028,44,3030,0,3033,0,
3132,3,3131,255,3132,1089854,0,3133,128000,3134,16,3121,1026000,3127,1026000,3130,0,3131,0,3124,62,3129,66,3130,0,3132,0,
3230,3,3229,255,3230,1177318,0,3231,128000,3232,16,3222,1026000,3225,1026000,3227,0,3229,0,3224,80,3226,72,3228,0,3230,0,
3329,3,3327,255,3329,1663100,134826,3329,128000,3330,16,3322,1512000,3324,1512000,3325,0,3327,0,3323,75,3325,77,3325,0,3328,0,
3430,3,3429,255,3430,776439,0,3431,128000,3432,16,3423,1026000,3425,1026000,3428,0,3429,0,3425,22,3427,20,3428,0,3430,0,
3531,3,3530,255,3531,867608,0,3532,128000,3533,16,3523,1026000,3526,918000,3529,0,3530,0,3526,25,3528,50,3529,0,3530,0,
3641,3,3637,255,3641,743158,0,3648,128000,3661,16,3625,1026000,3628,384000,3633,0,3640,0,3627,30,3630,12,3634,0,3641,0,
3732,3,3728,255,3731,1875149,346875,3733,128000,3735,17,3724,1512000,3726,1512000,3727,0,3729,0,3725,83,3727,100,3727,0,3729,0,
