App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:18:54 PM","17 sec","Trepn_2018.10.19_201853.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
68,3,64,255,68,2310363,909634,69,320000,70,0,43,1512000,45,1512000,47,1026000,65,1512000,45,100,47,100,64,41,67,39,
151,3,149,255,151,3193828,1793099,151,320000,152,0,144,1512000,146,1512000,147,1512000,149,1512000,145,90,147,100,149,100,150,100,
251,3,249,255,251,2619244,1218515,252,320000,252,0,244,1512000,246,1512000,248,1512000,250,1512000,246,62,247,100,249,44,251,100,
353,3,350,255,352,2270389,869660,353,320000,354,0,345,1512000,347,1512000,349,1512000,351,1512000,346,45,348,100,350,33,352,77,
453,3,451,255,453,1815563,414834,453,320000,454,0,445,1512000,447,1512000,449,1512000,451,1026000,447,14,449,100,450,50,453,46,
555,3,552,255,555,2225532,824803,556,320000,556,0,545,1512000,548,1512000,550,1512000,553,1026000,547,55,549,100,551,70,555,44,
653,3,651,255,653,1705336,304607,654,320000,654,0,646,1512000,648,1512000,650,1512000,652,1026000,647,33,649,100,651,33,653,12,
758,3,754,255,758,1464572,63843,758,320000,761,0,747,1026000,749,1512000,752,1026000,755,1026000,748,50,751,69,754,45,757,33,
854,3,852,255,854,2601185,1200456,855,320000,855,0,847,1512000,849,1512000,850,1026000,852,1512000,848,90,850,75,852,72,854,100,
959,3,957,255,958,2281599,880870,959,320000,960,0,947,1512000,949,1512000,954,1026000,957,1512000,949,77,950,62,956,50,958,91,
1056,3,1054,255,1056,1817357,416628,1056,320000,1057,0,1048,1512000,1050,1512000,1052,1026000,1054,1512000,1050,44,1051,66,1053,54,1056,50,
1160,3,1157,255,1160,675534,0,1161,320000,1162,0,1149,1026000,1152,1026000,1155,1026000,1158,1026000,1151,12,1154,11,1157,0,1160,18,
1259,3,1257,255,1259,846818,0,1259,320000,1260,0,1249,1026000,1253,1026000,1255,1026000,1258,0,1252,22,1254,33,1257,33,1258,0,
1359,3,1358,255,1359,795122,0,1360,320000,1362,0,1350,918000,1353,1026000,1356,0,1358,0,1352,45,1355,36,1357,0,1359,0,
1459,3,1458,255,1459,901484,0,1460,320000,1460,0,1451,1026000,1454,1026000,1457,0,1458,0,1453,53,1456,50,1457,0,1459,0,
1564,3,1561,255,1564,748924,0,1566,200000,1568,0,1551,1026000,1555,702000,1559,0,1562,0,1554,41,1558,36,1560,0,1563,0,
1660,3,1659,255,1660,908772,0,1661,200000,1662,0,1652,1026000,1656,1026000,1658,0,1659,0,1655,60,1657,45,1658,0,1660,0,
1784,3,1770,255,1783,752125,0,1791,128000,1792,18,1753,918000,1756,1026000,1766,0,1774,0,1755,50,1765,20,1768,0,1783,0,
1858,3,1857,255,1858,1606854,206125,1858,128000,1859,18,1853,1512000,1855,1512000,1856,0,1857,0,1854,72,1856,70,1857,0,1858,0,
1989,3,1985,255,1988,781308,0,1989,128000,1990,18,1954,1026000,1965,1026000,1975,0,1987,0,1958,20,1974,20,1981,0,1988,0,
2059,3,2058,255,2059,1199014,0,2060,128000,2061,18,2054,1512000,2056,1026000,2058,0,2059,0,2055,60,2057,42,2058,0,2059,0,
2170,3,2168,255,2169,744864,0,2170,128000,2171,18,2155,918000,2160,1026000,2164,0,2168,0,2159,0,2162,30,2164,0,2169,0,
2263,3,2262,255,2263,970874,0,2264,128000,2265,18,2255,918000,2258,1026000,2260,0,2262,0,2257,50,2260,50,2261,0,2263,0,
2376,3,2374,255,2376,733127,0,2377,128000,2378,18,2360,1026000,2369,384000,2372,0,2374,0,2368,22,2371,20,2373,0,2375,0,
2465,3,2462,255,2465,1047129,0,2466,128000,2467,18,2456,1026000,2459,918000,2461,0,2463,0,2458,60,2461,63,2462,0,2464,0,
2566,3,2564,255,2566,916149,0,2566,128000,2567,18,2557,1026000,2561,1026000,2563,0,2565,0,2560,36,2563,41,2564,0,2565,0,
2672,3,2670,255,2672,724947,0,2674,128000,2675,18,2658,594000,2661,384000,2668,0,2671,0,2660,44,2666,22,2669,0,2672,0,
2718,3,2716,255,2718,1244965,0,2718,128000,2719,18,2709,918000,2712,1026000,2715,0,2717,0,2712,80,2714,100,2716,0,2717,0,
2821,3,2816,255,2821,999969,0,2822,128000,2823,17,2809,1026000,2813,1026000,2815,0,2817,0,2812,60,2814,40,2815,0,2820,0,
2967,3,2966,255,2967,835774,0,2968,128000,2969,17,2960,918000,2963,1026000,2965,0,2967,0,2962,40,2964,23,2966,0,2967,0,
3067,3,3066,255,3067,1493289,92560,3067,128000,3068,17,3060,1512000,3063,1026000,3065,0,3066,0,3062,81,3064,85,3065,0,3066,0,
3166,3,3165,255,3166,943995,0,3166,128000,3167,17,3161,1512000,3163,1026000,3164,0,3165,0,3162,30,3164,30,3165,0,3166,0,
3266,3,3265,255,3266,1000959,0,3267,128000,3267,17,3261,1512000,3263,1026000,3265,0,3266,0,3263,33,3264,40,3265,0,3266,0,
3376,3,3370,255,3375,818962,0,3377,128000,3378,17,3362,1026000,3365,1026000,3368,0,3370,0,3365,12,3367,40,3369,0,3373,0,
3422,3,3420,255,3422,803970,0,3423,128000,3424,17,3412,1026000,3416,384000,3419,0,3421,0,3414,40,3418,33,3420,0,3422,0,
3519,3,3517,255,3519,1758103,357374,3520,128000,3521,17,3513,1512000,3515,1512000,3516,0,3518,0,3514,90,3516,75,3517,0,3519,0,
3631,3,3629,255,3631,1566575,165846,3631,128000,3632,17,3613,1512000,3617,1512000,3628,0,3630,0,3615,37,3627,100,3629,0,3630,0,
3724,3,3721,255,3723,1860707,459978,3725,128000,3729,17,3714,1512000,3716,1512000,3720,0,3722,0,3715,90,3719,90,3721,0,3722,0,
3821,3,3820,255,3821,1427861,27132,3821,200000,3822,19,3814,1512000,3816,1512000,3818,1026000,3820,0,3816,55,3818,50,3819,22,3820,0,
3923,3,3922,255,3923,1561794,161065,3923,200000,3924,19,3915,1512000,3919,1512000,3920,1026000,3922,0,3918,41,3920,54,3921,45,3922,0,
4029,3,4027,255,4028,1236036,0,4029,200000,4030,19,4016,1512000,4020,1026000,4023,1026000,4027,0,4018,25,4022,37,4026,50,4028,0,
4126,3,4125,255,4126,1466755,66026,4127,200000,4127,19,4118,1512000,4121,1026000,4123,1026000,4125,0,4121,55,4123,44,4125,50,4126,0,
4232,3,4231,255,4232,1210803,0,4233,200000,4234,19,4217,1026000,4225,1026000,4228,1026000,4231,0,4224,36,4228,46,4230,45,4232,0,
4331,3,4329,255,4330,1588007,187278,4331,200000,4332,19,4317,1026000,4324,1026000,4327,918000,4330,0,4323,83,4326,87,4329,72,4330,0,
4430,3,4427,255,4429,1469552,68823,4430,200000,4431,19,4418,1026000,4421,1026000,4424,1026000,4427,1026000,4420,69,4423,40,4426,44,4429,45,
4533,3,4529,255,4532,1378443,0,4533,200000,4534,19,4518,1026000,4521,1026000,4525,1026000,4530,1026000,4521,60,4524,40,4529,33,4532,40,
4633,3,4629,255,4633,1371155,0,4634,200000,4634,19,4619,1026000,4622,1026000,4625,1026000,4630,1026000,4621,33,4624,44,4628,50,4632,44,
4732,3,4724,255,4732,1515200,114471,4732,200000,4733,19,4719,1512000,4721,1026000,4723,0,4724,0,4721,77,4722,66,4723,0,4730,0,
4825,3,4824,255,4825,1306404,0,4825,200000,4826,53,4820,1512000,4822,1026000,4823,0,4824,0,4821,55,4823,50,4824,0,4824,0,
4926,3,4925,255,4926,1595366,194637,4934,200000,4935,53,4920,1512000,4922,1026000,4923,0,4926,0,4922,44,4923,41,4924,0,4926,0,
5027,3,5025,255,5027,1918090,517361,5028,200000,5029,53,5021,1512000,5022,1026000,5024,0,5026,0,5022,72,5024,77,5024,0,5027,0,
5126,3,5125,255,5126,2120666,719937,5127,200000,5127,53,5121,1512000,5123,1512000,5124,1026000,5126,0,5122,62,5124,54,5125,50,5126,0,
5228,3,5227,255,5228,1928088,527359,5228,200000,5229,53,5221,1512000,5223,1134000,5225,1512000,5227,0,5223,25,5225,44,5226,62,5228,0,
5327,3,5326,255,5327,1762223,361494,5328,200000,5328,53,5322,1512000,5324,1026000,5325,1512000,5327,0,5323,22,5325,53,5326,40,5327,0,
5432,3,5430,255,5432,1687983,287254,5432,200000,5433,53,5423,1026000,5426,1026000,5428,1026000,5431,0,5425,54,5427,45,5430,50,5431,0,
5540,3,5538,255,5540,1724426,323697,5541,200000,5543,53,5525,1026000,5531,1026000,5534,1026000,5538,0,5528,55,5533,54,5536,50,5539,0,
5633,3,5631,255,5633,2876016,1475287,5633,200000,5634,53,5624,1512000,5627,1512000,5629,1512000,5631,1026000,5626,77,5628,100,5630,75,5632,2,
