App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:13:50 PM","17 sec","Trepn_2018.10.19_201349.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4,3,62,255,4,1857950,626647,8,320000,14,0,56,1512000,57,1512000,59,1512000,1,0,57,100,59,100,61,100,3,0,
68,3,162,255,66,2578202,1346899,69,320000,70,0,156,1512000,158,1512000,159,1512000,64,0,157,66,159,100,161,100,66,0,
164,3,262,255,164,2632924,1401621,165,320000,165,0,256,1512000,258,1512000,260,1512000,162,1512000,258,70,260,100,261,100,164,42,
264,3,362,255,264,2810772,1579469,264,320000,265,0,357,1512000,358,1512000,360,1512000,262,1512000,358,33,360,44,362,100,263,64,
364,3,464,255,364,2215667,984364,364,320000,365,0,457,1512000,460,1512000,462,1512000,362,1512000,459,40,461,63,464,100,364,70,
467,3,563,255,467,2096912,865609,467,320000,468,0,558,1512000,560,1512000,561,1512000,465,1026000,559,44,561,33,563,100,466,50,
565,3,665,255,565,1817022,585719,566,320000,566,0,658,1026000,661,1026000,663,1512000,564,1026000,660,20,662,25,665,90,565,22,
668,3,788,255,668,1378624,147321,669,320000,669,0,759,1026000,762,1026000,777,1512000,666,1026000,761,75,776,62,783,72,668,20,
793,3,868,255,793,1517892,286589,794,320000,795,0,859,1512000,862,1512000,866,1512000,789,0,861,100,866,72,868,80,793,0,
873,3,965,255,873,2504973,1273670,873,320000,874,0,959,1512000,962,1512000,963,1512000,869,1026000,961,90,963,42,965,57,873,70,
967,3,1066,255,967,2037591,806288,967,400000,968,0,1060,1512000,1062,1512000,1064,1512000,965,1026000,1062,50,1064,20,1065,20,967,60,
1068,3,1166,255,1068,1338536,107233,1069,400000,1070,0,1160,1512000,1163,1512000,1164,1512000,1066,1026000,1162,40,1164,50,1165,44,1068,54,
1167,3,1290,255,1167,1552045,320742,1168,320000,1168,0,1264,384000,1276,1026000,1288,0,1166,1026000,1275,11,1279,10,1289,0,1167,30,
1302,3,1367,255,1301,572139,0,1305,320000,1308,0,1362,1026000,1363,1026000,1365,1512000,1300,0,1363,77,1365,66,1366,33,1301,0,
1368,3,1468,255,1368,1272987,41684,1369,320000,1370,0,1462,1026000,1465,1026000,1467,1512000,1367,1026000,1464,0,1466,10,1468,12,1368,0,
1471,3,1574,255,1470,735751,0,1471,320000,1472,0,1563,384000,1568,594000,1571,384000,1469,1026000,1567,0,1570,10,1574,23,1470,25,
1579,3,1711,255,1578,576530,0,1580,320000,1581,0,1669,384000,1691,384000,1709,0,1575,486000,1689,12,1706,46,1710,0,1578,12,
1716,3,1773,255,1715,576628,0,1716,200000,1718,0,1765,1026000,1768,1026000,1772,0,1714,0,1767,77,1771,66,1772,0,1715,0,
1775,3,1873,255,1775,1047258,0,1776,200000,1777,0,1866,1026000,1870,1026000,1872,0,1774,0,1869,50,1872,33,1873,0,1774,0,
1875,3,1979,255,1874,828597,0,1876,128000,1877,0,1966,1026000,1969,1026000,1973,0,1874,0,1968,40,1972,66,1975,0,1874,0,
1990,3,2071,255,1988,912417,0,1992,128000,1994,0,2066,1512000,2068,1512000,2070,0,1983,0,2068,55,2069,50,2070,0,1984,0,
