App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:16:52 PM","17 sec","Trepn_2018.10.19_201651.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,54,255,56,1839451,449445,58,320000,60,0,10,1512000,50,1512000,52,0,55,0,49,100,51,92,53,0,56,0,
121,3,117,255,120,2269541,879535,121,320000,122,0,110,1512000,112,1512000,114,1026000,117,1026000,112,100,114,100,116,47,120,56,
220,3,217,255,219,2913376,1523370,220,320000,221,0,211,1512000,213,1512000,215,1512000,218,1512000,213,83,214,100,217,100,219,66,
320,3,317,255,319,2660285,1270279,320,320000,321,0,311,1512000,313,1512000,315,1512000,318,1512000,313,57,314,100,317,100,319,55,
421,3,419,255,421,2249868,859862,421,320000,422,0,412,1512000,414,1512000,416,1512000,419,1512000,413,66,415,100,418,53,420,33,
520,3,518,255,520,2277229,887223,520,320000,521,0,512,1512000,514,1512000,516,1512000,518,1512000,514,66,516,100,517,54,520,36,
620,3,618,255,620,2208826,818820,621,320000,621,0,613,1512000,614,1512000,616,1512000,618,1512000,614,63,616,100,618,33,620,50,
721,3,720,255,721,1517957,127951,731,320000,732,0,713,1512000,716,1512000,718,1512000,721,0,715,20,717,100,719,25,721,0,
824,3,822,255,824,2037029,647023,825,320000,826,0,813,1512000,816,1512000,819,1026000,822,1512000,815,81,818,71,821,88,824,22,
925,3,922,255,924,2728688,1338682,925,320000,926,0,914,1512000,916,1512000,920,1512000,922,1512000,916,90,919,80,921,80,924,72,
1022,3,1020,255,1022,2461917,1071911,1022,320000,1023,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1016,66,1018,77,1020,90,1022,50,
1123,3,1120,255,1123,1478147,88141,1123,320000,1124,0,1115,1512000,1117,1512000,1119,1512000,1121,1026000,1116,63,1118,45,1120,12,1122,36,
1222,3,1221,255,1222,979703,0,1223,320000,1223,0,1215,1512000,1217,1512000,1219,1026000,1221,1026000,1217,25,1219,20,1220,20,1222,20,
1323,3,1321,255,1323,601359,0,1324,320000,1324,0,1316,1512000,1318,1512000,1320,0,1322,0,1317,11,1319,0,1321,0,1323,0,
1421,3,1421,255,1421,1504277,114271,1422,320000,1422,0,1416,1512000,1418,1512000,1420,0,1421,0,1418,80,1420,63,1420,0,1421,0,
1522,3,1521,255,1522,669762,0,1523,200000,1523,0,1517,1512000,1519,1512000,1520,0,1521,0,1519,10,1520,11,1521,0,1522,0,
1626,3,1625,255,1626,752065,0,1626,128000,1627,0,1618,1026000,1621,1026000,1624,0,1625,0,1620,37,1623,25,1624,0,1626,0,
1740,3,1737,255,1739,576654,0,1740,128000,1742,0,1719,1026000,1722,384000,1725,0,1738,0,1721,11,1724,12,1728,0,1739,0,
1830,3,1827,255,1829,968917,0,1830,128000,1831,20,1819,918000,1822,1026000,1826,0,1828,0,1822,72,1825,61,1827,0,1829,0,
1924,3,1923,255,1924,1742138,352132,1925,128000,1925,20,1919,1512000,1921,1512000,1923,0,1924,0,1921,72,1922,88,1923,0,1924,0,
2037,3,2034,255,2037,777442,0,2038,128000,2039,20,2021,1026000,2027,384000,2032,0,2036,0,2026,27,2031,36,2033,0,2036,0,
2134,3,2130,255,2134,931951,0,2135,128000,2136,20,2121,1026000,2124,1026000,2127,0,2131,0,2123,28,2126,50,2128,0,2134,0,
2229,3,2227,255,2228,811687,0,2229,128000,2231,20,2221,1026000,2224,1026000,2226,0,2228,0,2223,25,2225,20,2226,0,2228,0,
2333,3,2332,255,2333,902796,0,2334,128000,2335,20,2322,1026000,2327,1026000,2331,0,2332,0,2324,33,2330,37,2331,0,2333,0,
2431,3,2429,255,2431,816270,0,2432,128000,2433,20,2422,1026000,2425,384000,2428,0,2429,0,2424,41,2427,22,2428,0,2430,0,
2535,3,2534,255,2535,915964,0,2536,128000,2539,20,2523,1026000,2530,918000,2533,0,2534,0,2525,40,2532,40,2533,0,2535,0,
2639,3,2637,255,2638,767608,0,2640,128000,2641,20,2624,384000,2628,1026000,2634,0,2637,0,2627,54,2632,20,2636,0,2638,0,
2735,3,2733,255,2735,995281,0,2736,128000,2736,20,2725,918000,2729,1026000,2732,0,2734,0,2727,54,2732,50,2733,0,2734,0,
2843,3,2840,255,2842,712165,0,2843,128000,2844,17,2826,384000,2830,1026000,2836,0,2841,0,2829,28,2834,11,2838,0,2842,0,
2935,3,2933,255,2935,1046288,0,2936,128000,2937,17,2926,918000,2929,1026000,2932,0,2934,0,2928,54,2932,69,2933,0,2934,0,
3034,3,3033,255,3034,822606,0,3034,128000,3036,17,3026,1026000,3029,1026000,3031,0,3033,0,3028,25,3031,28,3032,0,3033,0,
3135,3,3133,255,3134,1157887,0,3135,128000,3151,17,3127,1026000,3130,1026000,3132,0,3134,0,3130,70,3132,75,3133,0,3134,0,
3233,3,3232,255,3233,1402408,12402,3233,128000,3234,17,3228,1512000,3230,1512000,3231,0,3232,0,3230,63,3231,50,3232,0,3233,0,
3334,3,3333,255,3334,786782,0,3334,128000,3335,17,3328,1512000,3330,1512000,3332,0,3333,0,3330,11,3332,12,3332,0,3334,0,
3434,3,3433,255,3434,1374819,0,3434,128000,3435,17,3429,1512000,3431,1026000,3432,0,3433,0,3430,77,3432,60,3433,0,3434,0,
3538,3,3534,255,3535,737946,0,3540,128000,3545,17,3529,1512000,3532,1026000,3533,0,3534,0,3531,10,3533,11,3534,0,3535,0,
3644,3,3641,255,3643,1008468,0,3644,128000,3646,17,3630,1026000,3635,1026000,3639,0,3641,0,3634,50,3638,54,3640,0,3642,0,
3748,3,3744,255,3747,1495702,105696,3750,128000,3751,17,3731,1512000,3733,1026000,3742,0,3745,0,3733,100,3735,50,3743,0,3747,0,
3841,3,3837,255,3841,1764943,374937,3842,128000,3843,19,3831,1512000,3833,1512000,3836,0,3840,0,3832,100,3835,66,3837,0,3841,0,
3942,3,3938,255,3942,1674496,284490,3945,128000,3951,19,3932,1512000,3934,1512000,3936,0,3940,0,3933,80,3935,71,3937,0,3940,0,
4038,3,4037,255,4038,1414565,24559,4042,200000,4042,19,4033,1512000,4035,1512000,4037,0,4038,0,4035,55,4036,58,4037,0,4038,0,
4142,3,4141,255,4142,1534604,144598,4142,200000,4143,19,4135,1512000,4138,1512000,4140,0,4141,0,4137,60,4139,55,4140,0,4142,0,
4244,3,4243,255,4244,1520923,130917,4244,200000,4245,19,4236,1512000,4239,1512000,4242,0,4243,0,4238,63,4242,50,4243,0,4244,0,
4342,3,4341,255,4342,1555124,165118,4342,200000,4343,19,4337,1512000,4339,1512000,4341,0,4341,0,4339,55,4340,63,4341,0,4342,0,
4451,3,4448,255,4450,1630368,240362,4451,200000,4452,19,4439,1512000,4445,1512000,4447,0,4449,0,4444,66,4447,63,4448,0,4450,0,
4550,3,4549,255,4549,1705611,315605,4550,200000,4550,19,4540,1512000,4542,1512000,4548,0,4549,0,4542,70,4548,70,4548,0,4549,0,
4649,3,4649,255,4649,1500402,110396,4650,200000,4650,19,4642,1512000,4644,1512000,4648,0,4649,0,4643,50,4647,60,4648,0,4649,0,
4753,3,4752,255,4753,1132533,0,4754,200000,4754,19,4744,1134000,4750,1134000,4751,0,4753,0,4748,50,4751,40,4752,0,4753,0,
4851,3,4850,255,4851,1315887,0,4852,200000,4852,46,4844,1134000,4846,1134000,4848,1026000,4850,0,4846,55,4848,60,4850,21,4851,0,
4965,3,4960,255,4963,1402842,12836,4967,200000,4969,46,4944,1026000,4953,486000,4957,1026000,4961,0,4952,40,4956,40,4959,40,4963,0,
5057,3,5056,255,5057,1693066,303060,5058,200000,5058,46,5045,1026000,5050,918000,5053,1026000,5056,0,5048,60,5052,70,5055,54,5057,0,
5169,3,5163,255,5168,1569803,179797,5171,200000,5172,46,5145,1026000,5150,1026000,5159,1026000,5167,0,5149,16,5152,60,5163,63,5168,0,
5258,3,5257,255,5258,1920509,530503,5259,200000,5259,46,5246,1026000,5252,1026000,5255,1512000,5257,0,5251,72,5254,60,5256,55,5258,0,
5358,3,5356,255,5357,1416741,26735,5358,200000,5359,46,5346,1026000,5349,1026000,5352,1026000,5356,0,5349,50,5351,25,5355,22,5357,0,
