App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:14:50 PM","17 sec","Trepn_2018.10.19_201449.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
71,3,65,255,70,2181465,913968,72,320000,75,0,1,1512000,44,1512000,53,1512000,67,0,39,66,51,76,63,100,69,0,
109,3,107,255,109,2826031,1558534,110,320000,111,0,102,1512000,104,1512000,105,1512000,108,1134000,103,100,105,100,107,100,109,58,
214,3,210,255,214,2790251,1522754,218,320000,219,0,202,1512000,204,1512000,206,1512000,212,1512000,204,81,206,100,209,100,213,50,
311,3,308,255,311,2249868,982371,311,320000,313,0,302,1512000,305,1512000,306,1512000,309,1512000,304,70,306,66,308,100,310,16,
411,3,408,255,410,2058340,790843,411,320000,412,0,403,1512000,405,1512000,407,1512000,409,1512000,404,25,406,63,408,100,410,36,
511,3,509,255,511,2270389,1002892,511,320000,512,0,503,1512000,505,1512000,507,1512000,509,1512000,505,58,506,60,508,100,510,37,
611,3,609,255,611,1675284,407787,611,320000,612,0,604,1512000,605,1512000,607,1512000,609,1512000,605,16,607,27,609,100,611,25,
713,3,711,255,713,2072021,804524,714,320000,715,0,704,1512000,707,1512000,709,1512000,712,1512000,706,58,708,42,710,72,713,54,
819,3,815,255,819,2728688,1461191,820,320000,821,0,805,1512000,807,1512000,812,1512000,815,1512000,806,90,811,72,814,80,819,80,
915,3,913,255,915,2037819,770322,916,400000,917,0,908,1512000,910,1512000,912,1512000,914,1512000,909,70,911,70,913,37,915,44,
1016,3,1013,255,1015,2030979,763482,1016,400000,1017,0,1008,1512000,1010,1512000,1012,1512000,1014,1512000,1010,50,1012,40,1013,60,1015,70,
1116,3,1113,255,1115,649241,0,1116,400000,1117,0,1108,1512000,1110,1512000,1112,1512000,1114,1512000,1110,9,1111,0,1113,0,1115,9,
1228,3,1222,255,1227,664601,0,1229,400000,1233,0,1209,1026000,1212,1026000,1215,1026000,1224,0,1212,12,1214,16,1220,10,1227,0,
1319,3,1317,255,1318,1175265,0,1319,400000,1320,0,1310,1026000,1312,918000,1315,918000,1318,0,1312,63,1314,66,1317,71,1318,0,
