App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:36:26 AM","17 sec","Trepn_2018.10.22_023625.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,64,255,67,1846291,661140,68,320000,70,0,96,1512000,47,1512000,62,0,64,0,46,100,55,93,63,0,66,0,
103,3,101,255,102,1894173,709022,105,320000,106,0,196,1512000,98,1512000,100,0,102,0,98,100,99,100,100,0,102,0,
204,3,202,255,204,2961258,1776107,205,320000,205,0,297,1512000,198,1512000,200,1512000,202,1512000,198,90,200,100,202,66,204,100,
305,3,302,255,304,2776570,1591419,305,320000,306,0,397,1512000,299,1512000,300,1512000,303,1512000,298,66,300,100,301,63,304,100,
406,3,403,255,406,2318271,1133120,406,320000,409,0,498,1512000,399,1512000,401,1512000,404,1512000,399,66,401,100,402,16,406,80,
508,3,505,255,508,2502959,1317808,509,320000,510,0,598,1512000,500,1512000,502,1512000,505,1512000,499,60,501,66,504,63,508,100,
606,3,604,255,606,2311431,1126280,607,320000,607,0,698,1512000,600,1512000,602,1512000,604,1512000,599,42,601,44,603,75,606,100,
707,3,704,255,706,2400354,1215203,707,320000,708,0,799,1512000,701,1512000,702,1512000,704,1512000,700,53,702,55,704,66,706,100,
808,3,804,255,807,1702645,517494,809,200000,809,0,900,1026000,801,1512000,803,1512000,805,1512000,801,30,802,11,804,41,806,90,
915,3,911,255,915,1826317,641166,916,128000,916,0,1000,1026000,902,1026000,908,1026000,911,1512000,902,80,907,70,910,66,915,75,
1008,3,1005,255,1008,1912836,727685,1008,400000,1009,0,1100,1512000,1002,1512000,1003,1026000,1006,1512000,1001,66,1003,77,1005,63,1007,57,
1107,3,1105,255,1107,1906786,721635,1107,400000,1108,0,1201,1512000,1102,1512000,1104,1026000,1105,1512000,1102,77,1103,37,1105,41,1107,66,
1210,3,1207,255,1210,1519971,334820,1210,400000,1211,0,1301,1026000,1203,1512000,1205,1026000,1208,1512000,1203,22,1205,50,1207,70,1209,36,
1308,3,1307,255,1308,785246,0,1309,400000,1309,0,1406,702000,1303,1134000,1305,1026000,1307,0,1303,30,1305,18,1306,20,1308,0,
1425,3,1423,255,1425,742408,0,1426,320000,1427,27,1507,918000,1413,918000,1421,0,1424,0,1409,40,1415,44,1423,0,1424,0,
1516,3,1513,255,1515,1365871,180720,1516,320000,1518,27,1607,1026000,1509,1026000,1512,0,1514,0,1509,44,1511,12,1513,0,1515,0,
1617,3,1615,255,1617,1624714,439563,1618,200000,1619,27,1708,1026000,1611,1026000,1614,0,1616,0,1610,60,1613,60,1615,0,1616,0,
1715,3,1714,255,1715,1100132,0,1716,128000,1717,27,1810,1026000,1711,1026000,1713,0,1715,0,1710,41,1713,30,1714,0,1715,0,
1820,3,1818,255,1820,918619,0,1821,128000,1825,27,1911,1026000,1815,384000,1817,0,1819,0,1814,50,1817,53,1818,0,1820,0,
1918,3,1917,255,1918,1032813,0,1919,128000,1920,27,2019,384000,1914,1026000,1916,0,1917,0,1913,44,1915,50,1916,0,1918,0,
2032,3,2030,255,2032,893430,0,2035,128000,2036,27,2114,1026000,2023,1026000,2029,0,2031,0,2023,45,2028,45,2029,0,2031,0,
2122,3,2121,255,2122,1043746,0,2123,128000,2124,27,2215,1026000,2117,1026000,2119,0,2121,0,2116,55,2119,42,2120,0,2122,0,
2225,3,2223,255,2224,927126,0,2225,128000,2226,27,2315,918000,2218,1026000,2221,0,2224,0,2217,38,2220,27,2222,0,2224,0,
2326,3,2323,255,2326,1034342,0,2327,128000,2328,27,2416,1026000,2318,1026000,2321,0,2324,0,2318,60,2320,44,2322,0,2326,0,
2425,3,2423,255,2425,941704,0,2426,128000,2427,17,2516,918000,2419,1026000,2421,0,2424,0,2418,33,2421,36,2422,0,2425,0,
2524,3,2523,255,2524,1051984,0,2525,128000,2526,17,2617,918000,2519,1026000,2522,0,2524,0,2519,63,2521,63,2522,0,2524,0,
2626,3,2625,255,2626,946574,0,2627,128000,2628,17,2718,1026000,2620,1026000,2623,0,2625,0,2620,50,2622,45,2624,0,2626,0,
2728,3,2726,255,2728,781660,0,2729,128000,2736,17,2818,1026000,2721,918000,2725,0,2727,0,2720,30,2724,14,2725,0,2727,0,
2829,3,2828,255,2829,935581,0,2830,128000,2830,17,2919,1026000,2822,1026000,2826,0,2828,0,2821,44,2824,40,2827,0,2829,0,
2928,3,2926,255,2928,830201,0,2932,128000,2933,17,3022,1026000,2923,918000,2925,0,2927,0,2922,45,2924,12,2926,0,2927,0,
3034,3,3031,255,3033,972025,0,3034,128000,3036,17,3123,1026000,3026,1026000,3029,0,3031,0,3025,44,3028,50,3030,0,3032,0,
3141,3,3139,255,3141,906426,0,3142,128000,3143,17,3223,1026000,3126,1026000,3133,0,3140,0,3125,36,3128,40,3135,0,3141,0,
3230,3,3229,255,3230,931937,0,3231,128000,3232,17,3324,918000,3226,1026000,3228,0,3229,0,3225,50,3227,33,3228,0,3230,0,
3346,3,3343,255,3346,1013795,0,3355,128000,3359,17,3425,1026000,3328,1026000,3341,0,3344,0,3327,66,3339,50,3342,0,3345,0,
3436,3,3433,255,3436,1117799,0,3437,128000,3438,19,3526,1026000,3428,1026000,3431,1026000,3434,1026000,3427,44,3430,37,3433,28,3436,25,
3539,3,3535,255,3538,875950,0,3539,128000,3540,19,3627,1026000,3529,1026000,3532,1026000,3536,384000,3528,20,3531,20,3533,20,3538,18,
3644,3,3640,255,3644,1554230,369079,3645,128000,3646,19,3727,1026000,3630,1026000,3635,1026000,3641,918000,3629,60,3633,77,3639,63,3644,60,
3737,3,3734,255,3737,1541767,356616,3738,128000,3739,19,3827,1026000,3730,1026000,3732,1026000,3735,1026000,3729,60,3732,61,3734,66,3737,60,
3836,3,3834,255,3836,1154911,0,3837,200000,3838,19,3928,1026000,3830,1026000,3832,1512000,3834,1026000,3829,0,3831,25,3833,50,3836,22,
3935,3,3934,255,3935,860106,0,3935,200000,3936,19,4030,918000,3930,1026000,3932,1512000,3934,0,3930,0,3931,12,3933,10,3935,0,
4060,3,4055,255,4059,892577,0,4062,200000,4064,19,4130,918000,4038,384000,4053,0,4056,0,4036,33,4051,50,4054,0,4058,0,
4134,3,4134,255,4134,1351322,166171,4135,200000,4135,19,4231,1026000,4132,1512000,4133,0,4134,0,4131,63,4133,60,4133,0,4134,0,
4238,3,4237,255,4238,921220,0,4239,200000,4239,19,4331,1026000,4234,1512000,4236,0,4238,0,4233,10,4236,20,4237,0,4238,0,
4336,3,4336,255,4336,1364714,179563,4337,200000,4338,19,4431,1026000,4333,1512000,4335,0,4336,0,4333,66,4334,55,4335,0,4336,0,
4441,3,4438,255,4441,866946,0,4442,128000,4443,17,4532,1026000,4435,1512000,4437,0,4439,0,4434,12,4436,11,4438,0,4440,0,
4537,3,4536,255,4537,1106311,0,4538,128000,4538,17,4633,1026000,4534,1512000,4536,0,4537,0,4534,37,4535,50,4536,0,4537,0,
4644,3,4642,255,4643,736029,0,4645,128000,4646,17,4735,1026000,4637,918000,4640,0,4642,0,4636,20,4639,11,4641,0,4643,0,
4743,3,4742,255,4743,935581,0,4743,128000,4745,17,4835,486000,4738,1026000,4740,0,4742,0,4737,40,4740,44,4741,0,4742,0,
4844,3,4843,255,4844,733257,0,4845,128000,4847,17,4936,1512000,4839,1026000,4842,0,4843,0,4838,50,4841,12,4842,0,4844,0,
4942,3,4941,255,4942,1655499,470348,4943,320000,4943,0,5036,1026000,4938,1512000,4940,0,4941,0,4937,60,4939,90,4940,0,4941,0,
5042,3,5041,255,5041,965574,0,5042,320000,5043,0,5136,1026000,5038,1512000,5040,0,5041,0,5038,38,5039,44,5040,0,5041,0,
5142,3,5141,255,5142,886743,0,5143,320000,5143,0,5237,1026000,5139,1512000,5140,0,5142,0,5138,22,5140,41,5141,0,5142,0,
5253,3,5250,255,5252,747706,0,5253,320000,5254,0,5338,384000,5241,810000,5243,0,5251,0,5240,40,5243,30,5244,0,5252,0,
5349,3,5346,255,5349,674637,0,5350,320000,5351,0,5438,1512000,5342,1026000,5345,0,5348,0,5341,45,5344,30,5345,0,5349,0,
5449,3,5448,255,5449,1038461,0,5449,320000,5450,0,5538,1512000,5441,1026000,5443,0,5448,0,5440,44,5442,58,5447,0,5449,0,
5544,3,5543,255,5544,915898,0,5544,320000,5545,0,5639,1026000,5541,1026000,5542,0,5543,0,5540,41,5542,30,5542,0,5543,0,
5651,3,5649,255,5650,679178,0,5651,320000,5652,0,5740,1026000,5643,1026000,5646,0,5650,0,5642,30,5645,12,5648,0,5650,0,
5748,3,5746,255,5747,708333,0,5748,200000,5749,0,5841,918000,5743,1026000,5745,0,5747,0,5742,30,5745,20,5746,0,5747,0,
5853,3,5851,255,5852,892080,0,5854,128000,5855,0,5942,1026000,5844,1026000,5848,0,5851,0,5843,60,5847,50,5850,0,5852,0,
5958,3,5956,255,5958,901484,0,5959,128000,5961,0,6042,1026000,5951,1026000,5955,0,5957,0,5950,53,5954,50,5956,0,5957,0,
6057,3,6054,255,6056,905128,0,6057,128000,6059,12,6143,1026000,6047,1026000,6053,0,6055,0,6046,60,6052,44,6053,0,6056,0,
6152,3,6151,255,6152,1101981,0,6153,128000,6154,12,6244,1512000,6145,1026000,6150,0,6151,0,6145,72,6149,66,6150,0,6152,0,
6252,3,6250,255,6251,1604583,419432,6252,128000,6253,12,6345,1512000,6247,1512000,6249,0,6251,0,6246,70,6249,77,6250,0,6251,0,
6351,3,6350,255,6350,1062798,0,6351,128000,6352,12,6446,1026000,6347,1512000,6348,1026000,6350,0,6346,33,6348,30,6349,9,6350,0,
6455,3,6454,255,6455,927052,0,6456,128000,6457,12,6547,384000,6449,1026000,6452,1026000,6454,0,6449,30,6451,27,6453,33,6455,0,
6568,3,6564,255,6567,666992,0,6569,128000,6572,12,6647,918000,6553,384000,6559,384000,6566,0,6551,20,6558,22,6563,36,6567,0,
6657,3,6656,255,6657,937034,0,6658,128000,6658,12,6748,1026000,6651,918000,6653,1026000,6656,0,6650,33,6653,25,6655,44,6657,0,
6759,3,6757,255,6758,781278,0,6759,128000,6760,12,6849,1026000,6751,1026000,6754,1026000,6757,0,6751,30,6754,10,6756,10,6758,0,
6858,3,6856,255,6858,1028419,0,6859,128000,6862,12,6950,1026000,6851,1026000,6854,918000,6857,0,6851,50,6853,30,6856,45,6857,0,
6961,3,6959,255,6961,996295,0,6962,128000,6963,12,7051,918000,6954,1026000,6956,1026000,6960,0,6953,41,6956,38,6958,30,6961,0,
7058,3,7057,255,7058,820415,0,7058,128000,7059,15,7152,1026000,7053,1026000,7056,0,7057,0,7053,58,7055,12,7056,0,7057,0,
7162,3,7159,255,7161,726628,0,7162,128000,7163,15,7252,1026000,7155,384000,7158,0,7159,0,7154,30,7157,0,7158,0,7160,0,
7262,3,7259,255,7261,970583,0,7263,128000,7264,15,7353,1026000,7255,918000,7257,0,7260,0,7254,44,7257,63,7259,0,7260,0,
7362,3,7360,255,7361,868758,0,7362,128000,7363,15,7453,918000,7356,1026000,7359,0,7360,0,7356,33,7358,36,7359,0,7361,0,
7477,3,7467,255,7476,982527,0,7478,128000,7483,15,7553,918000,7456,1026000,7463,0,7469,0,7456,55,7460,54,7465,0,7473,0,
7559,3,7558,255,7559,1195635,10484,7559,128000,7560,15,7654,1026000,7556,1512000,7557,0,7558,0,7555,66,7557,55,7558,0,7558,0,
7661,3,7660,255,7661,661030,0,7662,128000,7663,15,7754,1026000,7658,1512000,7659,0,7660,0,7657,12,7659,0,7660,0,7661,0,
7760,3,7759,255,7759,847960,0,7760,128000,7761,15,7855,1026000,7756,1512000,7758,0,7759,0,7756,22,7758,22,7758,0,7759,0,
7868,3,7866,255,7868,835959,0,7869,128000,7870,15,7957,384000,7862,1026000,7865,0,7867,0,7861,30,7864,30,7866,0,7868,0,
7985,3,7972,255,7981,762335,0,7986,128000,7986,15,8056,918000,7967,1026000,7970,0,7972,0,7967,41,7970,30,7971,0,7981,0,
