App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:33:38 AM","17 sec","Trepn_2018.10.22_023337.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30,3,19,255,30,1832611,584648,31,320000,31,0,85,1512000,16,1512000,18,0,29,0,16,91,18,100,18,0,29,0,
93,3,91,255,93,2304590,1056627,94,320000,98,0,186,1512000,87,1512000,89,1512000,92,0,87,100,89,100,91,60,92,0,
196,3,191,255,195,2427716,1179753,196,320000,197,0,286,1512000,188,1512000,189,1512000,192,1512000,187,80,189,100,191,66,195,32,
293,3,292,255,293,2694487,1446524,294,320000,294,0,387,1512000,288,1512000,290,1512000,292,1512000,288,62,289,100,291,55,293,100,
395,3,393,255,394,2215667,967704,395,320000,396,0,490,1512000,389,1512000,391,1512000,393,1512000,388,40,390,70,392,37,394,100,
498,3,496,255,497,2174625,926662,498,320000,499,0,593,1512000,492,1512000,494,1512000,496,1512000,492,50,494,37,495,54,497,100,
602,3,600,255,601,2044659,796696,602,320000,603,0,690,1512000,595,1512000,597,1512000,600,1512000,595,50,596,28,599,44,601,100,
701,3,697,255,701,2263549,1015586,702,320000,702,0,791,1512000,693,1512000,695,1512000,698,1512000,692,63,694,55,697,55,701,81,
804,3,798,255,804,2372993,1125030,804,200000,805,0,894,1512000,793,1512000,795,1512000,798,0,793,90,794,90,797,90,803,81,
903,3,901,255,903,2667126,1419163,903,400000,904,0,993,1512000,897,1512000,899,1512000,901,1512000,896,87,898,75,900,76,903,75,
1002,3,1000,255,1001,2468757,1220794,1002,400000,1003,0,1093,1512000,995,1512000,997,1512000,1000,1512000,994,70,996,66,999,88,1001,60,
1102,3,1100,255,1102,1764094,516131,1103,400000,1104,0,1194,1512000,1095,1026000,1098,1512000,1100,1512000,1095,45,1097,30,1099,50,1102,70,
1202,3,1200,255,1202,728463,0,1203,400000,1203,0,1294,918000,1196,1026000,1198,1512000,1200,1026000,1195,12,1197,22,1199,0,1202,11,
1306,3,1303,255,1306,791172,0,1307,320000,1309,0,1395,1512000,1298,1026000,1302,0,1304,0,1296,33,1300,45,1303,0,1306,0,
1401,3,1400,255,1401,1084549,0,1402,320000,1403,0,1495,1512000,1397,1026000,1399,0,1400,0,1397,55,1399,50,1400,0,1401,0,
1501,3,1500,255,1500,851588,0,1501,200000,1502,25,1596,1512000,1497,1026000,1498,0,1500,0,1496,30,1498,33,1499,0,1500,0,
1602,3,1601,255,1601,1020377,0,1602,200000,1603,25,1697,918000,1598,1026000,1600,0,1601,0,1598,12,1599,33,1600,0,1601,0,
1705,3,1703,255,1705,1075275,0,1706,128000,1707,25,1803,384000,1699,918000,1702,0,1704,0,1699,30,1701,54,1703,0,1704,0,
1833,3,1832,255,1833,733824,0,1834,128000,1834,25,1902,1512000,1818,384000,1830,0,1832,0,1816,14,1823,50,1831,0,1833,0,
1909,3,1908,255,1909,1241566,0,1910,128000,1910,25,2003,1512000,1905,1026000,1907,0,1908,0,1905,60,1907,42,1908,0,1909,0,
2013,3,2011,255,2013,895067,0,2014,128000,2016,25,2104,1026000,2006,1026000,2010,0,2012,0,2005,20,2010,22,2011,0,2013,0,
2112,3,2110,255,2112,991500,0,2112,128000,2113,25,2205,384000,2107,1026000,2109,0,2111,0,2106,61,2109,25,2110,0,2111,0,
2217,3,2213,255,2217,787001,0,2218,128000,2219,25,2305,918000,2209,1026000,2212,0,2214,0,2208,33,2211,22,2213,0,2215,0,
2313,3,2312,255,2313,1088946,0,2313,128000,2314,25,2406,1026000,2308,1026000,2310,0,2312,0,2307,58,2310,64,2311,0,2313,0,
2421,3,2420,255,2421,838437,0,2422,128000,2423,25,2506,1026000,2410,1026000,2418,0,2420,0,2409,22,2417,22,2419,0,2421,0,
2515,3,2513,255,2514,1042521,0,2515,128000,2516,17,2607,384000,2510,1026000,2512,0,2514,0,2509,50,2512,50,2513,0,2514,0,
2632,3,2630,255,2631,792005,0,2632,128000,2633,17,2708,918000,2615,1026000,2627,0,2630,0,2612,36,2625,36,2629,0,2631,0,
2717,3,2715,255,2716,964090,0,2717,128000,2718,17,2809,384000,2712,1026000,2714,0,2716,0,2711,70,2714,33,2715,0,2716,0,
2828,3,2824,255,2827,745888,0,2829,128000,2830,17,2909,918000,2814,1026000,2822,0,2825,0,2813,50,2821,20,2823,0,2827,0,
2929,3,2921,255,2925,1139172,0,2930,128000,2937,17,3009,1512000,2912,1026000,2915,0,2922,0,2911,76,2914,76,2919,0,2923,0,
3015,3,3014,255,3015,1894909,646946,3018,128000,3019,17,3110,1512000,3011,1512000,3013,0,3014,0,3011,85,3012,100,3013,0,3015,0,
3115,3,3114,255,3115,1778624,530661,3116,128000,3123,17,3210,1512000,3112,1512000,3114,0,3115,0,3112,80,3113,88,3114,0,3115,0,
3223,3,3222,255,3223,1388727,140764,3224,128000,3224,17,3311,1512000,3220,1512000,3222,0,3223,0,3217,57,3221,54,3222,0,3223,0,
3328,3,3315,255,3326,834664,0,3328,128000,3329,17,3411,1512000,3313,1512000,3314,0,3316,0,3312,30,3314,0,3315,0,3326,0,
3416,3,3415,255,3416,1224561,0,3416,128000,3417,17,3512,1026000,3413,1512000,3414,0,3415,0,3413,37,3414,50,3415,0,3416,0,
3528,3,3525,255,3527,744468,0,3529,128000,3530,21,3613,1026000,3517,384000,3522,0,3526,0,3516,22,3521,40,3523,0,3527,0,
3623,3,3619,255,3623,938030,0,3624,128000,3625,21,3714,1026000,3616,1026000,3618,0,3620,0,3616,45,3618,33,3619,0,3623,0,
3731,3,3730,255,3731,825672,0,3732,128000,3733,21,3814,1026000,3718,384000,3727,0,3730,0,3717,40,3726,30,3729,0,3731,0,
3823,3,3820,255,3823,989051,0,3824,128000,3825,21,3915,1026000,3817,1026000,3819,0,3820,0,3816,55,3819,37,3820,0,3822,0,
3923,3,3921,255,3922,861499,0,3924,128000,3925,21,4015,1026000,3917,1026000,3920,0,3922,0,3917,27,3919,30,3921,0,3922,0,
4024,3,4022,255,4024,1032783,0,4024,128000,4029,21,4116,1026000,4018,1026000,4021,0,4023,0,4017,50,4020,54,4022,0,4023,0,
4125,3,4123,255,4125,916164,0,4125,128000,4128,21,4216,1026000,4120,1026000,4122,0,4124,0,4118,50,4122,22,4123,0,4124,0,
4224,3,4223,255,4224,996340,0,4225,128000,4226,21,4317,384000,4219,1026000,4221,0,4223,0,4219,44,4221,50,4222,0,4224,0,
