App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:34:34 AM","17 sec","Trepn_2018.10.22_023433.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
25,3,20,255,24,2066567,985185,26,320000,27,0,11,1512000,15,1026000,18,1026000,21,1026000,14,100,17,100,20,75,23,60,
119,3,117,255,119,2660285,1578903,119,320000,120,0,110,1512000,112,1512000,115,1512000,117,1512000,112,50,114,100,116,72,118,90,
219,3,217,255,219,2632924,1551542,220,320000,221,0,210,1512000,213,1512000,215,1512000,218,1512000,212,60,215,100,217,90,219,58,
320,3,317,255,320,2612403,1531021,320,320000,321,0,311,1512000,313,1512000,315,1512000,318,1512000,313,72,315,100,317,100,319,33,
420,3,418,255,420,2345632,1264250,420,320000,421,0,411,1512000,414,1512000,416,1512000,418,1512000,413,50,415,100,417,72,420,44,
523,3,520,255,523,2502959,1421577,524,320000,524,0,512,1512000,515,1512000,517,1512000,521,1512000,515,72,517,76,519,87,523,54,
620,3,618,255,620,2201986,1120604,620,320000,621,0,612,1512000,615,1512000,616,1512000,618,1512000,614,40,616,60,618,100,620,45,
722,3,719,255,721,2160944,1079562,723,320000,724,0,713,1512000,715,1512000,717,1512000,720,1512000,714,50,717,44,719,100,721,45,
822,3,820,255,822,1514639,433257,822,200000,823,0,814,1026000,816,1026000,818,1512000,820,1026000,816,57,818,46,819,63,821,50,
928,3,925,255,928,2006350,924968,928,400000,929,0,914,1026000,919,1026000,922,1512000,926,1026000,917,75,921,85,924,88,927,81,
1022,3,1020,255,1021,2243028,1161646,1022,400000,1023,0,1015,1512000,1017,1512000,1018,1512000,1020,1512000,1016,55,1018,58,1019,50,1021,88,
1129,3,1125,255,1128,1730006,648624,1129,400000,1130,0,1115,1512000,1120,1512000,1123,1512000,1126,1512000,1119,44,1122,62,1125,30,1128,40,
1223,3,1221,255,1223,1227747,146365,1223,400000,1224,0,1216,1026000,1218,1512000,1219,1026000,1221,1512000,1217,36,1219,44,1221,12,1222,33,
1323,3,1322,255,1323,967424,0,1324,400000,1324,0,1316,1026000,1318,1512000,1320,1026000,1322,1512000,1318,11,1319,10,1321,20,1323,38,
1445,3,1443,255,1445,600423,0,1446,400000,1447,0,1422,1026000,1428,384000,1442,0,1444,0,1427,18,1432,10,1443,0,1445,0,
1528,3,1526,255,1527,892080,0,1528,400000,1529,26,1517,1026000,1521,918000,1525,0,1527,0,1520,50,1524,60,1526,0,1527,0,
1647,3,1644,255,1647,1612252,530870,1647,320000,1648,26,1619,384000,1626,1026000,1632,0,1645,0,1625,38,1631,36,1634,0,1646,0,
1733,3,1731,255,1733,1604232,522850,1733,200000,1734,26,1719,918000,1727,1026000,1730,0,1732,0,1722,62,1729,69,1731,0,1732,0,
1826,3,1825,255,1826,1223582,142200,1826,200000,1827,26,1819,1512000,1822,1026000,1824,0,1825,0,1821,40,1823,33,1824,0,1825,0,
1926,3,1925,255,1926,1042987,0,1926,128000,1927,26,1920,1512000,1922,1026000,1924,0,1925,0,1922,12,1924,36,1925,0,1926,0,
2040,3,2030,255,2040,990290,0,2041,128000,2042,26,2021,1026000,2025,1026000,2028,0,2036,0,2025,30,2027,54,2029,0,2040,0,
2129,3,2128,255,2129,1114198,32816,2130,128000,2131,26,2121,1026000,2124,1026000,2127,0,2129,0,2124,55,2127,63,2128,0,2129,0,
2230,3,2229,255,2230,902826,0,2234,128000,2235,26,2222,1026000,2225,1026000,2228,0,2229,0,2225,30,2227,30,2228,0,2230,0,
2338,3,2335,255,2338,792290,0,2339,128000,2341,26,2323,486000,2328,486000,2333,0,2336,0,2328,54,2332,36,2334,0,2337,0,
2436,3,2433,255,2435,1034022,0,2437,128000,2439,26,2423,1026000,2427,1026000,2429,0,2434,0,2426,54,2428,42,2430,0,2435,0,
2538,3,2536,255,2538,803946,0,2539,128000,2541,14,2524,1026000,2530,384000,2534,0,2537,0,2529,30,2533,12,2535,0,2538,0,
2635,3,2633,255,2635,913700,0,2637,128000,2638,14,2624,1026000,2628,1026000,2631,0,2634,0,2627,33,2630,50,2632,0,2634,0,
2735,3,2732,255,2735,754997,0,2736,128000,2737,14,2725,1026000,2729,384000,2731,0,2732,0,2728,33,2730,27,2731,0,2734,0,
2839,3,2837,255,2838,1001530,0,2839,128000,2840,14,2826,1026000,2829,918000,2834,0,2838,0,2828,55,2833,62,2835,0,2838,0,
2934,3,2932,255,2934,913700,0,2935,128000,2935,14,2926,1026000,2929,1026000,2931,0,2933,0,2928,33,2931,50,2932,0,2934,0,
3079,3,3078,255,3079,1192415,111033,3080,128000,3080,14,3032,1026000,3057,1512000,3066,0,3078,0,3056,60,3059,53,3078,10,3079,0,
3135,3,3134,255,3135,1153729,72347,3135,128000,3136,14,3127,1512000,3130,1512000,3132,1026000,3134,0,3129,25,3131,33,3133,40,3134,0,
3239,3,3234,255,3239,726550,0,3240,128000,3245,14,3228,1026000,3230,1512000,3232,1026000,3235,0,3229,0,3232,11,3234,11,3238,0,
3337,3,3335,255,3337,1945238,863856,3338,128000,3339,14,3328,1512000,3331,1512000,3333,1026000,3336,0,3330,77,3332,77,3335,77,3337,0,
3439,3,3435,255,3439,889314,0,3440,128000,3440,14,3428,1512000,3431,1512000,3433,1026000,3438,0,3430,0,3432,30,3434,20,3439,0,
3535,3,3534,255,3535,1114930,33548,3536,128000,3536,21,3529,1512000,3531,1512000,3533,1026000,3535,0,3530,33,3532,14,3534,50,3535,0,
3645,3,3644,255,3645,894298,0,3646,128000,3647,21,3630,1026000,3633,1026000,3642,0,3644,0,3633,33,3635,33,3643,0,3645,0,
3739,3,3738,255,3739,996340,0,3740,128000,3740,21,3730,1026000,3734,1026000,3736,0,3738,0,3733,50,3736,44,3737,0,3739,0,
3848,3,3846,255,3848,921861,0,3849,128000,3850,21,3831,1026000,3836,702000,3844,0,3847,0,3834,40,3840,60,3846,0,3847,0,
3940,3,3938,255,3940,999984,0,3940,128000,3942,21,3932,1026000,3935,1026000,3937,0,3939,0,3934,50,3937,45,3938,0,3939,0,
4047,3,4046,255,4047,1149402,68020,4048,128000,4049,21,4032,1026000,4036,1026000,4040,0,4046,0,4035,81,4039,55,4043,0,4047,0,
