App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:32:42 AM","17 sec","Trepn_2018.10.22_023241.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,56,255,58,2096798,922502,59,320000,60,0,51,1512000,52,1512000,54,1026000,57,0,52,87,54,100,55,80,58,0,
160,3,157,255,160,2366153,1191857,161,320000,161,0,151,1512000,153,1512000,155,1512000,157,1512000,153,70,154,75,156,100,159,24,
261,3,258,255,261,2749209,1574913,262,320000,263,0,251,1512000,254,1512000,255,1512000,259,1512000,253,70,255,55,257,100,260,100,
360,3,358,255,360,2311431,1137135,361,320000,361,0,352,1512000,354,1512000,356,1512000,359,1512000,354,66,356,41,358,54,360,100,
465,3,462,255,464,2441396,1267100,465,320000,466,0,452,1512000,454,1512000,459,1512000,462,1512000,454,50,459,50,461,80,464,100,
563,3,561,255,563,2523480,1349184,564,320000,564,0,554,1512000,556,1512000,558,1512000,561,1512000,556,66,558,63,560,63,563,100,
666,3,664,255,666,2243028,1068732,667,320000,668,0,656,1512000,659,1512000,662,1512000,664,1512000,659,44,661,63,664,44,666,100,
763,3,762,255,763,1723166,548870,764,200000,764,0,757,1512000,759,1512000,760,1512000,762,1512000,758,28,760,33,761,33,763,81,
866,3,863,255,866,2249868,1075572,867,320000,867,0,857,1512000,859,1512000,861,1512000,864,1512000,859,70,861,62,863,50,866,70,
965,3,963,255,965,2003618,829322,966,400000,966,0,958,1512000,960,1512000,962,1512000,964,1512000,960,90,961,22,963,60,965,44,
1066,3,1063,255,1065,2024139,849843,1066,400000,1067,0,1058,1512000,1060,1512000,1062,1512000,1064,1512000,1060,70,1061,46,1063,70,1065,33,
1170,3,1165,255,1170,718892,0,1171,400000,1172,0,1159,1512000,1161,1026000,1163,1134000,1166,1026000,1161,0,1163,40,1165,11,1170,0,
1268,3,1266,255,1268,679178,0,1268,400000,1270,0,1259,1512000,1262,1026000,1264,1026000,1267,0,1262,0,1263,20,1266,22,1268,0,
1373,3,1369,255,1371,708333,0,1373,400000,1375,0,1360,1026000,1364,1026000,1368,0,1370,0,1363,12,1367,38,1369,0,1370,0,
1475,3,1469,255,1475,788509,0,1476,400000,1478,25,1461,1026000,1464,1026000,1468,0,1470,0,1463,28,1466,44,1469,0,1474,0,
1570,3,1568,255,1570,1740497,566201,1571,320000,1572,25,1561,1026000,1564,1026000,1567,0,1569,0,1563,50,1567,40,1568,0,1569,0,
1677,3,1675,255,1677,1349780,175484,1678,200000,1680,25,1662,1026000,1665,1026000,1669,0,1676,0,1664,22,1668,36,1674,0,1677,0,
1778,3,1776,255,1778,1214618,40322,1781,200000,1783,25,1762,918000,1767,1026000,1773,0,1777,0,1765,70,1770,50,1775,0,1777,0,
1873,3,1871,255,1872,1141120,0,1873,128000,1874,25,1863,918000,1868,1026000,1870,0,1872,0,1867,46,1870,50,1871,0,1872,0,
1929,3,1927,255,1928,1042521,0,1930,128000,1932,25,1914,1026000,1919,1026000,1925,0,1927,0,1918,50,1923,50,1926,0,1928,0,
2022,3,2021,255,2022,1071676,0,2023,128000,2024,25,2014,1026000,2017,1026000,2019,0,2021,0,2016,50,2019,58,2020,0,2022,0,
2127,3,2123,255,2126,958701,0,2127,128000,2128,25,2115,1026000,2120,1026000,2122,0,2124,0,2119,37,2122,40,2123,0,2126,0,
2225,3,2223,255,2224,858696,0,2228,128000,2230,25,2216,384000,2219,1026000,2222,0,2223,0,2218,40,2221,40,2222,0,2224,0,
2326,3,2324,255,2326,914968,0,2327,128000,2328,25,2317,1026000,2321,1026000,2323,0,2325,0,2320,40,2323,25,2324,0,2325,0,
2427,3,2424,255,2426,980626,0,2428,128000,2429,15,2417,918000,2420,1026000,2423,0,2425,0,2419,50,2422,41,2423,0,2426,0,
2528,3,2526,255,2527,996310,0,2528,128000,2529,15,2518,1026000,2523,1026000,2525,0,2527,0,2522,50,2525,54,2526,0,2527,0,
2629,3,2627,255,2629,693859,0,2630,128000,2631,15,2619,918000,2622,1026000,2625,0,2628,0,2621,25,2624,0,2626,0,2628,0,
2728,3,2727,255,2728,916134,0,2729,128000,2730,15,2720,1026000,2723,1026000,2726,0,2727,0,2722,37,2725,45,2726,0,2728,0,
2838,3,2834,255,2838,680952,0,2842,128000,2846,15,2821,702000,2826,384000,2831,0,2836,0,2825,12,2829,45,2833,0,2838,0,
2926,3,2925,255,2926,1191711,17415,2927,128000,2927,15,2921,1026000,2923,1512000,2924,0,2925,0,2922,45,2924,60,2925,0,2926,0,
3027,3,3026,255,3027,888104,0,3027,128000,3028,15,3021,1026000,3023,1512000,3025,0,3026,0,3023,18,3025,30,3025,0,3027,0,
3130,3,3129,255,3130,941645,0,3131,128000,3131,15,3122,1026000,3125,1026000,3128,0,3129,0,3124,44,3127,45,3128,0,3130,0,
3285,3,3263,255,3284,1013581,0,3285,128000,3286,15,3224,1026000,3236,918000,3251,0,3264,0,3227,60,3250,58,3258,0,3281,0,
3333,3,3330,255,3333,2167345,993049,3334,128000,3335,15,3323,1512000,3325,1512000,3328,1026000,3331,1026000,3325,81,3327,87,3330,50,3333,60,
3430,3,3428,255,3430,1232752,58456,3430,400000,3431,19,3423,1512000,3425,1512000,3427,1026000,3429,1026000,3425,33,3426,33,3428,0,3430,45,
3532,3,3530,255,3532,1433010,258714,3533,400000,3533,19,3524,1512000,3526,1026000,3528,1026000,3530,1026000,3526,0,3528,20,3529,11,3532,33,
3632,3,3630,255,3632,1409464,235168,3632,400000,3633,19,3624,1512000,3627,1026000,3629,0,3631,0,3627,20,3629,20,3630,0,3632,0,
3733,3,3731,255,3733,1411144,236848,3734,400000,3735,19,3725,1026000,3728,1026000,3730,0,3732,0,3727,25,3730,33,3731,0,3732,0,
3844,3,3840,255,3843,1298398,124102,3845,400000,3847,19,3826,702000,3831,384000,3837,0,3841,0,3830,33,3834,36,3839,0,3842,0,
3952,3,3949,255,3951,1702692,528396,3952,400000,3954,19,3926,1026000,3930,1026000,3947,0,3950,0,3930,55,3946,83,3948,0,3951,0,
4032,3,4031,255,4032,1682962,508666,4033,320000,4033,19,4026,1026000,4029,1512000,4030,0,4031,0,4028,50,4030,44,4030,0,4031,0,
4138,3,4137,255,4138,1256321,82025,4138,320000,4139,19,4127,1026000,4130,1512000,4136,0,4137,0,4129,22,4135,27,4136,0,4138,0,
4232,3,4232,255,4232,1232996,58700,4233,200000,4233,19,4227,1026000,4229,1512000,4231,0,4232,0,4229,40,4230,14,4231,0,4232,0,
4337,3,4335,255,4336,1093964,0,4337,200000,4338,19,4328,1026000,4331,1512000,4334,0,4336,0,4330,33,4333,33,4334,0,4336,0,
4433,3,4433,255,4433,1231047,56751,4434,128000,4434,12,4428,1026000,4430,1512000,4432,0,4433,0,4430,80,4432,28,4432,0,4433,0,
4538,3,4537,255,4538,714392,0,4538,128000,4539,12,4529,1026000,4535,1512000,4536,0,4537,0,4534,11,4536,11,4537,0,4538,0,
4635,3,4634,255,4635,893079,0,4636,128000,4636,12,4629,1026000,4632,1512000,4634,0,4635,0,4631,30,4633,27,4634,0,4635,0,
4741,3,4739,255,4741,774367,0,4742,128000,4743,12,4730,1026000,4734,702000,4737,0,4740,0,4733,33,4736,27,4738,0,4741,0,
4840,3,4838,255,4840,749417,0,4841,128000,4843,12,4831,384000,4834,1026000,4837,0,4839,0,4833,22,4836,36,4838,0,4840,0,
4942,3,4940,255,4942,917648,0,4942,128000,4943,12,4934,918000,4937,1026000,4939,0,4941,0,4937,60,4939,37,4940,0,4941,0,
5052,3,5049,255,5052,734518,0,5054,128000,5055,12,5035,384000,5042,1026000,5047,0,5050,0,5039,30,5045,30,5048,0,5051,0,
5144,3,5142,255,5144,963555,0,5144,128000,5145,12,5135,918000,5139,1026000,5141,0,5143,0,5138,50,5141,58,5142,0,5143,0,
5244,3,5243,255,5244,839618,0,5245,128000,5246,12,5236,918000,5239,1026000,5242,0,5243,0,5239,25,5241,45,5242,0,5244,0,
5347,3,5345,255,5346,824917,0,5348,128000,5349,12,5337,918000,5340,1026000,5343,0,5346,0,5339,44,5342,25,5344,0,5346,0,
5445,3,5443,255,5444,810433,0,5445,128000,5446,17,5437,1026000,5440,1026000,5442,0,5444,0,5439,25,5442,33,5443,0,5444,0,
