App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:19:01 PM","17 sec","Trepn_2018.10.20_221900.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
85,3,84,255,85,2256708,1104725,86,320000,86,0,44,1512000,81,1512000,83,1512000,85,0,80,100,82,93,84,60,85,0,
153,3,151,255,153,2578202,1426219,153,320000,154,0,144,1512000,146,1512000,148,1512000,152,0,146,100,148,100,151,100,152,0,
255,3,250,255,254,2585042,1433059,255,320000,255,0,245,1512000,247,1512000,248,1512000,251,1512000,246,100,248,57,250,100,254,44,
352,3,350,255,352,2660285,1508302,353,320000,353,0,345,1512000,347,1512000,349,1512000,351,1512000,347,100,348,42,350,100,352,70,
470,3,468,255,470,2968098,1816115,471,320000,471,0,462,1512000,464,1512000,466,1512000,468,1512000,464,100,466,76,468,100,470,81,
570,3,568,255,570,2215667,1063684,570,320000,571,0,563,1512000,565,1512000,566,1512000,568,1512000,564,100,566,72,568,30,570,45,
673,3,670,255,673,1650108,498125,673,320000,674,0,663,1512000,665,1512000,667,1512000,671,1026000,665,100,666,14,669,37,672,25,
773,3,770,255,773,1334052,182069,774,320000,774,0,764,1512000,766,1512000,768,1026000,771,1026000,766,100,768,0,770,25,773,9,
874,3,873,255,874,1463007,311024,875,320000,876,0,864,1512000,867,1512000,870,1026000,873,0,866,77,868,28,872,60,874,0,
971,3,970,255,971,1839614,687631,971,320000,973,0,965,1512000,967,1512000,968,1026000,970,0,966,70,968,81,969,77,971,0,
1078,3,1075,255,1078,2831293,1679310,1079,320000,1079,0,1065,1512000,1067,1512000,1069,1512000,1076,1512000,1067,100,1068,88,1075,80,1078,69,
1173,3,1171,255,1173,2400354,1248371,1173,320000,1174,0,1166,1512000,1168,1512000,1169,1512000,1171,1512000,1167,81,1169,100,1170,33,1173,60,
1275,3,1273,255,1275,2523480,1371497,1279,320000,1279,0,1266,1512000,1268,1512000,1270,1512000,1274,1512000,1268,60,1270,100,1272,72,1275,60,
1375,3,1373,255,1375,1606881,454898,1375,320000,1376,0,1366,1512000,1368,1512000,1371,1512000,1373,1512000,1368,20,1370,100,1372,11,1375,27,
1477,3,1474,255,1477,1761289,609306,1477,320000,1478,0,1467,1512000,1469,1512000,1472,1026000,1475,1026000,1469,55,1471,100,1474,12,1477,36,
1578,3,1576,255,1578,2550156,1398173,1578,320000,1582,0,1569,1026000,1572,1512000,1574,1512000,1576,1026000,1571,90,1573,100,1575,100,1578,90,
1682,3,1679,255,1682,2974939,1822956,1683,320000,1684,0,1670,1512000,1672,1512000,1674,1512000,1680,1512000,1671,81,1673,100,1676,100,1682,77,
1779,3,1776,255,1779,3104904,1952921,1781,200000,1782,0,1770,1512000,1772,1512000,1774,1512000,1777,1512000,1772,77,1773,100,1776,100,1778,100,
1882,3,1880,255,1882,3193828,2041845,1883,128000,1884,0,1871,1512000,1873,1512000,1877,1512000,1880,1512000,1873,90,1875,100,1879,100,1882,100,
1988,3,1984,255,1988,3193828,2041845,1989,128000,1990,0,1972,1512000,1974,1512000,1975,1512000,1986,1512000,1973,100,1975,100,1984,100,1987,90,
2085,3,2082,255,2084,3262231,2110248,2085,128000,2087,0,2073,1512000,2075,1512000,2078,1512000,2082,1512000,2075,100,2076,100,2081,100,2084,100,
2189,3,2183,255,2188,2961258,1809275,2190,128000,2191,0,2174,1512000,2176,1512000,2180,1512000,2184,1512000,2175,66,2179,100,2182,100,2188,90,
2282,3,2280,255,2282,2892855,1740872,2283,128000,2284,20,2274,1512000,2276,1512000,2277,1512000,2280,1512000,2275,100,2277,100,2279,80,2282,66,
2384,3,2382,255,2384,2993910,1841927,2385,128000,2385,20,2374,1512000,2377,1512000,2379,1512000,2383,1512000,2377,70,2378,100,2382,83,2384,90,
2485,3,2482,255,2485,3021271,1869288,2486,128000,2487,20,2475,1512000,2477,1512000,2479,1512000,2482,1512000,2476,100,2478,90,2481,87,2484,70,
2586,3,2583,255,2586,3171758,2019775,2586,128000,2587,20,2575,1512000,2578,1512000,2580,1512000,2584,1512000,2577,81,2579,88,2583,100,2585,100,
2685,3,2682,255,2685,3021271,1869288,2686,128000,2687,20,2676,1512000,2678,1512000,2680,1512000,2683,1512000,2677,77,2679,90,2682,80,2685,100,
2786,3,2783,255,2786,3178598,2026615,2787,128000,2788,20,2776,1512000,2778,1512000,2780,1512000,2784,1512000,2778,100,2780,80,2782,90,2786,100,
2889,3,2887,255,2889,3007591,1855608,2890,128000,2890,20,2877,1512000,2879,1512000,2881,1512000,2888,1512000,2878,100,2881,70,2887,100,2889,75,
2994,3,2992,255,2994,3315404,2163421,2995,128000,2995,20,2986,1512000,2989,1512000,2991,1512000,2993,1512000,2988,100,2990,90,2992,100,2994,100,
3095,3,3092,255,3095,2993910,1841927,3095,128000,3096,20,3078,1512000,3087,1512000,3090,1512000,3093,1512000,3086,72,3089,90,3092,100,3094,81,
3187,3,3185,255,3187,3144397,1992414,3188,128000,3188,20,3178,1512000,3181,1512000,3183,1512000,3185,1512000,3180,77,3182,88,3184,100,3187,100,
3295,3,3289,255,3295,3301723,2149740,3296,200000,3296,26,3280,1512000,3282,1512000,3286,1512000,3290,1512000,3282,88,3284,100,3288,100,3292,100,
3387,3,3385,255,3387,3128043,1976060,3388,200000,3388,26,3380,1512000,3382,1512000,3384,1512000,3386,1512000,3382,90,3383,80,3385,66,3387,100,
3489,3,3486,255,3488,2444014,1292031,3489,200000,3490,26,3481,1512000,3483,1512000,3485,1512000,3487,1512000,3483,36,3484,100,3486,0,3488,100,
3594,3,3586,255,3594,2553459,1401476,3601,200000,3603,26,3581,1512000,3583,1512000,3585,1512000,3587,1512000,3583,22,3584,100,3586,30,3588,100,
3697,3,3694,255,3697,2620509,1468526,3698,200000,3699,26,3682,1026000,3687,1512000,3690,1026000,3695,1512000,3687,50,3690,100,3693,66,3697,100,
3793,3,3790,255,3793,2166922,1014939,3794,200000,3795,26,3784,1026000,3786,1512000,3788,1026000,3791,1512000,3786,36,3788,100,3790,40,3792,55,
