App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:21:25 PM","17 sec","Trepn_2018.10.20_222124.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,48,255,51,1894173,635083,52,320000,54,0,8,1512000,42,1512000,45,0,49,0,41,100,43,100,46,0,50,0,
117,3,115,255,117,2078747,819657,119,320000,120,0,109,1512000,111,1512000,112,1512000,115,1026000,110,100,112,100,114,11,117,30,
216,3,214,255,216,2872334,1613244,217,320000,217,0,209,1512000,211,1512000,213,1512000,215,1512000,211,100,212,71,214,100,216,72,
318,3,315,255,317,2968098,1709008,318,320000,319,0,310,1512000,312,1512000,313,1512000,315,1512000,311,100,313,66,314,100,317,91,
417,3,415,255,417,2044659,785569,418,320000,418,0,410,1512000,412,1512000,414,1512000,416,1512000,412,100,413,55,415,27,417,40,
518,3,516,255,518,2113062,853972,518,320000,519,0,510,1512000,512,1512000,514,1512000,516,1512000,512,100,514,50,516,37,518,45,
619,3,617,255,619,1798409,539319,620,320000,620,0,611,1512000,613,1512000,614,1512000,618,1512000,612,100,614,30,617,36,619,20,
718,3,717,255,718,1189623,0,718,320000,719,0,711,1512000,713,1026000,715,1512000,717,0,713,75,715,0,716,22,718,0,
826,3,824,255,825,1090435,0,826,320000,827,0,812,1512000,814,1026000,823,0,824,0,813,50,822,61,823,0,825,0,
927,3,922,255,924,2612403,1353313,928,320000,928,0,913,1512000,917,1512000,919,1512000,922,1512000,916,100,918,100,921,83,924,22,
1024,3,1019,255,1024,2762890,1503800,1024,320000,1030,0,1014,1512000,1016,1512000,1017,1512000,1019,1512000,1015,87,1017,80,1018,70,1023,90,
1122,3,1120,255,1122,1779005,519915,1122,320000,1123,0,1114,1512000,1116,1512000,1118,1026000,1120,1512000,1116,41,1117,30,1119,66,1121,77,
1224,3,1221,255,1224,1439176,180086,1224,320000,1225,0,1215,1512000,1217,1512000,1219,1026000,1222,1026000,1216,45,1218,40,1221,50,1223,41,
1342,3,1336,255,1342,660288,0,1344,320000,1345,0,1316,1026000,1322,384000,1330,384000,1337,384000,1320,22,1327,11,1335,33,1341,18,
1422,3,1420,255,1422,1566166,307076,1422,320000,1423,0,1416,1026000,1418,1512000,1419,1026000,1421,1026000,1417,50,1419,70,1420,60,1422,44,
1524,3,1522,255,1524,954469,0,1524,320000,1525,0,1516,1026000,1518,1512000,1520,1026000,1522,1026000,1518,20,1520,20,1521,30,1524,30,
1627,3,1625,255,1627,1127434,0,1628,200000,1629,0,1617,1026000,1620,1026000,1623,1026000,1626,0,1620,62,1622,33,1625,70,1627,0,
1729,3,1727,255,1729,1502532,243442,1730,128000,1734,0,1718,1026000,1720,1026000,1721,1512000,1728,0,1719,55,1721,44,1723,90,1728,0,
1831,3,1825,255,1831,2317758,1058668,1832,128000,1833,21,1818,1512000,1820,1026000,1822,1512000,1827,1026000,1820,90,1822,81,1825,100,1831,54,
1927,3,1925,255,1927,2424615,1165525,1927,128000,1928,21,1919,1512000,1921,1512000,1922,1512000,1925,1026000,1920,70,1922,72,1924,70,1926,88,
2028,3,2025,255,2028,1820638,561548,2028,128000,2029,21,2019,1134000,2022,1134000,2024,1134000,2026,1512000,2021,40,2023,40,2025,33,2027,100,
2127,3,2125,255,2127,2196183,937093,2127,128000,2128,21,2120,1134000,2122,1512000,2123,1026000,2125,1512000,2121,37,2123,80,2125,42,2127,100,
2232,3,2229,255,2231,2248618,989528,2232,128000,2233,21,2221,1512000,2223,1026000,2226,1026000,2229,1512000,2223,90,2225,36,2228,45,2231,100,
2333,3,2329,255,2333,2431732,1172642,2334,128000,2335,21,2321,1512000,2323,1026000,2327,1026000,2331,1512000,2323,88,2325,72,2328,63,2333,100,
2433,3,2429,255,2433,1956222,697132,2433,128000,2435,21,2422,1512000,2424,1026000,2427,1026000,2430,1512000,2424,75,2426,44,2429,60,2432,60,
2531,3,2529,255,2531,2293019,1033929,2532,200000,2532,21,2522,1512000,2525,1026000,2527,1026000,2529,1512000,2524,75,2526,77,2528,80,2531,81,
