App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:22:14 PM","17 sec","Trepn_2018.10.20_222212.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,39,255,40,1980513,843171,41,320000,42,0,8,1026000,31,1512000,33,1512000,39,0,31,80,33,100,35,70,40,0,
117,3,114,255,116,2563902,1426560,117,320000,119,0,108,1512000,111,1512000,112,1512000,114,1026000,110,100,112,100,114,75,116,43,
215,3,213,255,215,2667126,1529784,216,320000,216,0,208,1512000,210,1512000,212,1512000,214,1512000,210,100,211,55,213,58,215,100,
323,3,315,255,323,2824452,1687110,323,320000,324,0,309,1512000,311,1512000,313,1512000,320,1512000,310,100,312,83,314,81,322,72,
417,3,415,255,416,2831293,1693951,417,320000,418,0,409,1512000,411,1512000,413,1512000,415,1512000,411,70,412,77,414,90,416,100,
517,3,515,255,517,2106222,968880,518,320000,518,0,509,1512000,512,1512000,514,1512000,516,1512000,511,54,513,44,515,100,517,33,
617,3,615,255,617,1641082,503740,617,320000,618,0,610,1512000,612,1512000,614,1512000,615,1512000,611,30,613,11,615,100,617,22,
722,3,719,255,722,1258026,120684,722,320000,723,0,710,1512000,712,1512000,715,1512000,719,0,712,77,713,30,716,0,722,0,
817,3,816,255,817,1996777,859435,818,400000,818,0,811,1512000,813,1512000,815,1512000,817,0,813,77,814,72,816,66,817,0,
926,3,917,255,925,3180147,2042805,927,400000,927,0,911,1512000,913,1512000,915,1512000,919,1512000,913,100,915,100,916,88,925,100,
1018,3,1016,255,1018,2673966,1536624,1018,400000,1019,0,1012,1512000,1014,1512000,1015,1512000,1017,1512000,1013,75,1015,88,1016,63,1018,88,
1120,3,1118,255,1120,1542848,405506,1121,400000,1121,0,1112,1512000,1114,1512000,1117,1512000,1119,1026000,1114,30,1116,70,1118,22,1120,50,
1222,3,1219,255,1221,1059316,0,1222,400000,1223,0,1213,1026000,1215,1512000,1217,1026000,1219,1026000,1215,30,1217,30,1218,30,1221,30,
1320,3,1319,255,1320,863361,0,1320,400000,1321,0,1313,1026000,1315,1512000,1317,1026000,1319,0,1315,33,1316,20,1318,22,1320,0,
1467,3,1465,255,1467,1161977,24635,1473,400000,1474,0,1416,1026000,1441,1512000,1460,0,1466,0,1439,75,1455,53,1462,0,1466,0,
1532,3,1529,255,1532,2145071,1007729,1532,400000,1533,0,1515,1512000,1521,1512000,1526,1026000,1530,1026000,1520,85,1526,100,1528,31,1532,66,
1622,3,1620,255,1622,2126743,989401,1623,400000,1623,0,1615,1512000,1617,1512000,1618,1512000,1621,1512000,1616,40,1618,100,1620,44,1622,50,
1726,3,1723,255,1726,2810772,1673430,1726,320000,1727,21,1716,1512000,1718,1512000,1719,1512000,1724,1512000,1717,77,1719,100,1723,77,1726,80,
1829,3,1823,255,1828,3571347,2434005,1831,200000,1832,21,1816,1512000,1819,1512000,1821,1512000,1823,1512000,1818,100,1820,100,1822,100,1828,70,
1927,3,1924,255,1927,3254348,2117006,1931,200000,1934,21,1918,1512000,1920,1512000,1922,1512000,1925,1512000,1920,88,1922,100,1924,75,1927,100,
2027,3,2024,255,2027,3151744,2014402,2028,200000,2028,21,2018,1512000,2020,1512000,2022,1512000,2025,1512000,2020,90,2022,100,2024,81,2027,77,
2128,3,2125,255,2128,2570319,1432977,2128,200000,2129,21,2118,1512000,2121,1512000,2123,1512000,2126,1512000,2121,60,2123,100,2125,37,2127,66,
2226,3,2224,255,2226,2611361,1474019,2227,200000,2227,21,2219,1512000,2221,1512000,2223,1512000,2224,1512000,2221,54,2222,80,2224,54,2226,81,
2330,3,2328,255,2330,2926014,1788672,2330,200000,2331,21,2319,1512000,2323,1512000,2325,1512000,2328,1512000,2323,77,2325,72,2327,66,2330,100,
2429,3,2427,255,2429,3185945,2048603,2429,200000,2430,21,2420,1512000,2422,1512000,2424,1512000,2427,1512000,2421,90,2423,75,2426,88,2429,100,
2530,3,2527,255,2530,2843931,1706589,2531,200000,2532,21,2520,1512000,2523,1512000,2525,1512000,2528,1512000,2522,80,2524,100,2526,60,2529,63,
2628,3,2626,255,2628,2248826,1111484,2628,200000,2629,21,2620,1512000,2622,1512000,2624,1512000,2626,1512000,2622,40,2624,100,2625,40,2628,36,
2728,3,2727,255,2728,2228305,1090963,2729,200000,2729,19,2721,1512000,2723,1512000,2725,1512000,2727,1512000,2722,54,2724,90,2726,33,2728,36,
2844,3,2832,255,2843,2442895,1305553,2847,200000,2848,19,2821,1512000,2824,1512000,2826,1026000,2835,1026000,2823,100,2825,70,2830,75,2842,71,
2931,3,2928,255,2930,3347280,2209938,2931,200000,2932,19,2922,1512000,2924,1512000,2925,1512000,2928,1512000,2923,100,2925,100,2927,90,2930,90,
3039,3,3036,255,3039,2854779,1717437,3040,200000,3044,19,3022,1512000,3025,1512000,3033,1512000,3036,1512000,3024,70,3032,75,3035,100,3039,63,
3131,3,3128,255,3130,1910819,773477,3131,320000,3132,19,3123,1512000,3125,1512000,3126,1512000,3129,1512000,3124,30,3126,40,3128,100,3130,0,
3234,3,3231,255,3233,1861348,724006,3234,320000,3235,19,3223,1026000,3226,1026000,3228,1512000,3232,1026000,3225,22,3227,11,3231,100,3233,18,
3334,3,3333,255,3334,1945168,807826,3335,320000,3335,19,3324,1026000,3326,1026000,3329,1512000,3333,0,3326,33,3328,41,3332,100,3334,0,
3436,3,3435,255,3436,1992545,855203,3436,320000,3437,19,3424,1026000,3427,1026000,3429,1512000,3435,0,3426,54,3429,33,3434,100,3436,0,
3533,3,3531,255,3532,1835838,698496,3533,320000,3534,19,3525,1026000,3527,1026000,3529,1512000,3531,0,3526,30,3528,14,3530,100,3532,0,
3635,3,3634,255,3635,1830172,692830,3635,320000,3636,19,3626,1026000,3628,1026000,3631,1512000,3634,0,3627,54,3631,41,3633,72,3635,0,
3731,3,3730,255,3731,2144996,1007654,3731,200000,3732,19,3725,1512000,3727,1026000,3729,1512000,3730,0,3727,80,3728,50,3730,62,3731,0,
3843,3,3833,255,3842,2027268,889926,3843,128000,3844,12,3826,1512000,3829,1026000,3831,1512000,3834,0,3828,80,3831,77,3833,66,3842,0,
3934,3,3933,255,3934,1932689,795347,3934,400000,3935,12,3927,1512000,3929,1026000,3931,1512000,3933,0,3929,100,3930,60,3932,63,3933,0,
4033,3,4032,255,4033,1644580,507238,4034,400000,4034,12,4027,1512000,4029,1026000,4031,1512000,4033,0,4029,50,4030,40,4032,30,4033,0,
4133,3,4132,255,4133,1521511,384169,4134,400000,4134,12,4127,1512000,4129,1026000,4131,1512000,4133,0,4129,45,4131,25,4132,25,4133,0,
4236,3,4235,255,4236,1404550,267208,4237,400000,4237,12,4228,1026000,4231,1026000,4233,1512000,4235,0,4230,33,4232,50,4235,22,4236,0,
4335,3,4334,255,4335,1633704,496362,4336,400000,4336,12,4329,1026000,4331,1512000,4334,0,4335,0,4330,22,4333,88,4334,0,4335,0,
4434,3,4433,255,4434,1345458,208116,4435,400000,4435,12,4429,1026000,4431,1512000,4433,0,4433,0,4431,33,4432,40,4433,0,4434,0,
4537,3,4536,255,4537,1354483,217141,4537,400000,4538,12,4529,1026000,4532,1512000,4535,0,4536,0,4532,58,4534,28,4535,0,4537,0,
4637,3,4636,255,4637,1179497,42155,4637,400000,4639,12,4630,1026000,4633,1512000,4635,0,4636,0,4632,25,4634,20,4635,0,4636,0,
4735,3,4735,255,4735,1370968,233626,4736,400000,4736,12,4731,1026000,4733,1512000,4734,0,4735,0,4732,40,4734,40,4734,0,4735,0,
4844,3,4841,255,4843,1210331,72989,4845,400000,4846,22,4831,1026000,4834,1026000,4840,0,4842,0,4834,33,4839,38,4840,0,4843,0,
4941,3,4939,255,4941,1579801,442459,4942,320000,4943,22,4932,918000,4935,1026000,4938,0,4940,0,4935,37,4938,44,4939,0,4941,0,
5041,3,5039,255,5041,1680558,543216,5042,320000,5042,22,5032,1512000,5034,1512000,5036,0,5041,0,5034,45,5035,45,5036,0,5041,0,
5137,3,5136,255,5137,1441148,303806,5138,200000,5138,22,5133,1512000,5134,1512000,5136,0,5137,0,5134,33,5136,22,5136,0,5137,0,
5247,3,5245,255,5247,1131684,0,5248,128000,5249,22,5233,1512000,5241,1026000,5244,0,5246,0,5239,27,5243,45,5245,0,5247,0,
5347,3,5345,255,5347,2210125,1072783,5348,128000,5348,22,5340,1512000,5342,1512000,5344,1512000,5345,1026000,5342,100,5343,90,5345,10,5347,50,
5447,3,5445,255,5447,2049988,912646,5447,128000,5448,22,5441,1512000,5442,1512000,5444,1134000,5445,1512000,5442,40,5443,50,5445,66,5446,72,
5548,3,5546,255,5547,905146,0,5548,128000,5549,22,5541,1512000,5543,1512000,5544,1026000,5546,1512000,5542,10,5544,20,5545,11,5547,0,
5659,3,5651,255,5659,939982,0,5660,128000,5662,22,5642,384000,5646,1026000,5648,1026000,5653,1026000,5645,12,5647,37,5650,10,5658,27,
5750,3,5749,255,5750,1549087,411745,5751,128000,5752,22,5745,1512000,5747,1512000,5748,0,5750,0,5747,70,5748,60,5749,0,5750,0,
5855,3,5854,255,5855,885579,0,5856,128000,5857,15,5846,1512000,5848,1512000,5853,0,5854,0,5847,33,5852,0,5853,0,5855,0,
5951,3,5950,255,5950,1027715,0,5951,128000,5951,15,5946,1512000,5948,1512000,5949,0,5950,0,5947,30,5949,30,5949,0,5950,0,
6063,3,6055,255,6062,942525,0,6064,128000,6065,15,6047,702000,6051,1026000,6054,0,6056,0,6050,63,6053,54,6054,0,6062,0,
6153,3,6152,255,6152,1896431,759089,6153,128000,6154,15,6147,1512000,6149,1512000,6151,0,6152,0,6149,100,6150,87,6151,0,6152,0,
6253,3,6252,255,6253,1096118,0,6253,128000,6254,15,6247,1512000,6250,1512000,6251,0,6252,0,6249,40,6251,30,6251,0,6252,0,
6353,3,6352,255,6353,767784,0,6353,128000,6354,15,6348,1512000,6350,1512000,6352,0,6353,0,6350,11,6351,11,6352,0,6353,0,
6466,3,6462,255,6465,779847,0,6468,128000,6469,15,6449,384000,6455,1026000,6461,0,6464,0,6454,36,6459,36,6462,0,6465,0,
6558,3,6557,255,6558,1054620,0,6559,128000,6559,15,6550,1026000,6553,1026000,6556,0,6557,0,6552,70,6555,50,6556,0,6558,0,
6660,3,6658,255,6660,843247,0,6661,128000,6662,15,6650,1026000,6654,1026000,6657,0,6659,0,6653,50,6656,12,6658,0,6660,0,
6759,3,6758,255,6759,959867,0,6760,128000,6761,15,6751,1026000,6754,1026000,6757,0,6758,0,6754,50,6756,44,6757,0,6759,0,
6862,3,6860,255,6862,945289,0,6863,128000,6864,16,6852,1026000,6855,1026000,6859,0,6861,0,6855,50,6857,40,6860,0,6862,0,
6958,3,6957,255,6958,1129387,0,6958,128000,6959,16,6952,1512000,6954,1026000,6956,0,6957,0,6954,50,6956,45,6957,0,6958,0,
7062,3,7060,255,7062,769151,0,7064,128000,7065,16,7053,1026000,7057,1026000,7059,0,7061,0,7056,18,7059,22,7060,0,7062,0,
7162,3,7160,255,7162,995160,0,7163,128000,7165,16,7153,918000,7156,1026000,7159,0,7161,0,7156,50,7158,60,7159,0,7161,0,
7262,3,7261,255,7262,976785,0,7263,128000,7264,16,7254,918000,7257,1026000,7260,0,7262,0,7257,44,7259,60,7261,0,7262,0,
7372,3,7365,255,7372,962301,0,7373,128000,7374,16,7354,1026000,7357,1026000,7360,0,7368,0,7357,53,7359,40,7361,0,7372,0,
7460,3,7459,255,7460,1129387,0,7461,128000,7461,16,7454,1512000,7457,1026000,7458,0,7460,0,7456,50,7458,45,7459,0,7460,0,
7565,3,7563,255,7565,826677,0,7566,128000,7567,16,7555,1512000,7557,1026000,7562,0,7564,0,7557,18,7561,22,7563,0,7565,0,
7660,3,7659,255,7660,1147609,10267,7660,128000,7661,16,7655,1512000,7657,1026000,7659,0,7659,0,7657,50,7658,50,7659,0,7660,0,
7764,3,7764,255,7764,891379,0,7765,128000,7765,16,7756,1512000,7758,1026000,7763,0,7764,0,7758,20,7760,36,7763,0,7764,0,
7864,3,7863,255,7864,992403,0,7865,128000,7866,18,7857,1026000,7860,918000,7862,0,7864,0,7859,50,7861,61,7863,0,7864,0,
7968,3,7965,255,7967,1160320,22978,7969,128000,7971,18,7957,1026000,7960,1026000,7964,0,7966,0,7959,63,7963,81,7965,0,7967,0,
8064,3,8063,255,8064,2071994,934652,8065,128000,8065,18,8057,1512000,8059,1512000,8061,1512000,8063,0,8059,66,8061,80,8063,64,8064,0,
8165,3,8164,255,8165,1230639,93297,8165,128000,8166,18,8158,1512000,8161,1512000,8163,1512000,8165,0,8160,20,8162,40,8164,27,8165,0,
8268,3,8267,255,8268,1344225,206883,8269,128000,8269,18,8261,1026000,8264,1512000,8266,1026000,8268,0,8263,70,8265,45,8267,40,8268,0,
8367,3,8367,255,8367,1626699,489357,8368,128000,8368,18,8362,1512000,8364,1512000,8365,1026000,8367,0,8363,54,8365,60,8366,58,8367,0,
8487,3,8486,255,8487,926506,0,8488,128000,8488,18,8465,384000,8471,1026000,8476,1026000,8487,0,8470,37,8475,27,8485,44,8487,0,
8572,3,8571,255,8572,2345606,1208264,8573,128000,8573,18,8563,1512000,8565,1512000,8569,1512000,8571,0,8565,83,8569,77,8571,90,8572,0,
8671,3,8669,255,8671,2181439,1044097,8672,128000,8673,18,8663,1512000,8665,1512000,8667,1512000,8670,1512000,8665,50,8667,50,8669,45,8671,81,
8772,3,8770,255,8772,2263522,1126180,8773,128000,8773,18,8765,1512000,8767,1512000,8769,1512000,8771,1512000,8766,55,8768,50,8770,33,8772,100,
8873,3,8870,255,8872,1630001,492659,8873,128000,8874,20,8864,1026000,8867,1026000,8869,1026000,8871,1512000,8866,55,8868,44,8870,50,8872,66,
8973,3,8971,255,8973,1591480,454138,8973,128000,8974,20,8965,1512000,8968,1026000,8970,1026000,8972,1512000,8968,100,8969,33,8971,12,8973,14,
9072,3,9071,255,9072,1439086,301744,9072,128000,9073,20,9065,1512000,9068,1026000,9069,1026000,9071,0,9067,80,9069,22,9070,45,9072,0,
9173,3,9172,255,9173,1020540,0,9174,128000,9174,20,9166,1512000,9168,1026000,9170,1026000,9173,0,9168,30,9170,10,9172,36,9173,0,
9273,3,9272,255,9273,924294,0,9274,128000,9274,20,9266,1134000,9269,1026000,9271,1026000,9273,0,9268,40,9270,11,9272,18,9273,0,
9382,3,9378,255,9382,891863,0,9383,128000,9384,20,9367,1026000,9372,1026000,9376,0,9379,0,9369,37,9375,30,9377,0,9380,0,
9478,3,9476,255,9478,1123139,0,9478,128000,9480,20,9468,918000,9472,1026000,9475,0,9477,0,9471,66,9474,75,9476,0,9477,0,
9576,3,9575,255,9575,1119671,0,9576,128000,9577,20,9568,1512000,9570,1512000,9574,0,9575,0,9570,28,9571,41,9574,0,9575,0,
9693,3,9679,255,9692,869100,0,9693,128000,9696,20,9673,1026000,9676,384000,9679,0,9680,0,9676,50,9678,45,9679,0,9690,0,
9783,3,9781,255,9783,2320887,1183545,9784,128000,9785,20,9774,1512000,9777,1512000,9779,1026000,9782,1134000,9777,77,9779,100,9781,80,9783,40,
9882,3,9880,255,9882,1556956,419614,9883,128000,9883,18,9875,1512000,9877,1512000,9878,1026000,9881,1134000,9876,55,9878,41,9880,40,9882,25,
9983,3,9981,255,9983,1280200,142858,9983,128000,9984,18,9975,1512000,9977,1512000,9979,1026000,9981,1026000,9977,44,9979,30,9980,11,9983,27,
10097,3,10094,255,10097,725289,0,10098,128000,10100,18,10076,384000,10084,1026000,10090,0,10096,0,10081,11,10087,22,10093,0,10097,0,
10183,3,10181,255,10183,1168514,31172,10184,128000,10184,18,10176,1512000,10178,1026000,10180,0,10182,0,10178,63,10180,28,10181,0,10183,0,
10298,3,10294,255,10298,850457,0,10299,128000,10300,18,10277,384000,10280,1026000,10283,0,10294,0,10279,25,10282,53,10284,0,10295,0,
10389,3,10388,255,10389,1056469,0,10390,128000,10391,18,10378,918000,10382,1026000,10387,0,10389,0,10381,72,10387,55,10388,0,10389,0,
10503,3,10501,255,10503,876061,0,10503,128000,10505,18,10478,1026000,10482,1026000,10493,0,10502,0,10482,30,10492,36,10496,0,10502,0,
10587,3,10586,255,10587,1038247,0,10587,128000,10588,18,10579,918000,10583,1026000,10585,0,10586,0,10582,72,10584,50,10585,0,10587,0,
10722,3,10708,255,10722,879612,0,10724,128000,10726,18,10680,918000,10683,1026000,10698,0,10719,0,10682,44,10697,30,10706,0,10721,0,
10785,3,10784,255,10785,1600014,462672,10786,128000,10786,18,10780,1512000,10782,1512000,10784,0,10785,0,10782,75,10783,66,10784,0,10785,0,
10887,3,10886,255,10887,1216958,79616,10888,128000,10888,19,10881,1512000,10883,1512000,10885,0,10886,0,10882,50,10884,35,10885,0,10887,0,
10990,3,10989,255,10990,1073782,0,10991,128000,10992,19,10983,1026000,10986,1512000,10988,0,10989,0,10985,36,10988,44,10988,0,10990,0,
11102,3,11098,255,11101,818173,0,11103,128000,11105,19,11085,918000,11091,486000,11095,0,11099,0,11089,40,11094,45,11097,0,11100,0,
11193,3,11191,255,11192,1137244,0,11193,128000,11194,19,11186,1026000,11188,1026000,11191,0,11192,0,11188,66,11190,70,11191,0,11192,0,
11297,3,11296,255,11297,896717,0,11298,128000,11299,19,11287,1026000,11290,1026000,11294,0,11296,0,11289,20,11294,50,11295,0,11296,0,
11392,3,11391,255,11392,1173190,35848,11392,128000,11393,19,11387,1512000,11389,1026000,11390,0,11391,0,11389,58,11390,37,11391,0,11392,0,
11494,3,11491,255,11493,993101,0,11494,128000,11495,19,11487,1512000,11489,1026000,11491,0,11492,0,11489,37,11490,27,11491,0,11492,0,
11593,3,11592,255,11593,1224154,86812,11593,128000,11594,19,11588,1512000,11590,1026000,11591,0,11592,0,11589,50,11591,66,11592,0,11593,0,
11694,3,11693,255,11694,907430,0,11695,128000,11696,19,11688,1512000,11690,1026000,11692,0,11693,0,11690,33,11691,11,11692,0,11694,0,
11798,3,11796,255,11798,1013336,0,11799,128000,11800,19,11789,1026000,11793,1026000,11795,0,11797,0,11792,58,11794,44,11796,0,11798,0,
11899,3,11897,255,11899,907650,0,11900,128000,11911,19,11890,1026000,11893,1026000,11896,0,11898,0,11892,40,11895,33,11897,0,11899,0,
11996,3,11995,255,11996,1106581,0,11996,128000,11997,19,11990,1512000,11992,1026000,11994,0,11995,0,11992,44,11994,45,11994,0,11996,0,
12100,3,12098,255,12099,996240,0,12100,128000,12101,19,12090,1512000,12093,1026000,12097,0,12099,0,12092,30,12094,41,12097,0,12099,0,
12205,3,12202,255,12204,804162,0,12206,128000,12207,19,12191,1026000,12196,384000,12201,0,12203,0,12195,36,12200,36,12202,0,12204,0,
12302,3,12299,255,12302,1479544,342202,12303,128000,12304,19,12291,1026000,12293,1512000,12295,0,12300,0,12293,61,12295,90,12296,0,12301,0,
12397,3,12396,255,12396,1369374,232032,12397,128000,12398,19,12392,1026000,12394,1512000,12395,0,12396,0,12393,12,12395,100,12395,0,12396,0,
12497,3,12496,255,12497,1688177,550835,12498,128000,12498,19,12492,1512000,12494,1512000,12496,0,12497,0,12494,63,12495,90,12496,0,12497,0,
12598,3,12597,255,12598,806243,0,12599,128000,12599,19,12593,1026000,12595,1134000,12597,0,12598,0,12594,10,12596,30,12597,0,12598,0,
12698,3,12697,255,12698,1640295,502953,12698,128000,12699,19,12693,1512000,12695,1512000,12696,0,12697,0,12695,66,12696,80,12697,0,12698,0,
