App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:19:49 PM","17 sec","Trepn_2018.10.20_221948.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2,3,68,255,0,1839451,663118,3,320000,7,0,49,1512000,55,1512000,56,1026000,69,384000,54,100,56,100,68,41,71,47,
71,3,156,255,71,2084524,908191,72,320000,73,0,149,1512000,152,1512000,154,1512000,156,1512000,151,100,153,66,156,90,158,85,
158,3,256,255,158,2858654,1682321,159,320000,163,0,250,1512000,252,1512000,254,1512000,257,1512000,252,100,254,87,256,100,259,90,
259,3,357,255,259,3104904,1928571,260,320000,265,0,350,1512000,353,1512000,355,1512000,358,1512000,352,100,354,37,356,63,360,45,
361,3,456,255,360,2201986,1025653,362,320000,362,0,450,1512000,452,1512000,454,1512000,456,1512000,452,100,454,41,455,55,457,25,
458,3,556,255,457,2037819,861486,458,320000,459,0,551,1512000,553,1512000,554,1512000,557,0,552,100,554,50,556,70,557,0,
557,3,657,255,557,2030979,854646,558,320000,559,0,651,1512000,653,1512000,655,1512000,657,0,653,100,655,27,656,40,657,0,
658,3,757,255,658,1668444,492111,658,320000,659,0,752,1512000,754,1512000,755,1512000,757,0,753,100,755,22,757,10,758,0,
758,3,871,255,758,1429034,252701,758,320000,759,0,854,1512000,861,1026000,866,0,872,0,856,100,865,63,870,0,873,0,
880,3,966,255,879,1439738,263405,881,400000,881,0,954,1512000,958,1512000,961,1512000,967,1512000,957,77,961,90,963,26,969,58,
970,3,1060,255,970,2243028,1066695,971,400000,972,0,1055,1512000,1057,1512000,1058,1512000,1061,1512000,1056,90,1058,80,1060,83,1062,81,
1063,3,1161,255,1063,2810772,1634439,1064,400000,1064,0,1155,1512000,1157,1512000,1159,1026000,1161,1026000,1156,50,1158,75,1160,40,1162,27,
1163,3,1262,255,1163,1625323,448990,1163,400000,1164,0,1255,1512000,1258,1512000,1260,1026000,1262,1026000,1257,16,1259,50,1261,44,1264,37,
1264,3,1361,255,1264,1272767,96434,1264,400000,1265,0,1356,1512000,1358,1512000,1359,1026000,1362,0,1357,11,1359,11,1361,11,1362,0,
1362,3,1463,255,1362,716690,0,1363,400000,1363,0,1457,1026000,1460,1026000,1462,0,1464,0,1459,45,1461,50,1463,0,1468,0,
1468,3,1596,255,1468,872329,0,1469,400000,1470,0,1509,1026000,1560,1026000,1585,0,1597,1026000,1555,50,1578,72,1588,0,1604,0,
1606,3,1614,255,1605,970726,0,1606,400000,1607,0,1609,1512000,1611,1512000,1612,1026000,1615,1026000,1610,100,1612,100,1614,40,1616,100,
1617,3,1715,255,1616,2404382,1228049,1617,400000,1618,0,1709,1512000,1711,1512000,1713,1026000,1716,1512000,1711,100,1713,100,1715,75,1717,62,
1718,3,1822,255,1718,2591597,1415264,1718,400000,1719,0,1810,1512000,1813,1512000,1816,1026000,1823,1512000,1812,100,1815,40,1822,58,1825,100,
1825,3,1916,255,1825,2379157,1202824,1826,320000,1826,20,1911,1512000,1913,1512000,1914,1512000,1916,1512000,1912,81,1914,90,1916,100,1918,90,
1918,3,2020,255,1918,3485293,2308960,1919,200000,1920,20,2013,1512000,2015,1512000,2017,1512000,2021,1512000,2015,75,2017,100,2019,100,2023,90,
2025,3,2120,255,2024,3256352,2080019,2025,128000,2026,20,2114,1512000,2116,1512000,2118,1512000,2121,1512000,2115,70,2118,87,2120,70,2123,100,
2123,3,2219,255,2123,2884466,1708133,2124,128000,2125,20,2214,1512000,2216,1512000,2218,1512000,2220,1512000,2216,33,2217,40,2219,80,2221,100,
2222,3,2321,255,2222,2378284,1201951,2223,128000,2224,20,2315,1134000,2317,1512000,2319,1512000,2322,1512000,2316,40,2319,80,2321,72,2325,100,
2325,3,2421,255,2325,2542361,1366028,2326,128000,2326,20,2415,1026000,2417,1512000,2419,1512000,2421,1512000,2417,33,2418,54,2420,22,2422,100,
2422,3,2523,255,2422,1971846,795513,2423,128000,2430,20,2516,1026000,2518,1512000,2520,1134000,2525,1512000,2518,81,2520,60,2523,72,2544,100,
2548,3,2624,255,2548,2344980,1168647,2549,200000,2555,20,2616,1512000,2619,1512000,2621,1134000,2624,1512000,2618,100,2621,66,2623,80,2626,90,
2627,3,2724,255,2627,2852593,1676260,2627,320000,2628,20,2717,1512000,2719,1512000,2721,1134000,2725,1512000,2719,62,2721,66,2723,90,2728,100,
2729,3,2823,255,2728,2960097,1783764,2729,320000,2730,20,2817,1512000,2819,1512000,2821,1134000,2823,1512000,2819,62,2820,60,2822,72,2826,60,
2827,3,2922,255,2826,2568532,1392199,2827,320000,2830,22,2917,1512000,2919,1512000,2921,1134000,2923,1512000,2919,37,2920,90,2922,37,2924,54,
2924,3,3042,255,2924,2461122,1284789,2925,320000,2925,22,3030,1512000,3034,1512000,3036,1512000,3042,1512000,3033,50,3036,100,3038,90,3044,64,
3044,3,3126,255,3044,3144380,1968047,3045,320000,3046,22,3118,1512000,3120,1512000,3123,1512000,3127,1512000,3120,88,3122,88,3125,90,3128,80,
3129,3,3224,255,3128,3431672,2255339,3129,320000,3132,22,3219,1512000,3221,1512000,3223,1512000,3225,1512000,3220,100,3222,72,3224,63,3226,58,
3226,3,3325,255,3226,3069137,1892804,3227,400000,3227,22,3319,1512000,3321,1512000,3323,1512000,3325,1512000,3321,27,3322,100,3324,27,3326,0,
3327,3,3425,255,3327,2359543,1183210,3327,400000,3328,22,3420,1512000,3421,1512000,3423,1512000,3425,1512000,3421,11,3423,100,3424,20,3427,20,
3427,3,3532,255,3427,2339022,1162689,3427,400000,3428,22,3522,1026000,3524,1512000,3530,1026000,3533,0,3524,50,3527,100,3532,45,3533,0,
3533,3,3628,255,3533,2336381,1160048,3534,400000,3535,22,3622,1512000,3624,1512000,3626,1026000,3628,0,3624,60,3625,100,3627,28,3628,0,
3629,3,3728,255,3628,2502626,1326293,3629,400000,3630,22,3722,1512000,3724,1512000,3726,1026000,3728,0,3724,36,3726,100,3727,27,3728,0,
3729,3,3829,255,3729,2334815,1158482,3730,400000,3731,22,3823,1512000,3825,1512000,3827,1026000,3829,0,3824,28,3826,100,3828,33,3830,0,
3830,3,3928,255,3830,2301959,1125626,3830,320000,3831,22,3923,1512000,3925,1512000,3927,1026000,3929,0,3925,66,3926,100,3928,58,3929,0,
3929,3,4029,255,3929,2411793,1235460,3930,200000,3930,12,4024,1512000,4026,1512000,4028,1026000,4029,1026000,4026,33,4027,100,4029,44,4031,36,
4031,3,4131,255,4031,1867541,691208,4032,128000,4032,12,4124,1512000,4127,1512000,4129,1026000,4132,1026000,4126,30,4128,100,4131,27,4134,25,
4134,3,4237,255,4134,1677804,501471,4134,128000,4135,12,4230,1134000,4232,1512000,4234,1026000,4238,0,4232,81,4234,58,4236,60,4238,0,
4238,3,4331,255,4238,1560564,384231,4239,128000,4239,12,4325,1134000,4328,1512000,4330,1512000,4332,0,4327,42,4329,50,4331,80,4332,0,
4332,3,4433,255,4332,1667760,491427,4333,128000,4333,12,4426,1026000,4428,1512000,4431,1512000,4434,0,4428,30,4430,27,4433,66,4434,0,
4434,3,4535,255,4434,1344538,168205,4435,128000,4436,12,4527,1026000,4530,1026000,4534,0,4535,0,4530,54,4532,30,4534,0,4536,0,
4536,3,4634,255,4536,905186,0,4537,128000,4538,12,4627,1026000,4631,1026000,4633,0,4635,0,4630,50,4632,16,4634,0,4636,0,
4636,3,4737,255,4636,839588,0,4637,128000,4638,12,4728,1026000,4732,1026000,4736,0,4738,0,4731,33,4735,22,4737,0,4738,0,
4739,3,4840,255,4739,799500,0,4740,128000,4741,12,4829,1026000,4835,1026000,4838,0,4840,0,4834,63,4838,45,4839,0,4841,0,
4841,3,4972,255,4841,992651,0,4842,128000,4843,12,4931,594000,4962,1026000,4969,0,4972,0,4960,38,4967,53,4970,0,4973,0,
4974,3,5035,255,4974,852885,0,4975,128000,4978,19,5029,1512000,5032,1026000,5033,0,5035,0,5031,75,5033,71,5034,0,5036,0,
5036,3,5135,255,5036,1413383,237050,5037,128000,5037,19,5130,1512000,5132,1026000,5134,1026000,5135,0,5132,33,5133,22,5135,21,5136,0,
5136,3,5240,255,5136,1024049,0,5136,128000,5137,19,5231,1512000,5234,1026000,5237,1026000,5241,0,5233,0,5236,20,5239,12,5242,0,
5242,3,5340,255,5242,758232,0,5243,128000,5244,19,5331,384000,5335,1026000,5337,1026000,5341,0,5334,12,5336,20,5339,30,5344,0,
5345,3,5440,255,5344,834281,0,5346,128000,5347,19,5432,918000,5435,1026000,5439,0,5441,0,5435,70,5438,66,5440,0,5442,0,
5442,3,5547,255,5442,1096511,0,5443,128000,5444,19,5534,1026000,5538,1026000,5544,0,5547,0,5535,81,5544,63,5546,0,5552,0,
5553,3,5641,255,5553,1166399,0,5554,128000,5557,19,5634,1512000,5636,1512000,5638,1512000,5641,1512000,5635,100,5637,100,5640,71,5643,60,
5643,3,5740,255,5643,2905748,1729415,5644,128000,5644,19,5734,1512000,5736,1512000,5738,1512000,5740,1512000,5736,22,5737,36,5739,22,5741,45,
5742,3,5844,255,5741,1496649,320316,5742,128000,5743,19,5835,1026000,5838,1026000,5841,1026000,5844,1026000,5838,10,5840,33,5843,20,5846,0,
5847,3,5958,255,5847,871207,0,5848,128000,5848,19,5937,594000,5942,384000,5952,0,5959,0,5941,44,5946,22,5956,0,5961,0,
5962,3,6042,255,5962,731026,0,5964,128000,5967,20,6036,1512000,6038,1512000,6041,0,6042,0,6037,55,6039,50,6041,0,6042,0,
6042,3,6144,255,6042,1365922,189589,6043,128000,6043,20,6137,1512000,6138,1512000,6143,0,6145,0,6138,44,6141,60,6144,0,6145,0,
6146,3,6242,255,6146,1359081,182748,6147,128000,6148,20,6237,1512000,6239,1512000,6241,0,6242,0,6239,70,6241,62,6241,0,6242,0,
6243,3,6343,255,6243,1550610,374277,6243,128000,6244,20,6337,1512000,6340,1512000,6342,0,6343,0,6339,20,6341,27,6342,0,6344,0,
6344,3,6446,255,6344,969185,0,6345,128000,6346,20,6438,1026000,6442,1026000,6445,0,6446,0,6441,33,6444,50,6445,0,6447,0,
6447,3,6552,255,6447,950173,0,6448,128000,6448,20,6539,1026000,6546,918000,6550,0,6552,0,6545,28,6549,40,6551,0,6553,0,
6553,3,6646,255,6553,872231,0,6554,128000,6554,20,6639,1026000,6642,1026000,6645,0,6647,0,6642,14,6644,58,6646,0,6647,0,
6648,3,6766,255,6647,910085,0,6648,128000,6649,20,6747,1026000,6751,384000,6763,0,6767,0,6751,41,6762,50,6765,0,6769,0,
6770,3,6847,255,6770,840656,0,6771,128000,6773,20,6840,1026000,6843,1026000,6846,0,6847,0,6843,55,6845,50,6846,0,6848,0,
6848,3,6952,255,6848,1030348,0,6849,128000,6850,20,6941,1026000,6946,1026000,6948,0,6952,0,6945,50,6948,50,6949,0,6953,0,
6954,3,7048,255,6954,1012127,0,6955,128000,6956,16,7042,1026000,7044,1026000,7047,0,7048,0,7044,55,7046,50,7047,0,7049,0,
7050,3,7150,255,7050,1006033,0,7051,128000,7052,16,7142,1026000,7146,1026000,7149,0,7150,0,7145,50,7148,45,7149,0,7150,0,
7151,3,7249,255,7151,969590,0,7152,128000,7153,16,7243,1026000,7246,918000,7248,0,7250,0,7245,33,7247,54,7249,0,7250,0,
7251,3,7351,255,7251,909012,0,7252,128000,7253,16,7343,1026000,7347,1026000,7350,0,7351,0,7347,37,7349,50,7350,0,7351,0,
7352,3,7458,255,7352,940435,0,7352,128000,7353,16,7445,594000,7449,384000,7453,0,7459,0,7448,22,7452,45,7456,0,7460,0,
7462,3,7548,255,7461,697694,0,7464,128000,7466,16,7544,1512000,7546,1512000,7548,0,7549,0,7546,54,7547,44,7548,0,7549,0,
7549,3,7650,255,7549,1293725,117392,7550,128000,7550,16,7645,1134000,7647,1026000,7649,0,7650,0,7646,40,7649,20,7650,0,7651,0,
7651,3,7752,255,7651,867180,0,7652,128000,7652,16,7745,1026000,7748,1026000,7751,0,7752,0,7748,54,7750,25,7751,0,7753,0,
7753,3,7867,255,7753,911280,0,7754,128000,7755,16,7846,1026000,7849,702000,7863,0,7869,0,7848,60,7861,61,7865,0,7870,0,
7877,3,7954,255,7875,966393,0,7878,128000,7894,16,7946,1512000,7950,1512000,7952,1512000,7954,1026000,7948,81,7952,90,7954,54,7956,61,
