App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:20:37 PM","17 sec","Trepn_2018.10.20_222036.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,64,255,66,2851813,1136432,67,320000,82,0,59,1512000,61,1512000,63,1512000,65,1512000,61,100,62,100,64,100,66,40,
166,3,163,255,166,3132265,1416884,167,320000,168,0,155,1512000,157,1512000,160,1512000,164,1512000,157,100,159,100,163,81,165,100,
274,3,269,255,273,3262231,1546850,274,320000,276,0,256,1512000,258,1512000,259,1512000,269,1512000,257,100,259,100,268,100,273,100,
368,3,366,255,368,3262231,1546850,369,320000,370,0,360,1512000,363,1512000,364,1512000,366,1512000,362,100,364,100,366,100,368,100,
469,3,466,255,468,2783411,1068030,469,320000,473,0,460,1512000,463,1512000,464,1512000,467,1512000,462,70,464,100,466,60,468,100,
569,3,566,255,569,3111744,1396363,569,320000,570,0,561,1512000,563,1512000,565,1512000,567,1512000,562,90,564,100,566,88,569,100,
671,3,669,255,671,2318271,602890,672,320000,673,0,661,1512000,663,1512000,666,1512000,669,1512000,663,58,665,100,668,54,671,50,
772,3,770,255,772,2427716,712335,773,320000,773,0,762,1512000,764,1512000,766,1512000,770,1512000,763,60,765,28,769,100,772,90,
871,3,869,255,871,2352472,637091,872,400000,873,0,863,1512000,865,1512000,867,1512000,870,1512000,864,70,867,81,869,54,871,62,
983,3,978,255,983,2947577,1232196,984,400000,984,0,964,1512000,966,1512000,971,1512000,980,1512000,965,100,970,81,976,83,983,90,
1071,3,1070,255,1071,1942055,226674,1072,400000,1072,0,1064,1512000,1066,1512000,1068,1512000,1070,1512000,1065,63,1067,70,1069,37,1071,37,
1173,3,1171,255,1173,1601637,0,1173,400000,1174,0,1164,1512000,1167,1512000,1168,1134000,1172,1512000,1166,54,1168,50,1171,50,1173,22,
1272,3,1271,255,1272,760870,0,1272,400000,1273,0,1265,1512000,1267,1512000,1269,1026000,1271,0,1267,11,1269,10,1270,25,1272,0,
1398,3,1380,255,1391,941572,0,1401,400000,1402,0,1366,1026000,1368,1026000,1372,0,1387,0,1368,54,1371,60,1373,0,1390,0,
1430,3,1428,255,1430,1894173,178792,1431,320000,1432,0,1419,1512000,1421,1512000,1427,0,1429,0,1420,100,1425,100,1428,0,1430,0,
1529,3,1527,255,1529,2420875,705494,1530,320000,1530,0,1519,1512000,1521,1512000,1525,1512000,1527,1512000,1521,83,1524,100,1526,57,1529,37,
1629,3,1625,255,1629,2062710,347329,1630,200000,1631,0,1620,1512000,1622,1512000,1624,1512000,1626,1026000,1622,54,1623,100,1625,44,1628,50,
1743,3,1736,255,1742,2940737,1225356,1744,128000,1746,0,1721,1512000,1723,1512000,1728,1512000,1736,1512000,1722,90,1726,90,1735,90,1740,83,
1842,3,1837,255,1841,3009140,1293759,1843,128000,1844,22,1831,1512000,1833,1512000,1836,1512000,1838,1512000,1833,83,1835,100,1837,100,1841,80,
1939,3,1937,255,1938,3026589,1311208,1939,128000,1942,22,1931,1512000,1933,1512000,1935,1512000,1937,1512000,1932,88,1934,80,1936,90,1938,88,
2041,3,2038,255,2041,2677734,962353,2042,128000,2043,22,2031,1512000,2033,1512000,2036,1512000,2039,1512000,2033,45,2035,90,2038,100,2041,60,
2139,3,2137,255,2139,2581970,866589,2140,128000,2141,22,2132,1512000,2134,1512000,2135,1512000,2137,1512000,2133,50,2135,81,2137,100,2139,50,
2239,3,2237,255,2239,2130511,415130,2240,128000,2240,22,2232,1512000,2234,1512000,2236,1512000,2238,1512000,2234,40,2235,30,2237,100,2239,45,
2342,3,2340,255,2342,2677734,962353,2343,128000,2344,22,2333,1512000,2335,1512000,2337,1512000,2340,1512000,2334,55,2337,80,2339,100,2342,60,
2442,3,2439,255,2442,2787179,1071798,2442,128000,2443,22,2433,1512000,2435,1512000,2437,1512000,2440,1512000,2435,88,2437,63,2439,90,2441,70,
2544,3,2541,255,2544,2821381,1106000,2546,128000,2547,22,2534,1512000,2536,1512000,2538,1512000,2541,1512000,2536,100,2538,55,2540,90,2544,71,
2646,3,2643,255,2646,2397283,681902,2647,400000,2647,22,2635,1512000,2637,1512000,2640,1512000,2643,1512000,2637,63,2639,55,2642,75,2645,61,
2744,3,2742,255,2744,3672878,1957497,2745,400000,2745,22,2735,1512000,2737,1512000,2739,1512000,2742,1512000,2737,90,2739,75,2741,100,2744,81,
2843,3,2841,255,2843,2544231,828850,2844,400000,2844,26,2836,1512000,2837,1512000,2839,1512000,2842,1512000,2837,36,2839,50,2841,20,2843,75,
2943,3,2942,255,2943,2740775,1025394,2944,400000,2945,26,2936,1512000,2938,1512000,2940,1512000,2942,1512000,2938,50,2939,60,2941,25,2943,54,
3047,3,3044,255,3045,1985071,269690,3047,400000,3049,26,3037,1026000,3040,1134000,3042,1026000,3045,0,3039,54,3042,37,3044,50,3045,0,
3145,3,3143,255,3145,2896528,1181147,3145,400000,3146,26,3137,1026000,3139,1512000,3141,1512000,3143,1512000,3139,54,3141,88,3142,55,3144,40,
