App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:18:13 PM","17 sec","Trepn_2018.10.20_221812.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
91,3,88,255,91,2167442,926298,92,320000,93,0,99,1512000,37,1512000,85,1026000,89,1026000,30,92,75,100,88,50,91,40,
114,3,107,255,114,2623044,1381900,115,320000,117,0,200,1512000,101,1512000,103,1026000,108,1026000,101,100,102,100,106,100,113,100,
216,3,211,255,215,3262231,2021087,218,320000,220,0,300,1512000,202,1512000,205,1512000,211,1512000,201,100,204,100,210,100,214,100,
318,3,307,255,318,3262231,2021087,319,320000,319,0,400,1512000,302,1512000,305,1512000,307,1512000,302,100,304,100,306,100,309,100,
409,3,407,255,409,2523480,1282336,409,320000,410,0,501,1512000,402,1512000,404,1512000,407,1512000,402,87,404,100,406,72,409,33,
509,3,506,255,508,2215667,974523,509,320000,510,0,601,1512000,503,1512000,505,1512000,507,1512000,502,62,504,100,506,40,508,45,
609,3,606,255,609,1996777,755633,609,320000,610,0,702,1512000,603,1512000,605,1512000,607,1512000,603,27,604,100,606,22,608,66,
709,3,707,255,709,1880493,639349,710,320000,710,0,802,1512000,704,1512000,705,1512000,707,1512000,703,37,705,90,707,30,709,41,
817,3,811,255,817,1764208,523064,818,320000,819,0,903,1134000,805,1512000,807,1512000,811,1512000,804,33,806,88,810,30,817,30,
920,3,918,255,920,1999507,758363,921,320000,921,0,1004,1512000,913,1512000,915,1026000,918,1026000,905,90,915,75,917,81,920,77,
1013,3,1009,255,1012,2660285,1419141,1013,320000,1014,0,1104,1512000,1006,1512000,1007,1512000,1009,1512000,1005,77,1007,75,1009,72,1011,88,
1112,3,1110,255,1112,1812090,570946,1113,320000,1113,0,1205,1512000,1107,1512000,1108,1512000,1111,1512000,1106,66,1108,30,1110,22,1112,70,
1213,3,1211,255,1213,1415353,174209,1213,320000,1214,0,1306,1026000,1207,1512000,1209,1512000,1212,1512000,1207,27,1208,30,1211,46,1213,27,
1320,3,1317,255,1320,784864,0,1321,320000,1322,0,1406,1026000,1310,1026000,1314,1026000,1319,0,1308,11,1313,30,1317,30,1319,0,
1416,3,1414,255,1415,1247697,6553,1416,320000,1417,0,1507,1026000,1410,1026000,1412,1026000,1415,0,1409,72,1411,66,1414,60,1415,0,
1529,3,1517,255,1529,1233120,0,1530,320000,1531,0,1607,1512000,1510,1026000,1512,1026000,1517,0,1509,66,1512,70,1515,58,1529,0,
1616,3,1613,255,1616,2892855,1651711,1618,200000,1619,0,1708,1512000,1609,1512000,1611,1512000,1614,1512000,1609,70,1610,100,1613,88,1615,88,
1716,3,1713,255,1715,2140423,899279,1716,128000,1717,0,1809,1512000,1710,1512000,1711,1512000,1714,1512000,1709,33,1711,33,1713,80,1715,90,
1825,3,1819,255,1825,3125425,1884281,1825,400000,1826,21,1909,1512000,1811,1512000,1816,1512000,1820,1512000,1810,90,1816,90,1819,100,1824,100,
1925,3,1923,255,1925,3849471,2608327,1925,400000,1926,21,2010,1512000,1916,1512000,1920,1512000,1923,1512000,1916,77,1918,100,1922,100,1924,100,
2019,3,2017,255,2019,3596380,2355236,2020,400000,2022,21,2111,1512000,2012,1512000,2014,1512000,2017,1512000,2011,76,2013,77,2016,87,2019,100,
2124,3,2119,255,2124,2973914,1732770,2125,400000,2127,21,2211,1512000,2114,1512000,2116,1512000,2119,1512000,2113,37,2115,22,2118,90,2124,100,
2218,3,2216,255,2218,2748185,1507041,2219,400000,2219,21,2311,1026000,2213,1512000,2214,1512000,2216,1512000,2212,40,2214,40,2216,36,2218,100,
2321,3,2318,255,2320,2253548,1012404,2321,400000,2322,21,2412,1512000,2314,1026000,2316,1026000,2319,1512000,2313,30,2315,30,2317,22,2320,100,
2421,3,2418,255,2421,3379954,2138810,2422,400000,2423,21,2512,1512000,2414,1026000,2416,1512000,2418,1512000,2413,90,2415,72,2417,100,2420,80,
2534,3,2530,255,2534,3243148,2002004,2535,400000,2536,21,2613,1512000,2515,1026000,2517,1512000,2531,1512000,2514,77,2516,72,2529,90,2534,83,
2621,3,2619,255,2621,3174745,1933601,2622,400000,2622,21,2714,1512000,2615,1026000,2617,1512000,2619,1512000,2614,60,2616,72,2618,80,2621,100,
2724,3,2722,255,2724,3692144,2451000,2725,400000,2726,21,2814,1512000,2716,1512000,2720,1512000,2722,1512000,2716,87,2719,100,2721,90,2724,77,
2821,3,2819,255,2821,3076519,1835375,2822,400000,2822,18,2914,1512000,2816,1512000,2818,1512000,2820,1512000,2815,54,2817,70,2819,60,2821,80,
2922,3,2920,255,2922,3072756,1831612,2923,400000,2924,18,3015,1512000,2916,1512000,2918,1512000,2920,1512000,2916,60,2917,63,2920,90,2922,66,
3024,3,3021,255,3023,2552894,1311750,3024,400000,3025,18,3115,1512000,3017,1512000,3019,1512000,3022,1512000,3016,28,3018,60,3021,40,3023,75,
3122,3,3120,255,3122,2422928,1181784,3123,400000,3123,18,3216,1512000,3117,1512000,3119,1512000,3121,1512000,3117,60,3118,36,3120,66,3122,22,
3222,3,3221,255,3222,2265602,1024458,3222,400000,3223,18,3316,1512000,3218,1512000,3219,1512000,3221,0,3217,77,3219,40,3220,44,3222,0,
3324,3,3323,255,3324,2094481,853337,3324,400000,3325,18,3418,1512000,3318,1026000,3321,1512000,3323,0,3318,20,3320,30,3322,100,3323,0,
3428,3,3426,255,3427,2121956,880812,3428,400000,3429,18,3518,1134000,3422,1512000,3425,0,3427,0,3421,50,3424,90,3426,0,3427,0,
3524,3,3523,255,3524,2224983,983839,3524,400000,3525,18,3619,1512000,3520,1512000,3522,1026000,3523,0,3520,60,3521,100,3523,33,3524,0,
3625,3,3624,255,3625,2089882,848738,3626,400000,3626,18,3719,1512000,3621,1512000,3622,1026000,3625,0,3620,81,3622,33,3624,40,3625,0,
3726,3,3724,255,3726,2119600,878456,3727,400000,3727,18,3819,1512000,3721,1512000,3723,1026000,3725,0,3720,66,3722,63,3724,20,3726,0,
3826,3,3825,255,3826,1950386,709242,3826,320000,3827,12,3920,1512000,3822,1512000,3824,1026000,3825,0,3822,100,3823,0,3825,28,3826,0,
3934,3,3933,255,3934,1743079,501935,3935,200000,3935,12,4020,1512000,3926,1134000,3931,1026000,3933,0,3923,70,3930,40,3932,75,3934,0,
4028,3,4027,255,4028,1981641,740497,4029,128000,4029,12,4121,1512000,4024,1512000,4026,1026000,4028,0,4023,63,4025,100,4027,55,4028,0,
4129,3,4128,255,4129,1672986,431842,4130,128000,4131,12,4222,1512000,4124,1512000,4126,1512000,4128,0,4124,27,4125,30,4127,100,4129,0,
