App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:33:41 PM","17 sec","Trepn_2018.10.19_213340.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,40,255,42,2322641,664465,44,320000,45,0,16,1512000,36,1512000,38,1512000,41,1026000,36,100,38,36,40,100,42,50,
128,3,123,255,127,2499136,840960,130,320000,131,0,117,1512000,119,1026000,121,1512000,123,1026000,118,100,120,100,122,100,126,66,
229,3,224,255,229,2687647,1029471,230,320000,230,0,217,1512000,220,1512000,222,1512000,224,1512000,219,66,221,100,223,100,229,50,
325,3,323,255,325,2085701,427525,326,320000,326,0,318,1512000,320,1512000,321,1512000,323,1512000,319,50,321,50,322,100,325,28,
426,3,424,255,426,1983097,324921,427,320000,428,0,418,1512000,420,1512000,422,1512000,424,1512000,419,40,422,33,423,100,426,40,
526,3,524,255,526,2393514,735338,526,320000,527,0,518,1512000,520,1512000,522,1512000,524,1512000,520,63,522,44,523,100,526,66,
627,3,625,255,627,2304590,646414,628,320000,628,0,619,1512000,621,1512000,623,1512000,625,1512000,620,88,622,55,624,64,627,53,
734,3,731,255,734,2578202,920026,737,320000,738,0,721,1512000,723,1512000,728,1512000,731,1512000,723,75,725,83,730,76,734,66,
828,3,826,255,828,2694487,1036311,829,320000,829,0,821,1512000,823,1512000,824,1512000,827,1512000,822,77,824,72,826,80,828,88,
928,3,926,255,928,2003618,345442,929,320000,929,0,921,1512000,923,1512000,925,1512000,927,1512000,923,45,924,66,926,33,928,72,
1028,3,1026,255,1028,936533,0,1029,320000,1029,0,1021,1512000,1024,1512000,1025,1512000,1027,1512000,1023,30,1025,0,1026,10,1028,20,
1134,3,1132,255,1134,737488,0,1135,320000,1136,0,1123,1026000,1126,1026000,1129,1026000,1133,0,1126,22,1128,18,1131,18,1134,0,
1230,3,1229,255,1230,792153,0,1231,320000,1232,0,1223,1026000,1226,1026000,1228,0,1229,0,1225,33,1227,40,1229,0,1230,0,
1337,3,1336,255,1337,649448,0,1339,200000,1340,0,1326,384000,1330,1026000,1333,0,1336,0,1329,37,1332,25,1335,0,1337,0,
1433,3,1432,255,1433,809700,0,1434,128000,1435,0,1425,918000,1428,1026000,1431,0,1432,0,1427,45,1430,40,1431,0,1433,0,
1544,3,1542,255,1544,704014,0,1545,128000,1546,0,1531,1026000,1536,918000,1538,0,1543,0,1535,11,1538,45,1540,0,1543,0,
1630,3,1629,255,1630,1723166,64990,1631,128000,1631,0,1625,1512000,1627,1512000,1629,0,1630,0,1627,87,1628,88,1629,0,1630,0,
1732,3,1731,255,1732,1850661,192485,1733,128000,1733,20,1726,1512000,1728,1512000,1730,1026000,1732,0,1728,90,1729,77,1731,50,1732,0,
1832,3,1831,255,1832,1014205,0,1833,128000,1833,20,1826,1512000,1828,1512000,1830,1026000,1832,0,1828,22,1830,14,1831,33,1832,0,
1933,3,1932,255,1932,788981,0,1933,128000,1933,20,1927,1512000,1929,1512000,1930,1026000,1932,0,1928,0,1930,10,1931,20,1932,0,
2033,3,2032,255,2033,880261,0,2033,128000,2034,20,2027,1512000,2029,1512000,2031,0,2032,0,2029,12,2030,22,2031,0,2032,0,
2140,3,2138,255,2140,837917,0,2141,128000,2142,20,2128,486000,2134,1026000,2137,0,2139,0,2132,37,2136,40,2138,0,2140,0,
2243,3,2241,255,2243,894832,0,2243,128000,2244,20,2229,918000,2232,1026000,2240,0,2242,0,2232,45,2234,30,2241,0,2242,0,
2340,3,2339,255,2340,811501,0,2341,128000,2342,20,2330,384000,2335,1026000,2337,0,2339,0,2334,50,2337,33,2338,0,2339,0,
2441,3,2440,255,2441,850365,0,2442,128000,2443,20,2430,918000,2433,1026000,2437,0,2440,0,2432,40,2436,22,2438,0,2441,0,
2619,3,2603,255,2619,1010242,0,2620,128000,2621,20,2532,486000,2552,1026000,2578,0,2606,1026000,2536,50,2575,58,2597,0,2619,25,
2645,3,2643,255,2645,1970052,311876,2645,128000,2646,20,2636,1512000,2638,1512000,2640,1512000,2643,1026000,2638,88,2640,87,2642,5,2645,25,
2746,3,2743,255,2746,1646260,0,2747,128000,2748,18,2736,1512000,2738,1512000,2741,1512000,2743,1026000,2738,37,2740,12,2742,81,2746,30,
2846,3,2843,255,2845,1555279,0,2846,320000,2847,67,2836,1026000,2839,1512000,2841,1134000,2843,1026000,2838,33,2840,90,2842,20,2845,27,
2944,3,2943,255,2944,2851757,1193581,2945,320000,2945,0,2937,1026000,2940,1512000,2942,1026000,2944,0,2939,44,2941,66,2943,20,2944,0,
3048,3,3046,255,3048,740427,0,3049,320000,3050,0,3038,1026000,3041,918000,3044,1026000,3047,0,3040,22,3043,20,3046,20,3048,0,
3151,3,3149,255,3151,667831,0,3152,320000,3153,0,3138,1026000,3142,1026000,3146,384000,3150,0,3141,11,3146,20,3148,33,3151,0,
3251,3,3250,255,3251,752065,0,3252,320000,3253,0,3239,1026000,3243,1026000,3248,0,3250,0,3242,40,3247,22,3249,0,3251,0,
3364,3,3359,255,3362,583596,0,3366,320000,3368,0,3341,384000,3349,384000,3356,0,3360,0,3347,30,3355,36,3358,0,3361,0,
3447,3,3446,255,3447,1061064,0,3447,320000,3448,0,3440,1512000,3443,918000,3445,0,3446,0,3442,50,3444,63,3445,0,3446,0,
3547,3,3546,255,3547,834531,0,3547,200000,3548,0,3540,1512000,3542,918000,3544,0,3546,0,3542,33,3544,27,3545,0,3547,0,
3652,3,3650,255,3651,737488,0,3652,200000,3653,0,3641,1026000,3645,1026000,3649,0,3651,0,3644,25,3648,33,3650,0,3651,0,
3764,3,3759,255,3763,700630,0,3765,128000,3767,0,3743,1026000,3750,384000,3757,0,3761,0,3748,40,3754,33,3758,0,3762,0,
3849,3,3848,255,3849,1048105,0,3850,128000,3850,0,3842,1026000,3844,1512000,3847,0,3848,0,3844,40,3846,55,3848,0,3849,0,
3948,3,3947,255,3947,813237,0,3948,128000,3949,13,3942,1026000,3944,1512000,3946,0,3947,0,3944,45,3946,18,3946,0,3947,0,
4050,3,4048,255,4050,940200,0,4050,128000,4051,13,4043,1026000,4045,1512000,4048,0,4049,0,4045,30,4047,33,4048,0,4050,0,
4151,3,4149,255,4151,869441,0,4151,128000,4152,13,4143,1026000,4147,1512000,4149,0,4150,0,4146,50,4148,12,4149,0,4150,0,
4251,3,4248,255,4251,848528,0,4252,128000,4253,13,4244,1026000,4246,1512000,4247,0,4250,0,4245,33,4247,18,4247,0,4251,0,
4354,3,4352,255,4354,976863,0,4354,128000,4355,13,4345,1026000,4349,1026000,4351,0,4353,0,4348,60,4351,42,4352,0,4353,0,
4456,3,4454,255,4456,743183,0,4457,128000,4458,13,4446,486000,4450,1026000,4453,0,4455,0,4449,33,4452,27,4453,0,4455,0,
4555,3,4553,255,4554,919348,0,4555,128000,4556,13,4546,918000,4549,1026000,4552,0,4553,0,4549,55,4551,40,4552,0,4554,0,
4656,3,4654,255,4656,666290,0,4657,128000,4661,13,4646,384000,4650,1026000,4653,0,4655,0,4649,20,4652,12,4654,0,4655,0,
4758,3,4757,255,4758,1024605,0,4759,128000,4760,13,4747,918000,4750,1026000,4753,0,4757,0,4749,62,4752,63,4756,0,4758,0,
4858,3,4856,255,4858,736336,0,4859,128000,4861,13,4847,1026000,4851,1026000,4855,0,4857,0,4850,22,4854,14,4855,0,4857,0,
4957,3,4955,255,4957,1078905,0,4958,128000,4959,14,4948,1026000,4952,1026000,4954,0,4956,0,4951,55,4953,75,4955,0,4956,0,
5057,3,5056,255,5057,808014,0,5057,128000,5061,14,5049,1026000,5052,1026000,5054,0,5056,0,5051,14,5054,40,5055,0,5056,0,
5169,3,5165,255,5168,689305,0,5170,128000,5172,14,5149,384000,5157,486000,5162,0,5167,0,5154,40,5161,36,5163,0,5168,0,
5260,3,5257,255,5259,995405,0,5261,128000,5262,14,5250,918000,5253,1026000,5256,0,5258,0,5253,60,5255,55,5257,0,5259,0,
5368,3,5365,255,5368,669435,0,5370,128000,5371,14,5351,384000,5357,1026000,5363,0,5367,0,5355,25,5361,10,5364,0,5368,0,
5464,3,5458,255,5464,924416,0,5465,128000,5466,14,5451,918000,5455,1026000,5457,0,5459,0,5454,63,5457,33,5458,0,5463,0,
5573,3,5568,255,5572,751902,0,5575,128000,5576,14,5552,384000,5560,1026000,5565,0,5570,0,5559,36,5564,30,5566,0,5572,0,
5667,3,5666,255,5667,1022385,0,5668,128000,5668,14,5652,918000,5655,1026000,5665,0,5666,0,5655,70,5664,54,5665,0,5667,0,
5760,3,5759,255,5760,986587,0,5761,128000,5761,14,5753,1026000,5756,1026000,5758,0,5759,0,5755,45,5757,58,5758,0,5760,0,
5889,3,5884,255,5888,759740,0,5889,128000,5890,14,5868,1026000,5874,384000,5881,0,5888,0,5872,30,5880,45,5883,0,5888,0,
