App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:34:42 PM","17 sec","Trepn_2018.10.19_213441.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
43,3,40,255,43,2167500,691975,45,320000,45,0,4,1512000,31,1512000,35,1026000,41,0,31,100,35,100,39,75,42,0,
123,3,116,255,121,2608684,1133159,124,320000,125,0,104,1512000,106,1512000,110,1512000,117,384000,106,100,109,100,116,100,120,35,
214,3,211,255,214,2605563,1130038,215,320000,216,0,205,1512000,207,1512000,208,1512000,212,1512000,206,62,208,42,211,100,214,100,
313,3,311,255,313,2325111,849586,313,320000,314,0,305,1512000,307,1512000,309,1512000,311,1512000,307,42,308,44,310,100,313,77,
413,3,411,255,413,2372993,897468,413,320000,414,0,405,1512000,407,1512000,409,1512000,411,1512000,407,80,409,50,411,100,413,40,
517,3,514,255,517,2024139,548614,518,320000,519,0,506,1512000,509,1512000,512,1512000,515,0,509,75,511,44,513,100,516,0,
613,3,612,255,613,1702645,227120,613,320000,614,0,606,1512000,608,1512000,610,1512000,612,0,608,54,609,28,611,90,612,0,
718,3,715,255,717,1846291,370766,719,320000,720,0,707,1512000,710,1512000,712,1512000,716,0,710,50,711,63,714,80,716,0,
822,3,819,255,822,2721848,1246323,823,320000,823,0,808,1512000,811,1512000,817,1512000,820,1512000,809,90,817,87,819,90,821,54,
917,3,916,255,917,2434556,959031,918,320000,918,0,908,1512000,910,1512000,912,1512000,916,1512000,910,90,911,55,915,90,917,44,
1018,3,1016,255,1018,1449939,0,1019,320000,1020,0,1009,1512000,1011,1134000,1013,1512000,1016,1026000,1010,69,1013,33,1015,22,1018,44,
