App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:36:43 PM","17 sec","Trepn_2018.10.19_213642.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,59,255,61,2180283,770181,62,320000,63,0,53,1512000,55,1512000,58,1026000,60,1512000,54,33,57,100,59,71,61,71,
162,3,160,255,162,2578202,1168100,163,320000,164,0,153,1512000,155,1512000,158,1512000,161,1512000,155,50,157,80,160,100,162,70,
263,3,261,255,263,2810772,1400670,264,320000,265,0,254,1512000,256,1512000,258,1512000,261,1512000,256,71,258,63,260,100,263,100,
363,3,361,255,363,2646605,1236503,364,320000,365,0,354,1512000,356,1512000,359,1512000,362,1512000,356,66,358,44,360,100,363,100,
463,3,461,255,463,2113062,702960,463,320000,464,0,454,1512000,457,1512000,459,1512000,461,1512000,456,55,458,50,460,100,463,27,
563,3,561,255,562,2475598,1065496,563,320000,564,0,555,1512000,557,1512000,559,1512000,561,1512000,556,62,558,63,560,100,562,60,
663,3,661,255,663,1490596,80494,664,320000,664,0,655,1512000,657,1512000,659,1512000,661,1512000,657,0,659,30,661,100,663,11,
768,3,765,255,768,1757367,347265,768,320000,769,0,755,1512000,758,1512000,763,1512000,766,1512000,757,30,762,27,765,90,767,33,
870,3,867,255,870,1750177,340075,871,320000,872,0,859,1026000,861,1026000,864,1512000,868,1026000,861,66,863,66,867,66,870,80,
972,3,969,255,972,2333232,923130,972,320000,973,0,959,1026000,964,1512000,967,1512000,970,1026000,962,77,966,88,969,100,971,66,
1067,3,1065,255,1067,1794088,383986,1068,320000,1068,0,1059,1512000,1062,1512000,1063,1512000,1065,1026000,1061,50,1063,30,1065,75,1067,57,
1168,3,1166,255,1168,1536570,126468,1169,320000,1169,0,1160,1512000,1162,1512000,1164,1512000,1167,1026000,1162,40,1164,66,1166,30,1168,22,
1269,3,1267,255,1269,739453,0,1270,320000,1270,0,1260,1026000,1263,1512000,1265,1026000,1268,0,1262,11,1265,20,1267,10,1269,0,
1367,3,1366,255,1367,892515,0,1368,320000,1368,0,1361,1026000,1363,1512000,1364,1026000,1366,0,1362,30,1364,20,1366,33,1367,0,
1474,3,1471,255,1473,703242,0,1474,320000,1475,0,1462,384000,1465,1026000,1469,0,1472,0,1464,36,1468,40,1470,0,1473,0,
1573,3,1572,255,1573,814079,0,1574,200000,1575,0,1562,918000,1565,1026000,1571,0,1572,0,1565,50,1570,37,1571,0,1573,0,
1673,3,1671,255,1673,657312,0,1673,200000,1674,0,1662,1026000,1666,1026000,1669,0,1672,0,1665,11,1668,25,1670,0,1672,0,
1774,3,1771,255,1773,901267,0,1774,128000,1775,17,1763,1026000,1766,918000,1769,0,1772,0,1765,50,1768,63,1770,0,1773,0,
1826,3,1823,255,1825,1619729,209627,1828,128000,1829,17,1815,1512000,1817,918000,1820,0,1824,0,1817,100,1819,100,1822,0,1825,0,
1923,3,1921,255,1923,1695024,284922,1924,128000,1924,17,1915,1512000,1917,1512000,1919,1026000,1922,1026000,1917,75,1919,60,1921,3,1923,36,
2024,3,2022,255,2024,909288,0,2025,128000,2025,17,2015,1512000,2018,1134000,2020,1026000,2022,1026000,2017,18,2019,0,2021,10,2024,33,
2124,3,2122,255,2124,813581,0,2124,128000,2125,17,2116,1512000,2118,1026000,2120,1026000,2122,1026000,2118,12,2120,0,2122,10,2124,18,
2237,3,2235,255,2236,704634,0,2237,128000,2238,17,2217,384000,2229,1026000,2233,0,2235,0,2224,11,2232,18,2234,0,2236,0,
