App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:32:40 PM","17 sec","Trepn_2018.10.19_213239.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
11,3,60,255,62,2968098,1744164,13,320000,19,0,54,1512000,56,1512000,58,1512000,61,1512000,56,77,58,80,60,100,62,100,
62,3,161,255,163,2858654,1634720,63,320000,63,0,154,1512000,156,1512000,159,1512000,162,1512000,156,71,158,70,161,100,163,100,
164,3,260,255,263,2537160,1313226,164,320000,165,0,255,1512000,257,1512000,259,1512000,261,1512000,256,63,258,54,260,100,262,77,
263,3,361,255,363,2263549,1039615,263,320000,264,0,355,1512000,357,1512000,359,1512000,361,1512000,357,44,359,70,361,100,363,40,
363,3,462,255,464,1853131,629197,364,320000,364,0,456,1512000,458,1512000,460,1512000,463,0,457,28,459,66,462,100,463,0,
464,3,562,255,563,1757367,533433,465,320000,466,0,556,1512000,558,1512000,560,1512000,562,0,558,40,560,40,561,100,562,0,
563,3,662,255,663,1579520,355586,563,320000,564,0,657,1512000,659,1512000,660,1512000,662,0,658,50,660,14,662,90,663,0,
663,3,767,255,768,1451682,227748,663,320000,664,0,757,1512000,759,1026000,764,1512000,767,0,758,81,763,40,766,33,767,0,
768,3,865,255,892,2448236,1224302,768,320000,769,0,858,1512000,860,1512000,863,1512000,866,0,860,100,862,81,864,100,866,0,
892,3,968,255,970,2448236,1224302,893,320000,894,0,958,1512000,960,1512000,965,1512000,969,1512000,960,75,962,60,968,100,970,46,
970,3,1069,255,1071,2010458,786524,971,320000,971,0,1059,1512000,1061,1512000,1064,1512000,1069,1512000,1060,66,1063,58,1068,36,1070,57,
1071,3,1164,255,1166,1079225,0,1071,320000,1072,0,1159,1512000,1161,1512000,1163,1512000,1165,1026000,1161,33,1162,30,1164,12,1166,11,
1166,3,1264,255,1267,847609,0,1167,320000,1167,0,1259,1512000,1261,1512000,1263,1512000,1265,0,1261,12,1262,10,1264,25,1267,0,
1268,3,1367,255,1368,766643,0,1268,320000,1269,0,1360,1026000,1363,1026000,1366,0,1368,0,1362,36,1365,30,1366,0,1368,0,
1369,3,1480,255,1482,680827,0,1369,320000,1370,0,1466,1026000,1475,384000,1478,0,1481,0,1474,36,1477,27,1479,0,1482,0,
1483,3,1569,255,1571,935812,0,1484,320000,1486,0,1562,1026000,1564,918000,1567,0,1569,0,1564,62,1566,60,1568,0,1570,0,
1571,3,1669,255,1671,835885,0,1572,320000,1573,0,1662,1026000,1665,1026000,1668,0,1669,0,1664,41,1667,44,1668,0,1670,0,
1671,3,1777,255,1790,1032680,0,1672,320000,1674,0,1770,1026000,1773,1026000,1776,0,1782,0,1772,70,1775,69,1776,0,1790,0,
1793,3,1824,255,1825,2092675,868741,1794,200000,1797,17,1820,1512000,1822,1512000,1824,0,1825,0,1822,100,1823,100,1824,0,1825,0,
1825,3,1925,255,1927,1726438,502504,1826,200000,1826,17,1920,1512000,1922,1512000,1924,1512000,1926,1026000,1922,54,1923,50,1925,35,1927,14,
1927,3,2026,255,2028,1028377,0,1928,128000,1928,17,2021,1512000,2023,1512000,2025,1512000,2027,1026000,2022,9,2024,18,2026,18,2028,25,
2029,3,2132,255,2134,869983,0,2029,128000,2030,17,2122,1026000,2127,1026000,2130,1026000,2133,0,2124,12,2129,18,2132,36,2134,0,
2135,3,2234,255,2236,786312,0,2135,128000,2137,17,2223,384000,2230,918000,2233,0,2235,0,2229,50,2232,37,2234,0,2235,0,
2236,3,2330,255,2331,949483,0,2237,128000,2238,17,2323,918000,2326,1026000,2329,0,2330,0,2325,45,2328,50,2330,0,2331,0,
2331,3,2435,255,2437,713063,0,2332,128000,2333,17,2424,384000,2429,594000,2433,0,2435,0,2428,30,2432,36,2434,0,2437,0,
2437,3,2532,255,2534,946421,0,2438,128000,2440,17,2524,1026000,2528,918000,2530,0,2533,0,2527,50,2529,44,2531,0,2533,0,
2534,3,2634,255,2635,705625,0,2535,128000,2535,17,2625,1026000,2629,486000,2632,0,2634,0,2628,12,2632,27,2633,0,2635,0,
2635,3,2733,255,2736,1022829,0,2636,128000,2637,17,2726,1026000,2729,918000,2731,0,2734,0,2728,55,2730,63,2732,0,2735,0,
2736,3,2837,255,2840,775230,0,2736,128000,2738,17,2826,1026000,2832,1026000,2835,0,2839,0,2830,40,2834,0,2836,0,2840,0,
