App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:35:42 PM","17 sec","Trepn_2018.10.19_213541.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6,3,3,255,5,1894173,373808,9,320000,15,0,55,1512000,58,1512000,59,1512000,3,0,57,100,59,100,2,0,4,0,
63,3,61,255,63,2550841,1030476,64,320000,64,0,156,1512000,158,1512000,160,1512000,62,1512000,158,81,160,80,61,37,63,59,
164,3,162,255,164,2995459,1475094,165,320000,165,0,257,1512000,259,1512000,260,1512000,163,1512000,258,83,260,66,162,100,164,100,
264,3,262,255,264,2913376,1393011,265,320000,265,0,357,1512000,359,1512000,361,1512000,263,1512000,358,44,360,37,262,100,264,100,
364,3,362,255,364,2106222,585857,365,320000,365,0,457,1512000,459,1512000,461,1512000,363,1512000,459,60,461,54,362,100,364,50,
465,3,463,255,465,2215667,695302,465,320000,466,0,558,1512000,560,1512000,561,1512000,463,1512000,559,30,561,55,462,100,465,33,
565,3,563,255,564,1791569,271204,565,320000,566,0,658,1512000,660,1512000,662,1512000,564,0,660,41,662,25,563,100,564,0,
665,3,664,255,665,1661603,141238,665,320000,666,0,713,1512000,715,1512000,717,1512000,664,0,714,50,716,50,663,100,665,0,
722,3,718,255,722,1661603,141238,723,320000,724,0,814,1512000,820,1512000,822,1512000,719,0,819,90,822,81,718,66,722,0,
834,3,830,255,834,2455077,934712,835,320000,836,0,914,1512000,916,1512000,920,1512000,831,1512000,916,87,919,100,830,66,833,45,
928,3,923,255,928,2940737,1420372,929,320000,930,0,1014,1512000,1016,1512000,1018,1512000,924,1512000,1016,36,1018,50,922,66,928,100,
1023,3,1020,255,1023,1907854,387489,1024,320000,1025,0,1115,1026000,1117,1512000,1119,1134000,1021,1512000,1116,25,1118,25,1020,50,1022,66,
1123,3,1121,255,1123,991566,0,1124,320000,1125,0,1215,1026000,1217,1512000,1219,1026000,1121,1026000,1217,11,1219,36,1120,22,1123,30,
1222,3,1221,255,1222,852542,0,1223,320000,1223,0,1316,1026000,1319,810000,1322,0,1221,0,1318,41,1321,22,1221,11,1222,0,
1324,3,1323,255,1324,731132,0,1325,320000,1326,0,1417,384000,1424,1026000,1434,0,1323,0,1422,33,1430,41,1322,0,1324,0,
1440,3,1437,255,1440,704274,0,1441,320000,1443,0,1517,918000,1520,1026000,1522,0,1439,0,1519,60,1522,42,1436,0,1440,0,
1524,3,1523,255,1524,862925,0,1525,320000,1526,0,1618,594000,1622,1026000,1625,0,1523,0,1621,30,1624,46,1523,0,1524,0,
1628,3,1626,255,1628,741656,0,1629,320000,1631,0,1718,918000,1721,1026000,1723,0,1626,0,1720,33,1723,44,1625,0,1627,0,
1726,3,1724,255,1725,787528,0,1726,200000,1731,19,1819,1026000,1826,384000,1838,0,1725,0,1822,54,1836,50,1724,0,1725,0,
1844,3,1840,255,1843,988311,0,1845,128000,1846,19,1919,1512000,1921,1512000,1923,1026000,1841,0,1921,90,1923,77,1839,0,1843,0,
1931,3,1925,255,1931,1966158,445793,1931,128000,1932,19,2019,1512000,2022,1512000,2024,1026000,1926,0,2021,14,2023,30,1925,50,1930,0,
2027,3,2025,255,2027,1219556,0,2028,128000,2029,19,2120,1512000,2122,1512000,2124,1026000,2026,1026000,2122,0,2124,10,2025,36,2027,40,
2129,3,2126,255,2128,750103,0,2129,128000,2130,19,2220,1512000,2223,1512000,2227,0,2127,1026000,2222,18,2226,18,2126,0,2128,11,
2229,3,2228,255,2229,887863,0,2229,128000,2230,19,2321,1026000,2324,1026000,2328,0,2228,0,2324,12,2327,11,2227,0,2229,0,
2330,3,2329,255,2330,725433,0,2331,128000,2332,19,2423,384000,2433,384000,2441,0,2329,0,2430,50,2438,60,2328,0,2330,0,
2452,3,2451,255,2452,737413,0,2453,128000,2453,19,2522,1026000,2524,1512000,2526,0,2451,0,2524,37,2526,28,2450,0,2452,0,
2528,3,2527,255,2528,967982,0,2528,128000,2529,19,2622,1026000,2625,1512000,2627,0,2527,0,2624,22,2626,20,2527,0,2528,0,
2630,3,2628,255,2629,858594,0,2630,128000,2631,19,2723,1026000,2725,1512000,2726,0,2629,0,2724,40,2726,30,2628,0,2629,0,
2728,3,2727,255,2728,992595,0,2729,128000,2729,19,2824,1026000,2829,1512000,2832,0,2728,0,2826,66,2831,76,2727,0,2728,0,
2837,3,2833,255,2834,1402002,0,2838,128000,2838,17,2925,1512000,2930,1512000,2933,0,2833,0,2927,70,2932,100,2832,0,2833,0,
2936,3,2934,255,2936,1792304,271939,2937,128000,2938,17,3027,1512000,3032,1512000,3034,0,2935,0,3028,76,3033,90,2933,0,2935,0,
3038,3,3035,255,3037,1764943,244578,3039,128000,3040,17,3128,1512000,3130,1512000,3133,0,3036,0,3129,90,3132,100,3035,0,3036,0,
3136,3,3134,255,3135,1929110,408745,3137,320000,3138,0,3228,1512000,3230,1512000,3235,0,3134,0,3230,44,3234,81,3133,0,3135,0,
3237,3,3236,255,3237,1381152,0,3237,320000,3238,0,3328,1512000,3330,1512000,3332,0,3236,0,3330,40,3331,14,3236,0,3237,0,
3335,3,3333,255,3335,895491,0,3335,320000,3336,0,3429,1512000,3431,1512000,3433,0,3334,0,3431,33,3432,27,3333,0,3334,0,
3435,3,3434,255,3435,936533,0,3435,320000,3436,0,3533,1026000,3538,1026000,3550,0,3434,0,3537,40,3549,42,3433,0,3434,0,
3564,3,3561,255,3564,824952,0,3565,320000,3567,0,3631,1026000,3633,1512000,3636,1512000,3561,0,3633,55,3635,70,3559,0,3563,0,
3640,3,3638,255,3640,1265984,0,3641,200000,3642,0,3732,1026000,3735,1026000,3737,1026000,3638,1026000,3734,33,3737,30,3637,3,3640,11,
3743,3,3740,255,3743,828597,0,3744,128000,3745,0,3832,486000,3836,1026000,3838,384000,3741,1026000,3835,36,3838,36,3739,20,3742,0,
3843,3,3841,255,3843,830862,0,3844,128000,3844,0,3950,918000,3958,918000,3967,0,3841,1026000,3953,54,3967,61,3840,45,3843,25,
3974,3,3969,255,3972,878297,0,3976,128000,3978,0,4037,918000,4045,1026000,4049,1026000,3970,0,4044,72,4048,62,3968,0,3971,0,
4053,3,4052,255,4053,1009005,0,4054,128000,4055,0,4136,1512000,4138,1026000,4140,1512000,4052,0,4138,66,4140,33,4051,10,4053,0,
4143,3,4142,255,4143,1521936,1571,4143,128000,4144,15,4237,1512000,4239,1026000,4240,1512000,4142,0,4238,0,4240,22,4141,62,4143,0,
4244,3,4242,255,4244,697473,0,4244,128000,4245,15,4339,1026000,4345,1026000,4348,0,4243,0,4345,44,4347,50,4242,0,4243,0,
4350,3,4349,255,4350,959867,0,4351,128000,4352,15,4439,1026000,4442,1026000,4445,0,4349,0,4441,40,4444,33,4348,0,4350,0,
4448,3,4446,255,4448,883335,0,4449,128000,4449,15,4539,1026000,4543,1026000,4548,0,4447,0,4542,63,4547,50,4445,0,4448,0,
4551,3,4550,255,4551,1029109,0,4552,128000,4553,15,4643,1026000,4651,1026000,4660,0,4550,0,4649,50,4657,72,4549,0,4551,0,
4673,3,4667,255,4671,1061908,0,4678,128000,4679,15,4742,1512000,4744,1512000,4745,1026000,4670,0,4743,90,4745,100,4661,0,4671,0,
4751,3,4749,255,4751,2088237,567872,4751,128000,4752,15,4842,1512000,4844,1512000,4846,1512000,4749,1026000,4844,27,4845,27,4749,22,4751,25,
4849,3,4848,255,4849,1290279,0,4850,128000,4851,15,4943,1026000,4946,1026000,4949,1026000,4848,1026000,4946,12,4948,27,4847,30,4849,27,
4954,3,4951,255,4953,799515,0,4954,128000,4955,15,5044,384000,5047,918000,5050,918000,4952,1026000,5046,33,5049,41,4951,11,4953,0,
5060,3,5053,255,5059,924720,0,5060,128000,5061,15,5144,918000,5147,1026000,5150,918000,5054,0,5147,50,5149,37,5052,50,5059,0,
5154,3,5152,255,5154,1058383,0,5154,128000,5155,15,5245,1026000,5249,594000,5269,384000,5153,0,5248,33,5256,11,5152,50,5153,0,
5281,3,5276,255,5280,783865,0,5282,128000,5284,15,5345,1512000,5347,918000,5349,1512000,5278,0,5347,63,5349,54,5275,33,5280,0,
5352,3,5351,255,5352,1897637,377272,5353,128000,5353,15,5446,1512000,5449,1026000,5451,1512000,5352,0,5448,33,5450,30,5351,100,5352,0,
5456,3,5452,255,5456,1636386,116021,5459,128000,5462,15,5546,1512000,5549,1026000,5551,1512000,5453,0,5548,50,5550,50,5452,100,5454,0,
