App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:20:50 PM","17 sec","Trepn_2018.10.21_172049.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32,3,31,255,32,1839451,523458,33,320000,33,0,94,1512000,29,1512000,31,0,32,0,28,100,30,92,31,0,32,0,
104,3,101,255,104,2030979,714986,105,320000,106,0,195,1512000,96,1512000,99,1512000,102,0,96,100,98,100,100,20,103,0,
214,3,207,255,214,2742369,1426376,214,320000,215,0,295,1512000,197,1512000,199,1512000,208,1512000,196,90,198,100,207,72,211,62,
302,3,300,255,302,2810772,1494779,303,320000,304,0,395,1512000,297,1512000,298,1512000,301,1512000,296,72,298,100,300,62,302,100,
403,3,401,255,403,2256708,940715,403,320000,404,0,496,1512000,397,1512000,399,1512000,401,1512000,397,33,398,50,400,70,402,100,
503,3,501,255,503,2017298,701305,503,320000,504,0,596,1512000,498,1512000,499,1512000,501,1512000,497,22,499,30,500,66,503,100,
603,3,601,255,603,1757367,441374,603,320000,604,0,697,1512000,598,1512000,600,1512000,602,0,598,60,599,60,601,60,602,0,
703,3,702,255,703,1511117,195124,703,320000,704,0,797,1512000,698,1512000,700,1512000,702,0,698,36,700,27,701,81,703,0,
809,3,806,255,809,2988619,1672626,810,320000,810,0,898,1512000,799,1512000,801,1512000,807,1512000,799,80,800,90,805,90,808,100,
909,3,906,255,909,3193828,1877835,910,320000,911,0,999,1512000,900,1512000,904,1512000,907,1512000,900,100,902,90,906,100,909,100,
1007,3,1005,255,1007,2393514,1077521,1007,400000,1008,0,1099,1512000,1001,1512000,1003,1512000,1005,1512000,1000,55,1002,66,1004,80,1006,72,
1108,3,1105,255,1108,1843821,527828,1108,400000,1109,0,1199,1512000,1101,1512000,1104,1512000,1106,1026000,1101,63,1103,58,1105,45,1107,50,
1207,3,1205,255,1207,989347,0,1208,400000,1208,0,1300,1026000,1202,1512000,1203,1512000,1206,1026000,1201,11,1203,27,1205,18,1207,22,
1318,3,1315,255,1318,689308,0,1320,400000,1321,0,1401,1026000,1306,384000,1311,1026000,1317,0,1305,22,1310,20,1314,18,1318,0,
1418,3,1415,255,1418,672413,0,1419,400000,1421,0,1505,1026000,1406,384000,1410,384000,1416,0,1405,27,1409,33,1414,22,1417,0,
1524,3,1520,255,1523,849955,0,1525,320000,1527,0,1605,1026000,1511,384000,1516,1026000,1522,0,1510,25,1515,58,1519,50,1523,0,
1612,3,1611,255,1612,868685,0,1613,200000,1614,0,1711,702000,1608,1026000,1610,0,1612,0,1607,58,1609,36,1611,0,1612,0,
1723,3,1720,255,1722,667729,0,1724,128000,1725,20,1811,1026000,1715,486000,1718,0,1721,0,1714,40,1717,50,1719,0,1722,0,
1818,3,1817,255,1818,1260342,0,1819,128000,1820,20,1912,1026000,1814,1512000,1816,1512000,1818,0,1813,63,1815,44,1817,12,1818,0,
1922,3,1920,255,1922,1543093,227100,1923,128000,1924,20,2013,1026000,1915,1512000,1918,1026000,1921,0,1914,20,1917,100,1920,38,1922,0,
2022,3,2020,255,2021,1528515,212522,2022,128000,2023,20,2113,1026000,2015,1512000,2018,1026000,2021,0,2015,14,2017,100,2020,40,2021,0,
2119,3,2118,255,2119,1175902,0,2120,128000,2120,20,2213,1026000,2115,1512000,2117,1026000,2119,0,2115,58,2116,33,2118,25,2119,0,
2219,3,2218,255,2219,892988,0,2219,128000,2220,20,2315,1026000,2216,1512000,2217,0,2218,0,2215,11,2217,30,2218,0,2219,0,
2324,3,2323,255,2324,830538,0,2325,128000,2326,20,2415,1026000,2318,702000,2322,0,2323,0,2318,25,2321,45,2322,0,2324,0,
2424,3,2423,255,2424,800754,0,2425,128000,2426,20,2516,1026000,2418,1026000,2421,0,2423,0,2418,20,2421,22,2422,0,2424,0,
2524,3,2523,255,2524,1048570,0,2525,128000,2526,20,2617,1026000,2519,1026000,2522,0,2523,0,2519,60,2521,50,2523,0,2524,0,
2642,3,2640,255,2642,764928,0,2643,128000,2644,20,2717,1026000,2624,384000,2637,0,2641,0,2623,25,2635,30,2639,0,2642,0,
2727,3,2725,255,2726,1025753,0,2727,128000,2728,18,2818,1026000,2721,918000,2724,0,2726,0,2720,55,2723,58,2725,0,2726,0,
2828,3,2826,255,2828,1010902,0,2829,128000,2831,18,2918,1026000,2821,1026000,2825,0,2827,0,2820,63,2824,40,2826,0,2827,0,
2925,3,2924,255,2925,974458,0,2925,128000,2926,18,3019,384000,2920,1026000,2923,0,2924,0,2920,60,2922,33,2923,0,2924,0,
3029,3,3027,255,3029,752770,0,3030,128000,3032,18,3120,1512000,3022,1026000,3026,0,3027,0,3022,30,3025,25,3026,0,3028,0,
3131,3,3124,255,3130,1914667,598674,3135,128000,3135,18,3219,1512000,3122,1512000,3123,0,3125,0,3121,100,3123,87,3124,0,3128,0,
3224,3,3223,255,3224,1387965,71972,3224,128000,3225,18,3320,1512000,3221,1512000,3223,0,3224,0,3221,60,3222,50,3223,0,3224,0,
3340,3,3337,255,3340,786020,0,3341,128000,3342,18,3420,1512000,3334,1512000,3336,0,3338,0,3334,11,3336,11,3337,0,3340,0,
3425,3,3424,255,3425,1141715,0,3426,128000,3426,18,3521,1026000,3423,1512000,3424,0,3425,0,3422,44,3424,30,3424,0,3425,0,
3551,3,3549,255,3551,847671,0,3552,128000,3552,18,3622,1026000,3544,918000,3548,0,3550,0,3539,33,3548,30,3549,0,3551,0,
3630,3,3629,255,3630,1078182,0,3631,128000,3632,18,3722,1026000,3625,918000,3627,0,3629,0,3624,66,3627,66,3628,0,3630,0,
