App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:21:38 PM","17 sec","Trepn_2018.10.21_172137.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,43,255,49,2393514,1139174,50,320000,51,0,37,1512000,39,1512000,41,1512000,44,0,39,100,40,100,43,73,45,0,
145,3,143,255,145,2352244,1097904,145,320000,146,0,137,1512000,139,1512000,141,1512000,143,1026000,139,81,141,54,142,100,144,60,
246,3,244,255,246,2578202,1323862,247,320000,247,0,238,1512000,240,1512000,242,1512000,245,1512000,240,70,241,30,244,100,246,100,
347,3,344,255,347,2742369,1488029,348,320000,349,0,338,1512000,340,1512000,342,1512000,345,1512000,340,62,342,62,344,100,347,100,
447,3,444,255,447,2188305,933965,447,320000,448,0,439,1512000,441,1512000,443,1512000,445,1512000,440,60,442,33,444,100,447,50,
547,3,545,255,547,2078861,824521,548,320000,548,0,539,1512000,541,1512000,543,1512000,545,1512000,541,33,543,28,544,100,547,66,
646,3,645,255,646,1723166,468826,647,320000,647,0,640,1512000,642,1512000,643,1512000,645,0,641,45,643,40,644,90,646,0,
750,3,749,255,750,1596446,342106,751,320000,752,0,740,1026000,743,1026000,746,1512000,749,0,743,62,745,44,748,100,750,0,
876,3,867,255,876,2927057,1672717,877,320000,877,0,841,1512000,846,1512000,859,1512000,868,1512000,845,88,853,100,863,91,871,72,
949,3,947,255,949,3173307,1918967,949,320000,950,0,941,1512000,943,1512000,945,1512000,947,1512000,943,100,944,87,946,100,949,100,
1050,3,1048,255,1050,2160716,906376,1050,200000,1051,0,1042,1512000,1044,1512000,1046,1512000,1048,1026000,1044,91,1046,50,1048,66,1049,60,
1148,3,1147,255,1148,1041322,0,1149,128000,1149,0,1142,1512000,1144,1512000,1145,1512000,1147,1026000,1143,33,1145,11,1146,18,1148,25,
1251,3,1249,255,1251,775953,0,1252,128000,1254,0,1244,1512000,1246,1512000,1247,1512000,1249,1026000,1245,18,1247,10,1249,0,1251,16,
1355,3,1353,255,1355,665368,0,1356,128000,1357,0,1343,594000,1347,1026000,1351,0,1354,0,1346,37,1350,22,1352,0,1355,0,
1474,3,1468,255,1473,568790,0,1475,128000,1478,0,1446,384000,1456,384000,1464,0,1470,0,1455,16,1461,33,1466,0,1472,0,
1550,3,1550,255,1550,944578,0,1551,128000,1551,0,1544,918000,1547,1512000,1549,0,1550,0,1546,54,1548,37,1549,0,1550,0,
1651,3,1650,255,1651,836953,0,1651,128000,1652,0,1645,1026000,1647,1512000,1649,0,1650,0,1646,44,1648,22,1649,0,1650,0,
1760,3,1758,255,1759,758373,0,1760,128000,1761,24,1746,1026000,1751,918000,1755,0,1758,0,1750,36,1753,33,1757,0,1759,0,
1856,3,1854,255,1856,952622,0,1857,128000,1859,24,1846,1026000,1849,1026000,1852,0,1855,0,1849,40,1851,37,1853,0,1855,0,
1964,3,1958,255,1962,1618429,364089,1964,128000,1967,24,1947,1512000,1951,1026000,1954,0,1959,0,1951,100,1953,72,1956,0,1959,0,
2055,3,2054,255,2055,1944300,689960,2056,128000,2056,24,2047,1512000,2050,1512000,2052,1512000,2054,0,2049,50,2051,70,2053,66,2055,0,
2158,3,2157,255,2158,1546381,292041,2159,128000,2160,24,2148,1026000,2150,1026000,2153,1512000,2157,0,2150,25,2152,46,2156,90,2158,0,
2257,3,2256,255,2257,976844,0,2258,128000,2258,24,2248,1026000,2251,1026000,2253,1512000,2256,0,2250,30,2253,33,2255,11,2257,0,
2360,3,2358,255,2359,843291,0,2360,128000,2361,24,2349,1026000,2353,1026000,2356,1026000,2359,0,2352,22,2355,25,2357,0,2359,0,
2471,3,2467,255,2470,733394,0,2473,128000,2474,24,2451,486000,2459,384000,2464,0,2468,0,2458,25,2462,36,2465,0,2470,0,
2559,3,2557,255,2558,1047375,0,2559,128000,2560,24,2550,1026000,2554,1026000,2556,0,2558,0,2553,40,2556,63,2557,0,2558,0,
2660,3,2658,255,2659,999998,0,2660,128000,2661,24,2651,1026000,2655,1026000,2657,0,2658,0,2654,30,2656,60,2657,0,2659,0,
2761,3,2759,255,2761,812168,0,2762,128000,2763,20,2752,702000,2756,1026000,2758,0,2760,0,2755,33,2758,20,2759,0,2760,0,
2863,3,2859,255,2863,928307,0,2864,128000,2865,20,2853,1026000,2856,1026000,2859,0,2860,0,2856,37,2858,40,2859,0,2863,0,
2990,3,2983,255,2989,1050252,0,2990,128000,2992,20,2954,918000,2957,1026000,2973,0,2988,0,2956,66,2959,55,2982,0,2989,0,
3062,3,3060,255,3062,1706249,451909,3063,128000,3063,20,3053,1512000,3056,1512000,3058,1026000,3060,1026000,3055,50,3057,60,3059,44,3062,40,
3162,3,3160,255,3162,882838,0,3163,128000,3163,20,3154,1512000,3156,1512000,3158,1026000,3161,1026000,3155,12,3158,0,3160,30,3162,12,
3263,3,3260,255,3263,1039716,0,3263,128000,3264,20,3254,1512000,3256,1512000,3259,1026000,3261,1026000,3256,11,3258,25,3260,22,3262,18,
3379,3,3371,255,3377,705506,0,3381,128000,3383,20,3359,486000,3364,384000,3369,0,3373,0,3363,30,3367,25,3370,0,3376,0,
3471,3,3468,255,3471,1128496,0,3472,128000,3473,20,3457,918000,3463,918000,3466,0,3469,0,3461,77,3465,80,3467,0,3470,0,
3566,3,3565,255,3566,942884,0,3567,128000,3568,20,3558,1026000,3561,1026000,3564,0,3565,0,3561,41,3563,40,3564,0,3566,0,
3686,3,3680,255,3686,1078519,0,3689,128000,3690,20,3659,918000,3663,1026000,3675,0,3681,0,3661,55,3672,72,3679,0,3685,0,
3765,3,3764,255,3765,1276998,22658,3765,128000,3766,19,3759,1512000,3761,1512000,3763,0,3764,0,3760,55,3762,37,3763,0,3765,0,
3865,3,3864,255,3864,997307,0,3865,128000,3865,19,3859,1512000,3862,1512000,3863,0,3864,0,3861,22,3863,30,3863,0,3864,0,
3978,3,3977,255,3977,1544302,289962,3978,128000,3979,19,3963,1512000,3965,1026000,3976,0,3977,0,3964,100,3966,60,3976,0,3977,0,
4085,3,4079,255,4082,1530850,276510,4087,128000,4088,19,4063,1512000,4070,1512000,4076,0,4081,0,4068,30,4076,100,4079,0,4081,0,
4169,3,4168,255,4169,1476128,221788,4169,128000,4170,19,4164,1512000,4166,1512000,4167,0,4168,0,4165,60,4167,62,4168,0,4169,0,
4269,3,4268,255,4269,1291440,37100,4271,128000,4271,19,4264,1512000,4266,1512000,4268,0,4269,0,4266,45,4267,50,4268,0,4269,0,
4372,3,4370,255,4371,1197273,0,4372,128000,4375,19,4365,1512000,4367,1134000,4369,0,4370,0,4367,50,4368,50,4369,0,4371,0,
4473,3,4471,255,4473,1086003,0,4473,128000,4474,19,4465,1512000,4467,1026000,4470,0,4472,0,4467,33,4468,60,4471,0,4472,0,
4574,3,4573,255,4573,1407725,153385,4574,128000,4575,19,4565,1512000,4567,1512000,4569,0,4573,0,4567,54,4569,58,4572,0,4573,0,
4671,3,4670,255,4671,1530850,276510,4672,128000,4676,19,4666,1512000,4668,1512000,4670,0,4671,0,4668,55,4669,75,4670,0,4671,0,
4775,3,4773,255,4775,1023715,0,4776,128000,4777,16,4767,1026000,4769,1512000,4772,0,4773,0,4769,11,4771,50,4772,0,4774,0,
4872,3,4871,255,4872,1371039,116699,4873,128000,4873,16,4867,1026000,4869,1512000,4871,0,4872,0,4869,55,4870,80,4871,0,4872,0,
4974,3,4973,255,4974,1376925,122585,4975,128000,4976,16,4968,1026000,4970,1512000,4972,0,4973,0,4970,66,4971,75,4972,0,4974,0,
5073,3,5072,255,5073,1145366,0,5074,128000,5074,16,5068,1026000,5070,1512000,5072,0,5073,0,5070,40,5071,55,5072,0,5073,0,
5178,3,5177,255,5178,1316317,61977,5178,128000,5179,16,5172,1026000,5174,1512000,5176,0,5177,0,5174,55,5176,72,5176,0,5177,0,
5280,3,5278,255,5280,2148476,894136,5281,128000,5282,16,5273,1512000,5275,1512000,5277,1026000,5279,1026000,5275,100,5276,83,5278,42,5280,33,
5381,3,5379,255,5381,1947922,693582,5382,128000,5382,16,5374,1512000,5376,1512000,5378,1512000,5380,1026000,5375,63,5377,50,5379,54,5381,50,
5482,3,5480,255,5482,1133031,0,5483,128000,5483,16,5474,1512000,5476,1512000,5478,1512000,5480,1026000,5476,20,5478,10,5479,20,5482,46,
5595,3,5592,255,5595,938989,0,5596,128000,5597,16,5576,1026000,5580,384000,5586,1026000,5594,0,5579,33,5584,36,5591,45,5595,0,
5685,3,5684,255,5685,1323092,68752,5686,128000,5687,16,5675,1026000,5678,1026000,5681,1026000,5684,0,5678,80,5680,50,5683,62,5685,0,
5788,3,5786,255,5788,1046121,0,5789,128000,5791,16,5777,1026000,5779,1026000,5782,1026000,5786,0,5779,27,5781,44,5785,45,5787,0,
5886,3,5884,255,5886,1250205,0,5887,128000,5888,16,5877,1026000,5879,1026000,5882,1026000,5885,0,5879,62,5881,70,5884,40,5885,0,
5999,3,5992,255,5999,1155452,0,6000,128000,6002,16,5977,1026000,5981,1026000,5986,0,5997,0,5980,70,5984,76,5988,0,5997,0,
6086,3,6085,255,6086,1617453,363113,6086,128000,6087,16,6078,1512000,6080,1026000,6083,1026000,6085,0,6080,75,6082,66,6084,66,6086,0,
6184,3,6183,255,6184,2155601,901261,6185,128000,6185,16,6178,1512000,6180,1512000,6181,1512000,6184,0,6180,88,6181,66,6183,70,6184,0,
6285,3,6284,255,6285,1245843,0,6286,128000,6286,16,6279,1512000,6281,1512000,6282,1512000,6284,0,6280,30,6282,20,6284,41,6285,0,
6386,3,6384,255,6385,1090701,0,6386,128000,6387,16,6379,1512000,6381,1026000,6383,1026000,6385,0,6381,55,6382,0,6384,25,6385,0,
6485,3,6484,255,6485,1218253,0,6485,128000,6486,16,6480,1512000,6482,1026000,6483,0,6484,0,6481,55,6483,60,6484,0,6485,0,
6588,3,6586,255,6588,1089633,0,6589,128000,6590,16,6581,1512000,6583,1026000,6585,0,6587,0,6582,33,6585,66,6586,0,6587,0,
6686,3,6685,255,6686,1225322,0,6686,128000,6687,16,6681,1512000,6683,1512000,6684,0,6685,0,6682,28,6684,60,6685,0,6686,0,
6797,3,6791,255,6796,1177318,0,6799,128000,6800,16,6782,1026000,6786,1026000,6789,0,6792,0,6785,90,6788,62,6790,0,6793,0,
6889,3,6888,255,6889,1375808,121468,6890,128000,6891,16,6883,1512000,6885,1512000,6887,0,6888,0,6884,50,6886,60,6887,0,6889,0,
6995,3,6994,255,6995,1079768,0,6995,128000,6996,16,6984,1512000,6988,1026000,6992,0,6994,0,6986,55,6991,22,6994,0,6995,0,
7090,3,7089,255,7090,1147609,0,7091,128000,7092,16,7084,1512000,7087,1026000,7089,0,7090,0,7086,50,7088,50,7089,0,7090,0,
7193,3,7191,255,7192,1026391,0,7194,128000,7195,16,7185,1512000,7188,1026000,7190,0,7191,0,7186,44,7189,28,7190,0,7192,0,
7292,3,7291,255,7291,1298095,43755,7293,128000,7293,16,7286,1512000,7288,1026000,7290,0,7291,0,7287,72,7289,50,7290,0,7291,0,
7395,3,7394,255,7395,1113407,0,7396,128000,7396,16,7386,1512000,7391,1026000,7393,0,7395,0,7391,45,7393,50,7394,0,7395,0,
7494,3,7493,255,7494,1234233,0,7495,128000,7496,16,7486,1512000,7489,1026000,7492,0,7493,0,7488,60,7491,55,7492,0,7494,0,
7595,3,7594,255,7595,1216011,0,7595,128000,7596,16,7587,1512000,7590,1026000,7593,0,7594,0,7590,60,7593,50,7594,0,7595,0,
7694,3,7693,255,7694,1154057,0,7694,128000,7695,16,7687,1512000,7690,1026000,7692,0,7693,0,7689,60,7692,33,7693,0,7694,0,
7794,3,7793,255,7794,1238774,0,7795,128000,7796,16,7788,1512000,7790,1026000,7792,0,7794,0,7789,58,7791,60,7793,0,7794,0,
7895,3,7894,255,7895,1247857,0,7895,128000,7896,15,7889,1512000,7891,1026000,7893,0,7894,0,7890,54,7892,70,7894,0,7894,0,
7995,3,7994,255,7995,1326217,71877,7996,128000,7996,15,7989,1512000,7991,1026000,7993,0,7994,0,7991,77,7992,50,7993,0,7994,0,
8097,3,8095,255,8097,1003378,0,8098,128000,8098,15,8090,1512000,8092,1026000,8094,0,8096,0,8091,33,8093,44,8095,0,8096,0,
8198,3,8197,255,8198,1199839,0,8199,128000,8200,15,8190,1512000,8193,1026000,8196,0,8197,0,8192,50,8194,66,8196,0,8198,0,
8304,3,8298,255,8304,1214417,0,8305,128000,8305,15,8290,1512000,8294,1026000,8296,0,8298,0,8293,50,8296,70,8297,0,8304,0,
8399,3,8397,255,8398,1099982,0,8399,128000,8400,15,8391,1512000,8394,1026000,8395,0,8397,0,8393,37,8395,63,8396,0,8398,0,
8500,3,8497,255,8499,982858,0,8500,128000,8503,15,8491,1512000,8494,1026000,8496,0,8497,0,8493,30,8495,44,8496,0,8499,0,
8597,3,8596,255,8597,1087704,0,8598,128000,8598,15,8592,1512000,8594,1026000,8596,0,8597,0,8593,40,8595,54,8596,0,8597,0,
