App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:20:01 PM","18 sec","Trepn_2018.10.21_172000.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
87,3,81,255,82,1839451,495960,87,320000,88,0,45,1512000,79,1512000,81,0,82,0,79,100,80,92,81,0,82,0,
168,3,162,255,168,2588010,1244519,171,320000,175,0,147,1512000,149,1512000,151,1512000,163,1026000,149,100,151,100,153,70,167,59,
256,3,253,255,256,2899695,1556204,256,320000,257,0,248,1512000,249,1512000,251,1512000,253,1512000,249,100,251,72,252,75,254,100,
357,3,354,255,356,2632924,1289433,357,320000,358,0,348,1512000,350,1512000,352,1512000,354,1512000,349,100,351,58,353,50,356,100,
456,3,454,255,456,2037819,694328,456,320000,457,0,448,1512000,450,1512000,452,1512000,454,1512000,450,14,452,63,453,44,456,100,
556,3,554,255,556,1771048,427557,557,320000,557,0,549,1512000,551,1512000,552,1512000,555,1512000,550,60,552,11,554,11,556,100,
658,3,655,255,658,2099382,755891,658,320000,659,0,649,1512000,651,1512000,653,1512000,655,1512000,651,60,653,37,654,33,657,100,
759,3,756,255,759,1286676,0,759,320000,760,0,750,1026000,752,1026000,754,1026000,757,1512000,752,10,754,11,756,0,758,100,
863,3,859,255,863,1632270,288779,864,320000,866,0,850,1026000,853,1026000,857,1026000,860,1512000,852,55,856,60,859,44,862,77,
981,3,973,255,981,2783068,1439577,981,400000,982,0,951,1512000,959,1512000,962,1026000,975,1512000,958,90,961,100,972,90,980,92,
1061,3,1058,255,1060,3125425,1781934,1061,400000,1062,0,1051,1512000,1053,1512000,1055,1512000,1058,1512000,1053,100,1055,100,1057,80,1060,100,
1159,3,1157,255,1159,1989937,646446,1160,400000,1160,0,1152,1512000,1154,1512000,1155,1512000,1157,1512000,1153,50,1155,72,1157,37,1159,55,
1258,3,1257,255,1258,1586360,242869,1259,400000,1259,0,1252,1512000,1254,1512000,1255,1512000,1257,1512000,1253,41,1255,54,1256,27,1258,33,
1362,3,1361,255,1362,701044,0,1363,400000,1364,0,1353,1026000,1356,1026000,1358,1026000,1361,0,1355,20,1357,10,1360,18,1362,0,
1461,3,1460,255,1461,708333,0,1462,400000,1462,0,1453,1026000,1456,1026000,1459,0,1460,0,1456,14,1458,36,1459,0,1460,0,
1576,3,1570,255,1575,584467,0,1578,400000,1579,0,1555,384000,1561,384000,1567,0,1572,0,1560,22,1565,45,1569,0,1574,0,
1663,3,1661,255,1662,861456,0,1663,400000,1664,0,1655,918000,1658,1026000,1660,0,1662,0,1657,50,1660,50,1661,0,1662,0,
1776,3,1768,255,1776,926994,0,1779,400000,1783,0,1755,1026000,1758,1026000,1760,0,1769,0,1757,50,1760,60,1762,0,1773,0,
1864,3,1862,255,1863,1781027,437536,1864,400000,1865,16,1856,1512000,1858,1512000,1860,1026000,1863,0,1858,76,1860,100,1862,14,1863,0,
1964,3,1962,255,1964,1790046,446555,1964,320000,1965,16,1956,1026000,1958,1512000,1961,1026000,1963,0,1958,11,1960,80,1962,30,1963,0,
2064,3,2063,255,2064,1287130,0,2065,200000,2065,16,2057,1026000,2059,1512000,2061,1026000,2063,0,2059,40,2061,22,2063,20,2064,0,
2177,3,2175,255,2177,825050,0,2178,128000,2180,16,2158,1026000,2162,594000,2173,0,2176,0,2161,22,2170,20,2174,0,2177,0,
2265,3,2264,255,2265,922273,0,2266,128000,2266,16,2258,1026000,2260,918000,2263,0,2264,0,2260,40,2262,50,2263,0,2265,0,
2378,3,2376,255,2378,762800,0,2379,128000,2380,16,2359,384000,2362,1026000,2368,0,2377,0,2362,22,2365,33,2372,0,2378,0,
2466,3,2465,255,2466,926559,0,2467,128000,2468,16,2459,918000,2462,918000,2464,0,2465,0,2461,55,2463,44,2464,0,2466,0,
2587,3,2582,255,2586,806097,0,2587,128000,2593,16,2560,702000,2565,1026000,2576,0,2585,0,2563,36,2575,30,2579,0,2586,0,
2664,3,2663,255,2664,1519454,175963,2665,128000,2665,16,2660,1512000,2662,1512000,2663,0,2664,0,2661,81,2663,50,2663,0,2664,0,
2777,3,2775,255,2777,794661,0,2781,128000,2782,16,2761,1026000,2769,1026000,2774,0,2776,0,2766,27,2773,20,2774,0,2777,0,
2870,3,2869,255,2870,818150,0,2871,128000,2872,15,2861,918000,2865,1026000,2868,0,2869,0,2863,16,2867,40,2868,0,2870,0,
2972,3,2971,255,2972,850872,0,2973,128000,2974,15,2962,918000,2965,1026000,2968,0,2971,0,2964,37,2967,33,2969,0,2972,0,
3076,3,3074,255,3076,774622,0,3077,128000,3078,15,3063,1026000,3068,384000,3072,0,3075,0,3066,36,3071,30,3073,0,3076,0,
3169,3,3168,255,3169,1351222,7731,3169,128000,3170,15,3163,1512000,3165,1026000,3168,0,3169,0,3164,70,3167,70,3168,0,3169,0,
3270,3,3269,255,3270,858893,0,3271,128000,3271,15,3264,1512000,3266,1026000,3268,0,3269,0,3266,22,3267,25,3269,0,3270,0,
