App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:19:13 PM","17 sec","Trepn_2018.10.21_171911.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
35,3,34,255,35,2263549,828040,36,320000,36,0,12,1512000,30,1512000,32,1512000,34,0,29,100,31,100,33,54,35,0,
121,3,118,255,121,2561660,1126151,122,320000,123,0,113,1512000,115,1512000,117,1512000,119,1026000,114,100,116,100,118,80,120,33,
222,3,220,255,222,2626084,1190575,222,320000,223,0,213,1512000,215,1512000,217,1512000,220,1512000,215,63,217,44,219,100,222,100,
321,3,319,255,321,2037819,602310,322,320000,323,0,313,1512000,316,1512000,317,1512000,320,1512000,315,62,317,22,318,100,321,37,
422,3,419,255,421,1846291,410782,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,415,50,417,25,419,100,421,18,
521,3,520,255,521,2078861,643352,522,320000,523,0,514,1512000,516,1512000,518,1512000,521,0,516,77,518,50,520,100,521,0,
622,3,621,255,622,1853131,417622,623,320000,623,0,615,1512000,617,1512000,619,1512000,622,0,617,50,619,69,621,75,622,0,
724,3,723,255,723,2167785,732276,724,320000,724,0,717,1512000,719,1512000,721,1512000,723,0,718,77,720,100,722,63,723,0,
825,3,823,255,825,2824452,1388943,825,320000,826,0,817,1512000,819,1512000,821,1512000,823,1512000,818,90,820,90,822,81,825,75,
924,3,922,255,924,2037819,602310,924,320000,925,0,917,1512000,919,1512000,920,1512000,922,1512000,918,55,920,44,922,80,924,42,
1026,3,1024,255,1026,2258779,823270,1027,320000,1028,0,1017,1512000,1019,1512000,1022,1026000,1024,1512000,1019,90,1021,62,1023,55,1026,72,
1125,3,1123,255,1125,1449554,14045,1126,320000,1126,0,1118,1512000,1120,1512000,1122,1512000,1124,1512000,1120,40,1122,22,1123,36,1125,37,
1226,3,1224,255,1226,854449,0,1226,200000,1227,0,1218,1512000,1220,1512000,1222,1512000,1224,1512000,1220,20,1222,18,1224,0,1226,10,
1330,3,1328,255,1330,846818,0,1331,200000,1332,0,1319,1026000,1322,1026000,1325,1026000,1329,0,1322,22,1324,44,1327,22,1330,0,
1430,3,1428,255,1430,780183,0,1431,128000,1431,0,1420,1026000,1423,594000,1426,0,1428,0,1423,50,1425,45,1427,0,1430,0,
1532,3,1529,255,1532,766643,0,1532,128000,1533,0,1520,1026000,1524,1026000,1527,0,1531,0,1523,33,1526,33,1529,0,1531,0,
1631,3,1627,255,1630,715435,0,1631,128000,1633,0,1621,384000,1624,1026000,1626,0,1628,0,1623,50,1626,40,1627,0,1629,0,
1738,3,1736,255,1738,867275,0,1739,128000,1740,22,1722,918000,1728,1026000,1734,0,1737,0,1724,40,1733,60,1735,0,1737,0,
1828,3,1827,255,1828,1504230,68721,1829,128000,1830,22,1822,1512000,1824,1026000,1826,0,1827,0,1824,100,1826,44,1827,0,1828,0,
1930,3,1928,255,1929,1569608,134099,1930,128000,1931,22,1923,1512000,1925,1512000,1927,0,1929,0,1925,33,1927,100,1928,0,1929,0,
2032,3,2029,255,2031,1754296,318787,2032,128000,2033,22,2024,1512000,2025,1512000,2027,0,2030,0,2025,100,2027,60,2029,0,2031,0,
2129,3,2128,255,2129,1118149,0,2130,128000,2130,22,2124,1512000,2126,1512000,2128,0,2129,0,2126,45,2127,22,2128,0,2129,0,
2234,3,2233,255,2234,1343878,0,2235,128000,2236,22,2225,1512000,2227,1512000,2232,0,2233,0,2226,50,2228,50,2232,0,2234,0,
2338,3,2336,255,2338,1447030,11521,2342,128000,2343,22,2326,1026000,2330,1026000,2333,1026000,2337,0,2329,81,2332,75,2336,60,2337,0,
2434,3,2433,255,2434,1082594,0,2435,128000,2436,22,2426,1026000,2429,1026000,2431,1026000,2434,0,2428,33,2431,33,2433,50,2434,0,
2550,3,2546,255,2550,701653,0,2552,128000,2554,22,2528,384000,2534,384000,2539,384000,2548,0,2532,20,2538,10,2544,18,2549,0,
2638,3,2636,255,2637,1150640,0,2639,128000,2640,22,2628,918000,2631,1026000,2634,918000,2637,0,2630,54,2633,54,2635,42,2637,0,
2737,3,2735,255,2737,976938,0,2738,128000,2739,17,2728,918000,2731,1026000,2733,1026000,2736,0,2731,25,2733,33,2735,33,2737,0,
2837,3,2835,255,2837,928292,0,2837,128000,2839,17,2829,1026000,2832,1026000,2834,0,2836,0,2831,36,2833,46,2835,0,2836,0,
2939,3,2936,255,2938,910071,0,2940,128000,2941,17,2930,1026000,2933,1026000,2935,0,2937,0,2932,33,2935,44,2936,0,2937,0,
3043,3,3041,255,3043,924984,0,3044,128000,3045,17,3031,918000,3035,1026000,3039,0,3042,0,3034,37,3038,50,3040,0,3042,0,
3139,3,3138,255,3139,877271,0,3140,128000,3141,17,3131,1026000,3134,1026000,3137,0,3138,0,3134,40,3136,28,3137,0,3139,0,
3267,3,3259,255,3266,1022829,0,3268,128000,3271,17,3235,1026000,3240,918000,3254,0,3261,0,3239,55,3245,63,3257,0,3263,0,
3340,3,3338,255,3340,2266412,830903,3341,128000,3341,17,3332,1512000,3334,1512000,3336,1026000,3339,1512000,3334,90,3336,88,3338,40,3340,40,
3442,3,3439,255,3442,1046599,0,3442,128000,3443,17,3433,1026000,3435,1512000,3437,1026000,3440,1512000,3435,10,3437,18,3439,20,3441,27,
3541,3,3539,255,3541,875983,0,3542,128000,3542,17,3533,1026000,3535,1026000,3537,1026000,3539,1512000,3535,22,3537,25,3539,0,3541,11,
3664,3,3659,255,3663,684323,0,3665,128000,3669,17,3635,384000,3644,384000,3653,384000,3661,0,3643,18,3651,20,3657,25,3663,0,
3745,3,3742,255,3744,1223268,0,3745,128000,3746,18,3735,918000,3738,1026000,3740,1026000,3743,0,3737,63,3740,60,3742,50,3744,0,
3846,3,3845,255,3846,1200408,0,3847,128000,3848,18,3836,1026000,3839,1026000,3842,1026000,3846,0,3838,66,3841,44,3844,45,3846,0,
3954,3,3951,255,3953,689675,0,3956,128000,3957,18,3937,384000,3942,594000,3946,384000,3952,0,3941,20,3945,11,3950,22,3953,0,
4050,3,4048,255,4050,1200468,0,4050,128000,4051,18,4037,1026000,4040,918000,4045,1026000,4049,0,4039,63,4044,50,4048,50,4049,0,
4153,3,4150,255,4153,731474,0,4154,128000,4155,18,4140,594000,4144,486000,4148,0,4151,0,4143,33,4147,36,4149,0,4152,0,
