App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:24:10 AM","17 sec","Trepn_2018.10.20_042409.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
0,3,55,255,57,2316918,1063113,1,320000,11,0,45,1512000,47,1512000,49,1026000,56,1026000,47,100,49,100,54,54,57,62,
57,3,151,255,153,2872334,1618529,65,320000,66,0,145,1512000,147,1512000,149,1512000,152,1512000,147,80,149,100,151,80,153,83,
154,3,252,255,253,2605563,1351758,154,320000,155,0,246,1512000,248,1512000,250,1512000,252,1512000,248,50,249,100,251,54,253,100,
254,3,352,255,355,2222507,968702,254,320000,255,0,346,1512000,348,1512000,350,1512000,352,1512000,348,54,349,100,351,28,354,66,
355,3,452,255,454,2092541,838736,355,320000,356,0,446,1512000,448,1512000,450,1512000,452,1512000,448,55,450,100,451,37,454,37,
454,3,552,255,554,1718959,465154,454,320000,455,0,547,1512000,549,1512000,551,1026000,553,1026000,548,60,550,100,552,27,554,0,
554,3,653,255,655,1850661,596856,555,320000,555,0,647,1512000,650,1512000,651,1026000,653,1512000,649,37,651,50,653,50,655,80,
655,3,757,255,761,1973281,719476,657,320000,657,0,748,1512000,751,1512000,753,1026000,758,1512000,750,62,753,44,756,63,760,72,
761,3,856,255,859,3057022,1803217,762,320000,763,0,850,1512000,852,1512000,854,1512000,857,1512000,851,100,853,90,856,90,858,90,
859,3,955,255,957,2776570,1522765,864,400000,865,0,950,1512000,952,1512000,954,1512000,956,1512000,952,72,953,90,955,90,957,77,
957,3,1056,255,1058,1996777,742972,958,400000,958,0,1050,1512000,1052,1512000,1054,1512000,1056,1512000,1052,72,1054,36,1055,77,1058,30,
1058,3,1156,255,1158,1052818,0,1058,400000,1059,0,1151,1512000,1153,1512000,1154,1512000,1157,1512000,1152,22,1154,22,1156,11,1158,22,
1158,3,1257,255,1258,799727,0,1159,400000,1159,0,1251,1512000,1254,1512000,1255,1512000,1257,0,1253,20,1255,10,1256,10,1258,0,
1258,3,1359,255,1360,650023,0,1258,400000,1259,0,1352,1026000,1355,1026000,1358,0,1359,0,1354,14,1357,20,1358,0,1360,0,
1360,3,1473,255,1477,653253,0,1361,400000,1361,0,1454,384000,1467,1026000,1472,0,1475,0,1465,33,1471,27,1472,0,1477,0,
1478,3,1557,255,1562,1055843,0,1479,400000,1482,0,1553,1512000,1555,1026000,1557,0,1561,0,1554,54,1556,44,1557,0,1561,0,
1562,3,1657,255,1658,1260040,6235,1563,400000,1564,0,1653,1512000,1655,1026000,1657,0,1658,0,1655,70,1656,70,1657,0,1658,0,
1658,3,1759,255,1761,1086791,0,1658,400000,1659,0,1754,1512000,1756,1026000,1758,0,1760,0,1756,50,1758,60,1759,0,1760,0,
1761,3,1860,255,1861,1560970,307165,1761,320000,1762,16,1854,1512000,1856,1512000,1860,0,1861,0,1856,40,1859,54,1860,0,1861,0,
1861,3,1962,255,1963,1490659,236854,1862,320000,1862,16,1956,1512000,1958,1026000,1961,0,1962,0,1958,72,1960,22,1961,0,1962,0,
1963,3,2014,255,2015,1237173,0,1964,200000,1964,16,2008,1512000,2010,1026000,2013,0,2014,0,2010,50,2013,50,2014,0,2015,0,
2015,3,2111,255,2112,1093641,0,2015,200000,2016,16,2107,1512000,2109,1026000,2110,0,2111,0,2108,45,2110,20,2111,0,2111,0,
2112,3,2213,255,2214,1053247,0,2112,128000,2112,16,2208,1512000,2210,1026000,2212,0,2213,0,2209,41,2212,41,2213,0,2213,0,
2214,3,2316,255,2317,863904,0,2214,128000,2215,16,2309,1026000,2311,1026000,2314,0,2316,0,2311,36,2313,30,2315,0,2317,0,
2317,3,2417,255,2418,1093498,0,2318,128000,2319,16,2409,1026000,2413,1026000,2416,0,2417,0,2412,66,2415,63,2416,0,2418,0,
2418,3,2516,255,2517,816527,0,2419,128000,2420,16,2510,1026000,2512,1026000,2515,0,2516,0,2512,33,2514,20,2515,0,2517,0,
2517,3,2625,255,2630,1093498,0,2518,128000,2519,16,2612,1026000,2618,1026000,2622,0,2625,0,2615,60,2621,69,2624,0,2628,0,
2630,3,2722,255,2723,754573,0,2631,128000,2633,16,2713,1026000,2716,1026000,2720,0,2722,0,2716,22,2719,14,2720,0,2723,0,
2723,3,2820,255,2821,987812,0,2725,128000,2726,16,2814,1026000,2817,1026000,2819,0,2821,0,2816,50,2818,50,2820,0,2821,0,
2822,3,2925,255,2927,768114,0,2822,128000,2823,16,2915,594000,2919,1026000,2922,0,2926,0,2918,45,2922,20,2924,0,2927,0,
2927,3,3036,255,3038,1080603,0,2930,128000,2931,16,3015,918000,3019,1026000,3028,0,3037,0,3018,66,3021,70,3035,0,3038,0,
3039,3,3121,255,3123,954735,0,3040,128000,3041,16,3116,1026000,3118,1512000,3121,0,3122,0,3118,44,3120,25,3121,0,3123,0,
3123,3,3221,255,3222,1113407,0,3123,128000,3124,16,3216,1026000,3218,1512000,3220,0,3221,0,3218,50,3219,45,3220,0,3222,0,
3222,3,3325,255,3326,771507,0,3223,128000,3223,16,3319,1026000,3321,1512000,3323,0,3325,0,3320,20,3322,11,3324,0,3326,0,
3326,3,3423,255,3425,969370,0,3327,128000,3329,16,3417,1026000,3419,1512000,3421,0,3424,0,3418,33,3420,33,3423,0,3425,0,
3425,3,3522,255,3522,1069226,0,3425,128000,3426,16,3517,1026000,3519,1512000,3521,0,3522,0,3519,36,3521,46,3521,0,3522,0,
3523,3,3623,255,3624,807950,0,3523,128000,3524,16,3618,1026000,3620,1512000,3622,0,3623,0,3619,30,3622,11,3623,0,3624,0,
3624,3,3726,255,3729,896703,0,3625,128000,3626,16,3719,1026000,3722,1026000,3725,0,3728,0,3721,50,3724,25,3726,0,3729,0,
3729,3,3824,255,3826,1095185,0,3730,128000,3731,16,3819,1512000,3822,1026000,3823,0,3825,0,3821,45,3823,45,3824,0,3826,0,
3826,3,3929,255,3931,911698,0,3826,128000,3827,17,3919,810000,3924,1026000,3928,0,3930,0,3923,54,3927,40,3928,0,3931,0,
3932,3,4029,255,4031,972025,0,3933,128000,3934,17,4020,1026000,4025,1026000,4028,0,4030,0,4024,44,4027,50,4029,0,4030,0,
4031,3,4133,255,4147,891507,0,4032,128000,4033,17,4122,1026000,4126,594000,4131,0,4138,0,4125,50,4130,50,4132,0,4147,0,
4147,3,4228,255,4230,1079064,0,4147,128000,4148,17,4221,1512000,4224,1512000,4226,1026000,4229,0,4223,37,4226,25,4227,7,4229,0,
4230,3,4330,255,4335,891849,0,4230,128000,4231,17,4322,1026000,4325,1026000,4328,1026000,4331,0,4325,22,4327,30,4330,20,4331,0,
4336,3,4430,255,4431,972025,0,4336,128000,4338,17,4422,1026000,4426,1026000,4428,1026000,4430,0,4425,22,4427,36,4429,36,4431,0,
4431,3,4531,255,4534,845849,0,4432,128000,4433,17,4523,1026000,4527,918000,4530,0,4532,0,4526,14,4529,54,4531,0,4533,0,
4534,3,4633,255,4635,818962,0,4535,128000,4536,17,4624,1026000,4628,1026000,4631,0,4634,0,4627,22,4630,30,4632,0,4634,0,
4635,3,4743,255,4744,1027484,0,4635,128000,4636,17,4724,918000,4728,1026000,4743,0,4744,0,4727,55,4738,63,4743,0,4744,0,
