App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:21:09 AM","17 sec","Trepn_2018.10.20_042108.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
42,3,36,255,37,1832611,647554,43,320000,44,0,7,1512000,32,1512000,35,0,36,0,28,91,34,100,35,0,37,0,
116,3,113,255,116,1988926,803869,117,320000,118,0,107,1512000,109,1512000,111,1026000,114,1026000,109,100,110,100,113,6,116,20,
216,3,213,255,216,2776570,1591513,217,320000,218,0,208,1512000,210,1512000,211,1512000,214,1512000,209,100,211,72,213,100,216,57,
315,3,313,255,315,2612403,1427346,316,320000,316,0,308,1512000,310,1512000,312,1512000,314,1512000,310,100,311,55,313,100,315,50,
417,3,414,255,417,2331952,1146895,418,320000,418,0,408,1512000,410,1512000,412,1512000,414,1512000,410,100,412,60,414,44,417,60,
517,3,514,255,516,1771048,585991,517,320000,518,0,509,1512000,511,1512000,513,1512000,515,1512000,510,100,512,27,514,0,516,55,
617,3,615,255,616,2304590,1119533,617,320000,617,0,609,1512000,611,1512000,613,1512000,615,1512000,611,100,612,50,614,44,616,66,
717,3,715,255,717,1422193,237136,717,320000,718,0,710,1512000,712,1512000,713,1512000,716,1512000,711,100,713,11,715,0,717,20,
817,3,815,255,817,1442714,257657,817,320000,818,0,810,1512000,812,1512000,814,1512000,816,1512000,812,55,813,60,815,9,817,10,
928,3,920,255,928,1634242,449185,929,320000,930,0,912,1512000,914,1512000,917,0,924,0,913,72,915,90,920,0,925,0,
1019,3,1017,255,1019,2598723,1413666,1019,320000,1020,0,1012,1512000,1014,1512000,1015,1512000,1018,1512000,1013,100,1015,81,1017,72,1019,50,
1119,3,1117,255,1119,2530320,1345263,1119,320000,1120,0,1112,1512000,1114,1512000,1116,1512000,1118,1512000,1114,100,1115,80,1117,58,1119,55,
1228,3,1225,255,1228,1506405,321348,1229,320000,1229,0,1213,1512000,1220,1512000,1223,1026000,1226,1026000,1219,50,1221,72,1225,20,1228,20,
1321,3,1319,255,1321,1146617,0,1321,320000,1322,0,1313,1512000,1315,1512000,1317,1026000,1319,1026000,1315,30,1317,41,1318,12,1320,25,
1422,3,1420,255,1422,953295,0,1422,320000,1423,0,1414,1512000,1416,1512000,1418,1026000,1420,1026000,1416,20,1417,27,1419,18,1421,11,
1526,3,1523,255,1526,526116,0,1529,320000,1530,0,1515,1026000,1519,1026000,1522,0,1525,0,1518,0,1521,0,1523,0,1526,0,
1624,3,1623,255,1624,846818,0,1626,320000,1627,0,1616,1026000,1620,1026000,1622,0,1623,0,1619,60,1621,28,1623,0,1624,0,
1728,3,1726,255,1728,675534,0,1731,320000,1732,0,1718,1026000,1722,1026000,1725,0,1727,0,1721,11,1724,30,1725,0,1728,0,
1825,3,1823,255,1824,1419609,234552,1825,200000,1827,0,1817,1512000,1820,1026000,1822,0,1824,0,1819,88,1822,80,1823,0,1824,0,
1923,3,1922,255,1923,1244346,59289,1923,200000,1924,16,1918,1512000,1920,1512000,1921,0,1922,0,1920,50,1921,55,1922,0,1923,0,
2024,3,2023,255,2024,1184920,0,2025,128000,2025,16,2019,1512000,2021,1512000,2023,0,2024,0,2020,27,2022,42,2023,0,2024,0,
2129,3,2127,255,2129,787372,0,2129,128000,2130,16,2119,1026000,2123,1026000,2126,0,2128,0,2122,0,2125,45,2126,0,2128,0,
2229,3,2228,255,2229,987812,0,2230,128000,2231,16,2220,1026000,2224,1026000,2227,0,2229,0,2222,50,2226,50,2228,0,2229,0,
2334,3,2331,255,2334,776439,0,2335,128000,2336,16,2321,1026000,2326,1026000,2329,0,2332,0,2325,20,2328,22,2330,0,2333,0,
2427,3,2426,255,2426,1991434,806377,2427,320000,2428,0,2421,1512000,2423,1512000,2425,0,2426,0,2423,100,2424,100,2425,0,2426,0,
2527,3,2526,255,2527,1285387,100330,2527,320000,2528,0,2522,1512000,2524,1512000,2526,0,2526,0,2524,45,2525,66,2526,0,2527,0,
2628,3,2627,255,2628,1182783,0,2629,320000,2629,0,2622,1512000,2625,1512000,2626,0,2627,0,2624,55,2626,41,2627,0,2628,0,
2728,3,2727,255,2728,1169103,0,2728,320000,2729,0,2723,1512000,2725,1512000,2726,0,2727,0,2724,44,2726,50,2727,0,2728,0,
2828,3,2827,255,2828,854449,0,2828,320000,2829,0,2823,1512000,2825,1512000,2826,0,2827,0,2825,36,2826,12,2827,0,2827,0,
2933,3,2931,255,2933,606291,0,2934,320000,2936,0,2924,1026000,2927,1026000,2930,0,2932,0,2927,11,2929,11,2930,0,2932,0,
3032,3,3031,255,3032,868685,0,3033,200000,3034,0,3025,1026000,3027,1026000,3030,0,3031,0,3027,50,3029,44,3030,0,3032,0,
3136,3,3134,255,3136,1029036,0,3137,200000,3138,0,3125,1026000,3129,1026000,3131,1026000,3135,0,3128,60,3131,60,3133,18,3135,0,
3237,3,3235,255,3237,846818,0,3238,128000,3239,0,3226,1026000,3229,1026000,3232,1026000,3236,0,3228,36,3231,30,3234,22,3236,0,
3338,3,3336,255,3338,843081,0,3339,128000,3340,0,3327,918000,3331,1026000,3334,1026000,3337,0,3330,44,3333,22,3336,28,3338,0,
3436,3,3434,255,3436,753040,0,3436,128000,3437,12,3427,594000,3431,1026000,3433,0,3435,0,3430,28,3433,50,3434,0,3435,0,
3539,3,3537,255,3539,912534,0,3539,128000,3540,12,3528,918000,3532,1026000,3535,0,3538,0,3530,50,3534,44,3536,0,3538,0,
3641,3,3639,255,3641,792714,0,3641,128000,3642,12,3632,702000,3635,1026000,3638,0,3640,0,3635,36,3637,33,3639,0,3640,0,
3738,3,3737,255,3738,1481458,296401,3739,128000,3740,12,3729,1512000,3734,1512000,3737,0,3738,0,3733,66,3736,63,3737,0,3738,0,
3837,3,3836,255,3837,1050520,0,3838,128000,3838,12,3829,1512000,3833,1512000,3835,0,3837,0,3831,33,3835,33,3836,0,3837,0,
3940,3,3938,255,3939,1182805,0,3940,128000,3941,12,3930,1134000,3933,1134000,3936,1026000,3938,0,3932,44,3935,44,3938,57,3939,0,
4043,3,4041,255,4043,1394939,209882,4043,128000,4044,12,4031,1026000,4035,1512000,4038,1026000,4041,0,4033,54,4037,70,4040,33,4042,0,
