App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:23:10 AM","17 sec","Trepn_2018.10.20_042309.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
70,3,68,255,70,2256708,1022777,70,320000,71,0,42,1512000,64,1512000,66,1512000,69,0,63,100,65,100,68,53,69,0,
156,3,153,255,155,2431246,1197315,156,320000,157,0,147,1512000,148,1512000,151,1512000,154,1026000,148,100,150,100,152,62,155,31,
249,3,247,255,249,2940737,1706806,250,320000,250,0,242,1512000,244,1512000,246,1512000,248,1512000,244,87,245,66,247,100,249,100,
350,3,348,255,350,2338792,1104861,350,320000,351,0,343,1512000,345,1512000,346,1512000,348,1512000,344,44,346,44,347,100,350,77,
451,3,449,255,451,2325111,1091180,451,320000,452,0,443,1512000,445,1512000,447,1512000,449,1512000,445,50,446,50,448,100,450,63,
551,3,549,255,551,2304590,1070659,551,320000,552,0,543,1512000,545,1512000,547,1512000,549,1512000,545,44,547,71,548,100,550,45,
651,3,649,255,651,1887333,653402,651,320000,652,0,644,1512000,646,1512000,647,1512000,649,1512000,645,33,647,36,649,100,651,30,
753,3,751,255,753,1463235,229304,754,320000,755,0,744,1512000,746,1512000,749,1512000,752,1512000,746,0,748,20,751,90,753,27,
855,3,852,255,855,1653125,419194,856,320000,857,0,845,1026000,848,1026000,850,1512000,853,1026000,847,66,850,70,852,63,855,55,
952,3,950,255,952,2680016,1446085,952,320000,953,0,945,1512000,947,1512000,949,1512000,951,1026000,947,90,948,88,950,90,952,88,
1052,3,1051,255,1052,2537160,1303229,1053,320000,1053,0,1046,1512000,1048,1512000,1049,1512000,1051,1512000,1047,80,1049,44,1050,90,1052,80,
1153,3,1151,255,1153,1723166,489235,1153,320000,1154,0,1146,1512000,1148,1512000,1150,1512000,1151,1512000,1148,33,1149,22,1151,66,1152,54,
1253,3,1252,255,1253,804211,0,1254,320000,1254,0,1247,1512000,1249,1026000,1250,1512000,1253,0,1248,20,1250,20,1252,10,1253,0,
