App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:20:09 AM","17 sec","Trepn_2018.10.20_042008.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
78,3,75,255,77,2702110,1471873,78,320000,79,0,57,1512000,59,1512000,61,1512000,75,1026000,59,100,61,100,74,100,77,34,
166,3,163,255,166,2831293,1601056,166,320000,167,0,157,1512000,159,1512000,161,1512000,164,1512000,159,75,161,100,163,100,166,62,
269,3,265,255,268,2612403,1382166,269,320000,270,0,258,1512000,260,1512000,263,1512000,266,1512000,260,63,262,100,264,100,268,42,
366,3,364,255,366,2188305,958068,366,320000,367,0,358,1512000,360,1512000,362,1512000,364,1512000,360,55,362,100,363,55,365,33,
466,3,464,255,466,2160944,930707,466,320000,467,0,458,1512000,461,1512000,462,1512000,464,1512000,460,40,462,100,464,66,466,33,
567,3,566,255,567,1789791,559554,568,320000,569,0,559,1512000,561,1512000,563,1512000,566,1134000,561,33,562,100,565,33,567,30,
669,3,666,255,669,1430713,200476,669,320000,670,0,659,1512000,662,1512000,664,1026000,667,1026000,661,12,663,100,666,20,668,18,
771,3,769,255,771,1248602,18365,773,320000,775,0,760,1026000,764,1512000,766,1026000,770,0,762,40,766,63,768,40,771,0,
875,3,873,255,874,2096798,866561,876,320000,877,0,862,1026000,866,1512000,869,1512000,874,0,865,80,868,100,872,87,874,0,
969,3,966,255,969,2475035,1244798,970,320000,971,0,961,1512000,963,1512000,965,1512000,967,1026000,963,100,964,90,966,80,969,28,
1070,3,1067,255,1069,2626084,1395847,1070,320000,1071,0,1062,1512000,1064,1512000,1065,1512000,1068,1512000,1063,66,1065,81,1067,60,1069,100,
1168,3,1167,255,1168,1449554,219317,1169,320000,1169,0,1162,1512000,1164,1512000,1165,1512000,1167,1512000,1164,33,1165,40,1166,40,1168,22,
1269,3,1268,255,1269,526116,0,1270,320000,1270,0,1263,1512000,1265,1512000,1266,1512000,1268,1512000,1264,0,1266,0,1267,0,1269,0,
1375,3,1374,255,1375,741132,0,1376,200000,1377,0,1365,1026000,1368,1026000,1371,1026000,1375,0,1368,22,1370,10,1373,27,1375,0,
1475,3,1473,255,1475,701044,0,1476,200000,1476,0,1466,1026000,1469,1026000,1471,1026000,1474,0,1468,22,1470,12,1473,14,1475,0,
1589,3,1587,255,1589,593176,0,1590,128000,1591,0,1567,384000,1573,384000,1584,384000,1588,0,1572,30,1580,20,1587,27,1588,0,
1644,3,1637,255,1643,1316227,85990,1647,128000,1650,0,1618,918000,1624,918000,1631,918000,1637,0,1623,75,1628,83,1636,100,1640,0,
1726,3,1724,255,1725,1683861,453624,1726,128000,1726,0,1718,1512000,1720,1512000,1722,1512000,1724,1026000,1720,50,1722,63,1723,44,1725,23,
1827,3,1825,255,1827,1078377,0,1828,128000,1828,19,1819,1026000,1821,1512000,1823,1026000,1825,1026000,1821,54,1823,20,1825,20,1827,40,
1937,3,1933,255,1937,1072771,0,1937,128000,1938,19,1919,1026000,1922,1512000,1931,0,1936,0,1921,62,1930,30,1932,0,1937,0,
2027,3,2025,255,2027,1073782,0,2027,128000,2028,19,2020,1512000,2022,1026000,2024,0,2026,0,2022,44,2024,36,2025,0,2026,0,
2126,3,2125,255,2126,1040477,0,2127,128000,2128,19,2120,1512000,2123,1026000,2125,0,2126,0,2122,37,2124,40,2125,0,2126,0,
