App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:22:09 AM","17 sec","Trepn_2018.10.20_042208.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
99,3,95,255,99,1853131,636757,100,320000,104,0,4,1512000,90,1512000,92,0,96,0,89,100,91,94,94,0,98,0,
126,3,120,255,125,2236742,1020368,127,320000,127,0,105,1512000,110,1512000,115,1026000,121,1026000,107,100,112,100,118,50,123,44,
215,3,212,255,215,2591654,1375280,216,320000,217,0,205,1512000,208,1512000,210,1512000,212,1026000,207,100,209,100,211,70,214,60,
313,3,311,255,312,2742369,1525995,313,320000,314,0,305,1512000,307,1512000,309,1512000,311,1512000,307,100,309,100,310,58,312,66,
413,3,411,255,413,2092541,876167,414,320000,414,0,406,1512000,408,1512000,410,1512000,412,1512000,408,100,409,30,411,45,413,54,
514,3,512,255,514,1914694,698320,514,320000,515,0,506,1512000,508,1512000,510,1512000,512,1512000,508,60,510,60,511,20,513,63,
614,3,612,255,613,2037819,821445,614,320000,624,0,607,1512000,609,1512000,611,1512000,613,0,608,100,610,66,612,55,613,0,
714,3,712,255,713,1360631,144257,714,320000,715,0,707,1512000,709,1512000,711,1512000,713,0,709,100,710,22,712,0,713,0,
814,3,813,255,814,1483756,267382,814,320000,815,0,807,1512000,809,1512000,811,1512000,813,0,809,100,811,20,812,20,814,0,
917,3,915,255,916,1626440,410066,917,320000,919,0,908,1512000,910,1026000,913,1026000,915,0,910,90,912,63,914,70,916,0,
1025,3,1016,255,1024,2613463,1397089,1025,320000,1026,0,1010,1512000,1012,1512000,1014,1026000,1018,1512000,1012,87,1013,100,1015,81,1024,75,
1117,3,1116,255,1117,2735529,1519155,1118,320000,1118,0,1110,1512000,1112,1512000,1114,1512000,1116,1512000,1112,77,1114,66,1115,100,1117,80,
1228,3,1220,255,1228,1999240,782866,1229,320000,1229,0,1211,1512000,1213,1512000,1217,1512000,1220,1026000,1213,66,1216,53,1219,58,1228,72,
1318,3,1316,255,1318,1381152,164778,1318,320000,1319,0,1311,1512000,1313,1512000,1315,1512000,1316,1512000,1313,45,1314,36,1316,14,1317,30,
1420,3,1418,255,1420,594518,0,1421,320000,1422,0,1412,1512000,1414,1512000,1416,1512000,1418,1512000,1414,0,1416,0,1418,0,1420,10,
1521,3,1520,255,1521,828597,0,1522,320000,1523,0,1513,1026000,1516,1026000,1519,0,1521,0,1515,50,1518,33,1519,0,1521,0,
1637,3,1634,255,1637,601014,0,1639,200000,1640,0,1614,384000,1624,384000,1630,0,1635,0,1621,46,1629,40,1632,0,1637,0,
1721,3,1720,255,1720,940399,0,1721,200000,1722,0,1714,918000,1717,1512000,1719,0,1720,0,1716,37,1718,44,1719,0,1720,0,
1820,3,1819,255,1820,646379,0,1821,128000,1821,0,1815,1026000,1817,1512000,1818,0,1820,0,1816,33,1818,0,1819,0,1820,0,
1924,3,1922,255,1924,868685,0,1924,128000,1925,19,1915,1026000,1919,1026000,1921,0,1923,0,1918,50,1921,44,1922,0,1923,0,
2035,3,2033,255,2035,783556,0,2036,128000,2038,19,2019,1026000,2025,384000,2030,0,2034,0,2023,27,2028,50,2031,0,2035,0,
2129,3,2126,255,2128,1100801,0,2130,128000,2137,19,2118,1026000,2121,1026000,2125,0,2127,0,2121,69,2124,57,2126,0,2128,0,
2229,3,2228,255,2229,1872864,656490,2230,128000,2230,19,2218,1512000,2225,1512000,2228,0,2229,0,2224,100,2227,80,2228,0,2229,0,
2325,3,2324,255,2325,1270919,54545,2326,128000,2327,19,2319,1512000,2321,1512000,2323,0,2324,0,2320,50,2322,42,2323,0,2325,0,
2424,3,2423,255,2424,1400884,184510,2425,128000,2425,19,2419,1512000,2421,1512000,2423,0,2424,0,2421,70,2422,41,2423,0,2424,0,
2525,3,2524,255,2525,1059623,0,2525,128000,2526,19,2520,1512000,2522,1134000,2523,0,2524,0,2521,33,2523,45,2524,0,2525,0,
2627,3,2625,255,2626,1105684,0,2627,128000,2628,19,2620,1512000,2622,1026000,2624,0,2626,0,2622,46,2624,41,2625,0,2626,0,
2732,3,2730,255,2731,745303,0,2732,128000,2733,19,2722,384000,2726,1026000,2728,0,2730,0,2725,27,2728,22,2729,0,2731,0,
