App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:56:48 PM","17 sec","Trepn_2018.10.19_165646.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
77,3,75,255,77,1767474,636990,78,320000,79,0,21,1134000,69,1512000,73,1512000,76,0,67,68,71,100,75,39,77,0,
131,3,128,255,130,2769730,1639246,131,320000,132,0,121,1512000,124,1512000,126,1512000,129,1512000,124,83,126,100,128,100,130,45,
229,3,227,255,228,2509799,1379315,229,320000,230,0,221,1512000,223,1512000,225,1512000,227,1512000,223,50,225,100,226,100,228,40,
331,3,328,255,331,2564521,1434037,332,320000,332,0,322,1512000,324,1512000,326,1512000,329,1512000,324,44,326,100,328,100,331,54,
429,3,427,255,429,2646605,1516121,430,320000,430,0,422,1512000,424,1512000,426,1512000,428,1512000,424,66,425,100,427,81,429,63,
530,3,528,255,529,2222507,1092023,530,320000,531,0,523,1512000,524,1512000,526,1512000,528,1512000,524,60,526,100,527,58,529,30,
630,3,628,255,630,2140423,1009939,631,320000,631,0,623,1512000,625,1512000,627,1512000,629,1512000,625,28,626,100,628,75,630,33,
731,3,729,255,731,1661603,531119,731,320000,732,0,724,1512000,726,1512000,727,1512000,729,1512000,725,33,727,100,728,22,731,11,
835,3,832,255,834,1950746,820262,835,320000,836,0,824,1512000,827,1512000,829,1134000,832,1026000,826,66,829,60,831,72,834,70,
936,3,932,255,936,2705419,1574935,937,400000,938,0,925,1512000,927,1512000,930,1134000,933,1512000,927,88,929,90,931,81,935,90,
1032,3,1030,255,1032,2270389,1139905,1033,400000,1033,0,1025,1512000,1027,1512000,1029,1512000,1030,1512000,1027,70,1028,50,1030,77,1032,58,
1133,3,1131,255,1133,1805249,674765,1134,400000,1134,0,1126,1512000,1128,1512000,1130,1512000,1132,1512000,1128,66,1129,41,1131,30,1133,50,
