App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:57:48 PM","17 sec","Trepn_2018.10.19_165747.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
54,3,52,255,54,2496118,1327050,55,320000,56,0,46,1512000,48,1512000,50,1512000,52,0,48,88,49,100,51,100,53,0,
155,3,152,255,155,2735529,1566461,155,320000,156,0,147,1512000,149,1512000,150,1512000,153,1512000,148,75,150,70,152,100,154,78,
255,3,253,255,255,2571362,1402294,256,320000,256,0,247,1512000,249,1512000,251,1512000,253,1512000,249,54,250,45,253,100,255,100,
356,3,354,255,356,2102702,933634,357,320000,357,0,348,1512000,350,1512000,352,1134000,354,1512000,350,50,352,53,354,44,356,100,
458,3,455,255,457,1933641,764573,458,320000,459,0,448,1512000,451,1512000,453,1026000,455,1512000,450,40,452,37,454,54,457,100,
559,3,556,255,558,1709706,540638,559,320000,560,0,549,1512000,551,1512000,553,1026000,557,0,550,90,553,50,555,62,558,0,
656,3,655,255,655,1629530,460462,656,320000,657,0,649,1512000,651,1512000,653,1026000,655,0,651,100,652,40,654,40,655,0,
769,3,768,255,769,1470075,301007,770,320000,770,0,750,1512000,754,1512000,760,1512000,768,0,753,27,758,11,766,100,769,0,
874,3,861,255,874,1877908,708840,876,320000,877,0,852,1512000,855,1026000,858,1512000,873,0,855,75,857,80,860,80,874,0,
967,3,963,255,967,3125425,1956357,968,320000,969,0,952,1512000,954,1512000,960,1512000,963,1512000,954,90,959,100,962,90,967,100,
1059,3,1057,255,1059,1898373,729305,1059,320000,1060,0,1053,1512000,1054,1512000,1056,1512000,1058,1134000,1054,60,1056,80,1057,40,1059,33,
1160,3,1158,255,1160,1599927,430859,1161,320000,1161,0,1153,1512000,1155,1512000,1157,1512000,1159,1026000,1155,75,1156,33,1158,33,1160,30,
1266,3,1262,255,1266,628157,0,1267,320000,1268,0,1254,1026000,1257,1026000,1260,1026000,1265,0,1256,0,1259,18,1262,10,1266,0,
1374,3,1365,255,1374,806731,0,1374,320000,1375,0,1355,1026000,1358,1026000,1361,1026000,1365,0,1357,22,1360,33,1363,22,1373,0,
1482,3,1478,255,1482,579241,0,1483,200000,1486,0,1460,384000,1470,384000,1476,0,1480,0,1468,25,1474,36,1477,0,1481,0,
1562,3,1561,255,1562,1080179,0,1562,200000,1563,0,1556,1512000,1558,1512000,1560,0,1561,0,1558,44,1560,37,1560,0,1561,0,
1674,3,1670,255,1673,653253,0,1675,128000,1677,0,1658,1026000,1663,384000,1668,0,1671,0,1662,27,1667,33,1669,0,1673,0,
