App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:58:48 PM","17 sec","Trepn_2018.10.19_165847.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
12,3,63,255,66,2023910,878516,13,320000,14,0,57,1512000,59,1512000,61,1026000,64,0,59,87,60,100,62,60,66,0,
67,3,164,255,167,2438926,1293532,68,320000,69,0,157,1512000,160,1512000,162,1512000,165,1026000,159,100,161,81,164,72,167,50,
167,3,264,255,267,2776570,1631176,167,320000,168,0,258,1512000,260,1512000,262,1512000,265,1512000,259,75,261,100,263,54,267,100,
267,3,364,255,367,2680806,1535412,268,320000,270,0,358,1512000,361,1512000,362,1512000,365,1512000,360,54,362,100,364,61,366,100,
367,3,465,255,467,2133583,988189,367,320000,368,0,459,1512000,461,1512000,463,1512000,465,1512000,460,50,462,44,464,41,467,100,
467,3,564,255,567,1969416,824022,468,320000,468,0,559,1512000,561,1512000,563,1512000,565,1512000,561,36,562,90,564,30,566,55,
567,3,666,255,668,1814552,669158,567,320000,568,0,660,1026000,662,1512000,664,1026000,666,1512000,662,28,663,100,665,44,668,50,
668,3,767,255,768,1363207,217813,668,320000,669,0,760,1026000,763,1512000,765,1026000,767,0,762,20,764,100,766,22,768,0,
768,3,869,255,869,1524398,379004,769,320000,769,0,861,1026000,863,1512000,865,1026000,869,0,862,50,864,90,868,55,869,0,
870,3,970,255,973,2420875,1275481,870,320000,871,0,963,1512000,965,1512000,968,1512000,971,1512000,965,77,967,75,970,81,972,44,
973,3,1035,255,1038,3043341,1897947,974,320000,975,0,1017,1512000,1019,1512000,1021,1512000,1035,1512000,1018,83,1020,100,1034,100,1037,85,
1038,3,1121,255,1123,1688964,543570,1039,320000,1040,0,1116,1512000,1117,1512000,1119,1512000,1121,1512000,1117,70,1119,33,1120,25,1123,42,
1123,3,1223,255,1225,1911718,766324,1124,400000,1125,0,1216,1512000,1219,1512000,1221,1512000,1223,1026000,1218,66,1220,37,1222,66,1224,63,
1225,3,1322,255,1324,1015755,0,1225,400000,1226,0,1317,1512000,1319,1026000,1321,1134000,1323,1026000,1318,54,1320,11,1322,0,1324,22,
1324,3,1422,255,1424,695720,0,1325,400000,1325,0,1417,1512000,1419,1026000,1421,1026000,1422,1026000,1419,20,1420,0,1422,9,1424,0,
1424,3,1554,255,1561,935680,0,1424,400000,1425,0,1526,384000,1539,1512000,1548,0,1557,0,1537,54,1544,53,1553,0,1560,0,
1563,3,1626,255,1631,1736846,591452,1563,400000,1573,0,1621,1512000,1623,1512000,1625,0,1626,0,1623,90,1624,87,1625,0,1631,0,
1632,3,1735,255,1738,1757367,611973,1633,400000,1633,0,1722,1512000,1724,1512000,1729,0,1736,0,1723,80,1727,100,1730,0,1738,0,
1740,3,1830,255,1832,1946874,801480,1742,320000,1744,0,1822,1512000,1825,1512000,1828,1026000,1830,1026000,1824,90,1827,90,1829,12,1832,40,
1832,3,1928,255,1930,2927057,1781663,1832,320000,1833,0,1923,1512000,1924,1512000,1926,1512000,1928,1512000,1924,88,1926,75,1928,88,1930,100,
1930,3,2031,255,2033,3125425,1980031,1931,320000,1933,0,2025,1512000,2027,1512000,2029,1512000,2031,1512000,2026,80,2028,100,2030,100,2032,100,
2033,3,2135,255,2137,3057022,1911628,2033,320000,2034,0,2125,1512000,2127,1512000,2129,1512000,2135,1512000,2127,90,2129,90,2134,90,2136,100,
2137,3,2234,255,2242,2927057,1781663,2137,320000,2138,0,2226,1512000,2229,1512000,2231,1512000,2237,1512000,2228,100,2231,88,2234,88,2240,75,
2242,3,2332,255,2334,2715008,1569614,2243,320000,2244,0,2327,1512000,2328,1512000,2330,1512000,2333,1512000,2328,100,2330,77,2331,60,2334,83,
2335,3,2433,255,2435,2544000,1398606,2335,400000,2336,0,2428,1512000,2430,1512000,2431,1512000,2434,1512000,2429,100,2431,55,2433,70,2435,70,
2435,3,2548,255,2552,2708167,1562773,2436,400000,2436,0,2529,1512000,2531,1512000,2545,1512000,2548,1512000,2530,70,2544,66,2547,100,2551,83,
2552,3,2636,255,2638,2236188,1090794,2552,400000,2557,0,2629,1512000,2631,1512000,2633,1512000,2636,1512000,2631,40,2633,60,2635,100,2638,50,
2638,3,2735,255,2737,2126743,981349,2639,400000,2639,0,2729,1512000,2731,1512000,2734,1512000,2736,1512000,2731,45,2733,45,2735,100,2737,44,
2737,3,2839,255,2842,1853131,707737,2738,400000,2738,0,2830,1512000,2833,1512000,2836,1512000,2840,1512000,2832,54,2836,22,2839,55,2842,63,
2842,3,2937,255,2939,2906443,1761049,2843,400000,2844,20,2930,1512000,2933,1026000,2935,1512000,2937,1512000,2932,90,2934,25,2936,41,2939,100,
2939,3,3036,255,3039,2951751,1806357,2939,320000,2940,20,3031,1512000,3033,1512000,3034,1512000,3037,1512000,3032,50,3034,66,3036,77,3038,90,
3039,3,3137,255,3139,2151437,1006043,3039,320000,3040,20,3131,1512000,3133,1512000,3135,1512000,3137,1512000,3133,25,3134,30,3136,11,3139,100,
3139,3,3237,255,3238,1528971,383577,3140,320000,3140,20,3231,1512000,3233,1512000,3235,1512000,3237,1512000,3233,11,3235,11,3236,9,3238,44,
3238,3,3348,255,3351,1069656,0,3239,320000,3239,20,3333,594000,3340,384000,3346,0,3349,0,3338,20,3344,25,3347,0,3350,0,
3351,3,3440,255,3441,759354,0,3352,320000,3354,0,3433,1026000,3436,1026000,3439,0,3440,0,3436,44,3438,20,3439,0,3441,0,
