App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 04:54:46 PM","17 sec","Trepn_2018.10.19_165445.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
82,3,78,255,81,2090968,963926,82,320000,0,0,67,1512000,71,1512000,76,1026000,79,1026000,69,100,75,100,78,25,81,29,
176,3,174,255,176,2612403,1485361,177,320000,83,0,169,1512000,171,1512000,173,1512000,175,1512000,170,100,172,100,174,55,176,50,
278,3,275,255,278,2680806,1553764,278,320000,177,0,269,1512000,271,1512000,273,1512000,275,1512000,271,100,273,100,274,55,278,60,
377,3,375,255,377,2612403,1485361,378,320000,279,0,370,1512000,372,1512000,373,1512000,376,1512000,371,100,373,100,375,50,377,55,
478,3,475,255,477,2386674,1259632,478,320000,378,0,470,1512000,472,1512000,474,1512000,476,1512000,472,63,473,100,475,55,477,54,
578,3,576,255,578,2065180,938138,578,320000,479,0,570,1512000,573,1512000,574,1512000,576,1512000,572,60,574,100,576,40,578,25,
682,3,680,255,682,2030979,903937,682,320000,579,0,672,1512000,675,1512000,678,1512000,681,0,674,58,677,62,680,100,681,0,
784,3,782,255,783,1676037,548995,784,320000,683,0,774,1134000,777,1512000,779,1512000,783,0,776,45,778,90,780,50,783,0,
879,3,878,255,879,1743907,616865,879,320000,785,0,873,1026000,875,1512000,876,1512000,878,0,874,62,876,70,878,75,879,0,
980,3,979,255,979,1529168,402126,980,320000,880,0,973,1026000,975,1512000,977,1512000,979,0,975,50,977,70,978,50,979,0,
1080,3,1079,255,1080,1813150,686108,1080,320000,981,0,1074,1026000,1076,1512000,1077,1512000,1079,0,1076,81,1077,62,1079,83,1080,0,
1182,3,1180,255,1182,2201986,1074944,1183,320000,1081,0,1175,1512000,1177,1512000,1179,1512000,1181,1512000,1177,50,1178,70,1180,100,1182,25,
1283,3,1281,255,1283,1417538,290496,1283,320000,1183,0,1275,1026000,1277,1512000,1279,1512000,1281,1026000,1277,25,1279,80,1280,37,1283,0,
1385,3,1383,255,1385,662921,0,1385,320000,1284,0,1376,1026000,1380,1512000,1382,1512000,1384,0,1379,0,1381,9,1383,11,1385,0,
1486,3,1485,255,1486,974371,0,1487,320000,1386,0,1477,1026000,1480,1026000,1482,1026000,1485,0,1479,50,1482,37,1484,36,1486,0,
1598,3,1595,255,1597,693756,0,1599,320000,1488,0,1579,384000,1585,1026000,1590,1026000,1596,0,1583,0,1588,10,1594,36,1597,0,
1686,3,1685,255,1686,799442,0,1687,320000,1600,0,1678,1026000,1681,1026000,1684,0,1685,0,1681,50,1683,25,1684,0,1686,0,
1812,3,1809,255,1812,624674,0,1813,320000,1687,0,1779,594000,1795,384000,1807,0,1810,0,1790,41,1802,38,1808,0,1811,0,
1885,3,1884,255,1885,1716326,589284,1886,200000,1815,0,1879,1512000,1881,1512000,1883,0,1885,0,1881,87,1883,87,1884,0,1885,0,
1992,3,1990,255,1992,1162262,35220,1993,200000,1887,0,1981,1512000,1985,1512000,1988,0,1991,0,1984,30,1988,63,1989,0,1991,0,
2087,3,2085,255,2087,928119,0,2087,128000,1994,0,2080,1026000,2082,1512000,2084,0,2086,0,2082,54,2084,30,2085,0,2086,0,
2186,3,2184,255,2185,731210,0,2186,128000,2088,0,2180,1026000,2182,1512000,2184,0,2185,0,2182,30,2183,14,2184,0,2185,0,
2286,3,2285,255,2286,820134,0,2287,128000,2187,0,2281,1026000,2283,1512000,2285,0,2286,0,2282,30,2284,27,2285,0,2286,0,
2386,3,2385,255,2386,870763,0,2387,128000,2287,0,2381,1026000,2383,1512000,2385,0,2386,0,2383,27,2384,36,2385,0,2386,0,
2491,3,2490,255,2491,739981,0,2492,128000,2387,13,2482,1026000,2486,1026000,2489,0,2490,0,2485,27,2488,10,2489,0,2491,0,
2592,3,2591,255,2592,900332,0,2593,128000,2494,13,2583,1026000,2587,1026000,2590,0,2591,0,2586,44,2589,37,2591,0,2592,0,
2711,3,2705,255,2710,672200,0,2714,128000,2594,13,2684,384000,2692,384000,2702,0,2707,0,2690,44,2700,33,2703,0,2709,0,
2789,3,2789,255,2789,1316529,189487,2790,128000,2718,13,2784,1512000,2786,1512000,2788,0,2789,0,2786,54,2787,50,2788,0,2789,0,
2916,3,2913,255,2915,1092928,0,2916,128000,2790,13,2892,1026000,2895,1512000,2897,0,2914,0,2894,40,2896,50,2911,0,2915,0,
2991,3,2990,255,2990,1535419,408377,2991,128000,2917,13,2985,1512000,2988,1512000,2989,0,2990,0,2987,66,2989,70,2989,0,2990,0,
3097,3,3096,255,3096,1911520,784478,3097,128000,2992,13,3089,1512000,3091,1512000,3094,1026000,3096,0,3091,75,3093,100,3095,30,3096,0,
3201,3,3198,255,3201,2499899,1372857,3202,200000,3103,13,3190,1512000,3192,1512000,3196,1512000,3198,1512000,3192,72,3195,77,3197,75,3200,53,
3302,3,3298,255,3301,3010449,1883407,3302,200000,3204,13,3290,1512000,3293,1512000,3296,1512000,3299,1512000,3292,90,3295,81,3298,80,3301,90,
3400,3,3398,255,3400,2456385,1329343,3400,400000,3303,13,3391,1512000,3393,1512000,3395,1512000,3398,1512000,3392,63,3395,72,3397,80,3399,45,
3507,3,3502,255,3506,2329551,1202509,3507,400000,3401,23,3492,1026000,3496,1512000,3498,1512000,3503,1134000,3495,25,3498,33,3502,75,3506,37,
3603,3,3599,255,3603,2270999,1143957,3604,400000,3508,23,3592,1026000,3595,1512000,3597,1512000,3600,1134000,3594,50,3596,45,3599,33,3603,50,
3790,3,3788,255,3790,2391118,1264076,3790,400000,3605,23,3712,1026000,3784,1512000,3786,1026000,3788,1026000,3783,75,3785,57,3787,43,3789,63,
