App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:55:32 AM","17 sec","Trepn_2018.10.21_005531.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
98,3,92,255,98,1985282,786656,99,320000,107,0,40,1512000,83,1512000,88,1026000,93,0,81,100,84,100,90,25,96,22,
153,3,149,255,153,2886015,1687389,154,320000,164,0,142,1512000,145,1512000,147,1512000,150,1512000,144,100,146,85,149,100,153,60,
252,3,249,255,252,2797091,1598465,252,320000,253,0,242,1512000,244,1512000,247,1512000,249,1512000,244,100,246,66,248,100,251,66,
353,3,349,255,352,3180147,1981521,353,320000,354,0,342,1512000,344,1512000,346,1512000,350,1512000,344,88,345,100,348,100,352,100,
450,3,448,255,450,2414035,1215409,451,320000,451,0,443,1512000,445,1512000,446,1512000,449,1512000,444,72,446,60,448,63,450,81,
550,3,548,255,550,2284070,1085444,551,320000,551,0,543,1512000,545,1512000,547,1512000,549,1512000,545,77,546,40,548,40,550,100,
651,3,649,255,651,1832611,633985,652,320000,652,0,644,1512000,646,1512000,648,1512000,650,1512000,646,44,647,14,649,33,651,100,
750,3,749,255,750,1483756,285130,751,320000,751,0,744,1512000,746,1512000,748,1512000,750,0,745,40,747,50,749,50,750,0,
857,3,854,255,856,1873652,675026,857,320000,858,0,845,1512000,849,1512000,852,1512000,855,0,849,41,851,90,853,66,856,0,
953,3,952,255,953,2345632,1147006,955,320000,957,0,946,1512000,948,1512000,950,1512000,952,0,947,100,949,76,951,90,953,0,
1059,3,1053,255,1059,2352472,1153846,1060,400000,1061,0,1046,1512000,1048,1512000,1051,1512000,1056,0,1048,77,1049,90,1052,100,1057,0,
1155,3,1152,255,1155,2003618,804992,1156,400000,1156,0,1147,1512000,1149,1512000,1150,1512000,1154,0,1148,70,1150,80,1151,66,1155,0,
1259,3,1257,255,1258,1866812,668186,1259,400000,1260,0,1247,1512000,1251,1512000,1254,1512000,1257,0,1251,55,1253,66,1256,75,1258,0,
1356,3,1354,255,1356,1894173,695547,1357,400000,1361,0,1347,1512000,1350,1512000,1351,1512000,1355,0,1349,88,1351,70,1353,42,1355,0,
1458,3,1456,255,1458,2940737,1742111,1459,400000,1460,0,1448,1512000,1450,1512000,1454,1512000,1457,1512000,1450,88,1453,90,1456,75,1458,100,
1559,3,1555,255,1558,2762890,1564264,1559,400000,1568,0,1548,1512000,1551,1512000,1553,1512000,1556,1512000,1550,90,1552,88,1555,87,1558,62,
1658,3,1654,255,1658,2687647,1489021,1658,400000,1659,0,1649,1512000,1651,1512000,1652,1512000,1655,1512000,1650,80,1652,83,1654,70,1657,83,
1756,3,1754,255,1756,1202350,3724,1756,400000,1757,0,1749,1512000,1751,1512000,1753,1512000,1755,1026000,1751,27,1752,36,1754,30,1756,11,
1862,3,1859,255,1862,704689,0,1863,320000,1864,0,1850,1026000,1853,1026000,1856,1026000,1859,1026000,1852,20,1855,11,1858,0,1862,18,
1960,3,1958,255,1960,1618312,419686,1960,320000,1961,0,1951,1512000,1953,1026000,1956,1026000,1959,0,1953,100,1955,72,1958,40,1960,0,
2057,3,2056,255,2057,2140423,941797,2057,320000,2058,0,2051,1512000,2053,1512000,2054,1512000,2056,0,2052,70,2054,100,2055,66,2056,0,
2157,3,2157,255,2157,2051500,852874,2158,320000,2158,0,2151,1512000,2153,1512000,2155,1512000,2157,0,2153,90,2154,45,2156,88,2157,0,
2258,3,2257,255,2258,1000786,0,2258,320000,2259,0,2252,1512000,2254,1026000,2255,1512000,2257,0,2253,30,2255,12,2256,33,2257,0,
2358,3,2357,255,2358,601359,0,2359,320000,2359,0,2352,1512000,2354,1026000,2356,1512000,2358,0,2354,0,2355,0,2357,11,2358,0,
2462,3,2460,255,2461,566203,0,2462,320000,2463,0,2453,1026000,2457,1026000,2459,0,2461,0,2456,11,2458,0,2460,0,2461,0,
2563,3,2561,255,2563,709251,0,2564,320000,2565,0,2553,918000,2557,1026000,2560,0,2562,0,2556,36,2559,20,2561,0,2562,0,
2662,3,2661,255,2662,730199,0,2663,320000,2663,0,2654,1026000,2657,1026000,2659,0,2661,0,2657,45,2659,11,2660,0,2661,0,
2763,3,2761,255,2763,652864,0,2763,320000,2764,0,2755,1026000,2758,384000,2760,0,2762,0,2757,30,2760,20,2761,0,2762,0,
2868,3,2866,255,2868,574912,0,2869,320000,2870,0,2855,1026000,2860,384000,2864,0,2867,0,2859,11,2864,10,2865,0,2868,0,
2965,3,2963,255,2964,820327,0,2965,320000,2966,0,2956,1026000,2960,918000,2962,0,2964,0,2959,53,2962,33,2963,0,2964,0,
3065,3,3063,255,3064,744777,0,3065,320000,3066,0,3057,1026000,3060,1026000,3062,0,3064,0,3059,40,3062,20,3063,0,3064,0,
3170,3,3168,255,3169,575467,0,3171,320000,3172,0,3158,594000,3162,384000,3165,0,3169,0,3161,20,3164,20,3167,0,3169,0,
3270,3,3268,255,3269,734460,0,3270,320000,3271,0,3259,1026000,3264,384000,3267,0,3269,0,3263,50,3267,30,3268,0,3269,0,
