App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:54:44 AM","17 sec","Trepn_2018.10.21_005443.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
12,3,9,255,12,1950404,814802,13,320000,14,0,55,1512000,57,1512000,4,1512000,9,0,56,100,3,84,7,80,11,0,
61,3,60,255,61,2578202,1442600,61,320000,62,0,155,1512000,158,1512000,58,1512000,60,0,157,81,58,100,60,100,61,0,
164,3,162,255,163,2661882,1526280,164,320000,165,0,256,1512000,258,1512000,160,1512000,162,1134000,257,81,159,100,161,100,163,50,
263,3,261,255,263,2974939,1839337,263,320000,264,0,356,1512000,358,1512000,259,1512000,261,1512000,358,90,259,90,261,100,263,87,
365,3,362,255,365,2817612,1682010,366,320000,366,0,457,1512000,459,1512000,360,1512000,363,1512000,458,40,360,90,361,100,364,55,
465,3,462,255,465,2311431,1175829,465,320000,466,0,557,1512000,559,1512000,461,1512000,463,1512000,559,50,460,55,462,100,464,66,
565,3,563,255,565,2393514,1257912,566,320000,566,0,657,1512000,660,1512000,561,1512000,563,1512000,659,50,561,60,563,100,565,63,
668,3,665,255,667,1894173,758571,668,320000,669,0,758,1512000,765,1134000,662,1512000,665,1512000,764,63,661,20,664,50,667,80,
774,3,770,255,773,2181284,1045682,774,320000,776,0,858,1512000,860,1512000,768,1512000,771,1512000,860,80,767,80,770,69,773,60,
866,3,864,255,865,2762890,1627288,866,320000,867,0,959,1512000,961,1512000,862,1512000,864,1512000,960,22,862,100,863,77,865,70,
968,3,965,255,967,1647923,512321,968,320000,970,0,1059,1512000,1061,1512000,963,1512000,966,1512000,1061,54,962,54,964,22,967,66,
1066,3,1064,255,1066,1825770,690168,1066,320000,1067,0,1160,1026000,1162,1512000,1063,1512000,1064,1512000,1161,40,1062,66,1064,28,1066,42,
1167,3,1166,255,1167,1325001,189399,1168,320000,1175,0,1261,1512000,1263,1512000,1163,1134000,1167,0,1262,88,1163,58,1165,60,1167,0,
1271,3,1269,255,1271,2270389,1134787,1278,200000,1281,0,1361,1512000,1367,1512000,1266,1512000,1270,0,1366,90,1264,90,1268,77,1271,0,
1384,3,1377,255,1382,2147264,1011662,1385,128000,1388,0,1462,1512000,1464,1512000,1371,1512000,1378,0,1464,100,1368,75,1375,72,1381,0,
1471,3,1469,255,1471,2791811,1656209,1472,128000,1473,0,1563,1512000,1565,1512000,1466,1512000,1469,1134000,1565,60,1466,90,1468,100,1471,66,
1571,3,1569,255,1571,2243028,1107426,1571,400000,1572,0,1663,1512000,1665,1512000,1567,1512000,1569,1512000,1665,22,1567,44,1568,66,1570,81,
1670,3,1668,255,1670,1381152,245550,1671,400000,1671,0,1765,1026000,1773,1026000,1667,1512000,1669,1512000,1769,20,1666,22,1668,36,1670,45,
1811,3,1801,255,1809,821308,0,1811,320000,1814,0,1864,1512000,1867,1512000,1783,1026000,1804,0,1866,70,1782,11,1793,50,1809,0,
1873,3,1871,255,1873,2327353,1191751,1873,320000,1874,0,1965,1026000,1967,1512000,1869,1512000,1871,1026000,1966,25,1869,100,1870,88,1873,10,
1972,3,1970,255,1972,1960611,825009,1973,320000,1973,0,2065,1026000,2067,1512000,1969,1512000,1971,1026000,2067,30,1968,100,1970,90,1972,12,
2072,3,2070,255,2072,1531524,395922,2072,320000,2073,0,2115,1026000,2118,1134000,2069,1512000,2071,1512000,2118,40,2068,12,2070,44,2072,75,
2124,3,2122,255,2124,1079837,0,2124,320000,2125,0,2216,1026000,2219,1026000,2120,1512000,2122,1026000,2218,25,2119,0,2121,33,2123,50,
2225,3,2223,255,2225,856015,0,2226,320000,2226,0,2319,384000,2331,384000,2221,1512000,2223,1026000,2329,11,2220,10,2222,12,2225,33,
