App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:56:21 AM","17 sec","Trepn_2018.10.21_005619.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,57,255,58,1996215,889588,58,320000,59,0,51,1512000,53,1512000,55,1026000,57,0,53,100,54,100,56,28,57,0,
164,3,162,255,164,2705754,1599127,165,320000,165,0,152,1512000,155,1512000,157,1512000,162,1026000,154,100,156,100,161,100,164,35,
262,3,260,255,262,3057022,1950395,262,320000,263,0,254,1512000,256,1512000,258,1512000,260,1512000,256,100,258,100,259,80,261,90,
362,3,360,255,362,2509799,1403172,363,320000,363,0,355,1512000,357,1512000,358,1512000,360,1512000,356,100,358,80,360,66,362,44,
462,3,461,255,462,1976257,869630,463,320000,463,0,455,1512000,457,1512000,459,1512000,461,1512000,457,100,458,12,460,40,462,60,
565,3,563,255,565,2352472,1245845,565,320000,566,0,557,1512000,559,1512000,561,1512000,563,1512000,559,100,561,80,562,50,564,37,
616,3,614,255,615,2044659,938032,616,320000,617,0,608,1512000,610,1512000,612,1512000,614,1512000,609,100,611,40,613,40,615,42,
716,3,714,255,716,1415353,308726,716,320000,717,0,708,1512000,710,1512000,712,1512000,714,1512000,710,100,711,30,713,0,715,0,
816,3,814,255,816,1346950,240323,817,320000,818,0,809,1512000,811,1512000,812,1512000,814,1512000,810,100,812,10,814,10,816,0,
1004,3,984,255,1002,1289195,182568,1005,320000,1016,0,921,1512000,948,1026000,964,0,994,0,947,70,963,78,980,0,999,0,
1045,3,1033,255,1044,1894173,787546,1046,320000,1053,0,1016,1512000,1025,1512000,1027,0,1041,1512000,1017,100,1027,100,1029,0,1044,0,
1125,3,1122,255,1125,2756049,1649422,1126,400000,1127,0,1110,1512000,1113,1512000,1115,1512000,1123,1512000,1112,88,1114,85,1122,66,1125,87,
1219,3,1217,255,1219,1983097,876470,1220,400000,1220,0,1211,1512000,1214,1512000,1216,1512000,1218,1512000,1212,36,1216,70,1217,41,1219,66,
1318,3,1316,255,1318,2338792,1232165,1319,400000,1319,0,1311,1512000,1313,1512000,1315,1512000,1317,1512000,1313,66,1314,70,1316,54,1318,75,
1422,3,1420,255,1422,1613607,506980,1423,320000,1423,0,1412,1512000,1417,1512000,1419,1512000,1421,1026000,1414,44,1418,45,1420,54,1422,30,
1526,3,1523,255,1526,1131078,24451,1527,200000,1528,0,1512,1026000,1517,1026000,1520,1026000,1523,1026000,1515,36,1519,40,1522,40,1526,50,
1627,3,1624,255,1626,1731287,624660,1628,128000,1629,0,1613,1026000,1617,1512000,1621,1026000,1624,1026000,1615,60,1620,100,1623,33,1626,50,
1722,3,1720,255,1722,2001816,895189,1723,128000,1724,0,1713,1026000,1715,1512000,1718,1512000,1721,1026000,1715,70,1717,55,1719,100,1722,44,
1834,3,1822,255,1834,2769388,1662761,1837,128000,1843,0,1814,1026000,1816,1512000,1820,1512000,1823,1512000,1815,90,1820,100,1822,80,1834,100,
1925,3,1922,255,1925,2940737,1834110,1931,200000,1931,24,1914,1512000,1916,1512000,1918,1512000,1923,1512000,1916,80,1918,83,1922,90,1924,100,
2022,3,2020,255,2022,1326215,219588,2022,200000,2023,24,2015,1512000,2017,1512000,2018,1512000,2020,1512000,2016,12,2018,20,2019,11,2021,33,
2122,3,2120,255,2122,1070320,0,2123,320000,2123,0,2115,1026000,2117,1026000,2119,1512000,2121,1512000,2117,18,2118,0,2120,18,2122,11,
2223,3,2222,255,2223,1282746,176119,2224,320000,2224,0,2216,1026000,2218,1026000,2220,1512000,2222,0,2217,45,2219,50,2221,60,2223,0,
2361,3,2349,255,2359,752065,0,2364,320000,2368,0,2317,1026000,2330,1026000,2338,0,2353,0,2326,22,2335,40,2345,0,2357,0,
2426,3,2420,255,2424,1894173,787546,2427,320000,2439,0,2417,1512000,2419,1512000,2420,0,2422,0,2418,100,2420,100,2420,0,2423,0,
2523,3,2522,255,2523,1057188,0,2524,320000,2524,0,2517,1512000,2519,1512000,2521,1026000,2523,0,2519,40,2520,11,2522,50,2523,0,
2625,3,2624,255,2625,710689,0,2626,320000,2626,0,2618,1026000,2620,1512000,2622,1026000,2624,0,2619,20,2622,11,2623,10,2625,0,
2728,3,2726,255,2727,526116,0,2728,320000,2729,0,2718,1026000,2721,1512000,2725,0,2727,0,2720,0,2724,0,2726,0,2727,0,
2823,3,2823,255,2823,720334,0,2824,320000,2824,0,2818,1026000,2820,1512000,2822,0,2823,0,2820,12,2821,22,2822,0,2823,0,
2927,3,2924,255,2927,689329,0,2928,320000,2928,0,2919,1026000,2921,1512000,2923,0,2926,0,2921,11,2923,18,2924,0,2927,0,
3026,3,3024,255,3025,641447,0,3026,320000,3027,0,3019,1026000,3022,1512000,3023,0,3025,0,3021,11,3023,11,3024,0,3025,0,
3126,3,3125,255,3126,599003,0,3127,320000,3128,0,3120,1026000,3122,1512000,3124,0,3125,0,3122,20,3123,0,3124,0,3126,0,
3231,3,3230,255,3231,606131,0,3232,320000,3233,0,3220,486000,3224,1026000,3228,0,3230,0,3223,12,3226,18,3229,0,3231,0,
3330,3,3329,255,3330,726555,0,3331,320000,3332,0,3321,1026000,3324,1026000,3327,0,3329,0,3323,33,3326,22,3327,0,3330,0,
3432,3,3430,255,3432,690876,0,3433,320000,3434,0,3421,1026000,3425,918000,3427,0,3430,0,3424,20,3427,30,3428,0,3431,0,
3531,3,3530,255,3531,661721,0,3532,320000,3533,0,3522,1026000,3525,918000,3528,0,3530,0,3525,12,3527,30,3528,0,3531,0,
3640,3,3637,255,3639,617841,0,3641,320000,3643,0,3623,384000,3628,1026000,3633,0,3638,0,3627,30,3632,18,3635,0,3639,0,
3736,3,3733,255,3735,676545,0,3737,320000,3738,0,3723,594000,3728,1026000,3732,0,3734,0,3727,44,3731,22,3733,0,3735,0,
3846,3,3842,255,3846,552243,0,3848,320000,3849,0,3824,384000,3830,384000,3838,0,3843,0,3829,30,3837,0,3840,0,3845,0,
3937,3,3936,255,3937,756977,0,3938,320000,3939,0,3925,918000,3931,384000,3934,0,3936,0,3930,66,3934,33,3935,0,3937,0,
4041,3,4039,255,4041,607390,0,4043,320000,4046,0,4028,1026000,4031,384000,4034,0,4040,0,4030,18,4034,18,4036,0,4041,0,
4140,3,4137,255,4139,811751,0,4140,320000,4141,0,4128,1026000,4132,918000,4134,0,4138,0,4131,33,4134,54,4136,0,4139,0,
4238,3,4236,255,4238,726555,0,4239,320000,4240,0,4228,1026000,4232,1026000,4234,0,4237,0,4231,33,4233,22,4236,0,4237,0,
4350,3,4346,255,4349,584467,0,4351,320000,4354,0,4330,384000,4337,594000,4344,0,4348,0,4334,45,4343,12,4345,0,4349,0,
4439,3,4438,255,4439,752065,0,4440,320000,4441,0,4430,1026000,4434,1026000,4437,0,4438,0,4433,37,4436,25,4437,0,4439,0,
4553,3,4549,255,4552,634710,0,4554,320000,4556,0,4531,384000,4541,1026000,4546,0,4551,0,4539,41,4545,20,4548,0,4552,0,
