App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:53:08 AM","17 sec","Trepn_2018.10.21_005307.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3,3,60,255,2,1894173,866173,4,320000,5,0,54,1512000,56,1512000,58,1026000,1,0,56,100,57,100,60,60,2,0,
63,3,162,255,63,2112834,1084834,65,320000,66,0,155,1512000,158,1512000,160,1512000,62,0,157,100,159,72,162,100,63,0,
188,3,260,255,188,2583469,1555469,188,320000,189,0,255,1512000,257,1512000,259,1512000,163,1026000,256,100,258,77,260,100,187,54,
262,3,361,255,262,3015980,1987980,263,320000,263,0,355,1512000,357,1512000,359,1512000,261,1512000,357,100,359,90,360,100,262,87,
362,3,462,255,362,3057022,2029022,363,320000,363,0,456,1512000,458,1512000,460,1512000,361,1512000,457,80,459,83,461,100,362,80,
464,3,562,255,464,2776570,1748570,464,320000,466,0,556,1512000,558,1512000,560,1512000,462,1512000,558,44,560,44,562,100,463,66,
564,3,662,255,564,2085701,1057701,565,320000,566,0,657,1512000,659,1512000,660,1512000,563,1512000,658,66,660,28,662,90,564,40,
664,3,712,255,664,2311431,1283431,664,320000,665,0,707,1512000,709,1512000,710,1512000,662,1512000,708,40,710,100,712,50,664,77,
714,3,814,255,714,2099382,1071382,715,320000,715,0,807,1512000,810,1512000,812,1512000,713,1512000,809,72,811,66,813,55,714,40,
817,3,914,255,817,2325111,1297111,818,320000,818,0,908,1512000,910,1512000,912,1512000,815,1512000,910,80,911,87,913,70,817,70,
916,3,1014,255,916,2701327,1673327,916,400000,917,0,1008,1512000,1011,1512000,1012,1512000,914,1512000,1010,55,1012,72,1013,75,915,81,
1016,3,1114,255,1016,2181465,1153465,1017,400000,1017,0,1108,1512000,1110,1512000,1112,1512000,1014,1512000,1110,55,1112,54,1113,50,1016,40,
1116,3,1216,255,1116,1866812,838812,1116,400000,1117,0,1209,1512000,1212,1512000,1214,1512000,1114,1512000,1211,30,1213,22,1215,10,1115,37,
1218,3,1316,255,1218,1100700,72700,1225,400000,1226,0,1310,1512000,1313,1512000,1315,1512000,1216,1512000,1312,71,1314,83,1316,75,1218,22,
1318,3,1422,255,1318,2092541,1064541,1319,320000,1320,0,1410,1134000,1413,1512000,1417,1512000,1317,0,1412,77,1416,77,1421,90,1318,0,
1423,3,1516,255,1423,1997458,969458,1423,128000,1424,0,1510,1512000,1512,1512000,1514,1512000,1422,0,1512,90,1514,100,1516,75,1422,0,
1519,3,1616,255,1519,3022821,1994821,1519,128000,1520,0,1611,1512000,1613,1512000,1615,1512000,1517,1512000,1612,75,1614,66,1616,60,1518,100,
1619,3,1717,255,1619,2414035,1386035,1619,128000,1620,0,1711,1512000,1714,1512000,1716,1512000,1617,1512000,1713,0,1715,20,1717,11,1618,75,
1720,3,1819,255,1719,778252,0,1720,128000,1721,0,1811,1512000,1814,1026000,1816,1026000,1718,1026000,1813,16,1815,0,1818,20,1719,11,
1822,3,1918,255,1822,708447,0,1823,320000,1823,0,1913,1512000,1915,1512000,1917,1512000,1819,1026000,1915,62,1916,90,1918,77,1821,0,
1919,3,2025,255,1919,2092541,1064541,1920,320000,1920,0,2014,1026000,2016,1512000,2019,1512000,1919,0,2016,30,2018,100,2022,100,1919,0,
2032,3,2119,255,2030,2003504,975504,2052,320000,2053,0,2114,1026000,2116,1512000,2117,1512000,2026,0,2115,66,2117,70,2119,66,2029,0,
2121,3,2219,255,2121,1788031,760031,2122,320000,2122,0,2214,1026000,2216,1512000,2218,1512000,2120,1026000,2216,10,2218,0,2219,20,2121,25,
2222,3,2320,255,2221,732164,0,2222,320000,2223,0,2315,1026000,2317,1512000,2318,1512000,2220,1026000,2316,18,2318,12,2319,20,2221,9,
2322,3,2425,255,2321,890779,0,2322,320000,2322,0,2417,1026000,2420,384000,2423,0,2320,1026000,2420,22,2423,10,2424,0,2321,22,
2427,3,2523,255,2426,615000,0,2427,320000,2430,0,2516,1026000,2520,918000,2522,0,2426,0,2519,33,2522,50,2523,0,2426,0,
2525,3,2625,255,2524,799502,0,2525,320000,2526,0,2618,1026000,2622,1026000,2624,0,2524,0,2621,30,2623,10,2625,0,2524,0,
2627,3,2725,255,2626,671890,0,2627,320000,2629,0,2718,1026000,2721,918000,2723,0,2626,0,2720,33,2723,22,2724,0,2626,0,
2726,3,2831,255,2726,713753,0,2727,320000,2727,0,2819,1026000,2825,384000,2829,0,2725,0,2824,12,2829,18,2830,0,2726,0,
2833,3,2926,255,2832,585524,0,2834,320000,2835,0,2919,1026000,2922,1026000,2925,0,2832,0,2922,30,2924,33,2925,0,2832,0,
2927,3,3032,255,2927,755710,0,2928,320000,2929,0,3020,1026000,3024,384000,3032,0,2926,0,3023,27,3028,11,3032,0,2927,0,
3034,3,3124,255,3034,634093,0,3034,320000,3035,0,3120,1026000,3122,1512000,3123,0,3033,0,3121,0,3123,27,3124,0,3033,0,
3125,3,3232,255,3125,710803,0,3125,320000,3126,0,3221,1026000,3227,384000,3231,0,3124,0,3226,11,3230,40,3231,0,3124,0,
3233,3,3328,255,3233,601040,0,3234,320000,3235,0,3321,1026000,3324,1026000,3327,0,3232,0,3324,33,3326,11,3327,0,3233,0,
3330,3,3429,255,3330,686467,0,3330,320000,3331,0,3422,1026000,3425,384000,3428,0,3329,0,3424,11,3427,22,3429,0,3329,0,
3431,3,3533,255,3431,585363,0,3432,320000,3432,0,3523,702000,3527,384000,3532,0,3430,0,3526,12,3530,10,3532,0,3430,0,
3535,3,3631,255,3535,559288,0,3536,320000,3537,0,3623,918000,3626,918000,3630,0,3534,0,3625,60,3629,37,3631,0,3535,0,
3633,3,3731,255,3633,823173,0,3633,320000,3634,0,3724,1026000,3727,1026000,3730,0,3632,0,3726,20,3729,11,3731,0,3632,0,
3732,3,3835,255,3732,639090,0,3733,320000,3734,0,3825,486000,3831,1026000,3834,0,3731,0,3830,45,3833,36,3835,0,3732,0,
3837,3,3933,255,3836,711375,0,3837,320000,3839,0,3925,918000,3930,1026000,3932,0,3836,0,3928,37,3932,11,3933,0,3836,0,
3935,3,4039,255,3934,679514,0,3935,320000,3936,0,4026,384000,4035,384000,4037,0,3934,0,4034,36,4037,36,4038,0,3934,0,
4042,3,4134,255,4041,588821,0,4043,320000,4044,0,4127,918000,4131,918000,4133,0,4040,0,4130,55,4132,55,4134,0,4041,0,
4136,3,4239,255,4135,862985,0,4136,320000,4137,0,4229,384000,4234,1026000,4237,0,4135,0,4233,16,4236,18,4238,0,4135,0,
4241,3,4335,255,4241,605648,0,4242,320000,4243,0,4328,918000,4332,1026000,4334,0,4240,0,4331,55,4334,50,4335,0,4241,0,
4337,3,4435,255,4337,876768,0,4338,320000,4339,0,4428,918000,4432,1026000,4434,0,4336,0,4431,33,4434,20,4435,0,4336,0,
4437,3,4541,255,4437,700063,0,4437,320000,4438,0,4530,1026000,4535,384000,4539,0,4436,0,4534,22,4539,40,4540,0,4436,0,
4542,3,4637,255,4542,641128,0,4543,320000,4544,0,4630,1026000,4633,918000,4636,0,4541,0,4632,0,4635,30,4636,0,4542,0,
4639,3,4738,255,4638,617989,0,4639,320000,4640,0,4731,918000,4734,1026000,4736,0,4637,0,4733,36,4736,27,4737,0,4638,0,
4740,3,4838,255,4740,734761,0,4741,320000,4742,0,4831,1026000,4835,1026000,4837,0,4739,0,4834,30,4836,25,4838,0,4739,0,
4840,3,4939,255,4839,726555,0,4840,320000,4841,0,4932,1026000,4935,384000,4937,0,4839,0,4935,20,4937,10,4939,0,4839,0,
4941,3,5040,255,4941,607712,0,4942,320000,4944,0,5033,1026000,5036,918000,5039,0,4940,0,5035,14,5038,25,5039,0,4941,0,
5041,3,5141,255,5041,653698,0,5042,320000,5043,0,5133,384000,5136,1026000,5139,0,5040,0,5136,11,5138,22,5140,0,5041,0,
5143,3,5241,255,5143,615871,0,5144,320000,5145,0,5234,1026000,5237,1026000,5240,0,5141,0,5237,50,5239,46,5241,0,5142,0,
5242,3,5363,255,5242,875973,0,5243,320000,5244,0,5335,384000,5338,1026000,5356,0,5241,0,5337,11,5355,20,5357,0,5242,0,
5366,3,5440,255,5365,608583,0,5377,320000,5382,0,5435,1512000,5437,1512000,5439,0,5364,0,5437,66,5439,75,5439,0,5365,0,
5440,3,5541,255,5440,1490596,462596,5441,320000,5441,0,5536,1026000,5538,1512000,5540,0,5440,0,5537,10,5539,27,5540,0,5440,0,
5542,3,5641,255,5541,747247,0,5542,320000,5542,0,5636,1026000,5638,1512000,5640,0,5541,0,5638,22,5640,27,5640,0,5541,0,
5642,3,5746,255,5641,790979,0,5642,320000,5643,0,5736,1026000,5741,1512000,5745,0,5641,0,5740,10,5744,11,5745,0,5641,0,
5748,3,5854,255,5748,637802,0,5749,320000,5751,0,5838,384000,5845,384000,5851,0,5747,0,5844,9,5850,25,5853,0,5748,0,
5857,3,5945,255,5857,555727,0,5858,320000,5860,0,5938,1026000,5941,1026000,5944,0,5855,0,5941,60,5943,33,5945,0,5856,0,
5947,3,6046,255,5947,865040,0,5948,320000,5949,0,6039,1026000,6042,1026000,6045,0,5946,0,6042,77,6044,50,6046,0,5947,0,
6048,3,6147,255,6047,988948,0,6048,320000,6049,0,6139,1026000,6143,1026000,6145,0,6047,0,6142,60,6145,80,6146,0,6047,0,
6152,3,6246,255,6151,1036325,8325,6153,320000,6156,0,6240,1512000,6242,1512000,6244,1026000,6147,0,6242,50,6244,63,6246,16,6148,0,
6247,3,6347,255,6247,1357378,329378,6248,320000,6249,0,6340,1512000,6343,1026000,6345,1026000,6247,0,6342,10,6344,10,6346,20,6247,0,
6348,3,6447,255,6348,703849,0,6349,320000,6349,0,6441,1512000,6443,1026000,6446,0,6347,0,6443,11,6445,18,6446,0,6348,0,
6448,3,6548,255,6448,666957,0,6448,320000,6449,0,6542,702000,6545,1026000,6547,0,6447,0,6544,20,6547,12,6548,0,6447,0,
6550,3,6659,255,6549,610620,0,6550,320000,6551,0,6643,384000,6650,384000,6656,0,6549,0,6649,18,6654,18,6657,0,6549,0,
6662,3,6750,255,6661,557468,0,6664,320000,6666,0,6743,918000,6746,1026000,6749,0,6660,0,6746,50,6748,50,6750,0,6661,0,
6752,3,6851,255,6752,861456,0,6752,320000,6753,0,6844,1026000,6847,1026000,6850,0,6751,0,6846,50,6849,36,6850,0,6751,0,
6852,3,6957,255,6852,839530,0,6853,320000,6854,0,6944,384000,6950,486000,6955,0,6851,0,6949,33,6954,20,6956,0,6852,0,
6961,3,7052,255,6960,578883,0,6962,320000,6964,0,7045,1026000,7049,1026000,7051,0,6958,0,7047,50,7051,45,7052,0,6960,0,
7054,3,7159,255,7054,872329,0,7054,320000,7055,0,7146,384000,7152,1026000,7157,0,7053,0,7150,22,7156,20,7158,0,7053,0,
7162,3,7253,255,7161,618163,0,7164,320000,7166,0,7246,1026000,7249,1026000,7252,0,7160,0,7249,25,7252,12,7253,0,7161,0,
7255,3,7354,255,7255,660957,0,7255,320000,7257,0,7347,1026000,7350,1026000,7353,0,7254,0,7349,30,7352,50,7354,0,7254,0,
7356,3,7455,255,7355,817664,0,7357,320000,7358,0,7447,1026000,7451,1026000,7454,0,7355,0,7450,25,7454,30,7455,0,7355,0,
7457,3,7560,255,7456,726555,0,7457,320000,7458,0,7548,486000,7553,1026000,7557,0,7456,0,7552,36,7556,20,7559,0,7456,0,
7562,3,7656,255,7562,642253,0,7563,320000,7565,0,7648,1026000,7652,1026000,7655,0,7560,0,7651,36,7654,20,7655,0,7562,0,
7657,3,7756,255,7657,730199,0,7658,320000,7659,0,7749,1026000,7753,918000,7755,0,7656,0,7752,12,7755,22,7756,0,7657,0,
7758,3,7858,255,7758,637222,0,7758,320000,7759,0,7850,1026000,7854,594000,7857,0,7757,0,7853,0,7856,11,7858,0,7757,0,
7861,3,7958,255,7860,543679,0,7862,320000,7863,0,7950,1026000,7954,918000,7956,0,7859,0,7953,55,7956,54,7957,0,7860,0,
7960,3,8059,255,7960,891927,0,7961,320000,7962,0,8051,1026000,8054,918000,8057,0,7959,0,8054,18,8057,30,8058,0,7959,0,
8060,3,8163,255,8060,683587,0,8061,320000,8062,0,8152,384000,8157,486000,8162,0,8059,0,8156,33,8161,27,8162,0,8060,0,
8166,3,8296,255,8165,587293,0,8167,320000,8168,0,8254,384000,8274,0,8287,0,8164,0,8271,45,8283,0,8294,0,8165,0,
8314,3,8361,255,8313,565307,0,8316,320000,8335,0,8353,1512000,8356,0,8359,0,8304,0,8355,87,8356,0,8359,0,8310,0,
8364,3,8457,255,8364,1121221,93221,8365,320000,8367,0,8453,1512000,8456,0,8456,0,8362,0,8455,44,8456,0,8457,0,8362,0,
8466,3,8559,255,8466,827088,0,8467,320000,8470,0,8554,1512000,8556,1026000,8558,0,8457,0,8556,55,8558,33,8559,0,8457,0,
8560,3,8663,255,8560,1022595,0,8561,320000,8561,0,8654,1512000,8658,1026000,8661,0,8560,0,8657,9,8660,18,8662,0,8560,0,
8664,3,8762,255,8664,653276,0,8665,320000,8666,0,8755,810000,8758,1026000,8761,0,8663,0,8758,33,8760,12,8761,0,8664,0,
8763,3,8873,255,8763,653245,0,8764,320000,8765,0,8857,384000,8864,384000,8870,0,8762,0,8862,9,8869,27,8872,0,8763,0,
8880,3,8964,255,8880,557468,0,8882,320000,8884,0,8957,918000,8960,918000,8963,0,8877,0,8959,50,8962,58,8964,0,8879,0,
8967,3,9064,255,8966,856860,0,8968,320000,8969,0,9057,1026000,9060,1026000,9063,0,8965,0,9060,27,9062,25,9064,0,8966,0,
9066,3,9173,255,9066,715622,0,9066,320000,9067,0,9159,384000,9165,384000,9171,0,9065,0,9163,25,9169,10,9172,0,9065,0,
9177,3,9266,255,9176,556597,0,9180,320000,9182,0,9259,918000,9262,1026000,9265,0,9174,0,9262,54,9264,33,9266,0,9175,0,
