App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:53:57 AM","17 sec","Trepn_2018.10.21_005355.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
72,3,71,255,72,2154104,998389,73,320000,74,0,48,1512000,67,1512000,69,1512000,71,0,66,63,68,100,70,75,72,0,
157,3,154,255,157,2824452,1668737,159,320000,161,0,148,1512000,150,1512000,152,1512000,155,1512000,150,100,152,100,153,85,156,51,
274,3,271,255,274,2783411,1627696,274,320000,275,0,249,1512000,251,1512000,254,1512000,272,1512000,251,66,253,100,271,100,274,64,
358,3,356,255,358,2482438,1326723,358,320000,359,0,349,1512000,351,1512000,354,1512000,356,1512000,351,81,353,100,355,55,357,50,
457,3,455,255,457,1818930,663215,458,320000,458,0,450,1512000,452,1512000,454,1512000,456,1512000,451,44,453,100,455,20,457,25,
557,3,555,255,557,2113062,957347,558,320000,558,0,550,1512000,552,1512000,554,1512000,556,1512000,552,63,553,100,555,25,557,44,
657,3,656,255,657,1627402,471687,658,320000,658,0,651,1512000,653,1512000,654,1512000,656,0,652,25,654,70,656,66,657,0,
763,3,761,255,762,1907854,752139,763,320000,764,0,755,1512000,757,1512000,759,1512000,761,0,756,60,758,70,760,72,762,0,
863,3,861,255,863,3057022,1901307,864,400000,864,0,855,1512000,857,1512000,859,1512000,861,1512000,857,100,859,100,861,90,863,80,
967,3,964,255,966,1884471,728756,967,400000,968,0,956,1512000,958,1512000,960,1512000,965,1026000,958,81,960,60,963,40,966,33,
1065,3,1063,255,1065,1770877,615162,1066,400000,1066,0,1056,1512000,1059,1512000,1061,1512000,1063,1026000,1058,37,1060,75,1062,46,1065,45,
1167,3,1165,255,1167,766643,0,1168,400000,1169,0,1157,1026000,1160,1026000,1163,1026000,1166,0,1159,18,1162,18,1165,30,1167,0,
1266,3,1265,255,1266,890551,0,1267,400000,1268,0,1258,1026000,1261,1026000,1263,1026000,1265,0,1260,37,1262,33,1264,30,1266,0,
1370,3,1367,255,1370,655088,0,1372,400000,1374,0,1358,1026000,1362,384000,1366,0,1368,0,1361,33,1365,10,1367,0,1369,0,
1466,3,1465,255,1466,919489,0,1467,400000,1468,0,1459,1026000,1462,918000,1464,0,1465,0,1461,55,1463,63,1464,0,1466,0,
1579,3,1568,255,1577,886906,0,1580,400000,1581,0,1560,1026000,1563,1026000,1567,0,1569,0,1563,33,1566,66,1567,0,1577,0,
1665,3,1664,255,1665,1620562,464847,1665,400000,1666,0,1660,1512000,1662,1512000,1663,0,1664,0,1662,100,1663,60,1664,0,1665,0,
1774,3,1766,255,1773,1341706,185991,1774,400000,1775,17,1761,1512000,1763,1134000,1765,0,1767,0,1762,88,1765,50,1766,0,1767,0,
1866,3,1865,255,1866,1505076,349361,1866,320000,1867,17,1861,1512000,1863,1512000,1865,0,1865,0,1863,33,1864,22,1865,0,1866,0,
1970,3,1966,255,1970,1068021,0,1971,320000,1972,17,1961,1134000,1964,1026000,1966,0,1968,0,1963,20,1965,11,1966,0,1970,0,
2081,3,2079,255,2081,1083158,0,2082,200000,2083,17,2063,384000,2072,1026000,2077,0,2080,0,2071,36,2076,30,2078,0,2081,0,
2176,3,2173,255,2175,1092052,0,2177,128000,2178,17,2163,918000,2166,1026000,2171,0,2174,0,2165,70,2170,42,2173,0,2175,0,
2272,3,2270,255,2271,746075,0,2272,128000,2273,17,2264,1026000,2266,1026000,2268,0,2271,0,2266,12,2268,20,2269,0,2271,0,
2374,3,2373,255,2374,895493,0,2375,128000,2375,17,2364,1026000,2367,1026000,2371,0,2373,0,2366,33,2370,40,2372,0,2374,0,
2473,3,2472,255,2473,800740,0,2474,128000,2475,17,2465,1026000,2467,1026000,2471,0,2472,0,2467,25,2470,22,2471,0,2473,0,
2574,3,2573,255,2574,939225,0,2575,128000,2576,17,2565,1026000,2568,1026000,2572,0,2574,0,2568,45,2571,40,2573,0,2574,0,
2684,3,2683,255,2684,749719,0,2688,128000,2692,17,2666,1026000,2670,1026000,2681,0,2683,0,2669,22,2681,11,2682,0,2684,0,
2771,3,2770,255,2771,1381887,226172,2772,128000,2772,16,2766,1512000,2768,1512000,2770,0,2771,0,2768,60,2769,50,2770,0,2771,0,
2871,3,2870,255,2871,910669,0,2872,128000,2872,16,2866,1512000,2868,1512000,2870,0,2871,0,2868,22,2869,20,2870,0,2871,0,
2981,3,2978,255,2980,969590,0,2982,128000,2983,16,2969,1026000,2973,1026000,2976,0,2978,0,2972,50,2975,45,2977,0,2980,0,
3077,3,3076,255,3077,1104431,0,3078,128000,3079,16,3070,1026000,3073,1026000,3075,0,3076,0,3072,66,3074,66,3076,0,3077,0,
