App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:30:13 AM","17 sec","Trepn_2018.10.20_043012.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
104,3,83,255,103,2065458,728248,104,320000,106,0,16,1512000,59,1512000,76,1026000,86,0,58,100,64,100,81,47,102,53,
159,3,141,255,155,3262231,1925021,163,320000,164,0,121,1512000,132,1512000,137,1512000,143,1512000,130,100,136,100,140,100,154,100,
232,3,228,255,232,2742369,1405159,233,320000,235,0,219,1512000,222,1512000,225,1512000,229,1512000,222,62,224,100,227,100,232,62,
327,3,325,255,327,2448236,1111026,327,320000,328,0,319,1512000,321,1512000,323,1512000,325,1512000,321,71,322,100,324,70,326,40,
427,3,425,255,427,1798409,461199,428,320000,428,0,419,1512000,421,1512000,423,1512000,425,1512000,421,44,423,100,425,30,427,12,
530,3,529,255,530,2113062,775852,531,320000,532,0,521,1512000,523,1512000,527,1512000,530,0,522,88,527,100,529,44,530,0,
628,3,627,255,628,1832611,495401,629,320000,629,0,621,1512000,623,1512000,625,1512000,627,0,623,83,625,58,627,50,628,0,
729,3,728,255,729,2051500,714290,729,320000,730,0,722,1512000,724,1512000,726,1512000,728,0,723,80,725,63,727,80,729,0,
882,3,879,255,881,2701327,1364117,882,400000,883,0,873,1512000,875,1512000,877,1512000,880,1512000,875,87,876,80,878,83,881,68,
933,3,931,255,933,2715008,1377798,933,400000,934,0,923,1512000,925,1512000,928,1512000,931,1512000,925,100,927,60,930,80,932,80,
