App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:28:12 AM","17 sec","Trepn_2018.10.20_042810.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,37,255,39,2284119,620543,40,320000,42,0,12,1512000,33,1512000,35,1026000,38,1026000,33,100,35,100,37,57,39,50,
123,3,120,255,122,3036501,1372925,123,320000,134,0,113,1512000,116,1512000,118,1512000,121,1512000,115,87,118,100,120,100,122,80,
221,3,219,255,221,2660285,996709,221,320000,222,0,213,1512000,215,1512000,217,1512000,219,1512000,215,90,216,100,218,72,220,50,
321,3,319,255,321,1928375,264799,321,320000,322,0,314,1512000,315,1512000,317,1512000,319,1512000,315,55,317,100,319,38,321,12,
421,3,419,255,421,2133583,470007,421,320000,422,0,414,1512000,416,1512000,418,1512000,419,1512000,415,61,417,100,419,33,421,41,
522,3,520,255,522,1675284,11708,522,320000,523,0,514,1512000,516,1512000,518,1512000,520,1512000,516,66,518,50,519,25,521,27,
629,3,622,255,629,2277048,613472,629,320000,630,0,615,1512000,617,1512000,620,1512000,627,1134000,617,81,619,70,622,55,628,80,
725,3,722,255,724,2721848,1058272,725,320000,726,0,715,1512000,718,1512000,719,1512000,722,1512000,717,88,719,77,721,75,724,81,
823,3,821,255,823,1935215,271639,824,320000,824,0,816,1512000,818,1512000,819,1512000,822,1512000,817,50,819,30,821,60,823,66,
924,3,922,255,923,1805249,141673,924,320000,924,0,916,1512000,918,1512000,920,1512000,922,1512000,918,54,919,66,921,22,923,45,
1025,3,1024,255,1025,726555,0,1026,320000,1027,0,1017,1026000,1020,1026000,1022,0,1024,0,1019,22,1022,33,1023,0,1025,0,
1131,3,1129,255,1130,792153,0,1131,320000,1132,0,1118,1026000,1126,1026000,1128,0,1130,0,1124,40,1128,33,1129,0,1130,0,
1227,3,1225,255,1227,719266,0,1227,320000,1228,0,1218,1026000,1221,1026000,1224,0,1226,0,1220,28,1223,25,1224,0,1226,0,
1329,3,1327,255,1328,737488,0,1329,320000,1330,0,1320,1026000,1324,1026000,1326,0,1328,0,1323,25,1326,33,1327,0,1328,0,
1429,3,1428,255,1429,710210,0,1430,200000,1431,0,1421,384000,1424,1026000,1426,0,1428,0,1423,44,1426,40,1427,0,1429,0,
1528,3,1527,255,1528,861456,0,1529,128000,1530,0,1521,918000,1524,1026000,1526,0,1528,0,1523,50,1526,50,1527,0,1528,0,
1630,3,1628,255,1630,641931,0,1631,128000,1631,18,1622,384000,1625,1026000,1627,0,1629,0,1624,20,1626,27,1627,0,1629,0,
1733,3,1731,255,1733,1012215,0,1734,128000,1735,18,1722,918000,1728,918000,1730,0,1732,0,1727,63,1730,60,1731,0,1733,0,
1834,3,1832,255,1834,755797,0,1835,128000,1836,18,1823,1026000,1828,1026000,1831,0,1833,0,1826,22,1830,11,1831,0,1834,0,
1936,3,1933,255,1935,967505,0,1937,128000,1938,18,1923,1026000,1929,918000,1932,0,1934,0,1929,60,1931,37,1932,0,1935,0,
2032,3,2030,255,2032,963525,0,2032,128000,2033,18,2024,1026000,2027,1026000,2029,0,2031,0,2027,45,2029,45,2030,0,2031,0,
2134,3,2133,255,2134,810276,0,2135,128000,2136,18,2125,384000,2128,1026000,2132,0,2133,0,2127,50,2131,36,2132,0,2134,0,
2234,3,2232,255,2234,903500,0,2235,128000,2236,18,2225,918000,2229,1026000,2231,0,2233,0,2228,28,2231,50,2232,0,2234,0,
2347,3,2342,255,2347,768767,0,2348,128000,2350,18,2326,384000,2333,1026000,2340,0,2345,0,2331,40,2338,27,2341,0,2346,0,
2435,3,2434,255,2435,961257,0,2436,128000,2437,18,2427,918000,2430,1026000,2433,0,2434,0,2429,54,2432,44,2433,0,2435,0,
2540,3,2538,255,2540,865128,0,2541,128000,2542,18,2528,1026000,2532,1026000,2537,0,2539,0,2530,27,2536,36,2537,0,2539,0,
2639,3,2637,255,2638,1053683,0,2639,128000,2640,18,2628,1026000,2632,918000,2635,0,2638,0,2631,66,2634,58,2636,0,2638,0,
2738,3,2736,255,2737,817751,0,2738,128000,2739,18,2728,1026000,2731,1026000,2735,0,2737,0,2731,25,2734,25,2735,0,2737,0,
2842,3,2841,255,2842,808180,0,2843,128000,2844,18,2830,384000,2838,918000,2840,0,2841,0,2838,40,2840,45,2840,0,2842,0,
2936,3,2934,255,2936,1151191,0,2937,128000,2938,18,2930,1512000,2932,918000,2933,0,2935,0,2931,53,2933,50,2934,0,2936,0,
3041,3,3039,255,3040,828684,0,3041,128000,3042,18,3031,1026000,3035,1026000,3038,0,3039,0,3034,33,3037,20,3038,0,3040,0,
3140,3,3138,255,3140,846906,0,3141,128000,3142,18,3131,1026000,3134,1026000,3136,0,3139,0,3134,33,3136,25,3137,0,3140,0,
3247,3,3245,255,3247,796352,0,3248,128000,3249,18,3234,384000,3239,918000,3243,0,3246,0,3238,44,3242,40,3245,0,3247,0,
3344,3,3342,255,3344,970445,0,3345,128000,3346,18,3333,1026000,3336,918000,3338,0,3343,0,3335,44,3338,57,3342,0,3344,0,
3442,3,3441,255,3442,748415,0,3443,128000,3444,18,3433,384000,3437,1026000,3440,0,3441,0,3436,25,3439,25,3440,0,3442,0,
3544,3,3541,255,3543,1035185,0,3545,128000,3546,18,3534,918000,3537,1026000,3539,0,3542,0,3536,71,3539,50,3540,0,3543,0,
3649,3,3647,255,3649,733102,0,3651,128000,3652,19,3635,594000,3639,1026000,3645,0,3648,0,3638,36,3644,11,3646,0,3649,0,
3746,3,3745,255,3746,969388,0,3747,128000,3748,19,3735,918000,3738,1026000,3742,0,3745,0,3738,63,3741,37,3744,0,3746,0,
3848,3,3846,255,3848,768361,0,3849,128000,3850,19,3836,1026000,3839,384000,3843,0,3846,0,3839,30,3842,20,3845,0,3847,0,
3948,3,3947,255,3948,1025799,0,3950,128000,3952,19,3937,1026000,3940,918000,3946,0,3947,0,3939,55,3944,60,3946,0,3948,0,
4046,3,4045,255,4046,911295,0,4047,128000,4048,19,4037,1026000,4040,1026000,4042,0,4045,0,4039,33,4042,41,4044,0,4046,0,
4150,3,4149,255,4150,925197,0,4151,128000,4152,19,4138,1026000,4141,918000,4147,0,4149,0,4140,40,4143,45,4148,0,4150,0,
4249,3,4248,255,4249,955027,0,4250,128000,4251,19,4241,1026000,4244,1026000,4247,0,4248,0,4244,36,4246,50,4247,0,4249,0,
4354,3,4352,255,4354,751897,0,4355,128000,4356,19,4342,702000,4348,384000,4351,0,4352,0,4347,40,4350,33,4351,0,4353,0,
