App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:29:12 AM","17 sec","Trepn_2018.10.20_042911.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,47,255,49,2025370,713904,50,320000,52,0,18,1512000,42,1512000,45,1026000,48,0,42,100,44,100,46,36,49,0,
132,3,128,255,131,2516354,1204888,132,320000,133,0,119,1512000,122,1512000,124,1026000,129,1512000,121,100,124,100,127,75,131,51,
228,3,225,255,227,2899695,1588229,228,320000,229,0,219,1512000,221,1512000,223,1512000,226,1512000,221,81,222,100,225,66,227,100,
327,3,325,255,327,2147264,835798,327,320000,328,0,319,1512000,321,1512000,323,1512000,325,1512000,321,54,323,100,324,33,327,50,
428,3,426,255,427,1921534,610068,428,320000,429,0,420,1512000,422,1512000,424,1512000,426,1512000,421,40,423,20,425,44,427,100,
528,3,526,255,528,2489278,1177812,529,320000,529,0,520,1512000,522,1512000,524,1512000,527,1512000,522,60,524,70,526,57,528,100,
628,3,626,255,628,1839451,527985,628,320000,629,0,621,1512000,623,1512000,624,1512000,626,1512000,622,40,624,25,626,37,628,90,
732,3,730,255,732,1367357,55891,733,320000,733,0,721,1512000,723,1512000,728,1512000,731,1026000,723,30,724,14,730,63,732,30,
844,3,834,255,843,1997585,686119,844,400000,846,0,822,1134000,825,1134000,829,1512000,836,1026000,824,75,828,80,833,81,843,70,
934,3,932,255,934,2370228,1058762,940,400000,941,0,922,1512000,924,1134000,930,1512000,933,1026000,924,100,929,80,932,77,934,80,
1031,3,1028,255,1030,2307911,996445,1031,400000,1032,0,1022,1512000,1024,1512000,1026,1512000,1029,1134000,1024,88,1026,90,1028,55,1030,44,
1130,3,1128,255,1130,1380980,69514,1130,400000,1131,0,1123,1512000,1125,1512000,1126,1512000,1128,1026000,1124,46,1126,30,1128,25,1130,45,
1239,3,1237,255,1239,599003,0,1239,400000,1240,0,1224,1026000,1227,1026000,1229,1026000,1238,0,1226,10,1229,0,1236,10,1238,0,
1337,3,1334,255,1336,832360,0,1337,400000,1338,0,1324,918000,1329,918000,1333,0,1334,0,1328,55,1332,45,1333,0,1336,0,
1433,3,1432,255,1433,751972,0,1434,400000,1435,0,1425,918000,1428,1026000,1431,0,1432,0,1427,44,1430,25,1432,0,1433,0,
1543,3,1540,255,1542,598588,0,1544,400000,1546,0,1526,384000,1533,1026000,1537,0,1541,0,1530,33,1536,12,1538,0,1542,0,
1642,3,1639,255,1641,792060,0,1642,320000,1643,0,1626,918000,1630,1026000,1633,0,1641,0,1629,44,1632,36,1634,0,1641,0,
1743,3,1741,255,1743,842881,0,1744,200000,1745,16,1728,702000,1735,1026000,1738,0,1742,0,1734,66,1738,50,1740,0,1743,0,
1835,3,1832,255,1835,1773185,461719,1836,200000,1837,16,1827,1512000,1828,1512000,1830,0,1832,0,1828,75,1829,80,1831,0,1834,0,
