App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 04:27:11 AM","17 sec","Trepn_2018.10.20_042710.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,41,255,42,2208826,969658,47,320000,47,0,8,1512000,34,1512000,40,1512000,42,0,33,100,39,100,41,46,42,0,
118,3,116,255,118,2865494,1626326,119,320000,120,0,110,1512000,112,1512000,114,1512000,116,1512000,111,100,113,100,115,100,118,42,
218,3,216,255,218,2687647,1448479,218,320000,220,0,210,1512000,213,1512000,215,1512000,217,1512000,212,72,214,100,216,100,218,44,
319,3,317,255,319,2591882,1352714,320,320000,321,0,311,1512000,314,1512000,315,1512000,318,1512000,313,60,315,88,317,100,319,54,
419,3,417,255,419,2229347,990179,419,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,413,50,415,33,416,100,419,66,
518,3,517,255,518,2065180,826012,519,320000,520,0,512,1512000,514,1512000,516,1512000,518,0,513,75,515,50,517,100,518,0,
619,3,618,255,619,1976257,737089,619,320000,620,0,612,1512000,614,1512000,616,1512000,618,0,614,55,615,57,618,100,619,0,
725,3,723,255,724,2003618,764450,725,320000,726,0,713,1512000,716,1512000,718,1512000,723,0,715,72,717,72,722,72,724,0,
821,3,818,255,821,2516639,1277471,821,320000,822,0,813,1512000,815,1512000,817,1512000,819,1512000,815,88,816,90,818,80,820,33,
920,3,918,255,920,2211289,972121,920,320000,921,0,914,1512000,916,1512000,917,1026000,919,1512000,915,60,917,60,918,72,920,88,
1022,3,1020,255,1022,1362245,123077,1022,320000,1024,26,1014,1512000,1016,1134000,1018,1512000,1020,1134000,1016,30,1017,20,1019,66,1021,22,
1122,3,1120,255,1122,1950144,710976,1123,320000,1123,0,1115,1512000,1117,1026000,1119,1512000,1121,1026000,1116,37,1118,46,1120,36,1122,33,
1231,3,1229,255,1231,619507,0,1232,320000,1233,0,1216,1026000,1219,1026000,1223,486000,1230,0,1218,11,1222,11,1228,11,1231,0,
1326,3,1324,255,1325,697400,0,1326,320000,1327,0,1316,1026000,1320,1026000,1323,0,1325,0,1319,25,1322,22,1324,0,1325,0,
1429,3,1428,255,1429,787528,0,1430,320000,1431,0,1420,1026000,1424,918000,1426,0,1428,0,1424,44,1426,33,1427,0,1429,0,
1524,3,1523,255,1524,868685,0,1525,320000,1526,0,1517,1026000,1520,1026000,1522,0,1523,0,1519,50,1521,44,1522,0,1524,0,
1637,3,1634,255,1636,630319,0,1638,320000,1639,0,1620,486000,1624,1026000,1629,0,1635,0,1623,20,1628,22,1633,0,1636,0,
1729,3,1728,255,1729,1007170,0,1730,200000,1731,0,1721,1026000,1724,1026000,1727,0,1728,0,1723,66,1726,66,1727,0,1729,0,
1857,3,1852,255,1857,579241,0,1859,128000,1866,0,1823,384000,1836,384000,1849,0,1854,0,1833,36,1847,25,1850,0,1856,0,
1930,3,1929,255,1930,1552159,312991,1930,128000,1931,0,1922,1512000,1925,1512000,1928,0,1929,0,1925,88,1927,62,1928,0,1929,0,
2028,3,2027,255,2027,881810,0,2028,128000,2029,0,2023,1512000,2024,1512000,2026,0,2027,0,2024,22,2025,30,2026,0,2027,0,
2129,3,2127,255,2129,786046,0,2129,128000,2130,15,2123,1512000,2125,1512000,2127,0,2128,0,2125,27,2126,11,2127,0,2128,0,
2237,3,2234,255,2236,634716,0,2238,128000,2239,15,2225,384000,2229,1026000,2232,0,2234,0,2227,20,2231,0,2233,0,2235,0,
2334,3,2333,255,2334,983262,0,2335,128000,2336,15,2325,918000,2329,1026000,2331,0,2333,0,2328,60,2331,50,2332,0,2334,0,
2450,3,2447,255,2450,733181,0,2451,128000,2452,15,2428,1026000,2439,384000,2444,0,2448,0,2436,22,2443,41,2446,0,2449,0,
2535,3,2534,255,2535,1029109,0,2536,128000,2536,15,2526,1026000,2530,1026000,2533,0,2534,0,2529,58,2532,55,2533,0,2535,0,
2639,3,2636,255,2638,693093,0,2640,128000,2642,15,2627,1026000,2631,384000,2635,0,2637,0,2630,11,2634,41,2636,0,2638,0,
2737,3,2735,255,2736,917511,0,2737,128000,2738,15,2728,1026000,2731,918000,2734,0,2736,0,2731,37,2733,54,2735,0,2736,0,
2848,3,2846,255,2847,758074,0,2848,128000,2849,15,2828,384000,2838,1026000,2844,0,2846,0,2837,11,2843,36,2845,0,2847,0,
2938,3,2936,255,2937,935732,0,2939,128000,2940,15,2929,918000,2932,1026000,2935,0,2937,0,2932,54,2935,42,2936,0,2937,0,
