App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:58:18 PM","17 sec","Trepn_2018.10.19_205816.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,37,255,39,2014437,585338,40,320000,41,0,10,1512000,33,1512000,35,1026000,38,0,32,100,34,100,37,33,39,0,
117,3,115,255,117,2810772,1381673,117,320000,118,0,110,1512000,112,1512000,113,1512000,115,1512000,111,100,113,100,115,80,117,54,
217,3,216,255,217,2715008,1285909,218,320000,218,0,211,1512000,213,1512000,214,1512000,216,1512000,212,70,214,100,215,50,217,100,
319,3,316,255,318,2290910,861811,319,320000,320,0,311,1512000,313,1512000,315,1512000,317,1512000,313,42,314,100,316,50,318,66,
419,3,417,255,419,1907854,478755,419,320000,420,0,411,1512000,413,1512000,415,1512000,417,1512000,413,22,415,100,416,50,419,30,
520,3,517,255,520,2407195,978096,521,320000,521,0,512,1512000,514,1512000,516,1512000,518,1512000,514,60,515,100,517,60,520,55,
621,3,619,255,621,1297160,0,622,320000,623,0,613,1512000,615,1512000,617,1512000,619,1026000,614,11,616,90,618,0,621,22,
723,3,721,255,723,1539873,110774,723,320000,724,0,713,1026000,715,1512000,718,1026000,721,1026000,714,36,716,88,720,40,723,37,
822,3,819,255,822,2434271,1005172,823,320000,824,0,814,1026000,816,1512000,817,1512000,820,1512000,815,75,817,63,819,88,822,88,
921,3,919,255,921,2598723,1169624,921,400000,922,0,914,1512000,916,1512000,918,1512000,920,1512000,916,81,917,72,919,50,921,100,
1022,3,1020,255,1022,1716326,287227,1023,400000,1023,0,1015,1512000,1017,1512000,1019,1512000,1021,1512000,1016,11,1018,55,1020,54,1022,54,
1126,3,1123,255,1126,679178,0,1127,400000,1127,0,1116,1026000,1118,1026000,1121,1026000,1124,1026000,1118,0,1120,11,1123,20,1125,11,
1229,3,1227,255,1229,606391,0,1230,400000,1231,0,1217,594000,1220,594000,1223,486000,1228,0,1219,22,1223,20,1226,11,1228,0,
1329,3,1328,255,1329,733844,0,1330,400000,1331,0,1321,1026000,1324,1026000,1327,0,1328,0,1324,37,1326,20,1327,0,1329,0,
1425,3,1424,255,1425,872329,0,1426,400000,1427,0,1418,1026000,1421,1026000,1423,0,1425,0,1420,50,1423,45,1424,0,1425,0,
1536,3,1532,255,1535,588686,0,1540,400000,1543,0,1519,384000,1525,1026000,1530,0,1533,0,1524,30,1529,10,1531,0,1534,0,
1627,3,1626,255,1627,879677,0,1627,400000,1628,0,1620,918000,1623,1026000,1625,0,1626,0,1622,50,1624,55,1625,0,1626,0,
1737,3,1732,255,1737,730106,0,1738,400000,1750,15,1722,384000,1725,1026000,1728,0,1732,0,1724,25,1727,50,1729,0,1736,0,
1828,3,1827,255,1828,1776180,347081,1829,320000,1829,15,1822,1512000,1824,1512000,1826,0,1827,0,1824,50,1826,55,1826,0,1827,0,
1929,3,1928,255,1928,1184157,0,1929,200000,1930,15,1922,1512000,1925,1134000,1927,0,1928,0,1924,30,1926,20,1927,0,1928,0,
2028,3,2028,255,2028,1020401,0,2029,200000,2029,15,2023,1512000,2025,1026000,2027,0,2028,0,2025,36,2027,20,2027,0,2028,0,
2139,3,2138,255,2139,776929,0,2140,128000,2142,15,2124,594000,2130,1026000,2136,0,2138,0,2127,20,2134,12,2137,0,2139,0,
2232,3,2231,255,2232,912397,0,2233,128000,2234,15,2224,918000,2228,1026000,2230,0,2232,0,2227,44,2230,44,2231,0,2232,0,
2333,3,2332,255,2333,1032754,0,2334,128000,2335,15,2325,1026000,2328,1026000,2330,0,2332,0,2327,60,2329,54,2331,0,2333,0,
2445,3,2441,255,2444,675112,0,2458,128000,2460,15,2426,384000,2432,486000,2438,0,2442,0,2431,25,2437,30,2440,0,2443,0,
2536,3,2533,255,2536,1032754,0,2537,128000,2538,15,2526,1026000,2529,1026000,2531,0,2533,0,2529,60,2531,54,2532,0,2535,0,
2633,3,2632,255,2633,1596519,167420,2634,128000,2638,15,2627,1512000,2628,1026000,2631,0,2632,0,2628,100,2630,81,2632,0,2633,0,
2734,3,2733,255,2734,1151288,0,2735,128000,2735,16,2727,1512000,2730,1512000,2731,1026000,2734,0,2729,22,2731,55,2733,2,2734,0,
2835,3,2834,255,2835,1037773,0,2835,128000,2836,16,2827,1512000,2830,1512000,2832,1026000,2834,0,2829,33,2831,10,2833,33,2835,0,
2959,3,2954,255,2959,936791,0,2960,128000,2960,16,2929,1026000,2946,1026000,2953,0,2955,0,2942,50,2952,36,2953,0,2959,0,
3033,3,3032,255,3033,1153104,0,3033,128000,3034,16,3028,1512000,3030,1026000,3031,0,3032,0,3030,54,3031,44,3032,0,3033,0,
3137,3,3134,255,3137,1071020,0,3138,128000,3141,16,3129,1512000,3131,1026000,3133,0,3134,0,3131,42,3133,44,3134,0,3137,0,
3236,3,3234,255,3235,1724663,295564,3236,128000,3237,16,3230,1512000,3231,1512000,3233,0,3234,0,3231,80,3232,81,3234,0,3235,0,
3347,3,3343,255,3347,1435593,6494,3354,128000,3356,16,3331,1512000,3336,1134000,3342,0,3344,0,3335,100,3337,30,3343,0,3346,0,
3436,3,3435,255,3436,1355287,0,3436,128000,3437,16,3430,1512000,3432,1512000,3434,0,3435,0,3432,37,3434,70,3435,0,3436,0,
3536,3,3535,255,3536,1704142,275043,3536,128000,3537,16,3531,1512000,3533,1512000,3534,0,3535,0,3532,70,3534,88,3535,0,3536,0,
3638,3,3637,255,3638,2230559,801460,3639,128000,3639,16,3631,1512000,3633,1512000,3635,1512000,3637,1026000,3633,70,3634,75,3636,50,3638,75,
