App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:57:17 PM","17 sec","Trepn_2018.10.19_205716.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
36,3,32,255,35,2321464,894624,6,320000,7,0,10,1512000,20,1134000,27,1512000,33,0,13,100,22,100,29,100,33,0,
108,3,104,255,108,2947577,1520737,36,320000,39,0,97,1512000,99,1512000,101,1512000,104,1512000,99,100,100,100,103,100,108,54,
212,3,208,255,211,2838133,1411293,109,320000,110,0,197,1512000,199,1512000,201,1512000,209,1512000,199,72,200,66,208,100,211,100,
306,3,304,255,306,2509799,1082959,213,320000,213,0,298,1512000,300,1512000,302,1512000,304,1512000,299,80,301,50,303,60,306,100,
407,3,404,255,406,2030979,604139,307,320000,307,0,398,1512000,400,1512000,402,1512000,405,1512000,400,60,402,30,404,30,406,100,
506,3,504,255,506,2030979,604139,407,320000,408,0,499,1512000,501,1512000,502,1512000,505,1512000,500,50,502,25,504,45,506,100,
606,3,604,255,606,1593200,166360,507,320000,507,0,599,1512000,601,1512000,602,1512000,604,1512000,600,11,602,12,604,33,606,100,
709,3,707,255,709,1441418,14578,606,320000,607,0,699,1026000,702,1026000,704,1026000,707,1512000,702,40,704,20,706,41,709,80,
813,3,808,255,813,1843137,416297,710,320000,710,0,800,1026000,802,1026000,806,1026000,809,1512000,802,72,805,87,808,71,813,70,
911,3,908,255,910,2150786,723946,814,320000,815,0,900,1026000,903,1512000,906,1026000,908,1512000,903,90,905,90,907,63,910,66,
1009,3,1006,255,1008,2085701,658861,912,320000,913,0,1001,1512000,1003,1512000,1005,1512000,1007,1512000,1002,46,1004,60,1006,72,1008,50,
1107,3,1106,255,1107,1367691,0,1009,320000,1010,0,1101,1026000,1103,1512000,1104,1026000,1106,1512000,1103,50,1104,45,1105,12,1107,45,
