App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:01:19 PM","17 sec","Trepn_2018.10.19_210118.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,45,255,46,1894173,538224,47,320000,48,0,10,1512000,35,1512000,44,0,45,0,34,100,36,100,44,0,46,0,
126,3,122,255,125,2360650,1004701,127,320000,128,0,110,1512000,112,1512000,119,1026000,123,1026000,112,100,118,100,122,100,125,28,
221,3,217,255,220,2728688,1372739,221,320000,222,0,211,1512000,213,1512000,215,1512000,218,1512000,212,88,215,100,217,72,220,62,
319,3,317,255,319,2653445,1297496,320,320000,320,0,311,1512000,313,1512000,316,1512000,318,1512000,313,66,315,100,317,100,319,45,
419,3,417,255,419,2229347,873398,420,320000,420,0,411,1512000,414,1512000,416,1512000,418,1512000,413,63,415,100,417,70,419,16,
520,3,518,255,520,2024139,668190,520,320000,521,0,512,1512000,514,1512000,515,1512000,518,1512000,513,44,515,100,517,25,520,50,
621,3,619,255,621,1552159,196210,622,320000,622,0,612,1512000,615,1512000,616,1512000,620,0,614,25,616,100,618,25,620,0,
723,3,721,255,722,2092541,736592,723,320000,724,0,713,1512000,716,1512000,718,1512000,722,0,715,100,717,72,721,57,722,0,
846,3,845,255,846,2188305,832356,847,320000,847,0,813,1512000,815,1512000,832,1512000,846,0,815,83,821,77,845,83,846,0,
925,3,923,255,925,2379834,1023885,926,320000,927,0,914,1512000,916,1512000,917,1512000,923,0,915,81,917,90,920,100,924,0,
1020,3,1019,255,1020,1866812,510863,1020,400000,1021,0,1014,1512000,1016,1512000,1018,1512000,1020,0,1016,66,1017,80,1019,50,1020,0,
1120,3,1119,255,1120,1859972,504023,1121,400000,1121,0,1115,1512000,1117,1512000,1118,1512000,1120,0,1116,60,1118,63,1119,72,1120,0,
1222,3,1221,255,1222,767024,0,1222,400000,1223,0,1215,1026000,1217,1134000,1219,1026000,1221,0,1217,27,1219,18,1220,18,1222,0,
1325,3,1324,255,1325,646379,0,1326,400000,1327,0,1316,1026000,1319,1026000,1321,1026000,1324,0,1318,11,1321,22,1323,0,1325,0,
1429,3,1426,255,1428,755799,0,1430,400000,1431,0,1418,918000,1421,918000,1424,0,1427,0,1421,45,1423,30,1425,0,1427,0,
1526,3,1525,255,1526,752065,0,1527,400000,1530,0,1519,1026000,1522,1026000,1524,0,1525,0,1521,37,1524,25,1525,0,1526,0,
1628,3,1625,255,1628,666177,0,1629,400000,1631,0,1619,918000,1622,594000,1624,0,1626,0,1621,40,1624,11,1625,0,1627,0,
1732,3,1728,255,1730,905128,0,1733,400000,1734,15,1720,1026000,1723,1026000,1726,0,1728,0,1722,50,1725,54,1727,0,1729,0,
1828,3,1826,255,1828,1513494,157545,1829,320000,1830,15,1820,1026000,1823,1026000,1825,0,1827,0,1822,75,1825,50,1826,0,1828,0,
1928,3,1927,255,1928,1155884,0,1929,200000,1930,15,1921,1026000,1923,1026000,1926,0,1927,0,1923,44,1925,28,1926,0,1928,0,
2030,3,2029,255,2030,808361,0,2031,200000,2032,15,2021,384000,2025,702000,2027,0,2029,0,2024,27,2027,41,2028,0,2030,0,
2134,3,2130,255,2133,1196895,0,2135,128000,2137,15,2122,1026000,2125,1026000,2128,0,2131,0,2124,66,2127,70,2129,0,2133,0,
2229,3,2228,255,2229,1190308,0,2229,128000,2230,15,2222,1512000,2225,1026000,2227,0,2228,0,2224,55,2226,54,2227,0,2228,0,
2329,3,2328,255,2329,871619,0,2330,128000,2330,15,2323,1512000,2325,1026000,2327,0,2329,0,2325,18,2327,36,2328,0,2329,0,
2432,3,2430,255,2431,835959,0,2432,128000,2433,15,2424,1026000,2427,1026000,2429,0,2431,0,2426,22,2429,38,2430,0,2431,0,
2533,3,2532,255,2533,923542,0,2534,128000,2535,15,2524,918000,2527,918000,2530,0,2532,0,2526,50,2529,50,2531,0,2533,0,
2639,3,2636,255,2638,1838847,482898,2639,128000,2640,15,2628,1512000,2630,1512000,2632,1026000,2637,0,2629,81,2632,80,2636,33,2637,0,
2734,3,2732,255,2734,1763996,408047,2735,128000,2735,19,2728,1512000,2730,1512000,2731,1512000,2733,1026000,2729,58,2731,50,2732,33,2734,50,
2840,3,2837,255,2840,911295,0,2841,128000,2842,19,2829,1026000,2832,1026000,2835,1026000,2838,1026000,2831,36,2834,18,2837,20,2840,0,
2978,3,2977,255,2978,723478,0,2981,128000,2982,19,2933,384000,2960,384000,2971,0,2977,0,2951,44,2971,50,2972,0,2978,0,
3037,3,3036,255,3036,1578732,222783,3037,128000,3037,19,3031,1512000,3034,1512000,3035,0,3036,0,3033,80,3035,57,3035,0,3036,0,
3138,3,3137,255,3138,935745,0,3138,128000,3139,19,3132,1512000,3134,1512000,3136,0,3137,0,3133,18,3136,25,3137,0,3138,0,
3239,3,3239,255,3239,1222360,0,3240,128000,3240,19,3234,1512000,3236,1026000,3238,0,3239,0,3236,54,3238,58,3238,0,3239,0,
3345,3,3344,255,3344,1599253,243304,3345,128000,3346,19,3335,1512000,3337,1512000,3338,0,3344,0,3336,90,3338,50,3338,0,3344,0,
3445,3,3443,255,3445,1496649,140700,3448,128000,3449,19,3435,1512000,3437,1512000,3439,0,3444,0,3437,100,3438,25,3442,0,3445,0,
3540,3,3539,255,3540,1380364,24415,3540,128000,3541,19,3536,1512000,3537,1512000,3539,0,3539,0,3537,45,3538,63,3539,0,3540,0,
3662,3,3658,255,3661,917295,0,3664,128000,3665,19,3636,1512000,3644,1026000,3657,0,3659,0,3643,11,3657,55,3658,0,3660,0,
3750,3,3745,255,3749,1872864,516915,3751,128000,3752,19,3739,1512000,3742,1512000,3743,0,3747,0,3741,90,3743,90,3744,0,3748,0,
3848,3,3846,255,3848,2099540,743591,3848,128000,3849,18,3840,1512000,3842,1512000,3844,1026000,3846,1026000,3841,88,3843,66,3845,61,3847,50,
3948,3,3946,255,3948,1686468,330519,3949,128000,3950,18,3940,1512000,3942,1512000,3944,1512000,3947,1026000,3942,40,3944,62,3946,25,3948,50,
4048,3,4046,255,4048,1192622,0,4048,128000,4049,18,4041,1512000,4043,1512000,4045,1026000,4047,1026000,4042,25,4044,33,4046,33,4048,11,
4147,3,4146,255,4147,1134875,0,4147,128000,4148,18,4141,1512000,4143,1512000,4145,0,4146,0,4143,33,4144,40,4145,0,4147,0,
4251,3,4246,255,4247,1346695,0,4252,128000,4252,18,4242,1512000,4244,1026000,4245,0,4246,0,4243,72,4245,60,4246,0,4247,0,
4347,3,4346,255,4347,1247344,0,4347,128000,4348,18,4342,1512000,4344,1026000,4345,0,4347,0,4344,66,4345,44,4346,0,4347,0,
4452,3,4451,255,4452,1328865,0,4453,128000,4454,18,4442,1512000,4445,1026000,4446,0,4451,0,4444,63,4446,72,4450,0,4452,0,
4548,3,4547,255,4547,1307896,0,4548,128000,4548,18,4543,1512000,4545,1026000,4546,0,4547,0,4544,61,4546,70,4546,0,4547,0,
4652,3,4650,255,4651,1460233,104284,4652,128000,4653,18,4644,1512000,4647,1026000,4649,0,4651,0,4646,87,4648,63,4650,0,4651,0,
4751,3,4749,255,4751,1019821,0,4751,128000,4752,18,4745,1512000,4747,1026000,4748,0,4750,0,4746,37,4748,36,4749,0,4750,0,
4851,3,4850,255,4851,1234503,0,4851,128000,4852,15,4846,1512000,4848,1026000,4849,0,4850,0,4847,54,4849,63,4850,0,4851,0,
4951,3,4950,255,4951,881599,0,4951,128000,4952,15,4946,1512000,4948,1026000,4950,0,4951,0,4948,12,4949,50,4950,0,4951,0,
5054,3,5053,255,5054,1049604,0,5055,128000,5065,15,5048,1134000,5050,1026000,5052,0,5054,0,5050,50,5052,60,5053,0,5054,0,
5157,3,5155,255,5156,1117971,0,5157,128000,5158,15,5149,1134000,5151,1026000,5154,0,5156,0,5150,66,5153,60,5154,0,5156,0,
