App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:00:19 PM","17 sec","Trepn_2018.10.19_210017.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
57,3,55,255,57,1894173,522632,60,320000,64,0,50,1512000,52,1512000,54,0,56,0,52,100,53,100,55,0,56,0,
159,3,157,255,159,2496118,1124577,160,320000,161,0,151,1512000,153,1512000,155,1512000,157,1512000,153,100,155,100,157,46,159,42,
258,3,256,255,258,2728688,1357147,258,320000,259,0,251,1512000,253,1512000,254,1512000,256,1512000,252,100,254,100,255,60,258,62,
359,3,357,255,359,2708167,1336626,360,320000,361,0,351,1512000,353,1512000,355,1512000,357,1512000,353,100,354,100,356,61,359,58,
461,3,458,255,461,2263549,892008,462,320000,462,0,452,1512000,453,1512000,456,1512000,459,1512000,453,70,455,100,457,40,461,44,
559,3,557,255,559,2167785,796244,559,320000,560,0,552,1512000,554,1512000,555,1512000,557,1512000,553,50,555,63,557,50,559,77,
662,3,659,255,661,1839451,467910,662,320000,663,0,653,1512000,655,1512000,657,1512000,661,0,655,62,656,40,658,90,661,0,
763,3,762,255,763,2195146,823605,764,320000,764,0,754,1512000,756,1512000,759,1512000,762,0,755,77,758,77,761,90,762,0,
868,3,865,255,868,2872334,1500793,869,320000,870,0,854,1512000,857,1512000,863,1512000,865,1512000,856,100,862,80,864,100,867,63,
965,3,964,255,965,2803931,1432390,966,320000,966,0,955,1512000,961,1512000,962,1512000,964,1512000,960,90,962,83,963,70,965,90,
1064,3,1062,255,1064,1574808,203267,1065,320000,1065,0,1056,1512000,1058,1512000,1060,1512000,1062,1026000,1057,18,1059,42,1061,72,1064,40,
1115,3,1113,255,1115,1672814,301273,1116,320000,1116,0,1106,1512000,1109,1512000,1111,1512000,1113,1026000,1108,75,1111,33,1113,33,1115,50,
1216,3,1215,255,1216,684461,0,1217,320000,1217,0,1206,1026000,1209,1134000,1213,1026000,1215,0,1208,20,1210,20,1214,0,1216,0,
1335,3,1332,255,1335,605345,0,1336,320000,1338,0,1308,486000,1315,384000,1329,0,1333,0,1312,50,1327,22,1331,0,1334,0,
1416,3,1415,255,1416,926994,0,1417,320000,1417,0,1408,1026000,1412,1026000,1414,0,1415,0,1411,50,1413,60,1414,0,1416,0,
1533,3,1528,255,1533,583622,0,1534,200000,1536,0,1515,384000,1521,1026000,1526,0,1530,0,1520,20,1525,11,1527,0,1532,0,
1618,3,1617,255,1618,937927,0,1618,128000,1619,0,1610,1026000,1614,1026000,1616,0,1617,0,1613,63,1615,50,1616,0,1618,0,
