App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:56:16 PM","17 sec","Trepn_2018.10.19_205615.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,35,255,37,2263549,912808,39,320000,40,0,96,1512000,28,1512000,31,1512000,36,0,25,83,30,71,33,100,37,0,
106,3,103,255,106,2844973,1494232,106,320000,108,0,196,1512000,98,1512000,101,1512000,104,1512000,97,87,101,100,103,100,106,52,
206,3,203,255,206,2687647,1336906,207,320000,207,0,296,1512000,198,1512000,200,1512000,204,1512000,198,60,199,66,203,100,206,90,
305,3,302,255,304,2024139,673398,305,320000,306,0,397,1512000,298,1512000,300,1512000,303,1512000,298,25,300,50,302,100,304,44,
404,3,402,255,404,2208826,858085,405,320000,405,0,497,1512000,399,1512000,400,1512000,403,1512000,398,50,400,30,402,100,404,66,
505,3,503,255,505,2119903,769162,505,320000,506,0,598,1512000,499,1512000,501,1512000,503,1512000,499,37,501,50,502,100,505,46,
605,3,603,255,605,1606881,256140,605,320000,606,0,698,1512000,599,1512000,601,1512000,603,1512000,599,70,601,22,603,30,605,36,
708,3,705,255,708,2249868,899127,709,320000,710,0,798,1512000,701,1512000,703,1512000,706,1512000,700,42,702,66,705,72,708,72,
806,3,804,255,806,2680806,1330065,806,320000,807,0,899,1512000,800,1512000,802,1512000,804,1512000,800,75,802,81,803,72,806,87,
907,3,904,255,907,1771048,420307,907,320000,908,0,1000,1512000,901,1512000,902,1512000,904,1512000,900,80,902,44,904,36,906,22,
1007,3,1005,255,1007,1619500,268759,1008,320000,1008,0,1100,1512000,1002,1512000,1004,1134000,1006,1134000,1002,53,1003,50,1005,33,1007,58,
1107,3,1105,255,1106,714839,0,1107,320000,1108,0,1201,1026000,1102,1512000,1104,1026000,1106,0,1101,0,1103,18,1105,18,1106,0,
1210,3,1208,255,1210,704689,0,1215,200000,1217,0,1303,918000,1204,1026000,1206,1026000,1209,0,1203,11,1206,11,1208,27,1210,0,
1313,3,1311,255,1313,679238,0,1314,200000,1315,0,1407,384000,1306,810000,1310,0,1312,0,1306,50,1309,0,1311,0,1313,0,
1425,3,1422,255,1425,666799,0,1426,128000,1429,0,1504,918000,1415,1026000,1420,0,1423,0,1413,36,1418,30,1421,0,1424,0,
1514,3,1512,255,1513,892080,0,1514,128000,1515,0,1605,384000,1508,1026000,1511,0,1513,0,1507,60,1510,50,1512,0,1513,0,
1635,3,1619,255,1635,643673,0,1638,128000,1645,0,1705,1512000,1613,1026000,1617,0,1631,0,1612,22,1616,27,1618,0,1634,0,
1711,3,1710,255,1711,1668444,317703,1711,128000,1712,20,1806,1026000,1707,1512000,1709,0,1710,0,1707,87,1708,80,1709,0,1711,0,
1815,3,1814,255,1815,760666,0,1816,128000,1817,20,1906,1026000,1810,1026000,1813,0,1814,0,1809,11,1812,20,1813,0,1815,0,
1916,3,1914,255,1916,964750,0,1924,128000,1926,20,2007,1026000,1910,1026000,1912,0,1915,0,1909,37,1912,50,1913,0,1915,0,
2016,3,2015,255,2016,993905,0,2017,128000,2018,20,2107,1026000,2011,1026000,2014,0,2015,0,2011,45,2013,50,2014,0,2016,0,
2119,3,2116,255,2118,968394,0,2120,128000,2122,20,2208,1026000,2111,1026000,2115,0,2117,0,2111,44,2114,44,2116,0,2118,0,
2217,3,2215,255,2217,913729,0,2218,128000,2219,20,2309,1026000,2212,1026000,2214,0,2216,0,2211,46,2214,27,2215,0,2216,0,
2323,3,2321,255,2322,902796,0,2323,128000,2324,20,2412,384000,2313,1026000,2318,0,2322,0,2312,37,2314,33,2319,0,2322,0,
2436,3,2431,255,2435,706043,0,2438,128000,2441,20,2513,1512000,2420,384000,2427,0,2432,0,2419,22,2425,45,2429,0,2434,0,
2520,3,2518,255,2520,1875811,525070,2521,128000,2522,20,2610,1512000,2515,918000,2517,1026000,2519,0,2514,90,2516,81,2518,100,2519,0,
2619,3,2617,255,2618,1491232,140491,2619,128000,2620,20,2711,1512000,2613,1512000,2615,1512000,2617,1026000,2613,33,2614,33,2616,44,2618,25,
2718,3,2716,255,2718,807260,0,2719,128000,2719,20,2813,1026000,2713,1512000,2715,1512000,2717,1026000,2712,0,2714,18,2716,0,2718,10,
2824,3,2822,255,2824,844487,0,2824,128000,2825,19,2914,1026000,2819,1026000,2821,0,2823,0,2818,27,2820,27,2822,0,2823,0,
2950,3,2947,255,2950,1049840,0,2952,128000,2954,19,3014,1512000,2931,918000,2943,0,2947,0,2926,70,2939,50,2946,0,2949,0,
3021,3,3019,255,3021,1452240,101499,3021,128000,3022,19,3115,1512000,3016,1512000,3018,1026000,3019,1026000,3016,57,3017,37,3019,20,3021,26,
3124,3,3123,255,3124,1843033,492292,3125,128000,3125,19,3215,1026000,3117,1512000,3120,1026000,3123,1512000,3117,38,3119,11,3122,50,3124,100,
3227,3,3225,255,3227,922228,0,3228,128000,3229,19,3316,1026000,3219,1026000,3222,1026000,3226,0,3218,30,3221,27,3224,20,3227,0,
3335,3,3326,255,3335,1262682,0,3336,128000,3337,19,3416,1026000,3319,918000,3324,1026000,3327,0,3318,70,3321,60,3326,50,3334,0,
3423,3,3422,255,3423,1153958,0,3424,128000,3424,19,3516,1026000,3418,1026000,3420,1512000,3422,0,3418,36,3419,22,3421,44,3423,0,
3522,3,3521,255,3522,1230489,0,3522,128000,3523,19,3617,1026000,3518,1026000,3520,1512000,3522,0,3518,46,3519,33,3521,44,3522,0,
3636,3,3634,255,3636,990795,0,3637,128000,3638,19,3718,1026000,3620,1026000,3632,918000,3635,0,3619,25,3631,33,3634,45,3636,0,
3728,3,3726,255,3728,1286663,0,3729,128000,3730,19,3818,1026000,3721,1026000,3723,1026000,3727,0,3720,61,3722,50,3725,66,3728,0,
3829,3,3827,255,3829,1228353,0,3829,128000,3831,19,3918,1512000,3821,1026000,3824,1026000,3827,0,3820,66,3823,45,3826,50,3828,0,
3930,3,3925,255,3929,1184066,0,3930,128000,3931,19,4019,1026000,3921,1026000,3923,0,3925,0,3920,50,3923,55,3924,0,3926,0,
4036,3,4029,255,4033,1159110,0,4039,128000,4044,19,4119,1512000,4022,1026000,4025,0,4031,0,4021,55,4024,87,4026,0,4032,0,
4124,3,4123,255,4124,1571892,221151,4125,128000,4125,19,4220,1134000,4121,1512000,4123,0,4124,0,4121,66,4122,70,4123,0,4124,0,
4226,3,4225,255,4226,1117811,0,4226,128000,4227,19,4320,1026000,4222,1512000,4224,0,4225,0,4222,25,4224,54,4224,0,4225,0,
4327,3,4326,255,4327,1143978,0,4328,128000,4328,19,4421,1026000,4323,1512000,4325,0,4327,0,4322,44,4325,50,4326,0,4327,0,
4439,3,4428,255,4439,1235144,0,4440,128000,4441,19,4521,1512000,4423,1512000,4425,0,4431,0,4423,54,4425,58,4426,0,4436,0,
4527,3,4526,255,4527,1448766,98025,4528,128000,4528,19,4622,1026000,4523,1512000,4525,0,4527,0,4523,63,4525,55,4526,0,4527,0,
4627,3,4626,255,4627,1074736,0,4627,128000,4628,19,4722,1026000,4624,1512000,4625,0,4626,0,4624,25,4625,50,4626,0,4627,0,
4728,3,4727,255,4728,1194999,0,4728,128000,4729,19,4823,1026000,4724,1512000,4726,0,4727,0,4724,58,4725,50,4726,0,4727,0,
4828,3,4827,255,4828,1264242,0,4828,128000,4829,15,4923,1026000,4825,1512000,4826,0,4827,0,4824,77,4826,50,4827,0,4828,0,
4935,3,4927,255,4934,934079,0,4935,128000,4936,15,5024,1026000,4925,1512000,4927,0,4928,0,4925,40,4926,25,4927,0,4934,0,
5047,3,5046,255,5047,1018176,0,5048,128000,5048,15,5124,1512000,5028,1026000,5045,0,5047,0,5027,50,5040,60,5046,0,5047,0,
5131,3,5130,255,5131,1126112,0,5132,128000,5132,15,5225,1512000,5127,1026000,5128,0,5130,0,5126,60,5128,27,5129,0,5130,0,
5231,3,5229,255,5231,1105029,0,5232,128000,5232,15,5325,1512000,5227,1026000,5229,0,5229,0,5227,42,5228,55,5229,0,5230,0,
5332,3,5330,255,5332,1141530,0,5333,128000,5334,15,5426,1512000,5327,1026000,5329,0,5331,0,5327,50,5329,50,5330,0,5332,0,
5431,3,5430,255,5431,1506535,155794,5431,128000,5432,15,5526,1512000,5428,1512000,5429,0,5430,0,5428,60,5429,70,5430,0,5431,0,
5533,3,5533,255,5533,1294486,0,5534,128000,5534,15,5629,1026000,5530,1512000,5532,0,5533,0,5529,45,5531,54,5532,0,5533,0,
5637,3,5636,255,5637,854180,0,5643,128000,5648,15,5732,1512000,5632,1026000,5634,0,5636,0,5631,54,5634,11,5635,0,5637,0,
5740,3,5737,255,5740,1405048,54307,5741,128000,5742,15,5831,1512000,5734,1026000,5736,0,5737,0,5733,80,5736,66,5737,0,5740,0,
5837,3,5836,255,5837,1292016,0,5838,128000,5839,15,5933,1512000,5834,1026000,5835,0,5837,0,5833,72,5835,50,5836,0,5837,0,
5941,3,5938,255,5940,1437847,87106,5941,128000,5943,15,6033,1512000,5935,1026000,5937,0,5939,0,5934,80,5936,75,5937,0,5940,0,
6041,3,6040,255,6041,1838513,487772,6042,128000,6042,15,6134,1512000,6036,1512000,6038,1026000,6041,0,6035,88,6037,90,6040,1,6041,0,
6141,3,6140,255,6141,1349037,0,6141,128000,6142,15,6235,1026000,6136,1512000,6138,1026000,6140,0,6135,50,6137,33,6139,45,6140,0,
6248,3,6245,255,6248,996310,0,6249,128000,6250,15,6336,918000,6238,1026000,6241,1026000,6247,0,6237,27,6240,27,6244,50,6247,0,
6347,3,6345,255,6346,1273340,0,6347,128000,6348,15,6437,1026000,6340,1026000,6342,1026000,6346,0,6339,50,6341,58,6344,80,6346,0,
6449,3,6446,255,6448,981733,0,6450,128000,6452,15,6538,1026000,6440,1026000,6443,1026000,6447,0,6440,30,6442,30,6445,40,6448,0,
6547,3,6546,255,6547,1251415,0,6548,128000,6549,15,6638,1026000,6541,1026000,6543,1026000,6547,0,6540,50,6542,80,6545,44,6547,0,
6652,3,6651,255,6652,1080130,0,6653,128000,6654,15,6739,1026000,6641,1026000,6644,1026000,6651,0,6641,44,6643,33,6650,50,6652,0,
6749,3,6747,255,6749,1214971,0,6755,128000,6757,15,6840,1026000,6742,1026000,6744,1026000,6748,0,6741,70,6744,50,6747,44,6748,0,
6852,3,6850,255,6852,1240482,0,6852,128000,6853,16,6941,1026000,6843,1026000,6847,1026000,6851,0,6842,72,6845,54,6849,45,6851,0,
6950,3,6949,255,6950,1166385,0,6951,128000,6952,16,7040,1026000,6943,1026000,6946,1026000,6949,0,6943,55,6946,54,6948,40,6950,0,
7052,3,7051,255,7052,1148163,0,7053,128000,7054,16,7141,1026000,7044,1026000,7048,1026000,7051,0,7043,62,7047,37,7050,45,7052,0,
7152,3,7150,255,7151,1057054,0,7152,128000,7153,16,7242,1026000,7145,1026000,7147,1026000,7151,0,7144,45,7147,30,7149,44,7151,0,
7252,3,7250,255,7252,1417845,67104,7253,128000,7253,16,7342,1512000,7245,1026000,7248,1026000,7251,0,7245,88,7248,60,7250,70,7252,0,
7350,3,7349,255,7350,1325342,0,7350,128000,7351,16,7442,1512000,7345,1026000,7347,1026000,7349,0,7344,60,7346,25,7348,55,7350,0,
7450,3,7449,255,7450,1293383,0,7451,128000,7451,16,7543,1512000,7445,1026000,7447,1026000,7449,0,7444,50,7446,54,7449,36,7450,0,
7553,3,7551,255,7552,1246006,0,7553,128000,7554,16,7644,1026000,7545,1026000,7548,1026000,7551,0,7545,50,7548,50,7550,27,7552,0,
7656,3,7654,255,7656,1024255,0,7657,128000,7658,16,7744,1026000,7648,1026000,7652,0,7655,0,7647,50,7651,60,7653,0,7655,0,
7758,3,7755,255,7757,1097142,0,7758,128000,7760,16,7845,1512000,7748,1026000,7752,0,7756,0,7747,70,7751,60,7754,0,7757,0,
7850,3,7848,255,7850,1478413,127672,7851,128000,7852,15,7945,1512000,7846,1512000,7848,0,7849,0,7846,70,7847,55,7848,0,7849,0,
7952,3,7950,255,7952,1356049,5308,7953,128000,7954,15,8045,1512000,7947,1512000,7948,0,7951,0,7946,54,7948,54,7949,0,7951,0,
8054,3,8050,255,8054,1054399,0,8055,128000,8056,15,8146,1512000,8048,1026000,8049,0,8053,0,8047,33,8049,58,8050,0,8054,0,
8152,3,8151,255,8152,1144220,0,8153,128000,8154,15,8246,1512000,8148,1026000,8150,0,8151,0,8148,44,8149,62,8150,0,8152,0,
8256,3,8255,255,8255,1092751,0,8256,128000,8256,15,8347,1512000,8250,1026000,8254,0,8255,0,8248,45,8254,46,8254,0,8255,0,
8351,3,8350,255,8351,1271495,0,8352,128000,8352,15,8447,1512000,8348,1026000,8350,0,8351,0,8348,69,8349,50,8350,0,8351,0,
8457,3,8454,255,8457,1011173,0,8458,128000,8459,15,8548,1512000,8449,1026000,8452,0,8454,0,8449,40,8451,33,8453,0,8457,0,
8552,3,8551,255,8552,1229108,0,8553,128000,8553,15,8648,1512000,8549,1026000,8551,0,8552,0,8549,66,8550,44,8551,0,8552,0,
