App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:44:52 AM","17 sec","Trepn_2018.10.22_024451.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
46,3,44,255,46,2027946,533753,47,320000,48,0,0,1026000,40,1512000,42,1512000,45,0,31,78,41,78,44,100,45,0,
109,3,107,255,109,2817612,1323419,110,320000,110,0,101,1512000,103,1512000,104,1512000,107,1512000,102,85,104,100,106,100,109,50,
209,3,207,255,208,3111744,1617551,209,320000,209,0,201,1512000,203,1512000,205,1512000,207,1512000,202,88,204,90,206,100,208,100,
309,3,307,255,309,2475598,981405,310,320000,310,0,301,1512000,304,1512000,306,1512000,308,1512000,303,55,305,70,307,100,309,60,
409,3,407,255,409,1989937,495744,410,320000,410,0,402,1512000,404,1512000,406,1512000,408,1512000,403,50,405,14,407,100,409,50,
510,3,508,255,510,2379834,885641,511,320000,511,0,502,1512000,504,1512000,506,1512000,508,1512000,504,90,506,54,508,77,510,50,
619,3,615,255,619,2427716,933523,619,320000,620,0,603,1512000,611,1512000,613,1512000,616,1512000,609,88,612,60,614,58,618,72,
719,3,717,255,719,3057022,1562829,719,320000,722,0,703,1512000,709,1512000,715,1512000,717,1512000,708,90,713,100,716,90,719,90,
815,3,810,255,813,2844973,1350780,815,320000,816,0,804,1512000,806,1512000,808,1512000,811,1512000,805,91,807,100,809,71,813,77,
911,3,909,255,911,2455077,960884,912,320000,912,0,904,1512000,906,1512000,908,1512000,910,1512000,906,72,907,50,909,60,911,100,
1012,3,1010,255,1012,2496118,1001925,1013,320000,1013,0,1004,1512000,1006,1512000,1008,1512000,1010,1512000,1006,100,1008,50,1009,66,1012,72,
1114,3,1112,255,1114,1547813,53620,1115,320000,1115,0,1105,1512000,1108,1512000,1110,1134000,1112,1134000,1107,100,1109,30,1111,20,1114,11,
1212,3,1210,255,1212,1381429,0,1213,320000,1213,0,1205,1512000,1207,1512000,1209,1026000,1211,1026000,1207,100,1208,0,1210,27,1212,20,
1316,3,1314,255,1315,1280618,0,1316,320000,1317,0,1307,1512000,1310,1026000,1313,0,1315,0,1309,81,1312,55,1313,0,1315,0,
