App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:46:45 AM","17 sec","Trepn_2018.10.22_024644.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
23,3,19,255,22,2785310,1498455,23,320000,25,0,9,1512000,11,1512000,13,1512000,20,1026000,11,77,13,100,14,100,22,100,
120,3,117,255,120,2600737,1313882,121,320000,123,0,110,1512000,112,1512000,115,1512000,118,1026000,112,100,114,100,117,66,119,70,
219,3,216,255,218,2899695,1612840,219,320000,220,0,210,1512000,212,1512000,214,1512000,216,1512000,212,81,213,100,215,100,218,66,
320,3,316,255,319,2694487,1407632,320,320000,332,0,311,1512000,313,1512000,315,1512000,317,1512000,312,62,314,100,316,100,319,55,
419,3,417,255,419,2537160,1250305,419,320000,421,0,411,1512000,413,1512000,415,1512000,417,1512000,413,80,414,70,416,54,419,90,
525,3,519,255,525,2366153,1079298,525,320000,526,0,511,1512000,515,1512000,517,1512000,522,1512000,515,75,517,44,519,50,525,100,
619,3,617,255,619,2598723,1311868,620,320000,620,0,612,1512000,614,1512000,615,1512000,618,1512000,613,70,615,88,617,55,619,90,
721,3,719,255,721,2119903,833048,721,200000,722,0,712,1512000,715,1512000,717,1512000,719,1512000,714,50,716,70,718,53,721,60,
821,3,819,255,821,2229568,942713,821,400000,822,0,813,1512000,815,1512000,817,1026000,819,1512000,815,80,816,70,818,62,820,66,
921,3,919,255,920,2284070,997215,921,400000,921,0,913,1512000,915,1512000,917,1512000,919,1512000,915,72,917,77,918,50,920,58,
1021,3,1019,255,1021,1645061,358206,1022,400000,1022,0,1014,1512000,1016,1512000,1017,1026000,1020,1512000,1015,44,1017,72,1019,33,1021,30,
1121,3,1119,255,1121,970734,0,1122,400000,1122,0,1114,1512000,1116,1512000,1118,1026000,1120,1512000,1116,27,1117,18,1119,0,1121,20,
1227,3,1225,255,1227,652135,0,1228,400000,1229,0,1215,1026000,1219,594000,1222,486000,1226,0,1218,20,1221,25,1224,11,1227,0,
1349,3,1348,255,1349,574016,0,1350,400000,1351,25,1318,384000,1328,384000,1344,0,1348,0,1326,22,1335,33,1347,0,1349,0,
