App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:43:56 AM","17 sec","Trepn_2018.10.22_024355.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,45,255,48,2094555,554953,50,320000,51,0,95,1512000,36,1512000,41,1026000,46,0,34,92,39,100,43,70,47,0,
110,3,101,255,110,2578202,1038600,111,320000,111,0,196,1512000,97,1512000,99,1512000,102,0,97,100,99,100,101,100,110,38,
204,3,201,255,203,2619244,1079642,204,320000,205,0,296,1512000,198,1512000,200,1512000,202,1512000,198,66,199,100,201,100,203,40,
307,3,304,255,307,2865494,1325892,308,320000,308,0,399,1512000,299,1512000,301,1512000,304,1512000,298,80,301,100,303,100,306,62,
409,3,406,255,409,2605563,1065961,410,320000,411,0,499,1512000,401,1512000,403,1512000,407,1512000,401,66,403,66,406,100,409,72,
514,3,510,255,513,2400354,860752,514,320000,515,0,600,1512000,503,1512000,507,1512000,510,1512000,503,50,505,60,509,100,513,64,
610,3,605,255,610,2550841,1011239,611,320000,611,0,700,1512000,602,1512000,604,1512000,606,1512000,601,90,603,77,605,87,610,42,
720,3,717,255,720,2031199,491597,721,320000,721,0,800,1512000,703,1512000,705,1512000,717,1026000,702,71,704,66,716,50,719,62,
808,3,806,255,808,2844973,1305371,809,400000,810,0,901,1512000,803,1512000,804,1512000,807,1512000,802,83,804,90,806,100,808,66,
909,3,907,255,909,1859972,320370,909,400000,910,0,1001,1512000,903,1512000,905,1512000,907,1512000,903,60,904,30,906,60,908,45,
1009,3,1007,255,1009,1825770,286168,1009,400000,1010,0,1103,1512000,1003,1512000,1005,1512000,1007,1512000,1003,50,1005,33,1006,62,1008,45,
1111,3,1109,255,1110,996522,0,1111,400000,1112,0,1204,1512000,1106,1026000,1107,1026000,1110,0,1105,40,1107,27,1109,27,1110,0,
1212,3,1210,255,1211,681534,0,1212,400000,1213,0,1304,1026000,1206,1026000,1208,1026000,1211,0,1206,11,1208,11,1210,11,1211,0,
1313,3,1312,255,1313,755710,0,1314,400000,1315,0,1405,1026000,1307,1026000,1309,1026000,1312,0,1306,12,1309,11,1311,40,1313,0,
1419,3,1417,255,1418,733844,0,1420,400000,1421,25,1506,384000,1409,1026000,1416,0,1418,0,1408,30,1411,27,1417,0,1418,0,
1526,3,1521,255,1525,1509177,0,1528,400000,1530,25,1606,918000,1512,594000,1518,0,1522,0,1511,45,1517,36,1520,0,1524,0,
1617,3,1616,255,1617,1715781,176179,1618,400000,1618,25,1707,1026000,1611,1026000,1615,0,1616,0,1608,55,1614,37,1615,0,1617,0,
1720,3,1717,255,1720,1624557,84955,1722,320000,1723,25,1808,1026000,1711,486000,1715,0,1718,0,1710,45,1714,40,1716,0,1719,0,
1819,3,1817,255,1818,1539286,0,1819,320000,1820,25,1910,384000,1813,1026000,1816,0,1818,0,1810,50,1816,60,1817,0,1818,0,
1929,3,1924,255,1928,1191533,0,1931,200000,1933,25,2010,1026000,1915,384000,1920,0,1925,0,1914,41,1919,20,1922,0,1927,0,
2020,3,2019,255,2020,1288151,0,2020,128000,2021,25,2111,384000,2015,1026000,2017,0,2019,0,2014,66,2017,63,2018,0,2020,0,
2119,3,2118,255,2119,756654,0,2120,128000,2122,25,2212,918000,2113,1026000,2117,0,2118,0,2113,40,2116,12,2117,0,2119,0,
2223,3,2221,255,2223,1080494,0,2224,128000,2225,25,2312,1026000,2215,1026000,2220,0,2222,0,2214,60,2219,60,2220,0,2223,0,
2321,3,2320,255,2321,900391,0,2322,128000,2323,25,2413,594000,2315,1026000,2318,0,2320,0,2315,25,2318,36,2319,0,2321,0,
2426,3,2424,255,2425,814811,0,2427,128000,2429,14,2514,1026000,2419,486000,2423,0,2425,0,2418,45,2422,54,2423,0,2425,0,
2523,3,2522,255,2523,946559,0,2524,128000,2525,14,2615,384000,2517,918000,2521,0,2522,0,2516,50,2520,50,2521,0,2523,0,
2626,3,2624,255,2626,761575,0,2627,128000,2629,14,2715,1026000,2620,1026000,2623,0,2624,0,2617,22,2622,36,2623,0,2625,0,
2724,3,2723,255,2724,866323,0,2725,128000,2726,14,2817,594000,2719,1026000,2722,0,2724,0,2718,37,2721,33,2723,0,2724,0,
2837,3,2834,255,2836,694245,0,2838,128000,2840,14,2916,1026000,2826,384000,2832,0,2835,0,2823,40,2831,22,2833,0,2836,0,
2926,3,2924,255,2925,1023030,0,2926,128000,2928,14,3019,1026000,2920,1026000,2923,0,2925,0,2919,50,2922,63,2924,0,2925,0,
3053,3,3052,255,3053,1023030,0,3053,128000,3054,14,3117,1512000,3036,1026000,3048,0,3052,0,3028,63,3046,50,3049,0,3053,0,
3122,3,3121,255,3122,1240525,0,3122,128000,3123,14,3218,1512000,3119,1512000,3121,0,3122,0,3119,50,3120,42,3121,0,3122,0,
3225,3,3224,255,3225,932712,0,3226,128000,3227,14,3318,1512000,3221,1512000,3223,0,3224,0,3220,20,3223,27,3223,0,3225,0,
3326,3,3325,255,3326,1872408,332806,3327,128000,3327,14,3419,1512000,3321,1512000,3323,1026000,3325,0,3320,72,3322,90,3324,42,3326,0,
3432,3,3430,255,3432,2008651,469049,3432,128000,3433,18,3520,1512000,3423,1512000,3428,1026000,3431,0,3421,90,3427,77,3430,70,3431,0,
3530,3,3528,255,3530,2359286,819684,3531,200000,3532,18,3621,1512000,3524,1512000,3526,1512000,3528,1026000,3523,90,3525,81,3527,81,3530,0,
3631,3,3628,255,3631,1903513,363911,3645,400000,3646,18,3721,1512000,3623,1512000,3626,1512000,3629,1026000,3622,44,3625,54,3628,46,3631,50,
3731,3,3729,255,3731,2656615,1117013,3731,400000,3732,18,3822,1512000,3723,1512000,3727,1512000,3729,1026000,3723,50,3726,75,3728,58,3731,66,
3829,3,3827,255,3829,1935360,395758,3829,400000,3830,18,3922,1512000,3824,1512000,3825,1512000,3827,1026000,3823,45,3825,11,3826,45,3829,22,
3931,3,3929,255,3931,2195338,655736,3932,400000,3933,18,4023,1512000,3924,1134000,3926,1134000,3929,1026000,3924,70,3926,45,3928,45,3931,46,
4032,3,4030,255,4032,2229665,690063,4033,400000,4034,18,4123,1512000,4025,1134000,4027,1026000,4030,1026000,4024,45,4027,63,4029,90,4032,44,
4132,3,4130,255,4132,2092573,552971,4133,400000,4133,18,4224,1512000,4126,1026000,4128,1512000,4130,1026000,4125,36,4127,27,4129,72,4132,25,
4234,3,4231,255,4234,2019515,479913,4235,400000,4235,18,4324,1026000,4226,1026000,4229,1512000,4232,1026000,4226,40,4228,37,4230,44,4234,40,
4333,3,4330,255,4333,1511540,0,4334,400000,4334,18,4425,1026000,4326,1026000,4328,1512000,4332,0,4326,44,4327,25,4329,14,4333,0,
4432,3,4430,255,4431,1900311,360709,4433,400000,4434,39,4525,1026000,4427,1026000,4428,1512000,4431,0,4426,70,4428,55,4430,41,4431,0,
4541,3,4538,255,4540,2400871,861269,4543,400000,4544,39,4630,1026000,4532,1026000,4535,1026000,4539,0,4527,58,4534,44,4537,33,4540,0,
4640,3,4639,255,4640,2623176,1083574,4641,400000,4641,39,4730,1026000,4633,1026000,4636,1026000,4639,0,4632,66,4634,75,4638,55,4640,0,
4745,3,4743,255,4744,2455536,915934,4746,400000,4747,39,4831,1026000,4733,1026000,4735,1026000,4744,0,4732,60,4735,40,4742,50,4744,0,
4838,3,4836,255,4837,2826820,1287218,4839,400000,4840,39,4931,1026000,4832,1026000,4834,1512000,4837,0,4832,62,4834,66,4836,66,4837,0,
4940,3,4938,255,4939,2562910,1023308,4941,400000,4941,39,5031,1026000,4933,1026000,4936,1512000,4938,0,4933,50,4935,45,4937,45,4939,0,
