App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:43:00 AM","17 sec","Trepn_2018.10.22_024258.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
64,3,61,255,63,2756775,1409498,64,320000,66,0,49,1512000,51,1512000,56,1512000,61,1026000,50,100,54,100,58,100,63,49,
156,3,154,255,156,2920216,1572939,157,320000,157,0,149,1512000,151,1512000,153,1512000,155,1512000,151,80,152,100,154,100,156,70,
257,3,255,255,257,2742369,1395092,257,320000,258,0,249,1512000,252,1512000,253,1512000,255,1512000,251,80,253,100,255,100,257,44,
357,3,355,255,357,2208826,861549,358,320000,358,0,350,1512000,352,1512000,354,1512000,356,1512000,351,37,353,54,355,100,357,55,
459,3,456,255,459,2140423,793146,459,320000,460,0,450,1512000,452,1512000,454,1512000,457,1512000,452,70,454,30,456,100,458,36,
558,3,556,255,558,2475598,1128321,558,320000,559,0,551,1512000,553,1512000,554,1512000,556,1512000,552,50,554,80,556,100,558,55,
660,3,658,255,660,2284070,936793,661,320000,671,0,651,1512000,654,1512000,656,1512000,658,1512000,652,30,655,100,657,100,660,27,
760,3,757,255,759,2721848,1374571,760,320000,761,0,752,1512000,754,1512000,755,1512000,758,1512000,753,55,755,100,757,100,759,66,
864,3,860,255,864,2715008,1367731,865,320000,866,0,852,1512000,854,1512000,857,1512000,861,1512000,854,80,857,77,860,75,863,88,
964,3,961,255,964,2940737,1593460,965,400000,966,0,952,1512000,955,1512000,959,1512000,962,1512000,955,100,958,72,961,100,964,81,
1061,3,1059,255,1061,2530320,1183043,1061,400000,1062,0,1053,1512000,1055,1512000,1057,1512000,1059,1512000,1054,70,1056,63,1058,100,1060,60,
1163,3,1161,255,1163,2585042,1237765,1164,400000,1164,0,1153,1512000,1156,1512000,1159,1512000,1161,1512000,1155,75,1158,60,1160,100,1163,66,
1261,3,1259,255,1261,1647923,300646,1262,400000,1262,0,1254,1512000,1256,1512000,1258,1512000,1259,1512000,1256,22,1257,30,1259,100,1261,12,
1361,3,1359,255,1361,1600041,252764,1362,400000,1362,0,1354,1512000,1356,1512000,1358,1512000,1360,1512000,1356,0,1357,27,1359,100,1361,30,
1490,3,1480,255,1489,602647,0,1493,400000,1495,29,1457,1026000,1466,1026000,1476,0,1483,0,1463,11,1472,10,1479,0,1489,0,
1562,3,1561,255,1562,2751378,1404101,1563,400000,1564,29,1555,1512000,1558,1512000,1559,0,1561,0,1557,100,1559,75,1560,0,1562,0,
1672,3,1670,255,1671,2347687,1000410,1674,400000,1677,29,1656,1512000,1658,1026000,1660,0,1670,0,1658,100,1660,30,1662,0,1671,0,
1761,3,1760,255,1761,2600892,1253615,1762,400000,1763,29,1756,1512000,1758,1512000,1759,0,1760,0,1757,63,1759,90,1760,0,1761,0,
1863,3,1861,255,1862,2477766,1130489,1863,400000,1869,29,1856,1512000,1859,1512000,1860,0,1861,0,1858,55,1860,80,1860,0,1862,0,
1963,3,1962,255,1963,2546169,1198892,1964,320000,1964,29,1957,1512000,1959,1512000,1961,0,1962,0,1958,100,1960,45,1961,0,1963,0,
2069,3,2062,255,2069,2091411,744134,2070,320000,2070,29,2057,1512000,2059,1512000,2061,0,2062,0,2059,100,2061,25,2061,0,2069,0,
2162,3,2162,255,2162,2166654,819377,2163,200000,2163,29,2157,1512000,2159,1512000,2161,0,2162,0,2159,36,2160,100,2161,0,2162,0,
2265,3,2263,255,2264,1842898,495621,2266,200000,2267,29,2258,1512000,2260,1512000,2262,0,2263,0,2260,63,2261,80,2262,0,2264,0,
2367,3,2365,255,2367,2921307,1574030,2368,128000,2368,29,2359,1512000,2361,1512000,2363,1512000,2365,1026000,2361,100,2362,90,2365,100,2367,20,
2488,3,2484,255,2488,2863932,1516655,2489,128000,2490,12,2460,1512000,2464,1512000,2467,1512000,2484,1512000,2463,100,2466,60,2483,90,2486,66,
2571,3,2568,255,2570,3335176,1987899,2571,128000,2574,12,2561,1512000,2563,1512000,2565,1512000,2568,1512000,2563,100,2565,100,2567,100,2570,100,
2670,3,2667,255,2670,2822154,1474877,2670,200000,2673,12,2661,1512000,2663,1512000,2665,1512000,2668,1512000,2662,70,2665,55,2667,100,2669,100,
2769,3,2767,255,2768,2834606,1487329,2769,400000,2770,12,2761,1512000,2763,1512000,2765,1512000,2767,1512000,2763,72,2764,55,2766,90,2768,100,
2869,3,2867,255,2869,2257849,910572,2870,400000,2870,12,2862,1512000,2864,1512000,2866,1026000,2868,1512000,2863,22,2865,37,2867,60,2869,100,
2969,3,2967,255,2969,2549234,1201957,2969,400000,2970,12,2962,1512000,2964,1512000,2965,1026000,2967,1512000,2964,50,2965,50,2967,63,2969,100,
3071,3,3068,255,3071,1813622,466345,3071,400000,3072,12,3063,1026000,3065,1512000,3067,1026000,3069,1512000,3064,44,3066,45,3068,33,3070,40,
3170,3,3168,255,3170,1578191,230914,3170,400000,3171,12,3163,1026000,3165,1512000,3167,1026000,3169,0,3165,55,3166,33,3168,55,3170,0,
3276,3,3270,255,3275,1372956,25679,3276,400000,3278,12,3264,1026000,3266,1134000,3268,0,3271,0,3266,57,3268,50,3269,0,3272,0,
3369,3,3368,255,3369,1922903,575626,3369,400000,3370,12,3364,1512000,3366,1512000,3368,0,3368,0,3366,70,3367,72,3368,0,3369,0,
3478,3,3474,255,3477,1546597,199320,3480,400000,3487,12,3466,1512000,3468,1134000,3469,0,3475,0,3467,62,3469,40,3472,0,3475,0,
3574,3,3573,255,3574,2237557,890280,3574,400000,3575,42,3567,1512000,3569,1512000,3571,0,3573,0,3569,88,3570,100,3572,0,3573,0,
3691,3,3680,255,3691,2904488,1557211,3692,400000,3694,42,3668,1512000,3671,1512000,3678,0,3680,0,3670,58,3677,72,3679,0,3687,0,
3780,3,3779,255,3780,3314905,1967628,3781,400000,3782,42,3771,1512000,3774,1512000,3777,0,3779,0,3772,100,3777,90,3778,0,3780,0,
3880,3,3878,255,3880,3613220,2265943,3881,400000,3881,42,3871,1512000,3874,1512000,3876,1512000,3878,1134000,3873,66,3875,90,3877,52,3880,41,
3980,3,3978,255,3980,3041180,1693903,3980,400000,3981,42,3972,1512000,3974,1512000,3976,1512000,3978,1026000,3973,22,3975,90,3977,22,3979,30,
4080,3,4079,255,4080,2885981,1538704,4081,400000,4081,42,4073,1026000,4075,1512000,4077,1026000,4080,0,4075,33,4077,90,4079,37,4080,0,
4184,3,4183,255,4184,2674658,1327381,4184,400000,4185,42,4173,1026000,4178,1512000,4181,1026000,4183,0,4175,50,4180,33,4182,69,4184,0,
4280,3,4279,255,4280,2541725,1194448,4280,400000,4281,42,4274,1026000,4276,1512000,4277,1026000,4279,0,4275,30,4277,45,4278,30,4280,0,
