App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:45:48 AM","17 sec","Trepn_2018.10.22_024547.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,64,255,67,2441396,1069301,68,320000,69,0,57,1512000,59,1512000,61,1512000,65,0,58,100,60,100,62,80,66,0,
165,3,163,255,165,2414035,1041940,165,320000,166,0,157,1512000,159,1512000,161,1512000,163,1512000,159,60,161,55,162,90,165,71,
267,3,265,255,267,2872334,1500239,268,320000,269,0,258,1512000,261,1512000,263,1512000,266,1512000,260,77,262,66,264,100,267,100,
367,3,365,255,367,2331952,959857,367,320000,368,0,358,1512000,361,1512000,363,1512000,365,1512000,360,50,362,37,364,77,367,100,
471,3,465,255,470,2154104,782009,471,320000,473,0,459,1512000,461,1512000,463,1512000,465,1512000,460,42,462,36,464,60,468,100,
569,3,566,255,568,2550841,1178746,569,320000,570,0,559,1512000,561,1512000,563,1512000,566,1512000,561,66,563,70,565,60,568,100,
669,3,665,255,669,2017298,645203,670,320000,671,0,660,1512000,662,1512000,663,1512000,666,1512000,661,42,663,63,665,33,669,80,
772,3,767,255,771,2564521,1192426,773,320000,774,0,760,1512000,762,1512000,764,1512000,767,1512000,762,81,764,70,766,70,771,77,
870,3,865,255,867,2591882,1219787,871,400000,875,0,861,1512000,862,1512000,864,1512000,866,1512000,862,90,864,70,865,72,867,70,
969,3,967,255,969,2304590,932495,970,400000,970,0,962,1512000,964,1512000,966,1512000,968,1512000,964,54,965,83,967,60,969,63,
1072,3,1069,255,1072,1401893,29798,1072,400000,1073,0,1063,1512000,1065,1512000,1067,1026000,1070,1512000,1065,22,1066,36,1068,62,1071,37,
1171,3,1169,255,1171,842800,0,1172,400000,1172,0,1163,1026000,1165,1026000,1167,1026000,1169,1134000,1165,18,1167,20,1168,36,1171,11,
1291,3,1279,255,1290,607717,0,1291,400000,1293,0,1265,486000,1269,384000,1275,0,1290,0,1268,44,1273,33,1276,0,1290,0,
1373,3,1371,255,1373,843081,0,1374,400000,1375,0,1365,918000,1368,1026000,1370,0,1372,0,1367,44,1370,50,1371,0,1373,0,
1488,3,1483,255,1488,620454,0,1489,400000,1490,24,1466,384000,1471,1026000,1478,0,1487,0,1470,33,1477,18,1479,0,1488,0,
1574,3,1573,255,1574,1665748,293653,1575,400000,1575,24,1566,918000,1569,1026000,1571,0,1573,0,1568,55,1571,33,1572,0,1574,0,
1694,3,1687,255,1693,1439620,67525,1695,320000,1696,24,1667,1026000,1673,384000,1685,0,1689,0,1672,10,1684,30,1687,0,1693,0,
1772,3,1771,255,1772,2044196,672101,1772,200000,1773,24,1767,1512000,1769,1512000,1770,0,1771,0,1768,66,1770,70,1771,0,1771,0,
1873,3,1872,255,1873,943159,0,1874,200000,1874,24,1868,1512000,1870,1512000,1871,0,1872,0,1869,0,1871,20,1872,0,1873,0,
1977,3,1976,255,1977,1116123,0,1977,128000,1979,24,1968,1026000,1971,1026000,1975,0,1976,0,1970,40,1974,45,1975,0,1976,0,
2092,3,2082,255,2090,758382,0,2093,128000,2093,24,2069,486000,2076,384000,2080,0,2087,0,2075,40,2079,44,2081,0,2090,0,
2174,3,2173,255,2174,1171348,0,2176,128000,2176,24,2169,1512000,2171,1512000,2173,0,2174,0,2171,40,2172,33,2173,0,2174,0,
2276,3,2275,255,2276,829333,0,2277,128000,2277,24,2270,1512000,2272,1512000,2274,0,2276,0,2272,12,2274,11,2275,0,2276,0,
2326,3,2325,255,2326,1082424,0,2327,128000,2327,24,2320,1512000,2323,1512000,2325,0,2326,0,2322,40,2324,20,2325,0,2326,0,
2432,3,2431,255,2432,849740,0,2433,128000,2434,24,2421,1026000,2425,1512000,2430,0,2431,0,2424,30,2429,10,2430,0,2432,0,
2527,3,2526,255,2526,1052707,0,2527,128000,2528,15,2521,1026000,2523,1512000,2525,0,2526,0,2523,20,2525,45,2525,0,2526,0,
2626,3,2625,255,2626,801985,0,2627,128000,2627,15,2621,1026000,2623,1512000,2625,0,2626,0,2623,0,2624,27,2625,0,2626,0,
2730,3,2729,255,2730,989307,0,2731,128000,2734,15,2722,1026000,2725,1512000,2728,0,2730,0,2724,27,2728,40,2729,0,2730,0,
2832,3,2830,255,2832,967155,0,2833,128000,2833,15,2823,1026000,2826,1026000,2829,0,2831,0,2825,63,2828,33,2830,0,2831,0,
2934,3,2931,255,2933,726628,0,2936,128000,2938,15,2924,1026000,2927,1026000,2929,0,2932,0,2926,0,2929,30,2930,0,2933,0,
3037,3,3036,255,3037,1142084,0,3037,128000,3038,15,3024,1026000,3030,1026000,3035,0,3036,0,3029,72,3034,72,3035,0,3037,0,
3132,3,3129,255,3131,849867,0,3133,128000,3147,15,3124,1512000,3126,1512000,3128,0,3129,0,3126,12,3128,22,3129,0,3130,0,
3235,3,3233,255,3234,1083554,0,3235,128000,3236,15,3225,1026000,3227,1512000,3231,0,3233,0,3226,66,3228,33,3232,0,3234,0,
3333,3,3331,255,3333,2281387,909292,3334,128000,3334,15,3325,1512000,3327,1512000,3329,1026000,3332,0,3327,90,3329,100,3331,100,3333,0,
3437,3,3435,255,3436,2122161,750066,3438,128000,3438,15,3426,1512000,3429,1512000,3432,1512000,3435,0,3429,90,3431,77,3434,53,3436,0,
3535,3,3533,255,3535,2669384,1297289,3536,320000,3537,21,3527,1512000,3530,1512000,3532,1512000,3534,1512000,3529,90,3531,80,3533,80,3535,50,
3643,3,3636,255,3643,2004921,632826,3644,400000,3645,21,3627,1512000,3629,1512000,3632,1512000,3636,1512000,3629,45,3631,12,3634,40,3643,44,
3735,3,3733,255,3735,2426691,1054596,3735,400000,3736,21,3728,1512000,3730,1512000,3732,1512000,3733,1512000,3729,75,3731,44,3733,25,3735,25,
3836,3,3834,255,3835,2761865,1389770,3836,400000,3836,21,3828,1512000,3830,1512000,3832,1512000,3834,1512000,3830,33,3831,90,3833,40,3835,55,
3938,3,3935,255,3938,2022772,650677,3939,400000,3940,21,3928,1512000,3931,1512000,3933,1026000,3936,1026000,3930,12,3932,50,3935,60,3938,30,
4040,3,4038,255,4040,2137797,765702,4041,400000,4042,21,4029,1026000,4032,1134000,4034,1026000,4038,1026000,4031,55,4033,46,4037,63,4040,66,
4144,3,4141,255,4143,2068796,696701,4145,400000,4146,21,4130,1026000,4133,1026000,4138,1026000,4141,1026000,4132,50,4135,75,4140,44,4143,50,
4239,3,4236,255,4239,2454265,1082170,4239,400000,4240,21,4230,1026000,4232,1512000,4234,1026000,4237,1026000,4232,66,4234,75,4236,58,4239,60,
4342,3,4338,255,4342,1840326,468231,4343,400000,4343,21,4331,1026000,4333,1512000,4336,1026000,4339,1026000,4332,36,4335,30,4338,44,4341,20,
4443,3,4440,255,4443,2192704,820609,4444,400000,4445,21,4431,1026000,4434,1026000,4437,1026000,4441,1026000,4433,77,4436,53,4439,63,4443,60,
4544,3,4540,255,4544,1919377,547282,4544,400000,4545,38,4532,1026000,4535,1026000,4537,1026000,4541,1026000,4534,33,4537,55,4539,33,4543,57,
4645,3,4642,255,4645,2616875,1244780,4646,400000,4646,38,4632,1026000,4636,1026000,4639,1026000,4642,1026000,4635,63,4638,37,4641,50,4644,54,
4745,3,4741,255,4744,2540344,1168249,4745,400000,4746,38,4733,1026000,4735,1026000,4738,1026000,4741,1026000,4735,28,4737,60,4740,45,4744,50,
4847,3,4841,255,4846,2533055,1160960,4848,400000,4849,38,4833,1026000,4836,1026000,4838,1026000,4842,1026000,4835,46,4838,40,4840,45,4846,50,
4943,3,4941,255,4943,2416436,1044341,4944,400000,4945,38,4934,1026000,4937,1026000,4939,1026000,4942,0,4936,50,4938,54,4941,45,4943,0,
5041,3,5040,255,5041,2959175,1587080,5041,400000,5042,38,5035,1026000,5037,1026000,5038,1512000,5040,0,5036,63,5038,66,5040,90,5041,0,
5143,3,5142,255,5143,2967703,1595608,5144,400000,5144,38,5135,1512000,5138,1026000,5140,1512000,5142,0,5137,100,5139,45,5141,36,5143,0,
5251,3,5241,255,5251,3727146,2355051,5254,400000,5256,38,5236,1512000,5238,1512000,5239,1512000,5248,0,5237,90,5239,100,5241,81,5251,0,
5343,3,5341,255,5343,3345321,1973226,5343,400000,5344,38,5336,1512000,5338,1512000,5340,1512000,5342,1026000,5338,60,5339,70,5341,66,5343,36,
5444,3,5442,255,5444,2883434,1511339,5444,400000,5445,38,5437,1512000,5439,1512000,5440,1512000,5442,1026000,5438,54,5440,50,5442,33,5444,20,
5549,3,5548,255,5549,2517646,1145551,5550,400000,5551,28,5538,1512000,5544,1026000,5547,0,5548,0,5544,75,5546,36,5547,0,5549,0,
5644,3,5643,255,5643,2681720,1309625,5644,400000,5645,28,5637,1512000,5639,1512000,5641,1512000,5643,0,5639,66,5641,71,5642,33,5643,0,
5746,3,5745,255,5746,2290756,918661,5747,400000,5747,28,5738,1512000,5740,1512000,5743,1026000,5746,0,5740,55,5742,36,5744,41,5746,0,
5846,3,5845,255,5845,2550182,1178087,5846,400000,5847,28,5839,1512000,5841,1512000,5843,1026000,5845,0,5840,50,5843,72,5844,54,5845,0,
5948,3,5946,255,5947,2122911,750816,5948,400000,5949,28,5939,1512000,5942,1134000,5945,1026000,5947,0,5941,50,5944,40,5946,25,5947,0,
6058,3,6053,255,6058,2414234,1042139,6059,400000,6062,28,6040,1512000,6042,1134000,6044,1026000,6055,0,6041,62,6043,54,6046,66,6056,0,
6148,3,6147,255,6148,2729317,1357222,6149,400000,6149,28,6140,1512000,6143,1512000,6145,1026000,6147,0,6142,66,6144,71,6146,75,6148,0,
6251,3,6250,255,6251,2024939,652844,6252,400000,6252,28,6244,1512000,6246,1512000,6248,1026000,6251,0,6246,33,6248,25,6250,30,6251,0,
6351,3,6350,255,6351,2023938,651843,6352,400000,6353,28,6341,1026000,6344,1134000,6348,1026000,6350,0,6343,54,6347,44,6349,33,6351,0,
6458,3,6455,255,6458,2061880,689785,6459,400000,6460,28,6442,1026000,6447,1026000,6451,1026000,6456,0,6446,44,6449,50,6455,55,6457,0,
6552,3,6550,255,6552,2132753,760658,6553,400000,6553,37,6542,1026000,6545,1026000,6548,1512000,6551,0,6544,44,6547,55,6549,37,6551,0,
6658,3,6657,255,6658,2357549,985454,6659,400000,6660,37,6643,1026000,6648,1026000,6652,1512000,6657,0,6645,50,6650,25,6656,36,6657,0,
6754,3,6752,255,6754,2491942,1119847,6754,400000,6755,37,6743,1026000,6746,1026000,6749,1512000,6753,0,6745,60,6748,50,6751,37,6753,0,
6852,3,6851,255,6852,2430436,1058341,6853,400000,6853,37,6843,1026000,6846,1026000,6849,1512000,6851,0,6845,45,6847,50,6851,36,6852,0,
6950,3,6949,255,6950,3126409,1754314,6951,400000,6951,37,6944,1026000,6946,1512000,6948,1512000,6950,0,6946,72,6947,90,6949,60,6950,0,
