App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:40:30 PM","17 sec","Trepn_2018.10.19_194029.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
22,3,19,255,22,1894173,726303,23,320000,24,0,56,1512000,7,1512000,18,0,19,0,58,100,9,100,18,0,20,0,
68,3,62,255,68,2304590,1136720,68,320000,69,0,157,1512000,58,1512000,60,1512000,62,0,158,90,59,100,61,60,67,0,
164,3,162,255,164,2783411,1615541,164,320000,165,0,257,1512000,159,1512000,160,1512000,162,1512000,259,100,160,100,162,83,164,57,
265,3,263,255,265,2448236,1280366,266,320000,266,0,308,1512000,259,1512000,261,1512000,263,1512000,309,100,261,100,262,44,264,37,
314,3,313,255,314,2721848,1553978,315,320000,315,0,408,1512000,309,1512000,311,1512000,313,1512000,409,70,311,100,312,50,314,71,
415,3,413,255,415,2475598,1307728,416,320000,416,0,508,1512000,410,1512000,411,1512000,414,1512000,510,33,411,100,413,70,415,45,
516,3,514,255,516,2201986,1034116,516,320000,517,0,609,1512000,510,1512000,512,1512000,514,1512000,610,30,512,100,513,57,516,55,
616,3,614,255,616,2236188,1068318,616,320000,617,0,709,1512000,611,1512000,612,1512000,614,1512000,711,91,612,100,614,40,616,80,
719,3,717,255,719,1563875,396005,720,320000,721,0,810,1512000,712,1512000,715,1026000,718,0,812,90,714,41,717,37,719,0,
848,3,837,255,848,2379997,1212127,849,320000,853,0,911,1512000,813,1512000,816,1026000,839,1512000,915,88,815,90,819,77,847,50,
921,3,919,255,921,2653445,1485575,922,400000,923,0,1011,1512000,916,1512000,917,1512000,919,1512000,1013,40,917,66,919,100,921,57,
1019,3,1016,255,1018,1914694,746824,1019,400000,1020,0,1111,1512000,1013,1512000,1015,1512000,1017,1512000,1113,28,1014,37,1016,60,1018,66,
1117,3,1116,255,1117,1223825,55955,1118,400000,1118,0,1212,1512000,1113,1512000,1115,1512000,1116,1512000,1214,0,1114,27,1116,36,1117,11,
1223,3,1217,255,1219,526116,0,1223,400000,1224,0,1313,1026000,1214,1512000,1216,0,1218,0,1315,33,1215,0,1217,0,1218,0,
1320,3,1318,255,1319,726555,0,1320,400000,1321,0,1413,486000,1315,1026000,1317,0,1319,0,1417,12,1317,22,1318,0,1319,0,
1442,3,1439,255,1441,583782,0,1442,400000,1443,0,1514,1026000,1418,486000,1435,0,1440,0,1516,45,1430,36,1437,0,1441,0,
1521,3,1520,255,1521,858546,0,1522,400000,1523,0,1614,384000,1517,918000,1519,0,1520,0,1617,22,1518,55,1519,0,1521,0,
1642,3,1638,255,1640,694694,0,1644,400000,1645,0,1715,1512000,1620,1026000,1632,0,1639,0,1717,77,1631,41,1634,0,1640,0,
1721,3,1720,255,1721,1293345,125475,1721,400000,1722,16,1815,1512000,1717,1026000,1719,0,1720,0,1817,44,1719,66,1719,0,1720,0,
1822,3,1821,255,1822,1576595,408725,1823,320000,1823,16,1916,1512000,1817,1026000,1819,0,1821,0,1917,30,1819,50,1820,0,1822,0,
1921,3,1920,255,1921,1196078,28208,1921,200000,1922,16,2019,1512000,1918,1026000,1919,0,1920,0,2023,10,1919,20,1919,0,1920,0,
2028,3,2026,255,2027,872452,0,2028,200000,2029,16,2117,1026000,2023,1026000,2025,0,2027,0,2120,66,2025,25,2026,0,2027,0,
2127,3,2125,255,2127,1153907,0,2128,128000,2129,16,2218,1512000,2121,1026000,2124,0,2126,0,2219,60,2123,55,2124,0,2127,0,
2224,3,2223,255,2223,1581017,413147,2224,128000,2225,16,2318,1026000,2220,1512000,2222,0,2223,0,2320,22,2222,80,2222,0,2223,0,
2324,3,2323,255,2324,840358,0,2324,128000,2325,16,2418,1026000,2320,1512000,2321,0,2323,0,2420,11,2321,20,2322,0,2323,0,
2424,3,2423,255,2423,813951,0,2424,128000,2424,16,2519,486000,2421,1512000,2422,0,2423,0,2523,25,2422,22,2422,0,2423,0,
2556,3,2537,255,2554,688248,0,2559,128000,2594,16,2620,1512000,2525,384000,2531,0,2544,0,2627,90,2529,40,2534,0,2546,0,
2630,3,2629,255,2630,1923031,755161,2633,128000,2634,16,2720,1512000,2627,1512000,2629,0,2630,0,2722,45,2628,100,2629,0,2630,0,
2729,3,2726,255,2729,1752024,584154,2729,128000,2730,16,2821,1512000,2723,1512000,2724,1512000,2727,1512000,2833,60,2724,40,2726,40,2728,40,
2839,3,2837,255,2839,2395011,1227141,2840,128000,2841,16,2921,1134000,2833,1512000,2835,1512000,2838,1512000,2923,28,2834,58,2837,75,2839,66,
2930,3,2928,255,2930,1787617,619747,2931,128000,2931,16,3021,1026000,2924,1026000,2926,1512000,2928,1512000,3023,20,2925,37,2927,33,2930,100,
3029,3,3027,255,3029,1460468,292598,3030,128000,3030,16,3122,1026000,3024,1026000,3026,1512000,3028,1512000,3125,0,3025,22,3027,0,3029,100,
3133,3,3131,255,3133,659820,0,3134,320000,3136,0,3223,918000,3126,1026000,3128,1026000,3132,0,3226,72,3128,10,3130,0,3133,0,
3253,3,3243,255,3253,994670,0,3255,320000,3256,0,3323,1512000,3230,918000,3241,0,3246,0,3325,60,3238,81,3242,0,3249,0,
3329,3,3328,255,3329,1620562,452692,3329,320000,3331,0,3424,1512000,3325,1512000,3327,0,3328,0,3425,70,3327,100,3327,0,3328,0,
3430,3,3429,255,3430,1483756,315886,3432,320000,3433,0,3524,1512000,3426,1512000,3428,0,3429,0,3525,22,3427,70,3428,0,3430,0,
3529,3,3528,255,3529,813408,0,3529,320000,3530,0,3625,1512000,3526,1512000,3528,0,3528,0,3627,30,3527,20,3528,0,3529,0,
3632,3,3630,255,3632,806567,0,3633,320000,3634,0,3725,1512000,3627,1512000,3629,0,3630,0,3727,44,3629,11,3629,0,3632,0,
3734,3,3733,255,3734,1511117,343247,3734,320000,3737,0,3825,1512000,3727,1512000,3732,0,3733,0,3827,40,3732,100,3733,0,3733,0,
3831,3,3830,255,3831,1045977,0,3832,320000,3832,0,3927,1026000,3828,1512000,3829,0,3831,0,3929,50,3829,36,3830,0,3831,0,
3951,3,3949,255,3951,926994,0,3952,320000,3953,0,4027,1512000,3930,1026000,3947,0,3950,0,4029,87,3936,60,3948,0,3951,0,
4035,3,4033,255,4035,2325111,1157241,4035,320000,4036,0,4128,1512000,4029,1512000,4031,1512000,4033,1512000,4130,0,4031,88,4032,50,4035,38,
4137,3,4134,255,4137,708447,0,4137,320000,4138,0,4228,1512000,4130,1512000,4132,1026000,4135,1026000,4230,10,4132,16,4134,0,4137,20,
4237,3,4235,255,4237,898125,0,4237,320000,4238,0,4329,486000,4231,1512000,4233,1026000,4235,1026000,4332,12,4232,30,4234,0,4236,27,
4340,3,4338,255,4339,638930,0,4341,320000,4342,0,4430,918000,4333,1026000,4337,0,4339,0,4434,54,4336,27,4337,0,4339,0,
4440,3,4439,255,4440,837262,0,4441,320000,4442,0,4530,1026000,4435,1026000,4437,0,4439,0,4533,40,4437,40,4438,0,4440,0,
4539,3,4538,255,4539,854107,0,4540,320000,4541,0,4631,1026000,4534,1026000,4536,0,4538,0,4634,20,4536,50,4537,0,4539,0,
4639,3,4638,255,4639,708333,0,4640,320000,4641,0,4732,384000,4634,1026000,4637,0,4638,0,4734,33,4636,30,4637,0,4639,0,
4740,3,4738,255,4739,635031,0,4740,320000,4742,0,4832,1512000,4735,1026000,4737,0,4739,0,4833,66,4736,22,4738,0,4739,0,
4838,3,4837,255,4838,1593200,425330,4839,320000,4840,0,4933,1512000,4834,1512000,4836,0,4837,0,4938,81,4835,90,4836,0,4838,0,
4985,3,4982,255,4985,1326429,158559,4986,320000,4986,0,5033,1512000,4939,1512000,4978,0,4983,0,5034,100,4974,36,4980,0,4984,0,
5043,3,5041,255,5043,1723166,555296,5044,320000,5045,0,5133,1512000,5035,1512000,5037,0,5042,0,5135,36,5036,75,5041,0,5042,0,
5139,3,5138,255,5139,881696,0,5139,320000,5140,0,5233,1512000,5135,1026000,5137,0,5138,0,5235,14,5136,30,5137,0,5139,0,
5239,3,5238,255,5238,687478,0,5239,320000,5240,0,5334,1026000,5236,1026000,5237,0,5238,0,5337,20,5237,18,5237,0,5238,0,
5343,3,5342,255,5343,608583,0,5344,320000,5345,0,5436,384000,5338,384000,5341,0,5342,0,5441,11,5340,11,5341,0,5343,0,
5455,3,5451,255,5454,545276,0,5456,320000,5458,0,5536,918000,5443,384000,5448,0,5452,0,5539,75,5447,11,5449,0,5454,0,
5546,3,5544,255,5545,869110,0,5546,320000,5548,0,5637,918000,5540,918000,5543,0,5545,0,5639,12,5542,37,5544,0,5545,0,
5645,3,5644,255,5645,654738,0,5646,320000,5647,0,5738,384000,5640,918000,5643,0,5644,0,5743,41,5642,30,5643,0,5645,0,
5749,3,5748,255,5749,579241,0,5750,320000,5751,0,5838,918000,5744,384000,5747,0,5748,0,5841,28,5746,20,5747,0,5749,0,
5848,3,5846,255,5848,757638,0,5848,320000,5849,0,5939,1026000,5842,1026000,5845,0,5847,0,5941,22,5845,40,5846,0,5847,0,
5949,3,5946,255,5949,686467,0,5950,320000,5951,0,6039,1512000,5942,1026000,5945,0,5947,0,6041,70,5944,22,5946,0,5948,0,
6045,3,6043,255,6045,1497436,329566,6045,320000,6046,0,6139,1026000,6041,1512000,6043,0,6044,0,6141,63,6042,72,6043,0,6044,0,
6145,3,6144,255,6144,1131926,0,6145,320000,6146,0,6240,1026000,6141,1512000,6143,0,6144,0,6242,11,6143,55,6143,0,6144,0,
6245,3,6244,255,6245,703009,0,6246,320000,6246,0,6341,384000,6242,1512000,6244,0,6245,0,6346,50,6243,20,6244,0,6245,0,
6356,3,6354,255,6355,604498,0,6357,320000,6358,0,6442,1026000,6347,384000,6352,0,6354,0,6444,45,6350,40,6353,0,6355,0,
6450,3,6448,255,6450,766673,0,6451,320000,6452,0,6543,702000,6445,918000,6447,0,6449,0,6547,11,6447,25,6448,0,6449,0,
6559,3,6555,255,6558,592086,0,6560,320000,6562,0,6643,1026000,6548,384000,6553,0,6557,0,6646,37,6552,50,6554,0,6558,0,
6652,3,6650,255,6651,781220,0,6652,320000,6653,0,6744,384000,6646,1026000,6649,0,6651,0,6746,11,6648,33,6650,0,6651,0,
6753,3,6751,255,6752,626804,0,6753,320000,6756,0,6844,1512000,6747,1026000,6750,0,6752,0,6845,60,6749,25,6750,0,6752,0,
6849,3,6848,255,6849,1118750,0,6849,320000,6850,0,6944,1512000,6846,1026000,6848,0,6849,0,6946,0,6847,50,6848,0,6849,0,
6951,3,6949,255,6951,526116,0,6951,320000,6952,0,7045,1026000,6947,1026000,6948,0,6950,0,7048,14,6948,0,6949,0,6950,0,
7053,3,7052,255,7053,715622,0,7054,320000,7055,0,7146,384000,7048,1026000,7051,0,7052,0,7151,11,7050,38,7051,0,7053,0,
7168,3,7163,255,7167,545276,0,7170,320000,7172,0,7246,1026000,7153,384000,7159,0,7164,0,7248,44,7157,11,7161,0,7166,0,
7251,3,7250,255,7251,1096884,0,7252,320000,7252,0,7346,1026000,7248,1512000,7250,0,7251,0,7348,10,7249,60,7250,0,7251,0,
7352,3,7351,255,7352,685684,0,7352,320000,7353,0,7447,1026000,7348,1512000,7350,0,7351,0,7449,30,7350,18,7350,0,7352,0,
7453,3,7452,255,7453,772252,0,7454,320000,7454,0,7548,702000,7449,1512000,7451,0,7452,0,7551,41,7451,20,7452,0,7453,0,
7560,3,7558,255,7559,619278,0,7561,320000,7562,0,7648,1026000,7552,384000,7556,0,7558,0,7651,54,7554,11,7557,0,7559,0,
7657,3,7655,255,7656,868685,0,7657,320000,7658,0,7749,1026000,7652,1026000,7654,0,7656,0,7751,40,7653,40,7655,0,7656,0,
7759,3,7756,255,7759,671890,0,7760,320000,7761,0,7850,1026000,7752,384000,7755,0,7757,0,7852,33,7754,0,7756,0,7758,0,
7858,3,7856,255,7858,738253,0,7858,320000,7859,0,7950,1026000,7853,918000,7855,0,7857,0,7953,20,7855,30,7856,0,7857,0,
7959,3,7957,255,7959,660252,0,7960,320000,7961,0,8051,1026000,7953,918000,7956,0,7958,0,8053,22,7955,20,7957,0,7958,0,
8059,3,8058,255,8059,737488,0,8060,320000,8060,0,8152,918000,8054,1026000,8057,0,8058,0,8155,22,8056,36,8057,0,8058,0,
8162,3,8160,255,8162,628616,0,8164,320000,8165,0,8252,1026000,8156,594000,8159,0,8161,0,8255,27,8158,22,8160,0,8162,0,
8260,3,8259,255,8260,755710,0,8261,320000,8262,0,8353,384000,8256,1026000,8258,0,8259,0,8356,25,8257,36,8259,0,8260,0,
8365,3,8362,255,8364,621278,0,8366,320000,8367,0,8454,1026000,8357,702000,8361,0,8363,0,8456,36,8360,36,8361,0,8364,0,
8462,3,8461,255,8462,708333,0,8462,320000,8463,0,8556,384000,8457,1026000,8459,0,8461,0,8561,25,8459,14,8460,0,8461,0,
8574,3,8571,255,8573,574016,0,8576,320000,8579,0,8655,1512000,8563,384000,8569,0,8572,0,8657,40,8567,30,8570,0,8573,0,
