App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:39:30 PM","17 sec","Trepn_2018.10.19_193928.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,32,255,37,1839451,582275,40,320000,43,0,96,1512000,26,1512000,31,0,34,0,26,92,28,100,31,0,36,0,
110,3,107,255,110,1974349,717173,110,320000,111,0,197,1512000,101,1512000,104,1026000,108,0,101,100,103,100,106,22,110,11,
204,3,202,255,204,2612403,1355227,204,320000,205,0,297,1512000,199,1512000,200,1512000,202,1512000,198,100,200,100,202,63,204,42,
305,3,303,255,305,2537160,1279984,305,320000,306,0,398,1512000,299,1512000,301,1512000,303,1512000,299,100,300,100,302,50,305,44,
405,3,403,255,405,2756049,1498873,406,320000,406,0,498,1512000,400,1512000,401,1512000,404,1512000,399,100,401,100,402,60,405,66,
506,3,503,255,506,2099382,842206,506,320000,507,0,598,1512000,500,1512000,502,1512000,504,1512000,500,72,501,100,503,44,506,14,
606,3,604,255,606,1764208,507032,606,320000,607,0,699,1512000,600,1512000,602,1512000,604,1512000,600,11,602,100,604,70,606,0,
706,3,704,255,706,1859972,602796,707,320000,707,0,801,1512000,701,1512000,703,1512000,705,1512000,701,88,702,55,704,14,706,38,
809,3,808,255,809,2037819,780643,809,320000,810,0,902,1512000,803,1512000,805,1512000,808,0,803,63,805,83,807,75,808,0,
917,3,913,255,917,2892855,1635679,918,320000,919,0,1003,1512000,904,1512000,910,1512000,915,1512000,904,100,906,88,912,81,916,77,
1010,3,1008,255,1010,2728688,1471512,1011,400000,1011,0,1103,1512000,1005,1512000,1006,1512000,1008,1512000,1004,100,1006,66,1008,66,1010,90,
1110,3,1108,255,1110,1907854,650678,1111,400000,1111,0,1203,1512000,1105,1512000,1107,1512000,1109,1512000,1105,44,1106,37,1108,55,1110,66,
1210,3,1209,255,1210,811051,0,1211,400000,1211,0,1304,1512000,1206,1026000,1207,1026000,1209,1512000,1205,20,1207,10,1208,10,1210,11,
1315,3,1313,255,1315,641447,0,1315,400000,1316,0,1406,384000,1306,1026000,1309,0,1314,0,1306,11,1308,11,1309,0,1315,0,
1423,3,1420,255,1423,587293,0,1424,400000,1426,0,1505,1512000,1412,486000,1418,0,1421,0,1411,33,1417,27,1419,0,1422,0,
1511,3,1510,255,1510,1141741,0,1511,400000,1516,0,1606,1512000,1508,1512000,1509,0,1510,0,1507,50,1509,40,1509,0,1510,0,
1611,3,1610,255,1611,950099,0,1611,400000,1612,0,1706,1512000,1608,1026000,1609,0,1610,0,1607,46,1609,30,1610,0,1611,0,
1716,3,1715,255,1716,974208,0,1717,400000,1719,0,1807,918000,1709,1026000,1715,0,1716,0,1708,41,1714,46,1715,0,1716,0,
1815,3,1814,255,1815,757638,0,1816,320000,1817,15,1908,1026000,1810,1026000,1813,0,1814,0,1810,28,1812,40,1813,0,1815,0,
1919,3,1917,255,1918,1250637,0,1919,320000,1920,15,2009,384000,1912,1026000,1915,0,1918,0,1910,40,1914,58,1916,0,1918,0,
2053,3,2040,255,2053,975061,0,2054,200000,2056,15,2109,1512000,2014,486000,2024,0,2041,0,2013,44,2018,36,2031,0,2052,0,
2115,3,2114,255,2115,1795710,538534,2116,128000,2116,15,2209,1512000,2111,1512000,2114,0,2115,0,2110,70,2113,90,2114,0,2115,0,
2215,3,2214,255,2215,657385,0,2215,128000,2216,15,2310,1512000,2211,1026000,2213,0,2214,0,2211,0,2212,11,2213,0,2215,0,
2319,3,2317,255,2318,1401460,144284,2319,128000,2320,15,2410,1512000,2314,1026000,2316,0,2318,0,2312,88,2315,50,2316,0,2318,0,
2416,3,2415,255,2416,923203,0,2417,128000,2417,15,2512,1512000,2412,1026000,2414,0,2415,0,2412,33,2414,22,2414,0,2416,0,
2517,3,2516,255,2517,971925,0,2517,128000,2518,15,2613,1512000,2514,1026000,2515,0,2516,0,2514,30,2515,41,2516,0,2517,0,
2617,3,2616,255,2617,954657,0,2617,128000,2618,15,2714,1512000,2614,1026000,2616,0,2616,0,2614,36,2615,25,2616,0,2617,0,
2720,3,2719,255,2720,874367,0,2721,128000,2722,15,2814,918000,2716,1026000,2718,0,2720,0,2716,20,2718,33,2719,0,2720,0,
2823,3,2821,255,2822,803066,0,2823,128000,2824,16,2919,1026000,2817,1026000,2820,0,2822,0,2817,44,2819,14,2821,0,2822,0,
2977,3,2963,255,2976,894819,0,2977,128000,2980,16,3017,1512000,2923,486000,2960,0,2964,0,2922,58,2929,50,2961,0,2976,0,
3024,3,3022,255,3024,2296443,1039267,3025,128000,3025,16,3117,1512000,3019,1512000,3021,1026000,3022,1512000,3018,100,3020,100,3022,18,3024,35,
3126,3,3123,255,3126,1863540,606364,3127,128000,3128,16,3218,1512000,3119,1512000,3121,1026000,3124,1512000,3118,27,3121,44,3123,55,3126,81,
3225,3,3223,255,3225,1877277,620101,3226,128000,3226,16,3318,1512000,3219,1512000,3221,1026000,3223,1512000,3219,40,3221,22,3223,40,3225,100,
3325,3,3323,255,3325,2048284,791108,3325,128000,3326,16,3418,1026000,3320,1512000,3321,1026000,3323,1512000,3319,54,3321,33,3323,40,3325,100,
3425,3,3423,255,3424,1731275,474099,3425,128000,3425,16,3519,1026000,3420,1512000,3422,1026000,3423,1512000,3420,33,3421,70,3423,27,3424,60,
3526,3,3524,255,3526,937916,0,3527,400000,3527,16,3620,1026000,3521,1512000,3522,1026000,3524,1026000,3520,10,3522,30,3524,10,3526,10,
