App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:41:30 PM","17 sec","Trepn_2018.10.19_194129.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
89,3,84,255,89,1894173,634590,90,320000,91,0,49,1512000,78,1512000,82,0,85,0,75,100,80,100,83,0,87,0,
166,3,157,255,165,2058169,798586,170,320000,173,0,149,1512000,152,1512000,153,1026000,158,1026000,151,100,153,100,156,5,164,40,
259,3,257,255,259,2988619,1729036,259,320000,260,0,250,1512000,253,1512000,254,1512000,257,1512000,252,100,254,90,256,70,259,100,
359,3,356,255,359,2345632,1086049,359,320000,360,0,350,1512000,352,1512000,354,1512000,357,1512000,352,63,354,66,356,37,358,100,
459,3,456,255,459,1948895,689312,459,320000,460,0,451,1512000,453,1512000,454,1512000,457,1512000,452,25,454,33,456,50,458,100,
559,3,556,255,559,2270389,1010806,560,320000,560,0,551,1512000,553,1512000,555,1512000,557,1512000,553,40,554,55,556,60,559,100,
660,3,658,255,660,1600041,340458,661,320000,661,0,652,1512000,654,1512000,655,1512000,659,1512000,653,25,655,12,658,20,660,100,
761,3,758,255,761,1352274,92691,761,320000,762,0,752,1026000,754,1026000,756,1026000,759,1512000,754,10,756,18,758,11,761,100,
865,3,863,255,865,1284141,24558,866,320000,867,0,853,1026000,857,1026000,860,1026000,864,0,856,70,859,63,863,75,865,0,
964,3,961,255,964,1616624,357041,965,320000,967,0,953,1026000,956,1026000,958,1512000,961,1026000,955,72,958,66,960,55,963,58,
1062,3,1059,255,1061,2961258,1701675,1062,320000,1063,0,1054,1512000,1056,1512000,1057,1512000,1060,1512000,1055,100,1057,88,1059,87,1061,81,
1161,3,1159,255,1161,1921534,661951,1162,320000,1162,0,1154,1512000,1156,1512000,1158,1512000,1160,1512000,1156,41,1157,81,1159,60,1161,22,
1262,3,1260,255,1262,1572680,313097,1262,320000,1263,0,1255,1512000,1257,1512000,1259,1512000,1261,1512000,1256,44,1258,40,1260,44,1262,25,
1363,3,1361,255,1362,641520,0,1363,320000,1364,0,1355,1026000,1357,1512000,1359,1134000,1361,1026000,1357,0,1358,10,1360,11,1362,0,
1462,3,1461,255,1462,822433,0,1463,320000,1463,0,1456,1026000,1458,1512000,1461,0,1462,0,1458,25,1460,30,1461,0,1462,0,
1564,3,1563,255,1564,686052,0,1564,320000,1565,0,1557,384000,1560,1026000,1562,0,1563,0,1559,33,1561,36,1562,0,1564,0,
1670,3,1667,255,1670,810435,0,1671,320000,1672,0,1657,918000,1664,1026000,1666,0,1668,0,1663,50,1665,36,1667,0,1670,0,
1766,3,1764,255,1765,792153,0,1766,320000,1768,0,1757,1026000,1760,1026000,1763,0,1764,0,1760,40,1762,33,1763,0,1765,0,
1869,3,1867,255,1869,937927,0,1870,320000,1871,0,1858,1026000,1862,1026000,1865,0,1868,0,1861,63,1864,50,1866,0,1869,0,
1963,3,1962,255,1963,1688964,429381,1963,200000,1964,15,1958,1512000,1960,1512000,1961,0,1962,0,1960,90,1961,80,1962,0,1963,0,
2065,3,2064,255,2065,1098000,0,2065,128000,2066,15,2059,1512000,2062,1512000,2063,0,2064,0,2061,14,2063,44,2064,0,2065,0,
2164,3,2163,255,2164,988801,0,2164,128000,2165,15,2159,1512000,2161,1026000,2162,0,2163,0,2161,33,2162,40,2163,0,2164,0,
2265,3,2264,255,2265,804227,0,2266,128000,2267,15,2260,1512000,2262,1026000,2263,0,2265,0,2262,22,2263,10,2264,0,2265,0,
2368,3,2366,255,2368,884712,0,2369,128000,2369,15,2361,918000,2363,1026000,2365,0,2367,0,2363,54,2365,28,2366,0,2368,0,
2473,3,2472,255,2473,785876,0,2474,128000,2474,15,2465,384000,2468,1026000,2471,0,2472,0,2467,22,2470,41,2471,0,2473,0,
2572,3,2570,255,2572,876382,0,2573,128000,2574,15,2562,918000,2566,1026000,2569,0,2571,0,2565,37,2568,40,2570,0,2571,0,
2671,3,2669,255,2670,948934,0,2671,128000,2672,15,2663,1026000,2666,1026000,2668,0,2669,0,2665,37,2667,54,2669,0,2670,0,
2794,3,2779,255,2794,803362,0,2795,128000,2799,15,2764,384000,2773,1026000,2778,0,2791,0,2769,63,2775,36,2779,0,2791,0,
2873,3,2871,255,2873,2386462,1126879,2874,128000,2874,15,2864,1512000,2866,1512000,2869,1026000,2871,1512000,2866,77,2868,75,2870,50,2873,80,
2973,3,2970,255,2973,1659149,399566,2974,128000,2974,19,2964,1512000,2966,1512000,2968,1026000,2971,1512000,2966,11,2967,50,2970,40,2972,70,
3075,3,3072,255,3075,2169011,909428,3075,128000,3076,19,3065,1512000,3068,1512000,3070,1026000,3073,1512000,3067,42,3070,100,3072,70,3074,44,
3174,3,3172,255,3174,1409461,149878,3175,128000,3178,19,3166,1026000,3168,1512000,3170,1026000,3173,0,3168,12,3170,100,3172,11,3174,0,
3271,3,3271,255,3271,1530679,271096,3272,200000,3272,19,3266,1512000,3268,1512000,3269,1026000,3271,0,3267,66,3269,40,3270,45,3271,0,
3382,3,3374,255,3377,1210640,0,3383,200000,3388,19,3366,1026000,3370,1512000,3372,0,3376,0,3369,50,3372,41,3373,0,3376,0,
3472,3,3471,255,3472,1828736,569153,3473,200000,3473,19,3467,1512000,3469,1512000,3470,0,3472,0,3468,58,3470,100,3471,0,3472,0,
